"Category","PM<sub>2.5</sub> particulates"
"27/1/2023 23:00",6.99
"28/1/2023 0:00",6.8
"28/1/2023 1:00",5.23
"28/1/2023 2:00",3.79
"28/1/2023 3:00",5.74
"28/1/2023 4:00",6.91
"28/1/2023 5:00",6.7
"28/1/2023 6:00",6.42
"28/1/2023 7:00",7.69
"28/1/2023 8:00",8.79
"28/1/2023 9:00",10.37
"28/1/2023 10:00",12.37
"28/1/2023 11:00",13.61
"28/1/2023 12:00",13.44
"28/1/2023 13:00",14.04
"28/1/2023 14:00",12.73
"28/1/2023 15:00",13.28
"28/1/2023 16:00",11.53
"28/1/2023 17:00",10.55
"28/1/2023 18:00",12.98
"28/1/2023 19:00",10.64
"28/1/2023 20:00",10.24
"28/1/2023 21:00",12.79
"28/1/2023 22:00",14.39
"28/1/2023 23:00",15.42
"29/1/2023 0:00",13.26
"29/1/2023 1:00",15.82
"29/1/2023 2:00",16.11
"29/1/2023 3:00",16.47
"29/1/2023 4:00",16.4
"29/1/2023 5:00",15.15
"29/1/2023 6:00",12.69
"29/1/2023 7:00",9.2
"29/1/2023 8:00",8.59
"29/1/2023 9:00",8.83
"29/1/2023 10:00",8.35
"29/1/2023 11:00",8.01
"29/1/2023 12:00",5.11
"29/1/2023 13:00",5.84
"29/1/2023 14:00",4.74
"29/1/2023 15:00",2.76
"29/1/2023 16:00",3.47
"29/1/2023 17:00",4.4
"29/1/2023 18:00",4.06
"29/1/2023 19:00",3.46
"29/1/2023 20:00",4.44
"29/1/2023 21:00",4.22
"29/1/2023 22:00",5.09
"29/1/2023 23:00",3.46
"30/1/2023 0:00",9.78
"30/1/2023 1:00",8.38
"30/1/2023 2:00",6.94
"30/1/2023 3:00",6.43
"30/1/2023 4:00",7.53
"30/1/2023 5:00",7.73
"30/1/2023 6:00",7.38
"30/1/2023 7:00",6.62
"30/1/2023 8:00",5.7
"30/1/2023 9:00",5.82
"30/1/2023 10:00",6.22
"30/1/2023 11:00",5.83
"30/1/2023 12:00",5.77
"30/1/2023 13:00",5.87
"30/1/2023 14:00",6.03
"30/1/2023 15:00",6.11
"30/1/2023 16:00",6.34
"30/1/2023 17:00",6.68
"30/1/2023 18:00",9.06
"30/1/2023 19:00",11.55
"30/1/2023 20:00",13.18
"30/1/2023 21:00",13.58
"30/1/2023 22:00",15.65
"30/1/2023 23:00",12.76
"31/1/2023 0:00",13.18
"31/1/2023 1:00",11.78
"31/1/2023 2:00",9.68
"31/1/2023 3:00",8.48
"31/1/2023 4:00",7.46
"31/1/2023 5:00",6.98
"31/1/2023 6:00",6.9
"31/1/2023 7:00",7.36
"31/1/2023 8:00",7.66
"31/1/2023 9:00",8.25
"31/1/2023 10:00",9.5
"31/1/2023 11:00",9.27
"31/1/2023 12:00",8.88
"31/1/2023 13:00",7.79
"31/1/2023 14:00",6.91
"31/1/2023 15:00",7.79
"31/1/2023 16:00",7.98
"31/1/2023 17:00",8.99
"31/1/2023 18:00",9.31
"31/1/2023 19:00",9.2
"31/1/2023 20:00",10.03
"31/1/2023 21:00",11.3
"31/1/2023 22:00",12
"31/1/2023 23:00",9.76
"1/2/2023 0:00",9.46
"1/2/2023 1:00",7.91
"1/2/2023 2:00",7.55
"1/2/2023 3:00",7.23
"1/2/2023 4:00",7.29
"1/2/2023 5:00",7.34
"1/2/2023 6:00",7.65
"1/2/2023 7:00",8.7
"1/2/2023 8:00",9.25
"1/2/2023 9:00",8.91
"1/2/2023 10:00",9.05
"1/2/2023 11:00",7.46
"1/2/2023 12:00",6.78
"1/2/2023 13:00",6.43
"1/2/2023 14:00",6.69
"1/2/2023 15:00",6.06
"1/2/2023 16:00",7.19
"1/2/2023 17:00",7.98
"1/2/2023 18:00",8.55
"1/2/2023 19:00",10.55
"1/2/2023 20:00",9.61
"1/2/2023 21:00",9.06
"1/2/2023 22:00",8.58
"1/2/2023 23:00",6.87
"2/2/2023 0:00",6.78
"2/2/2023 1:00",6
"2/2/2023 2:00",6.27
"2/2/2023 3:00",5.87
"2/2/2023 4:00",6.12
"2/2/2023 5:00",6.73
"2/2/2023 6:00",7.21
"2/2/2023 7:00",7.5
"2/2/2023 8:00",7.86
"2/2/2023 9:00",7.53
"2/2/2023 10:00",7.69
"2/2/2023 11:00",7.5
"2/2/2023 12:00",7.28
"2/2/2023 13:00",8.24
"2/2/2023 14:00",8.33
"2/2/2023 15:00",6.54
"2/2/2023 16:00",6.09
"2/2/2023 17:00",6.73
"2/2/2023 18:00",8.85
"2/2/2023 19:00",5.96
"2/2/2023 20:00",6.97
"2/2/2023 21:00",6.94
"2/2/2023 22:00",5.9
"2/2/2023 23:00",6.02
"3/2/2023 0:00",5.67
"3/2/2023 1:00",5.5
"3/2/2023 2:00",5.17
"3/2/2023 3:00",5.13
"3/2/2023 4:00",5.11
"3/2/2023 5:00",5.45
"3/2/2023 6:00",5.54
"3/2/2023 7:00",6.35
"3/2/2023 8:00",6.62
"3/2/2023 9:00",6.45
"3/2/2023 10:00",6.76
"3/2/2023 11:00",6.64
"3/2/2023 12:00",6.03
"3/2/2023 13:00",6.22
"3/2/2023 14:00",6.88
"3/2/2023 15:00",6.6
"3/2/2023 16:00",6.72
"3/2/2023 17:00",7.44
"3/2/2023 18:00",7.38
"3/2/2023 19:00",7.47
"3/2/2023 20:00",9.33
"3/2/2023 21:00",10.37
"3/2/2023 22:00",12.08
"3/2/2023 23:00",13.38
"4/2/2023 0:00",11.28
"4/2/2023 1:00",11.49
"4/2/2023 2:00",11.66
"4/2/2023 3:00",10.51
"4/2/2023 4:00",11.77
"4/2/2023 5:00",10.75
"4/2/2023 6:00",9.76
"4/2/2023 7:00",9.29
"4/2/2023 8:00",8.84
"4/2/2023 9:00",7.75
"4/2/2023 10:00",6.2
"4/2/2023 11:00",5.75
"4/2/2023 12:00",6.99
"4/2/2023 13:00",6.75
"4/2/2023 14:00",6.28
"4/2/2023 15:00",5.6
"4/2/2023 16:00",6.6
"4/2/2023 17:00",8.43
"4/2/2023 18:00",9.13
"4/2/2023 19:00",9.2
"4/2/2023 20:00",9.55
"4/2/2023 21:00",10.21
"4/2/2023 22:00",11.19
"4/2/2023 23:00",9.51
"5/2/2023 0:00",11.34
"5/2/2023 1:00",10.72
"5/2/2023 2:00",10.17
"5/2/2023 3:00",8.33
"5/2/2023 4:00",6.36
"5/2/2023 5:00",5.88
"5/2/2023 6:00",6.04
"5/2/2023 7:00",6.07
"5/2/2023 8:00",6.04
"5/2/2023 9:00",6.24
"5/2/2023 10:00",5.93
"5/2/2023 11:00",6.06
"5/2/2023 12:00",5.96
"5/2/2023 13:00",6.49
"5/2/2023 14:00",6.72
"5/2/2023 15:00",6.96
"5/2/2023 16:00",6.84
"5/2/2023 17:00",7.98
"5/2/2023 18:00",10.31
"5/2/2023 19:00",11.14
"5/2/2023 20:00",10.53
"5/2/2023 21:00",12.14
"5/2/2023 22:00",11.19
"5/2/2023 23:00",9.36
"6/2/2023 0:00",11.75
"6/2/2023 1:00",13.65
"6/2/2023 2:00",13.43
"6/2/2023 3:00",17.08
"6/2/2023 4:00",18.14
"6/2/2023 5:00",15.59
"6/2/2023 6:00",13.69
"6/2/2023 7:00",15.42
"6/2/2023 8:00",17.64
"6/2/2023 9:00",20.93
"6/2/2023 10:00",19.98
"6/2/2023 11:00",17.36
"6/2/2023 12:00",14.23
"6/2/2023 13:00",12.32
"6/2/2023 14:00",11.8
"6/2/2023 15:00",11.15
"6/2/2023 16:00",10.79
"6/2/2023 17:00",12.17
"6/2/2023 18:00",12.95
"6/2/2023 19:00",15.63
"6/2/2023 20:00",18.36
"6/2/2023 21:00",18.11
"6/2/2023 22:00",19.59
"6/2/2023 23:00",16.81
"7/2/2023 0:00",14.46
"7/2/2023 1:00",14.39
"7/2/2023 2:00",14.24
"7/2/2023 3:00",14.14
"7/2/2023 4:00",17.47
"7/2/2023 5:00",19.02
"7/2/2023 6:00",19.24
"7/2/2023 7:00",19.82
"7/2/2023 8:00",23.42
"7/2/2023 9:00",24.41
"7/2/2023 10:00",25.62
"7/2/2023 11:00",23.12
"7/2/2023 12:00",17.75
"7/2/2023 13:00",16.26
"7/2/2023 14:00",15.89
"7/2/2023 15:00",14.66
"7/2/2023 16:00",14.78
"7/2/2023 17:00",16.06
"7/2/2023 18:00",18.34
"7/2/2023 19:00",22.07
"7/2/2023 20:00",23.09
"7/2/2023 21:00",23.35
"7/2/2023 22:00",21.63
"7/2/2023 23:00",21.34
"8/2/2023 0:00",18.43
"8/2/2023 1:00",18.52
"8/2/2023 2:00",18.94
"8/2/2023 3:00",22.06
"8/2/2023 4:00",25.51
"8/2/2023 5:00",27.65
"8/2/2023 6:00",26.83
"8/2/2023 7:00",26.15
"8/2/2023 8:00",23.04
"8/2/2023 9:00",24.02
"8/2/2023 10:00",22.27
"8/2/2023 11:00",21.21
"8/2/2023 12:00",19.71
"8/2/2023 13:00",15.71
"8/2/2023 14:00",13.49
"8/2/2023 15:00",16.4
"8/2/2023 16:00",15.7
"8/2/2023 17:00",15.73
"8/2/2023 18:00",17.24
"8/2/2023 19:00",19.78
"8/2/2023 20:00",20.97
"8/2/2023 21:00",20.89
"8/2/2023 22:00",20.79
"8/2/2023 23:00",22.4
"9/2/2023 0:00",24.06
"9/2/2023 1:00",24.24
"9/2/2023 2:00",23.28
"9/2/2023 3:00",23.41
"9/2/2023 4:00",23.4
"9/2/2023 5:00",23.2
"9/2/2023 6:00",23.15
"9/2/2023 7:00",23.21
"9/2/2023 8:00",22.92
"9/2/2023 9:00",23.12
"9/2/2023 10:00",22.93
"9/2/2023 11:00",20.33
"9/2/2023 12:00",18.98
"9/2/2023 13:00",14.2
"9/2/2023 14:00",9.76
"9/2/2023 15:00",9
"9/2/2023 16:00",9.5
"9/2/2023 17:00",10.6
"9/2/2023 18:00",11.66
"9/2/2023 19:00",13.65
"9/2/2023 20:00",14.55
"9/2/2023 21:00",16.44
"9/2/2023 22:00",17.78
"9/2/2023 23:00",19.77
"10/2/2023 0:00",19.5
"10/2/2023 1:00",20.46
"10/2/2023 2:00",20.95
"10/2/2023 3:00",21.3
"10/2/2023 4:00",21.54
"10/2/2023 5:00",20.8
"10/2/2023 6:00",21.31
"10/2/2023 7:00",21.1
"10/2/2023 8:00",21.11
"10/2/2023 9:00",21.04
"10/2/2023 10:00",19.5
"10/2/2023 11:00",16.55
"10/2/2023 12:00",10.96
"10/2/2023 13:00",8.61
"10/2/2023 14:00",9.06
"10/2/2023 15:00",10.39
"10/2/2023 16:00",10.04
"10/2/2023 17:00",10.53
"10/2/2023 18:00",12.41
"10/2/2023 19:00",13.15
"10/2/2023 20:00",14.54
"10/2/2023 21:00",15.05
"10/2/2023 22:00",15.19
"10/2/2023 23:00",15.05
"11/2/2023 0:00",11.83
"11/2/2023 1:00",11.86
"11/2/2023 2:00",11.83
"11/2/2023 3:00",11.9
"11/2/2023 4:00",10.9
"11/2/2023 5:00",9.73
"11/2/2023 6:00",8.69
"11/2/2023 7:00",8
"11/2/2023 8:00",6.82
"11/2/2023 9:00",6.31
"11/2/2023 10:00",6.53
"11/2/2023 11:00",5.64
"11/2/2023 12:00",5.88
"11/2/2023 13:00",5.97
"11/2/2023 14:00",6.38
"11/2/2023 15:00",6.48
"11/2/2023 16:00",7.38
"11/2/2023 17:00",7.38
"11/2/2023 18:00",9.14
"11/2/2023 19:00",8.33
"11/2/2023 20:00",8.09
"11/2/2023 21:00",11.59
"11/2/2023 22:00",11.97
"11/2/2023 23:00",13.04
"12/2/2023 0:00",13.56
"12/2/2023 1:00",14.08
"12/2/2023 2:00",14.23
"12/2/2023 3:00",14.5
"12/2/2023 4:00",13.48
"12/2/2023 5:00",12.29
"12/2/2023 6:00",9.96
"12/2/2023 7:00",10.99
"12/2/2023 8:00",5.21
"12/2/2023 9:00",3.65
"12/2/2023 10:00",3.47
"12/2/2023 11:00",3.53
"12/2/2023 12:00",3.35
"12/2/2023 13:00",3.17
"12/2/2023 14:00",4.49
"12/2/2023 15:00",4.37
"12/2/2023 16:00",5.55
"12/2/2023 17:00",5.83
"12/2/2023 18:00",6.74
"12/2/2023 19:00",7.38
"12/2/2023 20:00",9.59
"12/2/2023 21:00",11.37
"12/2/2023 22:00",11.91
"12/2/2023 23:00",13.95
"13/2/2023 0:00",19.25
"13/2/2023 1:00",19.98
"13/2/2023 2:00",17.97
"13/2/2023 3:00",19.07
"13/2/2023 4:00",21.12
"13/2/2023 5:00",22.29
"13/2/2023 6:00",23.82
"13/2/2023 7:00",24.1
"13/2/2023 8:00",22.13
"13/2/2023 9:00",20.92
"13/2/2023 10:00",19.37
"13/2/2023 11:00",18.11
"13/2/2023 12:00",15.92
"13/2/2023 13:00",15.9
"13/2/2023 14:00",15.72
"13/2/2023 15:00",15.54
"13/2/2023 16:00",14.64
"13/2/2023 17:00",17.06
"13/2/2023 18:00",20.77
"13/2/2023 19:00",22.4
"13/2/2023 20:00",23.21
"13/2/2023 21:00",23.71
"13/2/2023 22:00",23.47
"13/2/2023 23:00",24.42
"14/2/2023 0:00",26.46
"14/2/2023 1:00",26.81
"14/2/2023 2:00",27.43
"14/2/2023 3:00",28.8
"14/2/2023 4:00",28.57
"14/2/2023 5:00",29.13
"14/2/2023 6:00",29.13
"14/2/2023 7:00",30.5
"14/2/2023 8:00",30.11
"14/2/2023 9:00",30.15
"14/2/2023 10:00",31.91
"14/2/2023 11:00",30.15
"14/2/2023 12:00",26.8
"14/2/2023 13:00",23.93
"14/2/2023 14:00",24.37
"14/2/2023 15:00",23.68
"14/2/2023 16:00",19.89
"14/2/2023 17:00",20.1
"14/2/2023 18:00",20.91
"14/2/2023 19:00",24.58
"14/2/2023 20:00",29.17
"14/2/2023 21:00",29.29
"14/2/2023 22:00",31.28
"14/2/2023 23:00",26.74
"15/2/2023 0:00",25.92
"15/2/2023 1:00",26.02
"15/2/2023 2:00",27.31
"15/2/2023 3:00",29.8
"15/2/2023 4:00",35.25
"15/2/2023 5:00",37.25
"15/2/2023 6:00",37.61
"15/2/2023 7:00",37.81
"15/2/2023 8:00",36.27
"15/2/2023 9:00",30.41
"15/2/2023 10:00",25.69
"15/2/2023 11:00",22.61
"15/2/2023 12:00",19.42
"15/2/2023 13:00",16.27
"15/2/2023 14:00",14.39
"15/2/2023 15:00",12.78
"15/2/2023 16:00",12.93
"15/2/2023 17:00",13.31
"15/2/2023 18:00",13.39
"15/2/2023 19:00",16.9
"15/2/2023 20:00",18.78
"15/2/2023 21:00",19.67
"15/2/2023 22:00",20.59
"15/2/2023 23:00",16.78
"16/2/2023 0:00",6.65
"16/2/2023 1:00",6.29
"16/2/2023 2:00",6.23
"16/2/2023 3:00",5.13
"16/2/2023 4:00",4.64
"16/2/2023 5:00",5.25
"16/2/2023 6:00",6.07
"16/2/2023 7:00",6.4
"16/2/2023 8:00",4.13
"16/2/2023 9:00",4.12
"16/2/2023 10:00",4.23
"16/2/2023 11:00",4.73
"16/2/2023 12:00",5.01
"16/2/2023 13:00",5.85
"16/2/2023 14:00",7.54
"16/2/2023 15:00",5.99
"16/2/2023 16:00",5.61
"16/2/2023 17:00",6.21
"16/2/2023 18:00",6.29
"16/2/2023 19:00",5.49
"16/2/2023 20:00",6.48
"16/2/2023 21:00",6.13
"16/2/2023 22:00",5.43
"16/2/2023 23:00",5.2
"17/2/2023 0:00",4.93
"17/2/2023 1:00",4.85
"17/2/2023 2:00",5.03
"17/2/2023 3:00",4.91
"17/2/2023 4:00",4.39
"17/2/2023 5:00",3.8
"17/2/2023 6:00",3.7
"17/2/2023 7:00",3.73
"17/2/2023 8:00",3.85
"17/2/2023 9:00",3.8
"17/2/2023 10:00",3.9
"17/2/2023 11:00",3.95
"17/2/2023 12:00",4.13
"17/2/2023 13:00",4.03
"17/2/2023 14:00",4.18
"17/2/2023 15:00",4.29
"17/2/2023 16:00",4.16
"17/2/2023 17:00",4.08
"17/2/2023 18:00",4.7
"17/2/2023 19:00",5.54
"17/2/2023 20:00",7
"17/2/2023 21:00",8.43
"17/2/2023 22:00",10.04
"17/2/2023 23:00",7.35
"18/2/2023 0:00",7.81
"18/2/2023 1:00",5.09
"18/2/2023 2:00",2.42
"18/2/2023 3:00",2.81
"18/2/2023 4:00",2.7
"18/2/2023 5:00",2.7
"18/2/2023 6:00",2.7
"18/2/2023 7:00",2.6
"18/2/2023 8:00",2.92
"18/2/2023 9:00",2.98
"18/2/2023 10:00",3.39
"18/2/2023 11:00",5.18
"18/2/2023 12:00",4.2
"18/2/2023 13:00",7.99
"18/2/2023 14:00",7.21
"18/2/2023 15:00",5.46
"18/2/2023 16:00",5.52
"18/2/2023 17:00",4.21
"18/2/2023 18:00",5.92
"18/2/2023 19:00",9.22
"18/2/2023 20:00",9.84
"18/2/2023 21:00",12.28
"18/2/2023 22:00",11.12
"18/2/2023 23:00",9.8
"19/2/2023 0:00",7.17
"19/2/2023 1:00",7.18
"19/2/2023 2:00",7.11
"19/2/2023 3:00",6.4
"19/2/2023 4:00",5.31
"19/2/2023 5:00",5.23
"19/2/2023 6:00",5.15
"19/2/2023 7:00",5.02
"19/2/2023 8:00",5.34
"19/2/2023 9:00",5.24
"19/2/2023 10:00",4.86
"19/2/2023 11:00",4.7
"19/2/2023 12:00",4.82
"19/2/2023 13:00",5.92
"19/2/2023 14:00",6.04
"19/2/2023 15:00",6.37
"19/2/2023 16:00",6.54
"19/2/2023 17:00",7.47
"19/2/2023 18:00",9.04
"19/2/2023 19:00",8.4
"19/2/2023 20:00",8.64
"19/2/2023 21:00",8.94
"19/2/2023 22:00",7.56
"19/2/2023 23:00",6.63
"20/2/2023 0:00",4.79
"20/2/2023 1:00",5.02
"20/2/2023 2:00",4.83
"20/2/2023 3:00",4.4
"20/2/2023 4:00",4.59
"20/2/2023 5:00",4.23
"20/2/2023 6:00",3.99
"20/2/2023 7:00",4.33
"20/2/2023 8:00",4.72
"20/2/2023 9:00",4.57
"20/2/2023 10:00",4.13
"20/2/2023 11:00",4.21
"20/2/2023 12:00",4.52
"20/2/2023 13:00",4.59
"20/2/2023 14:00",4.51
"20/2/2023 15:00",4.71
"20/2/2023 16:00",4.57
"20/2/2023 17:00",4.59
"20/2/2023 18:00",5.9
"20/2/2023 19:00",7
"20/2/2023 20:00",7.78
"20/2/2023 21:00",9.31
"20/2/2023 22:00",10.93
"20/2/2023 23:00",11.54
"21/2/2023 0:00",9.38
"21/2/2023 1:00",8.33
"21/2/2023 2:00",5.74
"21/2/2023 3:00",5.63
"21/2/2023 4:00",5.41
"21/2/2023 5:00",4.94
"21/2/2023 6:00",5.55
"21/2/2023 7:00",6.04
"21/2/2023 8:00",6.67
"21/2/2023 9:00",5.8
"21/2/2023 10:00",7.02
"21/2/2023 11:00",8.12
"21/2/2023 12:00",7.59
"21/2/2023 13:00",9.69
"21/2/2023 14:00",10.67
"21/2/2023 15:00",10.4
"21/2/2023 16:00",10.83
"21/2/2023 17:00",11.1
"21/2/2023 18:00",12.81
"21/2/2023 19:00",14.76
"21/2/2023 20:00",15.35
"21/2/2023 21:00",16.63
"21/2/2023 22:00",17.89
"21/2/2023 23:00",17.46
"22/2/2023 0:00",18.17
"22/2/2023 1:00",19.09
"22/2/2023 2:00",19.69
"22/2/2023 3:00",18.99
"22/2/2023 4:00",19.04
"22/2/2023 5:00",19.26
"22/2/2023 6:00",18.65
"22/2/2023 7:00",17.18
"22/2/2023 8:00",15.83
"22/2/2023 9:00",14.12
"22/2/2023 10:00",14.12
"22/2/2023 11:00",13.52
"22/2/2023 12:00",12.06
"22/2/2023 13:00",10.55
"22/2/2023 14:00",8.02
"22/2/2023 15:00",6.42
"22/2/2023 16:00",5.29
"22/2/2023 17:00",6.71
"22/2/2023 18:00",5.97
"22/2/2023 19:00",6.11
"22/2/2023 20:00",5.97
"22/2/2023 21:00",6.06
"22/2/2023 22:00",6.19
"22/2/2023 23:00",8.44
"23/2/2023 0:00",8.76
"23/2/2023 1:00",6.99
"23/2/2023 2:00",5.66
"23/2/2023 3:00",5.2
"23/2/2023 4:00",5.83
"23/2/2023 5:00",5.55
"23/2/2023 6:00",4.41
"23/2/2023 7:00",3.68
"23/2/2023 8:00",3.59
"23/2/2023 9:00",3.53
"23/2/2023 10:00",3.72
"23/2/2023 11:00",3.77
"23/2/2023 12:00",3.63
"23/2/2023 13:00",3.98
"23/2/2023 14:00",3.69
"23/2/2023 15:00",3.76
"23/2/2023 16:00",4.3
"23/2/2023 17:00",3.86
"23/2/2023 18:00",4.27
"23/2/2023 19:00",5.19
"23/2/2023 20:00",6.19
"23/2/2023 21:00",5.55
"23/2/2023 22:00",6.03
"23/2/2023 23:00",5.15
"24/2/2023 0:00",8.24
"24/2/2023 1:00",9.38
"24/2/2023 2:00",10.57
"24/2/2023 3:00",11.45
"24/2/2023 4:00",11.22
"24/2/2023 5:00",10.83
"24/2/2023 6:00",12.02
"24/2/2023 7:00",11.55
"24/2/2023 8:00",10.67
"24/2/2023 9:00",10.39
"24/2/2023 10:00",10.84
"24/2/2023 11:00",12.9
"24/2/2023 12:00",12.29
"24/2/2023 13:00",7.18
"24/2/2023 14:00",7.44
"24/2/2023 15:00",7.32
"24/2/2023 16:00",5.42
"24/2/2023 17:00",6.22
"24/2/2023 18:00",5.28
"24/2/2023 19:00",5.51
"24/2/2023 20:00",6.29
"24/2/2023 21:00",6.21
"24/2/2023 22:00",6.26
"24/2/2023 23:00",6.56
"25/2/2023 0:00",7.59
"25/2/2023 1:00",7.41
"25/2/2023 2:00",6.55
"25/2/2023 3:00",6.1
"25/2/2023 4:00",6.55
"25/2/2023 5:00",6.63
"25/2/2023 6:00",7.16
"25/2/2023 7:00",6.83
"25/2/2023 8:00",6.87
"25/2/2023 9:00",8.64
"25/2/2023 10:00",6.03
"25/2/2023 11:00",4.98
"25/2/2023 12:00",5.32
"25/2/2023 13:00",4.92
"25/2/2023 14:00",5.42
"25/2/2023 15:00",5.6
"25/2/2023 16:00",5.09
"25/2/2023 17:00",4.82
"25/2/2023 18:00",5.64
"25/2/2023 19:00",7.4
"25/2/2023 20:00",7.39
"25/2/2023 21:00",7.98
"25/2/2023 22:00",8.2
"25/2/2023 23:00",7.5
"26/2/2023 0:00",5.99
"26/2/2023 1:00",5.03
"26/2/2023 2:00",4.13
"26/2/2023 3:00",4.14
"26/2/2023 4:00",4.25
"26/2/2023 5:00",4.14
"26/2/2023 6:00",4.16
"26/2/2023 7:00",4.27
"26/2/2023 8:00",4.18
"26/2/2023 9:00",4.33
"26/2/2023 10:00",3.28
"26/2/2023 11:00",3.41
"26/2/2023 12:00",3.39
"26/2/2023 13:00",4.47
"26/2/2023 14:00",3.8
"26/2/2023 15:00",4.62
"26/2/2023 16:00",3.35
"26/2/2023 17:00",3.64
"26/2/2023 18:00",4.04
"26/2/2023 19:00",5.58
"26/2/2023 20:00",6.03
"26/2/2023 21:00",9.14
"26/2/2023 22:00",7.79
"26/2/2023 23:00",6.87
"27/2/2023 0:00",5.51
"27/2/2023 1:00",4.72
"27/2/2023 2:00",4.08
"27/2/2023 3:00",3.95
"27/2/2023 4:00",4.18
"27/2/2023 5:00",5.26
"27/2/2023 6:00",5.3
