"Category","Nitrogen dioxide"
"22/12/2021 0:00",48.82
"22/12/2021 1:00",51.74
"22/12/2021 2:00",47.97
"22/12/2021 3:00",55.01
"22/12/2021 4:00",32.74
"22/12/2021 5:00",41.14
"22/12/2021 6:00",45.74
"22/12/2021 7:00",49.71
"22/12/2021 8:00",53.31
"22/12/2021 9:00",44.84
"22/12/2021 10:00",44.15
"22/12/2021 11:00",49.19
"22/12/2021 12:00",39.5
"22/12/2021 13:00",43.57
"22/12/2021 14:00",43.98
"22/12/2021 15:00",46.67
"22/12/2021 16:00",48.83
"22/12/2021 17:00",48.42
"22/12/2021 18:00",51.81
"22/12/2021 19:00",60.13
"22/12/2021 20:00",49.62
"22/12/2021 21:00",44.43
"22/12/2021 22:00",43.77
"22/12/2021 23:00",46.52
"23/12/2021 0:00",27.92
"23/12/2021 1:00",27.3
"23/12/2021 2:00",25.63
"23/12/2021 3:00",22.64
"23/12/2021 4:00",26.13
"23/12/2021 5:00",26.78
"23/12/2021 6:00",35.89
"23/12/2021 7:00",30.01
"23/12/2021 8:00",37.48
"23/12/2021 9:00",32.52
"23/12/2021 10:00",23.94
"23/12/2021 11:00",24.37
"23/12/2021 12:00",31.73
"23/12/2021 13:00",44.53
"23/12/2021 14:00",29.5
"23/12/2021 15:00",36.98
"23/12/2021 16:00",35.78
"23/12/2021 17:00",39.78
"23/12/2021 18:00",45.14
"23/12/2021 19:00",40.27
"23/12/2021 20:00",44.93
"23/12/2021 21:00",38.2
"23/12/2021 22:00",54.93
"23/12/2021 23:00",46.33
"24/12/2021 0:00",27.24
"24/12/2021 1:00",21.85
"24/12/2021 2:00",13.33
"24/12/2021 3:00",14.09
"24/12/2021 4:00",13.51
"24/12/2021 5:00",23.42
"24/12/2021 6:00",33.92
"24/12/2021 7:00",33.59
"24/12/2021 8:00",38.25
"24/12/2021 9:00",49.6
"24/12/2021 10:00",44.95
"24/12/2021 11:00",37.31
"24/12/2021 12:00",33.73
"24/12/2021 13:00",30.57
"24/12/2021 14:00",29.67
"24/12/2021 15:00",32.18
"24/12/2021 16:00",38.49
"24/12/2021 17:00",41.77
"24/12/2021 18:00",39.25
"24/12/2021 19:00",40.53
"24/12/2021 20:00",40.45
"24/12/2021 21:00",35.18
"24/12/2021 22:00",38.05
"24/12/2021 23:00",32.42
"25/12/2021 0:00",30.87
"25/12/2021 1:00",19.4
"25/12/2021 2:00",16.56
"25/12/2021 3:00",16.53
"25/12/2021 4:00",13.93
"25/12/2021 5:00",12.57
"25/12/2021 6:00",13.66
"25/12/2021 7:00",10.47
"25/12/2021 8:00",11.91
"25/12/2021 9:00",13.94
"25/12/2021 10:00",9.79
"25/12/2021 11:00",12.89
"25/12/2021 12:00",20.31
"25/12/2021 13:00",17.69
"25/12/2021 14:00",16.99
"25/12/2021 15:00",21.2
"25/12/2021 16:00",18.87
"25/12/2021 17:00",21
"25/12/2021 18:00",21.57
"25/12/2021 19:00",22.15
"25/12/2021 20:00",22.24
"25/12/2021 21:00",21.77
"25/12/2021 22:00",21.58
"25/12/2021 23:00",24.37
"26/12/2021 0:00",22.97
"26/12/2021 1:00",24.94
"26/12/2021 2:00",20
"26/12/2021 3:00",22
"26/12/2021 4:00",23
"26/12/2021 5:00",26.84
"26/12/2021 6:00",26.22
"26/12/2021 7:00",27.35
"26/12/2021 8:00",
"26/12/2021 9:00",28.01
"26/12/2021 10:00",26.38
"26/12/2021 11:00",33.21
"26/12/2021 12:00",
"26/12/2021 13:00",31.07
"26/12/2021 14:00",38.07
"26/12/2021 15:00",36.53
"26/12/2021 16:00",
"26/12/2021 17:00",29.49
"26/12/2021 18:00",37.47
"26/12/2021 19:00",40.85
"26/12/2021 20:00",
"26/12/2021 21:00",32.92
"26/12/2021 22:00",27.8
"26/12/2021 23:00",29.93
"27/12/2021 0:00",
"27/12/2021 1:00",22.16
"27/12/2021 2:00",17.31
"27/12/2021 3:00",12.33
"27/12/2021 4:00",
"27/12/2021 5:00",12.86
"27/12/2021 6:00",16.77
"27/12/2021 7:00",20.1
"27/12/2021 8:00",
"27/12/2021 9:00",15.43
"27/12/2021 10:00",23.43
"27/12/2021 11:00",16.06
"27/12/2021 12:00",
"27/12/2021 13:00",17.36
"27/12/2021 14:00",26.81
"27/12/2021 15:00",26.05
"27/12/2021 16:00",
"27/12/2021 17:00",30.61
"27/12/2021 18:00",25.91
"27/12/2021 19:00",26.62
"27/12/2021 20:00",
"27/12/2021 21:00",16.54
"27/12/2021 22:00",22.69
"27/12/2021 23:00",16.51
"28/12/2021 0:00",
"28/12/2021 1:00",17.38
"28/12/2021 2:00",14.37
"28/12/2021 3:00",9.26
"28/12/2021 4:00",
"28/12/2021 5:00",4.77
"28/12/2021 6:00",6.49
"28/12/2021 7:00",5.59
"28/12/2021 8:00",
"28/12/2021 9:00",8.39
"28/12/2021 10:00",9.17
"28/12/2021 11:00",13.97
"28/12/2021 12:00",
"28/12/2021 13:00",17.17
"28/12/2021 14:00",14.54
"28/12/2021 15:00",17.35
"28/12/2021 16:00",
"28/12/2021 17:00",19.91
"28/12/2021 18:00",21.76
"28/12/2021 19:00",22.11
"28/12/2021 20:00",
"28/12/2021 21:00",19.67
"28/12/2021 22:00",21.16
"28/12/2021 23:00",21.78
"29/12/2021 0:00",
"29/12/2021 1:00",13.47
"29/12/2021 2:00",14.09
"29/12/2021 3:00",15.82
"29/12/2021 4:00",
"29/12/2021 5:00",13.72
"29/12/2021 6:00",24.04
"29/12/2021 7:00",20.92
"29/12/2021 8:00",
"29/12/2021 9:00",33.96
"29/12/2021 10:00",30.73
"29/12/2021 11:00",12.78
"29/12/2021 12:00",
"29/12/2021 13:00",12.89
"29/12/2021 14:00",6.81
"29/12/2021 15:00",12.11
"29/12/2021 16:00",
"29/12/2021 17:00",25.17
"29/12/2021 18:00",29.72
"29/12/2021 19:00",24.42
"29/12/2021 20:00",
"29/12/2021 21:00",18.6
"29/12/2021 22:00",14.13
"29/12/2021 23:00",13.1
"30/12/2021 0:00",
"30/12/2021 1:00",11.43
"30/12/2021 2:00",3.85
"30/12/2021 3:00",3.15
"30/12/2021 4:00",
"30/12/2021 5:00",4.44
"30/12/2021 6:00",4.72
"30/12/2021 7:00",7.11
"30/12/2021 8:00",
"30/12/2021 9:00",9.97
"30/12/2021 10:00",11.16
"30/12/2021 11:00",14.51
"30/12/2021 12:00",
"30/12/2021 13:00",14.9
"30/12/2021 14:00",11.07
"30/12/2021 15:00",12.15
"30/12/2021 16:00",
"30/12/2021 17:00",13.44
"30/12/2021 18:00",12.75
"30/12/2021 19:00",11.73
"30/12/2021 20:00",
"30/12/2021 21:00",14.33
"30/12/2021 22:00",11.15
"30/12/2021 23:00",7.63
"31/12/2021 0:00",
"31/12/2021 1:00",7.85
"31/12/2021 2:00",6.16
"31/12/2021 3:00",5.8
"31/12/2021 4:00",
"31/12/2021 5:00",2.99
"31/12/2021 6:00",6.25
"31/12/2021 7:00",8.36
"31/12/2021 8:00",
"31/12/2021 9:00",10.4
"31/12/2021 10:00",7.65
"31/12/2021 11:00",14.11
"31/12/2021 12:00",
"31/12/2021 13:00",16.74
"31/12/2021 14:00",20.59
"31/12/2021 15:00",16.9
"31/12/2021 16:00",
"31/12/2021 17:00",16.34
"31/12/2021 18:00",14.23
"31/12/2021 19:00",16.78
"31/12/2021 20:00",
"31/12/2021 21:00",14.56
"31/12/2021 22:00",10.61
"31/12/2021 23:00",11.36
"1/1/2022 0:00",
"1/1/2022 1:00",8.92
"1/1/2022 2:00",8.21
"1/1/2022 3:00",6.35
"1/1/2022 4:00",
"1/1/2022 5:00",6.42
"1/1/2022 6:00",6.94
"1/1/2022 7:00",4.73
"1/1/2022 8:00",
"1/1/2022 9:00",7.24
"1/1/2022 10:00",7.11
"1/1/2022 11:00",9.98
"1/1/2022 12:00",11.15
"1/1/2022 13:00",10.96
"1/1/2022 14:00",10.57
"1/1/2022 15:00",9.95
"1/1/2022 16:00",9.96
"1/1/2022 17:00",10.58
"1/1/2022 18:00",12.28
"1/1/2022 19:00",10.14
"1/1/2022 20:00",10.7
"1/1/2022 21:00",9.63
"1/1/2022 22:00",9.28
"1/1/2022 23:00",7.31
"2/1/2022 0:00",11.7
"2/1/2022 1:00",8.72
"2/1/2022 2:00",8.77
"2/1/2022 3:00",11.29
"2/1/2022 4:00",7.77
"2/1/2022 5:00",5.25
"2/1/2022 6:00",4.58
"2/1/2022 7:00",6.94
"2/1/2022 8:00",8.72
"2/1/2022 9:00",9.23
"2/1/2022 10:00",12.45
"2/1/2022 11:00",12.56
"2/1/2022 12:00",12.21
"2/1/2022 13:00",13.15
"2/1/2022 14:00",14.38
"2/1/2022 15:00",10.19
"2/1/2022 16:00",16.76
"2/1/2022 17:00",14.15
"2/1/2022 18:00",
"2/1/2022 19:00",16.01
"2/1/2022 20:00",12.99
"2/1/2022 21:00",14.93
"2/1/2022 22:00",12.24
"2/1/2022 23:00",12.82
"3/1/2022 0:00",8.24
"3/1/2022 1:00",9.63
"3/1/2022 2:00",5.44
"3/1/2022 3:00",4.37
"3/1/2022 4:00",3.59
"3/1/2022 5:00",4.56
"3/1/2022 6:00",8.32
"3/1/2022 7:00",8.4
"3/1/2022 8:00",8.32
"3/1/2022 9:00",8.29
"3/1/2022 10:00",8.98
"3/1/2022 11:00",12.78
"3/1/2022 12:00",15.8
"3/1/2022 13:00",16.93
"3/1/2022 14:00",17.78
"3/1/2022 15:00",20.64
"3/1/2022 16:00",26.13
"3/1/2022 17:00",25.1
"3/1/2022 18:00",21.81
"3/1/2022 19:00",18.41
"3/1/2022 20:00",18.98
"3/1/2022 21:00",21.76
"3/1/2022 22:00",20.09
"3/1/2022 23:00",18
"4/1/2022 0:00",18.33
"4/1/2022 1:00",14.84
"4/1/2022 2:00",14.93
"4/1/2022 3:00",11.12
"4/1/2022 4:00",11.87
"4/1/2022 5:00",23.96
"4/1/2022 6:00",19.33
"4/1/2022 7:00",32.21
"4/1/2022 8:00",38.27
"4/1/2022 9:00",26.78
"4/1/2022 10:00",19.98
"4/1/2022 11:00",21.85
"4/1/2022 12:00",16.51
"4/1/2022 13:00",14.68
"4/1/2022 14:00",18.41
"4/1/2022 15:00",28.07
"4/1/2022 16:00",34.78
"4/1/2022 17:00",34.78
"4/1/2022 18:00",37.53
"4/1/2022 19:00",41.09
"4/1/2022 20:00",38.4
"4/1/2022 21:00",32.33
"4/1/2022 22:00",26.22
"4/1/2022 23:00",18.24
"5/1/2022 0:00",16.17
"5/1/2022 1:00",14.71
"5/1/2022 2:00",10.31
"5/1/2022 3:00",14.57
"5/1/2022 4:00",9.14
"5/1/2022 5:00",16.19
"5/1/2022 6:00",23.02
"5/1/2022 7:00",30.7
"5/1/2022 8:00",35.27
"5/1/2022 9:00",36.34
"5/1/2022 10:00",33.66
"5/1/2022 11:00",26.29
"5/1/2022 12:00",22.32
"5/1/2022 13:00",21.72
"5/1/2022 14:00",20.98
"5/1/2022 15:00",28.25
"5/1/2022 16:00",33.72
"5/1/2022 17:00",39.49
"5/1/2022 18:00",41.82
"5/1/2022 19:00",45.5
"5/1/2022 20:00",45.92
"5/1/2022 21:00",45.23
"5/1/2022 22:00",43.88
"5/1/2022 23:00",46.39
"6/1/2022 0:00",49.4
"6/1/2022 1:00",47.99
"6/1/2022 2:00",45.94
"6/1/2022 3:00",45.25
"6/1/2022 4:00",45.6
"6/1/2022 5:00",42.72
"6/1/2022 6:00",41.48
"6/1/2022 7:00",46.23
"6/1/2022 8:00",51.8
"6/1/2022 9:00",45.53
"6/1/2022 10:00",48.24
"6/1/2022 11:00",39.38
"6/1/2022 12:00",38.41
"6/1/2022 13:00",38.87
"6/1/2022 14:00",44.57
"6/1/2022 15:00",36.91
"6/1/2022 16:00",34.21
"6/1/2022 17:00",27.51
"6/1/2022 18:00",26.25
"6/1/2022 19:00",15.05
"6/1/2022 20:00",13.53
"6/1/2022 21:00",20.78
"6/1/2022 22:00",15.36
"6/1/2022 23:00",17.4
"7/1/2022 0:00",10.64
"7/1/2022 1:00",10.01
"7/1/2022 2:00",6.55
"7/1/2022 3:00",8.08
"7/1/2022 4:00",11.95
"7/1/2022 5:00",11.07
"7/1/2022 6:00",15.52
"7/1/2022 7:00",24.61
"7/1/2022 8:00",27.62
"7/1/2022 9:00",28.94
"7/1/2022 10:00",20.44
"7/1/2022 11:00",18.37
"7/1/2022 12:00",17.01
"7/1/2022 13:00",23.58
"7/1/2022 14:00",34.53
"7/1/2022 15:00",32.8
"7/1/2022 16:00",24.94
"7/1/2022 17:00",25.7
"7/1/2022 18:00",25.86
"7/1/2022 19:00",31.68
"7/1/2022 20:00",36.03
"7/1/2022 21:00",33.59
"7/1/2022 22:00",33
"7/1/2022 23:00",35.59
"8/1/2022 0:00",35.82
"8/1/2022 1:00",33.43
"8/1/2022 2:00",30.13
"8/1/2022 3:00",35.6
"8/1/2022 4:00",26.68
"8/1/2022 5:00",24.81
"8/1/2022 6:00",18.8
"8/1/2022 7:00",22.4
"8/1/2022 8:00",35.66
"8/1/2022 9:00",24.14
"8/1/2022 10:00",18.42
"8/1/2022 11:00",28.28
"8/1/2022 12:00",31.28
"8/1/2022 13:00",53.59
"8/1/2022 14:00",26.25
"8/1/2022 15:00",43.5
"8/1/2022 16:00",20.15
"8/1/2022 17:00",21.51
"8/1/2022 18:00",27.78
"8/1/2022 19:00",18.4
"8/1/2022 20:00",12.29
"8/1/2022 21:00",18.09
"8/1/2022 22:00",19.07
"8/1/2022 23:00",21.65
"9/1/2022 0:00",15.9
"9/1/2022 1:00",14.59
"9/1/2022 2:00",11.7
"9/1/2022 3:00",11.54
"9/1/2022 4:00",11.24
"9/1/2022 5:00",9.08
"9/1/2022 6:00",14.15
"9/1/2022 7:00",16.66
"9/1/2022 8:00",25.32
"9/1/2022 9:00",29.5
"9/1/2022 10:00",23.32
"9/1/2022 11:00",28.46
"9/1/2022 12:00",19.68
"9/1/2022 13:00",22.83
"9/1/2022 14:00",31.7
"9/1/2022 15:00",30.73
"9/1/2022 16:00",45.67
"9/1/2022 17:00",53.34
"9/1/2022 18:00",59.94
"9/1/2022 19:00",57.55
"9/1/2022 20:00",58.81
"9/1/2022 21:00",53.11
"9/1/2022 22:00",45.4
"9/1/2022 23:00",53.43
"10/1/2022 0:00",58.63
"10/1/2022 1:00",52.24
"10/1/2022 2:00",44.99
"10/1/2022 3:00",50.18
"10/1/2022 4:00",49.09
"10/1/2022 5:00",52.37
"10/1/2022 6:00",53.52
"10/1/2022 7:00",60.39
"10/1/2022 8:00",57.76
"10/1/2022 9:00",63.68
"10/1/2022 10:00",63.44
"10/1/2022 11:00",62.43
"10/1/2022 12:00",58.67
"10/1/2022 13:00",54.95
"10/1/2022 14:00",53.1
"10/1/2022 15:00",50.67
"10/1/2022 16:00",55.87
"10/1/2022 17:00",49.34
"10/1/2022 18:00",46.07
"10/1/2022 19:00",50.27
"10/1/2022 20:00",39.39
"10/1/2022 21:00",38.5
"10/1/2022 22:00",32.33
"10/1/2022 23:00",22.51
"11/1/2022 0:00",24.89
"11/1/2022 1:00",22.65
"11/1/2022 2:00",20.74
"11/1/2022 3:00",13.55
"11/1/2022 4:00",13.62
"11/1/2022 5:00",20.2
"11/1/2022 6:00",22.17
"11/1/2022 7:00",38.43
"11/1/2022 8:00",41.44
"11/1/2022 9:00",37.51
"11/1/2022 10:00",30.87
"11/1/2022 11:00",39.12
"11/1/2022 12:00",38.11
"11/1/2022 13:00",35.5
"11/1/2022 14:00",40.89
"11/1/2022 15:00",36.93
"11/1/2022 16:00",47.88
"11/1/2022 17:00",44.24
"11/1/2022 18:00",36.86
"11/1/2022 19:00",28.26
"11/1/2022 20:00",25.4
"11/1/2022 21:00",27.08
"11/1/2022 22:00",32.02
"11/1/2022 23:00",33.01
"12/1/2022 0:00",32.37
"12/1/2022 1:00",25.71
"12/1/2022 2:00",30.69
"12/1/2022 3:00",39.6
"12/1/2022 4:00",44.45
"12/1/2022 5:00",53.48
"12/1/2022 6:00",64.03
"12/1/2022 7:00",63.79
"12/1/2022 8:00",67.06
"12/1/2022 9:00",68.35
"12/1/2022 10:00",64.26
"12/1/2022 11:00",74.44
"12/1/2022 12:00",69.13
"12/1/2022 13:00",67.17
"12/1/2022 14:00",69.35
"12/1/2022 15:00",72.37
"12/1/2022 16:00",72.95
"12/1/2022 17:00",81.28
"12/1/2022 18:00",78.95
"12/1/2022 19:00",74.9
"12/1/2022 20:00",79.36
"12/1/2022 21:00",76.3
"12/1/2022 22:00",77.06
"12/1/2022 23:00",65.23
"13/1/2022 0:00",51.55
"13/1/2022 1:00",50.43
"13/1/2022 2:00",42.68
"13/1/2022 3:00",41.67
"13/1/2022 4:00",43.11
"13/1/2022 5:00",39.86
"13/1/2022 6:00",40.04
"13/1/2022 7:00",47.22
"13/1/2022 8:00",55.29
"13/1/2022 9:00",62.97
"13/1/2022 10:00",49.95
"13/1/2022 11:00",49.68
"13/1/2022 12:00",51.8
"13/1/2022 13:00",51.7
"13/1/2022 14:00",51.6
"13/1/2022 15:00",56.13
"13/1/2022 16:00",62.42
"13/1/2022 17:00",62.56
"13/1/2022 18:00",60.36
"13/1/2022 19:00",59.59
"13/1/2022 20:00",62.5
"13/1/2022 21:00",59.69
"13/1/2022 22:00",53.75
"13/1/2022 23:00",56.25
"14/1/2022 0:00",57.22
"14/1/2022 1:00",60.02
"14/1/2022 2:00",62.62
"14/1/2022 3:00",59.98
"14/1/2022 4:00",55.98
"14/1/2022 5:00",51.88
"14/1/2022 6:00",61.3
"14/1/2022 7:00",63.85
"14/1/2022 8:00",70.16
"14/1/2022 9:00",75.47
"14/1/2022 10:00",59.63
"14/1/2022 11:00",67.73
"14/1/2022 12:00",72.77
"14/1/2022 13:00",71.42
"14/1/2022 14:00",78.49
"14/1/2022 15:00",72.85
"14/1/2022 16:00",65.3
"14/1/2022 17:00",67.35
"14/1/2022 18:00",71.48
"14/1/2022 19:00",67.6
"14/1/2022 20:00",69.18
"14/1/2022 21:00",70.03
"14/1/2022 22:00",67.84
"14/1/2022 23:00",65.42
"15/1/2022 0:00",59.98
"15/1/2022 1:00",57.23
"15/1/2022 2:00",53.35
"15/1/2022 3:00",53.66
"15/1/2022 4:00",51.44
"15/1/2022 5:00",47.69
"15/1/2022 6:00",47.71
"15/1/2022 7:00",48.5
"15/1/2022 8:00",46.54
"15/1/2022 9:00",41.02
"15/1/2022 10:00",41.16
"15/1/2022 11:00",46.15
"15/1/2022 12:00",35.63
"15/1/2022 13:00",37.2
"15/1/2022 14:00",39.51
"15/1/2022 15:00",38.66
"15/1/2022 16:00",44.81
"15/1/2022 17:00",47.06
"15/1/2022 18:00",48.39
"15/1/2022 19:00",54.12
"15/1/2022 20:00",51.14
"15/1/2022 21:00",52.2
"15/1/2022 22:00",46.69
"15/1/2022 23:00",38.08
"16/1/2022 0:00",44.1
"16/1/2022 1:00",44.26
"16/1/2022 2:00",40.71
"16/1/2022 3:00",43.77
"16/1/2022 4:00",42
"16/1/2022 5:00",38.2
"16/1/2022 6:00",35.11
"16/1/2022 7:00",34.7
"16/1/2022 8:00",30.85
"16/1/2022 9:00",32.03
"16/1/2022 10:00",35.31
"16/1/2022 11:00",34.17
"16/1/2022 12:00",42.2
"16/1/2022 13:00",36.65
"16/1/2022 14:00",33.94
"16/1/2022 15:00",29.83
"16/1/2022 16:00",41.34
"16/1/2022 17:00",57.89
"16/1/2022 18:00",50.53
"16/1/2022 19:00",44.84
"16/1/2022 20:00",38.76
"16/1/2022 21:00",32.31
"16/1/2022 22:00",36.22
"16/1/2022 23:00",42.44
"17/1/2022 0:00",34.28
"17/1/2022 1:00",30.65
"17/1/2022 2:00",25.65
"17/1/2022 3:00",23.89
