"Category","PM<sub>2.5</sub> particulates"
"30/3/2022 23:00",1.1
"31/3/2022 0:00",0.53
"31/3/2022 1:00",7.31
"31/3/2022 2:00",6.8
"31/3/2022 3:00",7.55
"31/3/2022 4:00",8.12
"31/3/2022 5:00",9.91
"31/3/2022 6:00",10.41
"31/3/2022 7:00",10.15
"31/3/2022 8:00",10.12
"31/3/2022 9:00",9.63
"31/3/2022 10:00",6.88
"31/3/2022 11:00",6.86
"31/3/2022 12:00",6.18
"31/3/2022 13:00",6.18
"31/3/2022 14:00",6.2
"31/3/2022 15:00",6.47
"31/3/2022 16:00",6.31
"31/3/2022 17:00",6.32
"31/3/2022 18:00",6.58
"31/3/2022 19:00",7.14
"31/3/2022 20:00",7.9
"31/3/2022 21:00",7.04
"31/3/2022 22:00",6.96
"31/3/2022 23:00",6.87
"1/4/2022 0:00",6.82
"1/4/2022 1:00",5.71
"1/4/2022 2:00",7.25
"1/4/2022 3:00",8.02
"1/4/2022 4:00",7.17
"1/4/2022 5:00",8.09
"1/4/2022 6:00",7.32
"1/4/2022 7:00",8.77
"1/4/2022 8:00",8.06
"1/4/2022 9:00",6.16
"1/4/2022 10:00",5.46
"1/4/2022 11:00",4.74
"1/4/2022 12:00",5.71
"1/4/2022 13:00",5.09
"1/4/2022 14:00",4.5
"1/4/2022 15:00",4.35
"1/4/2022 16:00",4.73
"1/4/2022 17:00",4.45
"1/4/2022 18:00",5.01
"1/4/2022 19:00",6.87
"1/4/2022 20:00",7.95
"1/4/2022 21:00",6.81
"1/4/2022 22:00",5.22
"1/4/2022 23:00",5.96
"2/4/2022 0:00",8.15
"2/4/2022 1:00",8.95
"2/4/2022 2:00",9.48
"2/4/2022 3:00",10.39
"2/4/2022 4:00",11.24
"2/4/2022 5:00",12.38
"2/4/2022 6:00",13.23
"2/4/2022 7:00",13.53
"2/4/2022 8:00",12.25
"2/4/2022 9:00",10.19
"2/4/2022 10:00",8.4
"2/4/2022 11:00",7.63
"2/4/2022 12:00",7.73
"2/4/2022 13:00",7.85
"2/4/2022 14:00",7.56
"2/4/2022 15:00",7.85
"2/4/2022 16:00",7.73
"2/4/2022 17:00",7.93
"2/4/2022 18:00",7.84
"2/4/2022 19:00",9.13
"2/4/2022 20:00",9.64
"2/4/2022 21:00",8.85
"2/4/2022 22:00",8.61
"2/4/2022 23:00",8.77
"3/4/2022 0:00",13.73
"3/4/2022 1:00",12.32
"3/4/2022 2:00",10.09
"3/4/2022 3:00",7.86
"3/4/2022 4:00",7.8
"3/4/2022 5:00",8.21
"3/4/2022 6:00",8.95
"3/4/2022 7:00",10.29
"3/4/2022 8:00",9.21
"3/4/2022 9:00",6.31
"3/4/2022 10:00",7.16
"3/4/2022 11:00",6.7
"3/4/2022 12:00",5.85
"3/4/2022 13:00",7.15
"3/4/2022 14:00",6.77
"3/4/2022 15:00",6.09
"3/4/2022 16:00",6.42
"3/4/2022 17:00",8.31
"3/4/2022 18:00",9.12
"3/4/2022 19:00",7.97
"3/4/2022 20:00",8.58
"3/4/2022 21:00",8.55
"3/4/2022 22:00",10.94
"3/4/2022 23:00",11.42
"4/4/2022 0:00",13.63
"4/4/2022 1:00",10.18
"4/4/2022 2:00",9.37
"4/4/2022 3:00",9.03
"4/4/2022 4:00",8.19
"4/4/2022 5:00",7.64
"4/4/2022 6:00",8.61
"4/4/2022 7:00",8.61
"4/4/2022 8:00",7.95
"4/4/2022 9:00",6.94
"4/4/2022 10:00",6.67
"4/4/2022 11:00",7.14
"4/4/2022 12:00",7.88
"4/4/2022 13:00",7.51
"4/4/2022 14:00",6.19
"4/4/2022 15:00",5.09
"4/4/2022 16:00",5.2
"4/4/2022 17:00",4.97
"4/4/2022 18:00",4.7
"4/4/2022 19:00",4.98
"4/4/2022 20:00",5.07
"4/4/2022 21:00",4.81
"4/4/2022 22:00",4.52
"4/4/2022 23:00",4.55
"5/4/2022 0:00",4.42
"5/4/2022 1:00",5.81
"5/4/2022 2:00",5.95
"5/4/2022 3:00",5.75
"5/4/2022 4:00",6.66
"5/4/2022 5:00",9.03
"5/4/2022 6:00",11.3
"5/4/2022 7:00",13.25
"5/4/2022 8:00",15.51
"5/4/2022 9:00",11.38
"5/4/2022 10:00",8.9
"5/4/2022 11:00",9.91
"5/4/2022 12:00",11.29
"5/4/2022 13:00",14.56
"5/4/2022 14:00",12.92
"5/4/2022 15:00",8.52
"5/4/2022 16:00",7.53
"5/4/2022 17:00",7.18
"5/4/2022 18:00",9.18
"5/4/2022 19:00",8.89
"5/4/2022 20:00",7.92
"5/4/2022 21:00",7.93
"5/4/2022 22:00",7.41
"5/4/2022 23:00",6.51
"6/4/2022 0:00",6.48
"6/4/2022 1:00",1.52
"6/4/2022 2:00",1.31
"6/4/2022 3:00",1.5
"6/4/2022 4:00",2.07
"6/4/2022 5:00",2.34
"6/4/2022 6:00",2.27
"6/4/2022 7:00",2.58
"6/4/2022 8:00",2.51
"6/4/2022 9:00",1.79
"6/4/2022 10:00",1.15
"6/4/2022 11:00",1.33
"6/4/2022 12:00",2.26
"6/4/2022 13:00",3.5
"6/4/2022 14:00",3.79
"6/4/2022 15:00",1.59
"6/4/2022 16:00",1.75
"6/4/2022 17:00",3.63
"6/4/2022 18:00",3.5
"6/4/2022 19:00",3.24
"6/4/2022 20:00",4.02
"6/4/2022 21:00",3.57
"6/4/2022 22:00",2.93
"6/4/2022 23:00",2.82
"7/4/2022 0:00",3.38
"7/4/2022 1:00",12.27
"7/4/2022 2:00",8.12
"7/4/2022 3:00",5.84
"7/4/2022 4:00",6.2
"7/4/2022 5:00",6.26
"7/4/2022 6:00",6.95
"7/4/2022 7:00",8.95
"7/4/2022 8:00",9.23
"7/4/2022 9:00",8.67
"7/4/2022 10:00",7.58
"7/4/2022 11:00",7.42
"7/4/2022 12:00",6.75
"7/4/2022 13:00",6.85
"7/4/2022 14:00",6.32
"7/4/2022 15:00",6.45
"7/4/2022 16:00",6.41
"7/4/2022 17:00",6.58
"7/4/2022 18:00",6.95
"7/4/2022 19:00",13.44
"7/4/2022 20:00",8.15
"7/4/2022 21:00",6.54
"7/4/2022 22:00",7.42
"7/4/2022 23:00",7.3
"8/4/2022 0:00",8.07
"8/4/2022 1:00",6.58
"8/4/2022 2:00",6.69
"8/4/2022 3:00",6.86
"8/4/2022 4:00",6.98
"8/4/2022 5:00",6.83
"8/4/2022 6:00",7.19
"8/4/2022 7:00",7.89
"8/4/2022 8:00",8.82
"8/4/2022 9:00",8.15
"8/4/2022 10:00",8.87
"8/4/2022 11:00",7.82
"8/4/2022 12:00",7.28
"8/4/2022 13:00",6.76
"8/4/2022 14:00",6.48
"8/4/2022 15:00",6.91
"8/4/2022 16:00",10.64
"8/4/2022 17:00",11.17
"8/4/2022 18:00",9.6
"8/4/2022 19:00",11.24
"8/4/2022 20:00",12.65
"8/4/2022 21:00",12.54
"8/4/2022 22:00",12.03
"8/4/2022 23:00",8.35
"9/4/2022 0:00",8.5
"9/4/2022 1:00",6.94
"9/4/2022 2:00",7.54
"9/4/2022 3:00",7.43
"9/4/2022 4:00",9.68
"9/4/2022 5:00",10.4
"9/4/2022 6:00",10.59
"9/4/2022 7:00",11
"9/4/2022 8:00",8.88
"9/4/2022 9:00",6.03
"9/4/2022 10:00",5
"9/4/2022 11:00",4.94
"9/4/2022 12:00",4.76
"9/4/2022 13:00",4.95
"9/4/2022 14:00",5.13
"9/4/2022 15:00",4.82
"9/4/2022 16:00",4.92
"9/4/2022 17:00",5
"9/4/2022 18:00",5.06
"9/4/2022 19:00",5.54
"9/4/2022 20:00",6.23
"9/4/2022 21:00",6.31
"9/4/2022 22:00",5.76
"9/4/2022 23:00",6.39
"10/4/2022 0:00",6.84
"10/4/2022 1:00",7.41
"10/4/2022 2:00",6.87
"10/4/2022 3:00",6.95
"10/4/2022 4:00",7.27
"10/4/2022 5:00",8.54
"10/4/2022 6:00",10.45
"10/4/2022 7:00",12.72
"10/4/2022 8:00",13.5
"10/4/2022 9:00",12.42
"10/4/2022 10:00",8.67
"10/4/2022 11:00",6.19
"10/4/2022 12:00",6.48
"10/4/2022 13:00",6.99
"10/4/2022 14:00",7.46
"10/4/2022 15:00",7.21
"10/4/2022 16:00",6.45
"10/4/2022 17:00",6.18
"10/4/2022 18:00",6.19
"10/4/2022 19:00",6.22
"10/4/2022 20:00",7.13
"10/4/2022 21:00",6.74
"10/4/2022 22:00",7.39
"10/4/2022 23:00",8.55
"11/4/2022 0:00",9.19
"11/4/2022 1:00",10.94
"11/4/2022 2:00",12.07
"11/4/2022 3:00",13.39
"11/4/2022 4:00",13.87
"11/4/2022 5:00",13.32
"11/4/2022 6:00",13.01
"11/4/2022 7:00",12.13
"11/4/2022 8:00",11.87
"11/4/2022 9:00",10.44
"11/4/2022 10:00",8.47
"11/4/2022 11:00",8.23
"11/4/2022 12:00",8.76
"11/4/2022 13:00",9.53
"11/4/2022 14:00",11.17
"11/4/2022 15:00",13
"11/4/2022 16:00",13.32
"11/4/2022 17:00",12.81
"11/4/2022 18:00",13.27
"11/4/2022 19:00",13
"11/4/2022 20:00",14.32
"11/4/2022 21:00",15.29
"11/4/2022 22:00",14.99
"11/4/2022 23:00",14.79
"12/4/2022 0:00",15.28
"12/4/2022 1:00",18
"12/4/2022 2:00",18.53
"12/4/2022 3:00",18.75
"12/4/2022 4:00",18.98
"12/4/2022 5:00",19.33
"12/4/2022 6:00",20.06
"12/4/2022 7:00",20.01
"12/4/2022 8:00",17.45
"12/4/2022 9:00",15.56
"12/4/2022 10:00",12.59
"12/4/2022 11:00",11.62
"12/4/2022 12:00",11.47
"12/4/2022 13:00",10.49
"12/4/2022 14:00",9.91
"12/4/2022 15:00",10.17
"12/4/2022 16:00",11.07
"12/4/2022 17:00",10.5
"12/4/2022 18:00",10.46
"12/4/2022 19:00",11.14
"12/4/2022 20:00",11.73
"12/4/2022 21:00",11.39
"12/4/2022 22:00",11.65
"12/4/2022 23:00",12.69
"13/4/2022 0:00",13.69
"13/4/2022 1:00",16.39
"13/4/2022 2:00",15.37
"13/4/2022 3:00",14.69
"13/4/2022 4:00",14.46
"13/4/2022 5:00",14.03
"13/4/2022 6:00",14.79
"13/4/2022 7:00",15.22
"13/4/2022 8:00",14.79
"13/4/2022 9:00",12.35
"13/4/2022 10:00",10.89
"13/4/2022 11:00",10.47
"13/4/2022 12:00",10.06
"13/4/2022 13:00",10.22
"13/4/2022 14:00",9.94
"13/4/2022 15:00",9.35
"13/4/2022 16:00",9.28
"13/4/2022 17:00",9.22
"13/4/2022 18:00",9.74
"13/4/2022 19:00",10.75
"13/4/2022 20:00",10.22
"13/4/2022 21:00",10.66
"13/4/2022 22:00",10.66
"13/4/2022 23:00",10.39
"14/4/2022 0:00",10.35
"14/4/2022 1:00",7.87
"14/4/2022 2:00",8.7
"14/4/2022 3:00",9.43
"14/4/2022 4:00",9.72
"14/4/2022 5:00",9.83
"14/4/2022 6:00",10.08
"14/4/2022 7:00",10.11
"14/4/2022 8:00",11.24
"14/4/2022 9:00",11.77
"14/4/2022 10:00",10.12
"14/4/2022 11:00",8.27
"14/4/2022 12:00",7.67
"14/4/2022 13:00",6.84
"14/4/2022 14:00",6.74
"14/4/2022 15:00",6.53
"14/4/2022 16:00",6.7
"14/4/2022 17:00",6.84
"14/4/2022 18:00",7.07
"14/4/2022 19:00",8.03
"14/4/2022 20:00",7.5
"14/4/2022 21:00",7.65
"14/4/2022 22:00",8.13
"14/4/2022 23:00",7.75
"15/4/2022 0:00",8.49
"15/4/2022 1:00",11.54
"15/4/2022 2:00",12.17
"15/4/2022 3:00",12.75
"15/4/2022 4:00",14.13
"15/4/2022 5:00",15.55
"15/4/2022 6:00",15.73
"15/4/2022 7:00",17.29
"15/4/2022 8:00",17.94
"15/4/2022 9:00",16.1
"15/4/2022 10:00",13.01
"15/4/2022 11:00",11.96
"15/4/2022 12:00",11.16
"15/4/2022 13:00",10.47
"15/4/2022 14:00",10
"15/4/2022 15:00",9.53
"15/4/2022 16:00",11.36
"15/4/2022 17:00",12.54
"15/4/2022 18:00",13.99
"15/4/2022 19:00",16.94
"15/4/2022 20:00",20.88
"15/4/2022 21:00",20.81
"15/4/2022 22:00",20.94
"15/4/2022 23:00",19.79
"16/4/2022 0:00",21.2
"16/4/2022 1:00",18.18
"16/4/2022 2:00",18.75
"16/4/2022 3:00",22
"16/4/2022 4:00",26.1
"16/4/2022 5:00",28.88
"16/4/2022 6:00",29.93
"16/4/2022 7:00",29.8
"16/4/2022 8:00",29.17
"16/4/2022 9:00",29.35
"16/4/2022 10:00",28.45
"16/4/2022 11:00",22.94
"16/4/2022 12:00",17.14
"16/4/2022 13:00",10.11
"16/4/2022 14:00",3.59
"16/4/2022 15:00",3.29
"16/4/2022 16:00",2.72
"16/4/2022 17:00",10.19
"16/4/2022 18:00",13.37
"16/4/2022 19:00",14.63
"16/4/2022 20:00",20.28
"16/4/2022 21:00",23.41
"16/4/2022 22:00",24.54
"16/4/2022 23:00",24.21
"17/4/2022 0:00",27.71
"17/4/2022 1:00",29.12
"17/4/2022 2:00",29.59
"17/4/2022 3:00",29.63
"17/4/2022 4:00",29.83
"17/4/2022 5:00",30.3
"17/4/2022 6:00",30.39
"17/4/2022 7:00",30.73
"17/4/2022 8:00",26.7
"17/4/2022 9:00",20.32
"17/4/2022 10:00",9.17
"17/4/2022 11:00",7.89
"17/4/2022 12:00",11.73
"17/4/2022 13:00",8.49
"17/4/2022 14:00",6.06
"17/4/2022 15:00",6.93
"17/4/2022 16:00",5.37
"17/4/2022 17:00",5.64
"17/4/2022 18:00",6.01
"17/4/2022 19:00",8.69
"17/4/2022 20:00",10.12
"17/4/2022 21:00",9.48
"17/4/2022 22:00",10.29
"17/4/2022 23:00",10.48
"18/4/2022 0:00",11.09
"18/4/2022 1:00",11.28
"18/4/2022 2:00",12.95
"18/4/2022 3:00",15.47
"18/4/2022 4:00",16.54
"18/4/2022 5:00",17.61
"18/4/2022 6:00",17.88
"18/4/2022 7:00",15.45
"18/4/2022 8:00",10.78
"18/4/2022 9:00",8.84
"18/4/2022 10:00",7.63
"18/4/2022 11:00",6.95
"18/4/2022 12:00",6.69
"18/4/2022 13:00",6.94
"18/4/2022 14:00",6.88
"18/4/2022 15:00",6.67
"18/4/2022 16:00",6.5
"18/4/2022 17:00",7.05
"18/4/2022 18:00",7.21
"18/4/2022 19:00",7.3
"18/4/2022 20:00",7.58
"18/4/2022 21:00",10.37
"18/4/2022 22:00",8.05
"18/4/2022 23:00",7.79
"19/4/2022 0:00",7.97
"19/4/2022 1:00",6.62
"19/4/2022 2:00",6.42
"19/4/2022 3:00",5.83
"19/4/2022 4:00",5.73
"19/4/2022 5:00",6.29
"19/4/2022 6:00",6.73
"19/4/2022 7:00",8.23
"19/4/2022 8:00",10.38
"19/4/2022 9:00",11.13
"19/4/2022 10:00",10.99
"19/4/2022 11:00",10.75
"19/4/2022 12:00",8.57
"19/4/2022 13:00",10.83
"19/4/2022 14:00",8.65
"19/4/2022 15:00",6.64
"19/4/2022 16:00",8.53
"19/4/2022 17:00",8.19
"19/4/2022 18:00",6.67
"19/4/2022 19:00",6.84
"19/4/2022 20:00",6.62
"19/4/2022 21:00",6.41
"19/4/2022 22:00",7.02
"19/4/2022 23:00",8.04
"20/4/2022 0:00",10.68
"20/4/2022 1:00",13.9
"20/4/2022 2:00",16.02
"20/4/2022 3:00",18.02
"20/4/2022 4:00",19.91
"20/4/2022 5:00",20.47
"20/4/2022 6:00",19.89
"20/4/2022 7:00",18.52
"20/4/2022 8:00",17.14
"20/4/2022 9:00",15.81
"20/4/2022 10:00",13.14
"20/4/2022 11:00",9.88
"20/4/2022 12:00",9.2
"20/4/2022 13:00",9.37
"20/4/2022 14:00",9.17
"20/4/2022 15:00",9.31
"20/4/2022 16:00",9.32
"20/4/2022 17:00",9.71
"20/4/2022 18:00",8.9
"20/4/2022 19:00",8.91
"20/4/2022 20:00",9.85
"20/4/2022 21:00",11.2
"20/4/2022 22:00",11.39
"20/4/2022 23:00",11.39
"21/4/2022 0:00",11.76
"21/4/2022 1:00",11.29
"21/4/2022 2:00",11.52
"21/4/2022 3:00",11.89
"21/4/2022 4:00",13.89
"21/4/2022 5:00",16.51
"21/4/2022 6:00",18.88
"21/4/2022 7:00",21.36
"21/4/2022 8:00",21.87
"21/4/2022 9:00",19.31
"21/4/2022 10:00",15.31
"21/4/2022 11:00",14.49
"21/4/2022 12:00",13.23
"21/4/2022 13:00",12.52
"21/4/2022 14:00",10.37
"21/4/2022 15:00",8.21
"21/4/2022 16:00",7.36
"21/4/2022 17:00",7.71
"21/4/2022 18:00",8
"21/4/2022 19:00",9.74
"21/4/2022 20:00",10.66
"21/4/2022 21:00",10.13
"21/4/2022 22:00",9.22
"21/4/2022 23:00",9.82
"22/4/2022 0:00",9.88
"22/4/2022 1:00",11.76
"22/4/2022 2:00",12.34
"22/4/2022 3:00",13.44
"22/4/2022 4:00",14.47
"22/4/2022 5:00",15.39
"22/4/2022 6:00",16.04
"22/4/2022 7:00",17.03
"22/4/2022 8:00",16.56
"22/4/2022 9:00",14.55
"22/4/2022 10:00",13.88
"22/4/2022 11:00",13.14
"22/4/2022 12:00",11.69
"22/4/2022 13:00",11.58
"22/4/2022 14:00",9.44
"22/4/2022 15:00",10.05
"22/4/2022 16:00",11.39
"22/4/2022 17:00",12.08
"22/4/2022 18:00",11.44
"22/4/2022 19:00",10.66
"22/4/2022 20:00",10.2
"22/4/2022 21:00",10.71
"22/4/2022 22:00",11.17
"22/4/2022 23:00",12.05
"23/4/2022 0:00",13.58
"23/4/2022 1:00",14.22
"23/4/2022 2:00",14.33
"23/4/2022 3:00",14.61
"23/4/2022 4:00",17.36
"23/4/2022 5:00",19.15
"23/4/2022 6:00",17.89
"23/4/2022 7:00",16.96
"23/4/2022 8:00",17.37
"23/4/2022 9:00",19.25
"23/4/2022 10:00",21.54
"23/4/2022 11:00",21.48
"23/4/2022 12:00",19.33
"23/4/2022 13:00",16.63
"23/4/2022 14:00",14.57
"23/4/2022 15:00",16.14
"23/4/2022 16:00",17.59
"23/4/2022 17:00",19.3
"23/4/2022 18:00",19.31
"23/4/2022 19:00",18.69
"23/4/2022 20:00",18.49
"23/4/2022 21:00",17.1
"23/4/2022 22:00",15.52
"23/4/2022 23:00",14.91
"24/4/2022 0:00",16.1
"24/4/2022 1:00",16.23
"24/4/2022 2:00",16.57
"24/4/2022 3:00",16.98
"24/4/2022 4:00",17.9
"24/4/2022 5:00",18.87
"24/4/2022 6:00",19.27
"24/4/2022 7:00",19.28
"24/4/2022 8:00",18.75
"24/4/2022 9:00",17.42
"24/4/2022 10:00",15.2
"24/4/2022 11:00",13.7
"24/4/2022 12:00",12.54
"24/4/2022 13:00",12.12
"24/4/2022 14:00",11.65
"24/4/2022 15:00",11.22
"24/4/2022 16:00",10.92
"24/4/2022 17:00",10.82
"24/4/2022 18:00",10
"24/4/2022 19:00",9.68
"24/4/2022 20:00",8.85
"24/4/2022 21:00",8.63
"24/4/2022 22:00",8.77
"24/4/2022 23:00",9.26
"25/4/2022 0:00",9.82
"25/4/2022 1:00",13.99
"25/4/2022 2:00",16.13
"25/4/2022 3:00",22.41
"25/4/2022 4:00",24.25
"25/4/2022 5:00",25.42
"25/4/2022 6:00",27.58
"25/4/2022 7:00",23.43
"25/4/2022 8:00",17.55
"25/4/2022 9:00",18.47
"25/4/2022 10:00",18.92
"25/4/2022 11:00",17.04
"25/4/2022 12:00",14.72
"25/4/2022 13:00",14.03
"25/4/2022 14:00",14.44
"25/4/2022 15:00",15.98
"25/4/2022 16:00",15.95
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",9.21
"25/4/2022 23:00",10.71
"26/4/2022 0:00",14.26
"26/4/2022 1:00",10.36
"26/4/2022 2:00",10.53
"26/4/2022 3:00",10.89
"26/4/2022 4:00",11.37
"26/4/2022 5:00",12.99
"26/4/2022 6:00",12.15
"26/4/2022 7:00",10.45
"26/4/2022 8:00",14.14
"26/4/2022 9:00",15.64
"26/4/2022 10:00",10.11
"26/4/2022 11:00",6.56
"26/4/2022 12:00",6.51
"26/4/2022 13:00",7.01
"26/4/2022 14:00",6.87
"26/4/2022 15:00",6.98
"26/4/2022 16:00",6.8
"26/4/2022 17:00",7.44
"26/4/2022 18:00",7.79
"26/4/2022 19:00",7.95
"26/4/2022 20:00",8.61
"26/4/2022 21:00",10.3
"26/4/2022 22:00",11.38
"26/4/2022 23:00",11.84
"27/4/2022 0:00",12.52
"27/4/2022 1:00",11.99
"27/4/2022 2:00",8.15
"27/4/2022 3:00",7.73
"27/4/2022 4:00",6.75
"27/4/2022 5:00",6.21
"27/4/2022 6:00",6.19
"27/4/2022 7:00",5.84
"27/4/2022 8:00",7.28
"27/4/2022 9:00",5.66
"27/4/2022 10:00",5.05
"27/4/2022 11:00",5.24
"27/4/2022 12:00",5.76
"27/4/2022 13:00",5.9
"27/4/2022 14:00",5.87
"27/4/2022 15:00",6.31
"27/4/2022 16:00",7.38
"27/4/2022 17:00",7.4
"27/4/2022 18:00",9.23
"27/4/2022 19:00",8.22
"27/4/2022 20:00",9.47
"27/4/2022 21:00",7.85
"27/4/2022 22:00",7.59
"27/4/2022 23:00",7.01
"28/4/2022 0:00",5.83
"28/4/2022 1:00",6.2
"28/4/2022 2:00",6.66
"28/4/2022 3:00",6.74
"28/4/2022 4:00",6.95
"28/4/2022 5:00",7.98
"28/4/2022 6:00",8.39
"28/4/2022 7:00",8.04
"28/4/2022 8:00",7.52
"28/4/2022 9:00",8.13
"28/4/2022 10:00",8.73
"28/4/2022 11:00",8.91
"28/4/2022 12:00",9.88
"28/4/2022 13:00",11.63
"28/4/2022 14:00",11.34
"28/4/2022 15:00",12.05
"28/4/2022 16:00",11.39
"28/4/2022 17:00",10.98
"28/4/2022 18:00",12.21
"28/4/2022 19:00",13
"28/4/2022 20:00",14.46
"28/4/2022 21:00",13.16
"28/4/2022 22:00",12.43
"28/4/2022 23:00",10.63
"29/4/2022 0:00",9.71
"29/4/2022 1:00",11.38
"29/4/2022 2:00",11.51
"29/4/2022 3:00",11.79
"29/4/2022 4:00",12.56
"29/4/2022 5:00",13.34
"29/4/2022 6:00",12.52
"29/4/2022 7:00",11.3
"29/4/2022 8:00",9.3
"29/4/2022 9:00",8.72
"29/4/2022 10:00",8.39
