"Category","PM<sub>2.5</sub> particulates"
"2/4/2022 14:00",7.43
"2/4/2022 15:00",7.55
"2/4/2022 16:00",7.53
"2/4/2022 17:00",7.59
"2/4/2022 18:00",7.66
"2/4/2022 19:00",8.73
"2/4/2022 20:00",9.51
"2/4/2022 21:00",8.37
"2/4/2022 22:00",8.52
"2/4/2022 23:00",8.62
"3/4/2022 0:00",13.91
"3/4/2022 1:00",13.06
"3/4/2022 2:00",10.06
"3/4/2022 3:00",8.48
"3/4/2022 4:00",6.92
"3/4/2022 5:00",7.82
"3/4/2022 6:00",8.96
"3/4/2022 7:00",10.26
"3/4/2022 8:00",9.4
"3/4/2022 9:00",6.2
"3/4/2022 10:00",6.58
"3/4/2022 11:00",6.19
"3/4/2022 12:00",5.59
"3/4/2022 13:00",6.49
"3/4/2022 14:00",6.7
"3/4/2022 15:00",6.04
"3/4/2022 16:00",6.39
"3/4/2022 17:00",7.96
"3/4/2022 18:00",8.7
"3/4/2022 19:00",8.01
"3/4/2022 20:00",9.02
"3/4/2022 21:00",9.36
"3/4/2022 22:00",11.34
"3/4/2022 23:00",12.12
"4/4/2022 0:00",14.56
"4/4/2022 1:00",10.72
"4/4/2022 2:00",9.87
"4/4/2022 3:00",9.64
"4/4/2022 4:00",8.63
"4/4/2022 5:00",8.21
"4/4/2022 6:00",9.6
"4/4/2022 7:00",9.35
"4/4/2022 8:00",8.73
"4/4/2022 9:00",7.79
"4/4/2022 10:00",7.64
"4/4/2022 11:00",7.6
"4/4/2022 12:00",8.58
"4/4/2022 13:00",8.11
"4/4/2022 14:00",6.82
"4/4/2022 15:00",5.52
"4/4/2022 16:00",5.3
"4/4/2022 17:00",5.01
"4/4/2022 18:00",4.68
"4/4/2022 19:00",5.49
"4/4/2022 20:00",5.17
"4/4/2022 21:00",4.87
"4/4/2022 22:00",4.71
"4/4/2022 23:00",4.71
"5/4/2022 0:00",4.46
"5/4/2022 1:00",6.2
"5/4/2022 2:00",5.85
"5/4/2022 3:00",5.85
"5/4/2022 4:00",6.88
"5/4/2022 5:00",9.18
"5/4/2022 6:00",12.05
"5/4/2022 7:00",14.49
"5/4/2022 8:00",16.34
"5/4/2022 9:00",13.2
"5/4/2022 10:00",9.86
"5/4/2022 11:00",11.5
"5/4/2022 12:00",12.33
"5/4/2022 13:00",17.3
"5/4/2022 14:00",14.75
"5/4/2022 15:00",9.5
"5/4/2022 16:00",7.99
"5/4/2022 17:00",8.2
"5/4/2022 18:00",10.01
"5/4/2022 19:00",9.7
"5/4/2022 20:00",9.55
"5/4/2022 21:00",10.09
"5/4/2022 22:00",7.51
"5/4/2022 23:00",6.98
"6/4/2022 0:00",6.29
"6/4/2022 1:00",1.74
"6/4/2022 2:00",1.47
"6/4/2022 3:00",1.65
"6/4/2022 4:00",2.65
"6/4/2022 5:00",2.88
"6/4/2022 6:00",2.87
"6/4/2022 7:00",2.86
"6/4/2022 8:00",2.81
"6/4/2022 9:00",2.21
"6/4/2022 10:00",1.99
"6/4/2022 11:00",3.67
"6/4/2022 12:00",3.53
"6/4/2022 13:00",6.21
"6/4/2022 14:00",5.23
"6/4/2022 15:00",2.98
"6/4/2022 16:00",3.54
"6/4/2022 17:00",4.42
"6/4/2022 18:00",4.62
"6/4/2022 19:00",3.89
"6/4/2022 20:00",6.91
"6/4/2022 21:00",4.61
"6/4/2022 22:00",4.27
"6/4/2022 23:00",2.91
"7/4/2022 0:00",4.9
"7/4/2022 1:00",13.21
"7/4/2022 2:00",8.5
"7/4/2022 3:00",5.7
"7/4/2022 4:00",6.28
"7/4/2022 5:00",6.53
"7/4/2022 6:00",7.18
"7/4/2022 7:00",9.1
"7/4/2022 8:00",9.94
"7/4/2022 9:00",9.73
"7/4/2022 10:00",9.65
"7/4/2022 11:00",8.33
"7/4/2022 12:00",8.43
"7/4/2022 13:00",7.52
"7/4/2022 14:00",7.74
"7/4/2022 15:00",6.66
"7/4/2022 16:00",7.05
"7/4/2022 17:00",6.86
"7/4/2022 18:00",6.74
"7/4/2022 19:00",7.71
"7/4/2022 20:00",6.59
"7/4/2022 21:00",6.65
"7/4/2022 22:00",7.45
"7/4/2022 23:00",7.88
"8/4/2022 0:00",7.8
"8/4/2022 1:00",6.27
"8/4/2022 2:00",6.81
"8/4/2022 3:00",7.18
"8/4/2022 4:00",7.25
"8/4/2022 5:00",7.34
"8/4/2022 6:00",7.37
"8/4/2022 7:00",7.81
"8/4/2022 8:00",8.82
"8/4/2022 9:00",8.02
"8/4/2022 10:00",8.55
"8/4/2022 11:00",7.77
"8/4/2022 12:00",7.16
"8/4/2022 13:00",6.55
"8/4/2022 14:00",6.29
"8/4/2022 15:00",7.01
"8/4/2022 16:00",10.76
"8/4/2022 17:00",11.28
"8/4/2022 18:00",9.86
"8/4/2022 19:00",10.65
"8/4/2022 20:00",12.27
"8/4/2022 21:00",13.03
"8/4/2022 22:00",10.53
"8/4/2022 23:00",8.71
"9/4/2022 0:00",7.93
"9/4/2022 1:00",6.87
"9/4/2022 2:00",7.87
"9/4/2022 3:00",7.74
"9/4/2022 4:00",9.81
"9/4/2022 5:00",11.03
"9/4/2022 6:00",11.42
"9/4/2022 7:00",11.41
"9/4/2022 8:00",9.03
"9/4/2022 9:00",6.43
"9/4/2022 10:00",5.11
"9/4/2022 11:00",4.99
"9/4/2022 12:00",4.85
"9/4/2022 13:00",4.96
"9/4/2022 14:00",4.98
"9/4/2022 15:00",5.07
"9/4/2022 16:00",4.95
"9/4/2022 17:00",4.95
"9/4/2022 18:00",4.95
"9/4/2022 19:00",5.08
"9/4/2022 20:00",5.62
"9/4/2022 21:00",5.54
"9/4/2022 22:00",5.61
"9/4/2022 23:00",6.07
"10/4/2022 0:00",6.23
"10/4/2022 1:00",7.04
"10/4/2022 2:00",7.08
"10/4/2022 3:00",7.31
"10/4/2022 4:00",7.53
"10/4/2022 5:00",8.46
"10/4/2022 6:00",10.31
"10/4/2022 7:00",14.1
"10/4/2022 8:00",13.38
"10/4/2022 9:00",12
"10/4/2022 10:00",8.68
"10/4/2022 11:00",6.28
"10/4/2022 12:00",6.67
"10/4/2022 13:00",7.3
"10/4/2022 14:00",7.64
"10/4/2022 15:00",7.51
"10/4/2022 16:00",6.97
"10/4/2022 17:00",6.5
"10/4/2022 18:00",7.12
"10/4/2022 19:00",7.61
"10/4/2022 20:00",6.5
"10/4/2022 21:00",7.03
"10/4/2022 22:00",7.57
"10/4/2022 23:00",9.14
"11/4/2022 0:00",9.3
"11/4/2022 1:00",10.82
"11/4/2022 2:00",13.28
"11/4/2022 3:00",14.47
"11/4/2022 4:00",14.89
"11/4/2022 5:00",13.83
"11/4/2022 6:00",13.34
"11/4/2022 7:00",12.76
"11/4/2022 8:00",12.38
"11/4/2022 9:00",10.56
"11/4/2022 10:00",8.61
"11/4/2022 11:00",8.12
"11/4/2022 12:00",8.92
"11/4/2022 13:00",9.98
"11/4/2022 14:00",11.65
"11/4/2022 15:00",13.19
"11/4/2022 16:00",13.88
"11/4/2022 17:00",13.3
"11/4/2022 18:00",12.77
"11/4/2022 19:00",12.63
"11/4/2022 20:00",14.19
"11/4/2022 21:00",14.84
"11/4/2022 22:00",15.5
"11/4/2022 23:00",14.93
"12/4/2022 0:00",16.02
"12/4/2022 1:00",18.49
"12/4/2022 2:00",18.75
"12/4/2022 3:00",18.9
"12/4/2022 4:00",19.21
"12/4/2022 5:00",19.61
"12/4/2022 6:00",20.25
"12/4/2022 7:00",20.48
"12/4/2022 8:00",17.98
"12/4/2022 9:00",16.01
"12/4/2022 10:00",12.96
"12/4/2022 11:00",11.54
"12/4/2022 12:00",12
"12/4/2022 13:00",11.6
"12/4/2022 14:00",10.34
"12/4/2022 15:00",10.51
"12/4/2022 16:00",11.26
"12/4/2022 17:00",11.29
"12/4/2022 18:00",10.65
"12/4/2022 19:00",11.45
"12/4/2022 20:00",12.34
"12/4/2022 21:00",12.26
"12/4/2022 22:00",12.07
"12/4/2022 23:00",12.8
"13/4/2022 0:00",14.29
"13/4/2022 1:00",17.27
"13/4/2022 2:00",16.26
"13/4/2022 3:00",15.39
"13/4/2022 4:00",15.03
"13/4/2022 5:00",14.89
"13/4/2022 6:00",15.58
"13/4/2022 7:00",16.29
"13/4/2022 8:00",16.01
"13/4/2022 9:00",13.03
"13/4/2022 10:00",11.62
"13/4/2022 11:00",10.55
"13/4/2022 12:00",10.1
"13/4/2022 13:00",11.51
"13/4/2022 14:00",10.46
"13/4/2022 15:00",9.84
"13/4/2022 16:00",9.44
"13/4/2022 17:00",9.31
"13/4/2022 18:00",9.96
"13/4/2022 19:00",10.05
"13/4/2022 20:00",10.65
"13/4/2022 21:00",10.84
"13/4/2022 22:00",10.29
"13/4/2022 23:00",10.4
"14/4/2022 0:00",10.49
"14/4/2022 1:00",7.78
"14/4/2022 2:00",8.77
"14/4/2022 3:00",9.74
"14/4/2022 4:00",10.02
"14/4/2022 5:00",10.18
"14/4/2022 6:00",10.64
"14/4/2022 7:00",10.49
"14/4/2022 8:00",11.23
"14/4/2022 9:00",11.66
"14/4/2022 10:00",10.6
"14/4/2022 11:00",8.37
"14/4/2022 12:00",7.83
"14/4/2022 13:00",7.05
"14/4/2022 14:00",7.03
"14/4/2022 15:00",6.98
"14/4/2022 16:00",6.71
"14/4/2022 17:00",6.91
"14/4/2022 18:00",7.15
"14/4/2022 19:00",7.4
"14/4/2022 20:00",7.84
"14/4/2022 21:00",7.78
"14/4/2022 22:00",7.6
"14/4/2022 23:00",7.64
"15/4/2022 0:00",8.05
"15/4/2022 1:00",11.73
"15/4/2022 2:00",12.01
"15/4/2022 3:00",12.65
"15/4/2022 4:00",14.32
"15/4/2022 5:00",15.77
"15/4/2022 6:00",16.01
"15/4/2022 7:00",17.35
"15/4/2022 8:00",18.36
"15/4/2022 9:00",16.3
"15/4/2022 10:00",12.76
"15/4/2022 11:00",12.1
"15/4/2022 12:00",11.65
"15/4/2022 13:00",10.83
"15/4/2022 14:00",10.2
"15/4/2022 15:00",9.97
"15/4/2022 16:00",11.7
"15/4/2022 17:00",12.54
"15/4/2022 18:00",13.23
"15/4/2022 19:00",16.43
"15/4/2022 20:00",19.42
"15/4/2022 21:00",21.25
"15/4/2022 22:00",21.66
"15/4/2022 23:00",20.8
"16/4/2022 0:00",21.95
"16/4/2022 1:00",18.59
"16/4/2022 2:00",20.29
"16/4/2022 3:00",23.89
"16/4/2022 4:00",27.33
"16/4/2022 5:00",30.28
"16/4/2022 6:00",30.91
"16/4/2022 7:00",31.21
"16/4/2022 8:00",30.71
"16/4/2022 9:00",30.2
"16/4/2022 10:00",27.85
"16/4/2022 11:00",23.7
"16/4/2022 12:00",17.05
"16/4/2022 13:00",7.71
"16/4/2022 14:00",3.04
"16/4/2022 15:00",3.15
"16/4/2022 16:00",2.94
"16/4/2022 17:00",11.02
"16/4/2022 18:00",14.69
"16/4/2022 19:00",14.58
"16/4/2022 20:00",20.82
"16/4/2022 21:00",24.8
"16/4/2022 22:00",25.84
"16/4/2022 23:00",26.29
"17/4/2022 0:00",28.65
"17/4/2022 1:00",30.17
"17/4/2022 2:00",30.53
"17/4/2022 3:00",30.35
"17/4/2022 4:00",30.23
"17/4/2022 5:00",30.92
"17/4/2022 6:00",31.14
"17/4/2022 7:00",30.83
"17/4/2022 8:00",26.43
"17/4/2022 9:00",20.27
"17/4/2022 10:00",9.29
"17/4/2022 11:00",7.29
"17/4/2022 12:00",7.48
"17/4/2022 13:00",7.26
"17/4/2022 14:00",6.08
"17/4/2022 15:00",5.69
"17/4/2022 16:00",5.51
"17/4/2022 17:00",5.53
"17/4/2022 18:00",6.15
"17/4/2022 19:00",7.51
"17/4/2022 20:00",9.16
"17/4/2022 21:00",10.29
"17/4/2022 22:00",10.3
"17/4/2022 23:00",10.88
"18/4/2022 0:00",11.43
"18/4/2022 1:00",11.38
"18/4/2022 2:00",13.83
"18/4/2022 3:00",16.24
"18/4/2022 4:00",17.13
"18/4/2022 5:00",18.03
"18/4/2022 6:00",18.23
"18/4/2022 7:00",15.98
"18/4/2022 8:00",11.03
"18/4/2022 9:00",9.36
"18/4/2022 10:00",7.83
"18/4/2022 11:00",7.01
"18/4/2022 12:00",6.83
"18/4/2022 13:00",7.65
"18/4/2022 14:00",6.9
"18/4/2022 15:00",6.49
"18/4/2022 16:00",7.11
"18/4/2022 17:00",6.95
"18/4/2022 18:00",7.36
"18/4/2022 19:00",7.29
"18/4/2022 20:00",7.85
"18/4/2022 21:00",7.66
"18/4/2022 22:00",8.2
"18/4/2022 23:00",7.93
"19/4/2022 0:00",7.89
"19/4/2022 1:00",6.77
"19/4/2022 2:00",6.52
"19/4/2022 3:00",5.76
"19/4/2022 4:00",5.78
"19/4/2022 5:00",6.37
"19/4/2022 6:00",6.86
"19/4/2022 7:00",8.46
"19/4/2022 8:00",10.53
"19/4/2022 9:00",11.12
"19/4/2022 10:00",11.14
"19/4/2022 11:00",10.57
"19/4/2022 12:00",8.87
"19/4/2022 13:00",11.61
"19/4/2022 14:00",8.38
"19/4/2022 15:00",6.92
"19/4/2022 16:00",8.62
"19/4/2022 17:00",7.84
"19/4/2022 18:00",7.13
"19/4/2022 19:00",6.4
"19/4/2022 20:00",6.33
"19/4/2022 21:00",6.54
"19/4/2022 22:00",7.83
"19/4/2022 23:00",8.38
"20/4/2022 0:00",11.41
"20/4/2022 1:00",14.7
"20/4/2022 2:00",16.33
"20/4/2022 3:00",18.15
"20/4/2022 4:00",20.08
"20/4/2022 5:00",20.59
"20/4/2022 6:00",19.98
"20/4/2022 7:00",18.41
"20/4/2022 8:00",16.64
"20/4/2022 9:00",15.56
"20/4/2022 10:00",12.71
"20/4/2022 11:00",9.82
"20/4/2022 12:00",9.11
"20/4/2022 13:00",9.04
"20/4/2022 14:00",9.15
"20/4/2022 15:00",9.56
"20/4/2022 16:00",9.42
"20/4/2022 17:00",9.13
"20/4/2022 18:00",8.88
"20/4/2022 19:00",8.3
"20/4/2022 20:00",9.54
"20/4/2022 21:00",11.17
"20/4/2022 22:00",11.19
"20/4/2022 23:00",11.65
"21/4/2022 0:00",11.79
"21/4/2022 1:00",11.55
"21/4/2022 2:00",11.62
"21/4/2022 3:00",12.3
"21/4/2022 4:00",14.1
"21/4/2022 5:00",17.28
"21/4/2022 6:00",19.27
"21/4/2022 7:00",21.34
"21/4/2022 8:00",21.24
"21/4/2022 9:00",18.63
"21/4/2022 10:00",14.71
"21/4/2022 11:00",14.54
"21/4/2022 12:00",13.63
"21/4/2022 13:00",12.55
"21/4/2022 14:00",10.95
"21/4/2022 15:00",8.71
"21/4/2022 16:00",7.61
"21/4/2022 17:00",7.71
"21/4/2022 18:00",7.74
"21/4/2022 19:00",9.6
"21/4/2022 20:00",10.59
"21/4/2022 21:00",9.93
"21/4/2022 22:00",9.15
"21/4/2022 23:00",9.72
"22/4/2022 0:00",10.39
"22/4/2022 1:00",11.7
"22/4/2022 2:00",12.31
"22/4/2022 3:00",13.78
"22/4/2022 4:00",15.25
"22/4/2022 5:00",15.79
"22/4/2022 6:00",16.29
"22/4/2022 7:00",17.25
"22/4/2022 8:00",16.45
"22/4/2022 9:00",15.21
"22/4/2022 10:00",13.85
"22/4/2022 11:00",13.22
"22/4/2022 12:00",11.78
"22/4/2022 13:00",10.01
"22/4/2022 14:00",9.34
"22/4/2022 15:00",10.13
"22/4/2022 16:00",11.55
"22/4/2022 17:00",12.2
"22/4/2022 18:00",11.11
"22/4/2022 19:00",9.86
"22/4/2022 20:00",9.71
"22/4/2022 21:00",9.96
"22/4/2022 22:00",10.83
"22/4/2022 23:00",12.12
"23/4/2022 0:00",14.16
"23/4/2022 1:00",15.11
"23/4/2022 2:00",14.69
"23/4/2022 3:00",15.15
"23/4/2022 4:00",17.27
"23/4/2022 5:00",19.13
"23/4/2022 6:00",17.87
"23/4/2022 7:00",16.57
"23/4/2022 8:00",17.58
"23/4/2022 9:00",19.03
"23/4/2022 10:00",21.73
"23/4/2022 11:00",21.54
"23/4/2022 12:00",19.47
"23/4/2022 13:00",16.44
"23/4/2022 14:00",14.39
"23/4/2022 15:00",15.93
"23/4/2022 16:00",17.87
"23/4/2022 17:00",18.81
"23/4/2022 18:00",19.67
"23/4/2022 19:00",18.22
"23/4/2022 20:00",18.05
"23/4/2022 21:00",16.39
"23/4/2022 22:00",15.47
"23/4/2022 23:00",14.86
"24/4/2022 0:00",15.71
"24/4/2022 1:00",16.61
"24/4/2022 2:00",16.48
"24/4/2022 3:00",17.63
"24/4/2022 4:00",18.34
"24/4/2022 5:00",18.95
"24/4/2022 6:00",19.5
"24/4/2022 7:00",19.16
"24/4/2022 8:00",17.99
"24/4/2022 9:00",16.77
"24/4/2022 10:00",14.67
"24/4/2022 11:00",13.19
"24/4/2022 12:00",11.97
"24/4/2022 13:00",11.97
"24/4/2022 14:00",11.56
"24/4/2022 15:00",11.09
"24/4/2022 16:00",10.87
"24/4/2022 17:00",10.69
"24/4/2022 18:00",9.67
"24/4/2022 19:00",9.02
"24/4/2022 20:00",8.56
"24/4/2022 21:00",8.41
"24/4/2022 22:00",8.71
"24/4/2022 23:00",9.53
"25/4/2022 0:00",10.15
"25/4/2022 1:00",15.25
"25/4/2022 2:00",18.46
"25/4/2022 3:00",25.63
"25/4/2022 4:00",28.46
"25/4/2022 5:00",30.32
"25/4/2022 6:00",27.29
"25/4/2022 7:00",23.72
"25/4/2022 8:00",18.37
"25/4/2022 9:00",20.48
"25/4/2022 10:00",19.39
"25/4/2022 11:00",16.86
"25/4/2022 12:00",15.04
"25/4/2022 13:00",15.85
"25/4/2022 14:00",13.28
"25/4/2022 15:00",15.46
"25/4/2022 16:00",16.15
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",9.58
"25/4/2022 23:00",10.28
"26/4/2022 0:00",14.68
"26/4/2022 1:00",10.79
"26/4/2022 2:00",10.84
"26/4/2022 3:00",11.3
"26/4/2022 4:00",11.72
"26/4/2022 5:00",13.6
"26/4/2022 6:00",12.65
"26/4/2022 7:00",10.83
"26/4/2022 8:00",14.24
"26/4/2022 9:00",15.13
"26/4/2022 10:00",9.59
"26/4/2022 11:00",6.45
"26/4/2022 12:00",6.66
"26/4/2022 13:00",6.84
"26/4/2022 14:00",6.82
"26/4/2022 15:00",6.67
"26/4/2022 16:00",6.77
"26/4/2022 17:00",7.22
"26/4/2022 18:00",7.58
"26/4/2022 19:00",8
"26/4/2022 20:00",8.66
"26/4/2022 21:00",10.74
"26/4/2022 22:00",12.18
"26/4/2022 23:00",12.4
"27/4/2022 0:00",12.14
"27/4/2022 1:00",12.29
"27/4/2022 2:00",8.12
"27/4/2022 3:00",8.69
"27/4/2022 4:00",7.2
"27/4/2022 5:00",6.73
"27/4/2022 6:00",6.67
"27/4/2022 7:00",6.06
"27/4/2022 8:00",5.97
"27/4/2022 9:00",5.06
"27/4/2022 10:00",4.61
"27/4/2022 11:00",5.08
"27/4/2022 12:00",5.58
"27/4/2022 13:00",5.57
"27/4/2022 14:00",6.06
"27/4/2022 15:00",6.28
"27/4/2022 16:00",7.38
"27/4/2022 17:00",7.22
"27/4/2022 18:00",6.93
"27/4/2022 19:00",7.3
"27/4/2022 20:00",8.33
"27/4/2022 21:00",8.39
"27/4/2022 22:00",7.94
"27/4/2022 23:00",7.09
"28/4/2022 0:00",5.97
"28/4/2022 1:00",6.31
"28/4/2022 2:00",6.89
"28/4/2022 3:00",6.69
"28/4/2022 4:00",7.37
"28/4/2022 5:00",8.07
"28/4/2022 6:00",8.08
"28/4/2022 7:00",8.41
"28/4/2022 8:00",7.24
"28/4/2022 9:00",7.57
"28/4/2022 10:00",8.28
"28/4/2022 11:00",9.04
"28/4/2022 12:00",10.06
"28/4/2022 13:00",11.37
"28/4/2022 14:00",11.77
"28/4/2022 15:00",12.69
"28/4/2022 16:00",11.73
"28/4/2022 17:00",11.29
"28/4/2022 18:00",11.38
"28/4/2022 19:00",11.72
"28/4/2022 20:00",13.21
"28/4/2022 21:00",13.8
"28/4/2022 22:00",13.28
"28/4/2022 23:00",10.29
"29/4/2022 0:00",10.16
"29/4/2022 1:00",11.41
"29/4/2022 2:00",11.88
"29/4/2022 3:00",12.12
"29/4/2022 4:00",12.39
"29/4/2022 5:00",13.98
"29/4/2022 6:00",12.53
"29/4/2022 7:00",10.74
"29/4/2022 8:00",9.25
"29/4/2022 9:00",9.03
