"Category","Nitrogen dioxide"
"17/12/2023 12:00",12.48
"17/12/2023 13:00",12.52
"17/12/2023 14:00",13.55
"17/12/2023 15:00",15.78
"17/12/2023 16:00",17.35
"17/12/2023 17:00",16.79
"17/12/2023 18:00",16.92
"17/12/2023 19:00",15.45
"17/12/2023 20:00",12.9
"17/12/2023 21:00",10.95
"17/12/2023 22:00",10.62
"17/12/2023 23:00",8.72
"18/12/2023 0:00",7.27
"18/12/2023 1:00",7.67
"18/12/2023 2:00",7.97
"18/12/2023 3:00",7.19
"18/12/2023 4:00",5.49
"18/12/2023 5:00",11.27
"18/12/2023 6:00",12.28
"18/12/2023 7:00",16.27
"18/12/2023 8:00",17.95
"18/12/2023 9:00",14.18
"18/12/2023 10:00",16.22
"18/12/2023 11:00",15.26
"18/12/2023 12:00",14.84
"18/12/2023 13:00",17.63
"18/12/2023 14:00",23.77
"18/12/2023 15:00",23.17
"18/12/2023 16:00",22.78
"18/12/2023 17:00",20.33
"18/12/2023 18:00",21.31
"18/12/2023 19:00",16.62
"18/12/2023 20:00",14.21
"18/12/2023 21:00",13.01
"18/12/2023 22:00",11.87
"18/12/2023 23:00",10.48
"19/12/2023 0:00",7.1
"19/12/2023 1:00",5.21
"19/12/2023 2:00",9.21
"19/12/2023 3:00",10.47
"19/12/2023 4:00",7.62
"19/12/2023 5:00",10.16
"19/12/2023 6:00",12.77
"19/12/2023 7:00",16.12
"19/12/2023 8:00",21.58
"19/12/2023 9:00",22.79
"19/12/2023 10:00",19.92
"19/12/2023 11:00",17.48
"19/12/2023 12:00",23.49
"19/12/2023 13:00",20.02
"19/12/2023 14:00",30.22
"19/12/2023 15:00",20.89
"19/12/2023 16:00",14.73
"19/12/2023 17:00",21.28
"19/12/2023 18:00",23.01
"19/12/2023 19:00",32.39
"19/12/2023 20:00",27.57
"19/12/2023 21:00",22.56
"19/12/2023 22:00",25.58
"19/12/2023 23:00",29.14
"20/12/2023 0:00",20.03
"20/12/2023 1:00",14.7
"20/12/2023 2:00",7.97
"20/12/2023 3:00",9.16
"20/12/2023 4:00",8.24
"20/12/2023 5:00",11.56
"20/12/2023 6:00",17.73
"20/12/2023 7:00",23.62
"20/12/2023 8:00",30.11
"20/12/2023 9:00",23.74
"20/12/2023 10:00",19.9
"20/12/2023 11:00",23.56
"20/12/2023 12:00",22.84
"20/12/2023 13:00",18.37
"20/12/2023 14:00",19.28
"20/12/2023 15:00",24.23
"20/12/2023 16:00",24.5
"20/12/2023 17:00",22.35
"20/12/2023 18:00",22.75
"20/12/2023 19:00",17.07
"20/12/2023 20:00",19.66
"20/12/2023 21:00",15.59
"20/12/2023 22:00",11.82
"20/12/2023 23:00",10.4
"21/12/2023 0:00",12.44
"21/12/2023 1:00",10.78
"21/12/2023 2:00",8.37
"21/12/2023 3:00",6.45
"21/12/2023 4:00",7.51
"21/12/2023 5:00",9.26
"21/12/2023 6:00",10.52
"21/12/2023 7:00",10.73
"21/12/2023 8:00",12.49
"21/12/2023 9:00",12.26
"21/12/2023 10:00",11.23
"21/12/2023 11:00",6.21
"21/12/2023 12:00",6.03
"21/12/2023 13:00",4.86
"21/12/2023 14:00",6.05
"21/12/2023 15:00",9.18
"21/12/2023 16:00",9.4
"21/12/2023 17:00",9.29
"21/12/2023 18:00",8.57
"21/12/2023 19:00",11.15
"21/12/2023 20:00",9.44
"21/12/2023 21:00",9.88
"21/12/2023 22:00",9.92
"21/12/2023 23:00",
"22/12/2023 0:00",10.1
"22/12/2023 1:00",7.8
"22/12/2023 2:00",2.95
"22/12/2023 3:00",
"22/12/2023 4:00",7.95
"22/12/2023 5:00",9.23
"22/12/2023 6:00",12.16
"22/12/2023 7:00",
"22/12/2023 8:00",10.54
"22/12/2023 9:00",8.89
"22/12/2023 10:00",9.7
"22/12/2023 11:00",
"22/12/2023 12:00",11.85
"22/12/2023 13:00",14.21
"22/12/2023 14:00",14.48
"22/12/2023 15:00",
"22/12/2023 16:00",12.84
"22/12/2023 17:00",12.35
"22/12/2023 18:00",13.78
"22/12/2023 19:00",
"22/12/2023 20:00",14.24
"22/12/2023 21:00",15.09
"22/12/2023 22:00",
"22/12/2023 23:00",12.83
"23/12/2023 0:00",10.47
"23/12/2023 1:00",5.52
"23/12/2023 2:00",
"23/12/2023 3:00",4.82
"23/12/2023 4:00",3.68
"23/12/2023 5:00",4.08
"23/12/2023 6:00",
"23/12/2023 7:00",6.34
"23/12/2023 8:00",7.28
"23/12/2023 9:00",8.55
"23/12/2023 10:00",
"23/12/2023 11:00",6.39
"23/12/2023 12:00",7.86
"23/12/2023 13:00",11.09
"23/12/2023 14:00",
"23/12/2023 15:00",10.37
"23/12/2023 16:00",11.48
"23/12/2023 17:00",
"23/12/2023 18:00",13.44
"23/12/2023 19:00",9.72
"23/12/2023 20:00",5.83
"23/12/2023 21:00",
"23/12/2023 22:00",4.07
"23/12/2023 23:00",3.47
"24/12/2023 0:00",3.78
"24/12/2023 1:00",
"24/12/2023 2:00",2.81
"24/12/2023 3:00",1.79
"24/12/2023 4:00",2.76
"24/12/2023 5:00",
"24/12/2023 6:00",2.92
"24/12/2023 7:00",3.72
"24/12/2023 8:00",2.72
"24/12/2023 9:00",
"24/12/2023 10:00",3.53
"24/12/2023 11:00",3.05
"24/12/2023 12:00",
"24/12/2023 13:00",3.46
"24/12/2023 14:00",5.8
"24/12/2023 15:00",6.11
"24/12/2023 16:00",
"24/12/2023 17:00",6.17
"24/12/2023 18:00",5.76
"24/12/2023 19:00",5.61
"24/12/2023 20:00",
"24/12/2023 21:00",3.8
"24/12/2023 22:00",4.9
"24/12/2023 23:00",4.01
"25/12/2023 0:00",
"25/12/2023 1:00",5.72
"25/12/2023 2:00",6.52
"25/12/2023 3:00",4.88
"25/12/2023 4:00",
"25/12/2023 5:00",2.05
"25/12/2023 6:00",5.7
"25/12/2023 7:00",8.32
"25/12/2023 8:00",
"25/12/2023 9:00",5.61
"25/12/2023 10:00",6.02
"25/12/2023 11:00",
"25/12/2023 12:00",3.39
"25/12/2023 13:00",8.91
"25/12/2023 14:00",7.04
"25/12/2023 15:00",
"25/12/2023 16:00",12.04
"25/12/2023 17:00",8.5
"25/12/2023 18:00",4.35
"25/12/2023 19:00",
"25/12/2023 20:00",5.22
"25/12/2023 21:00",9.77
"25/12/2023 22:00",5.85
"25/12/2023 23:00",
"26/12/2023 0:00",7.53
"26/12/2023 1:00",6.46
"26/12/2023 2:00",2.7
"26/12/2023 3:00",
"26/12/2023 4:00",10.97
"26/12/2023 5:00",10.17
"26/12/2023 6:00",
"26/12/2023 7:00",10.54
"26/12/2023 8:00",19
"26/12/2023 9:00",16.93
"26/12/2023 10:00",
"26/12/2023 11:00",14.46
"26/12/2023 12:00",15.63
"26/12/2023 13:00",21.34
"26/12/2023 14:00",
"26/12/2023 15:00",25.18
"26/12/2023 16:00",45.82
"26/12/2023 17:00",40.99
"26/12/2023 18:00",
"26/12/2023 19:00",44.43
"26/12/2023 20:00",47.63
"26/12/2023 21:00",34.62
"26/12/2023 22:00",
"26/12/2023 23:00",30.7
"27/12/2023 0:00",25.38
"27/12/2023 1:00",
"27/12/2023 2:00",22.37
"27/12/2023 3:00",16.69
"27/12/2023 4:00",28.74
"27/12/2023 5:00",
"27/12/2023 6:00",15.23
"27/12/2023 7:00",6.9
"27/12/2023 8:00",5.01
"27/12/2023 9:00",
"27/12/2023 10:00",3.47
"27/12/2023 11:00",9.27
"27/12/2023 12:00",4.06
"27/12/2023 13:00",
"27/12/2023 14:00",14.62
"27/12/2023 15:00",13.77
"27/12/2023 16:00",13.97
"27/12/2023 17:00",
"27/12/2023 18:00",10.72
"27/12/2023 19:00",6.59
"27/12/2023 20:00",8.32
"27/12/2023 21:00",
"27/12/2023 22:00",10.09
"27/12/2023 23:00",4.87
"28/12/2023 0:00",
"28/12/2023 1:00",6.4
"28/12/2023 2:00",7.35
"28/12/2023 3:00",2.06
"28/12/2023 4:00",
"28/12/2023 5:00",2.15
"28/12/2023 6:00",5.81
"28/12/2023 7:00",8.78
"28/12/2023 8:00",
"28/12/2023 9:00",10.17
"28/12/2023 10:00",7.97
"28/12/2023 11:00",12.49
"28/12/2023 12:00",
"28/12/2023 13:00",9.82
"28/12/2023 14:00",6.28
"28/12/2023 15:00",13.82
"28/12/2023 16:00",
"28/12/2023 17:00",12.05
"28/12/2023 18:00",12.25
"28/12/2023 19:00",
"28/12/2023 20:00",13.3
"28/12/2023 21:00",9.49
"28/12/2023 22:00",9.68
"28/12/2023 23:00",
"29/12/2023 0:00",5.45
"29/12/2023 1:00",4.09
"29/12/2023 2:00",3.84
"29/12/2023 3:00",
"29/12/2023 4:00",5.72
"29/12/2023 5:00",2.99
"29/12/2023 6:00",4.35
"29/12/2023 7:00",
"29/12/2023 8:00",9.09
"29/12/2023 9:00",10.33
"29/12/2023 10:00",13.23
"29/12/2023 11:00",
"29/12/2023 12:00",3.74
"29/12/2023 13:00",11.97
"29/12/2023 14:00",
