"Category","PM<sub>2.5</sub> particulates"
"16/2/2021 13:00",8.59
"16/2/2021 14:00",7.78
"16/2/2021 15:00",7.77
"16/2/2021 16:00",8.01
"16/2/2021 17:00",8.29
"16/2/2021 18:00",8.62
"16/2/2021 19:00",8.15
"16/2/2021 20:00",6.75
"16/2/2021 21:00",7.86
"16/2/2021 22:00",8.42
"16/2/2021 23:00",7.41
"17/2/2021 0:00",6.06
"17/2/2021 1:00",4.28
"17/2/2021 2:00",5.85
"17/2/2021 3:00",6.14
"17/2/2021 4:00",5.84
"17/2/2021 5:00",5.46
"17/2/2021 6:00",6.27
"17/2/2021 7:00",8.28
"17/2/2021 8:00",4.91
"17/2/2021 9:00",6.11
"17/2/2021 10:00",3.78
"17/2/2021 11:00",4.13
"17/2/2021 12:00",4.78
"17/2/2021 13:00",2.89
"17/2/2021 14:00",4.86
"17/2/2021 15:00",5.07
"17/2/2021 16:00",7.42
"17/2/2021 17:00",8.07
"17/2/2021 18:00",7.47
"17/2/2021 19:00",6.28
"17/2/2021 20:00",5.03
"17/2/2021 21:00",4.99
"17/2/2021 22:00",4.41
"17/2/2021 23:00",4.05
"18/2/2021 0:00",5.66
"18/2/2021 1:00",5.44
"18/2/2021 2:00",6.05
"18/2/2021 3:00",6.3
"18/2/2021 4:00",6.39
"18/2/2021 5:00",6.72
"18/2/2021 6:00",6.77
"18/2/2021 7:00",6.87
"18/2/2021 8:00",8.85
"18/2/2021 9:00",8.79
"18/2/2021 10:00",7.66
"18/2/2021 11:00",7.1
"18/2/2021 12:00",6.15
"18/2/2021 13:00",6.43
"18/2/2021 14:00",5.89
"18/2/2021 15:00",5.91
"18/2/2021 16:00",5.44
"18/2/2021 17:00",5.85
"18/2/2021 18:00",6.45
"18/2/2021 19:00",7.6
"18/2/2021 20:00",7.35
"18/2/2021 21:00",6.94
"18/2/2021 22:00",6.59
"18/2/2021 23:00",6.33
"19/2/2021 0:00",4.71
"19/2/2021 1:00",4.51
"19/2/2021 2:00",5.17
"19/2/2021 3:00",4.99
"19/2/2021 4:00",4.87
"19/2/2021 5:00",4.83
"19/2/2021 6:00",5.25
"19/2/2021 7:00",5.49
"19/2/2021 8:00",5.32
"19/2/2021 9:00",5.34
"19/2/2021 10:00",5.23
"19/2/2021 11:00",5.41
"19/2/2021 12:00",5.98
"19/2/2021 13:00",6.21
"19/2/2021 14:00",5.73
"19/2/2021 15:00",6.29
"19/2/2021 16:00",6.43
"19/2/2021 17:00",6.61
"19/2/2021 18:00",6.71
"19/2/2021 19:00",8.52
"19/2/2021 20:00",10.87
"19/2/2021 21:00",12.41
"19/2/2021 22:00",10.99
"19/2/2021 23:00",10.23
"20/2/2021 0:00",19.41
"20/2/2021 1:00",10.99
"20/2/2021 2:00",13.96
"20/2/2021 3:00",16.54
"20/2/2021 4:00",16.1
"20/2/2021 5:00",18.63
"20/2/2021 6:00",18.73
"20/2/2021 7:00",23.18
"20/2/2021 8:00",21.23
"20/2/2021 9:00",17.47
"20/2/2021 10:00",11.47
"20/2/2021 11:00",9.85
"20/2/2021 12:00",13.87
"20/2/2021 13:00",10.73
"20/2/2021 14:00",6.8
"20/2/2021 15:00",7.38
"20/2/2021 16:00",8.33
"20/2/2021 17:00",11.53
"20/2/2021 18:00",14.37
"20/2/2021 19:00",17.13
"20/2/2021 20:00",17.38
"20/2/2021 21:00",15.89
"20/2/2021 22:00",11.83
"20/2/2021 23:00",9.33
"21/2/2021 0:00",11.68
"21/2/2021 1:00",11.76
"21/2/2021 2:00",11.7
"21/2/2021 3:00",11.52
"21/2/2021 4:00",12.04
"21/2/2021 5:00",11.76
"21/2/2021 6:00",11.62
"21/2/2021 7:00",12.31
"21/2/2021 8:00",13.1
"21/2/2021 9:00",11.77
"21/2/2021 10:00",10.29
"21/2/2021 11:00",11.25
"21/2/2021 12:00",12.4
"21/2/2021 13:00",15.06
"21/2/2021 14:00",14.19
"21/2/2021 15:00",13.5
"21/2/2021 16:00",13.47
"21/2/2021 17:00",13.84
"21/2/2021 18:00",15.48
"21/2/2021 19:00",15.06
"21/2/2021 20:00",15.12
"21/2/2021 21:00",14.61
"21/2/2021 22:00",14.53
"21/2/2021 23:00",15.18
"22/2/2021 0:00",15.43
"22/2/2021 1:00",15.94
"22/2/2021 2:00",17.57
"22/2/2021 3:00",20.47
"22/2/2021 4:00",20.99
"22/2/2021 5:00",18.05
"22/2/2021 6:00",17.97
"22/2/2021 7:00",18.38
"22/2/2021 8:00",18.07
"22/2/2021 9:00",17.23
"22/2/2021 10:00",17.69
"22/2/2021 11:00",17.89
"22/2/2021 12:00",19.81
"22/2/2021 13:00",25.09
"22/2/2021 14:00",25.71
"22/2/2021 15:00",26.63
"22/2/2021 16:00",25.68
"22/2/2021 17:00",25.23
"22/2/2021 18:00",26.37
"22/2/2021 19:00",27.3
"22/2/2021 20:00",23.72
"22/2/2021 21:00",24.35
"22/2/2021 22:00",25.85
"22/2/2021 23:00",25.16
"23/2/2021 0:00",16.52
"23/2/2021 1:00",14.99
"23/2/2021 2:00",14.65
"23/2/2021 3:00",13.69
"23/2/2021 4:00",12.98
"23/2/2021 5:00",11.95
"23/2/2021 6:00",11.7
"23/2/2021 7:00",12.59
"23/2/2021 8:00",12.01
"23/2/2021 9:00",9.05
"23/2/2021 10:00",7.05
"23/2/2021 11:00",6.28
"23/2/2021 12:00",6.24
"23/2/2021 13:00",5.9
"23/2/2021 14:00",6.2
"23/2/2021 15:00",5.84
"23/2/2021 16:00",5.85
"23/2/2021 17:00",6.11
"23/2/2021 18:00",6.33
"23/2/2021 19:00",7.16
"23/2/2021 20:00",6.79
"23/2/2021 21:00",6.31
"23/2/2021 22:00",5.82
"23/2/2021 23:00",5.68
"24/2/2021 0:00",4.88
"24/2/2021 1:00",5.32
"24/2/2021 2:00",5.24
"24/2/2021 3:00",6.13
"24/2/2021 4:00",5.82
"24/2/2021 5:00",5.73
"24/2/2021 6:00",5.76
"24/2/2021 7:00",7.81
"24/2/2021 8:00",5.98
"24/2/2021 9:00",4.67
"24/2/2021 10:00",6.02
"24/2/2021 11:00",6.01
"24/2/2021 12:00",8.19
"24/2/2021 13:00",8.04
"24/2/2021 14:00",8.63
"24/2/2021 15:00",10.21
"24/2/2021 16:00",15.2
"24/2/2021 17:00",16.88
"24/2/2021 18:00",18.81
"24/2/2021 19:00",16.59
"24/2/2021 20:00",14.37
"24/2/2021 21:00",13.04
"24/2/2021 22:00",12.19
"24/2/2021 23:00",9.89
"25/2/2021 0:00",7.15
"25/2/2021 1:00",6.83
"25/2/2021 2:00",7.44
"25/2/2021 3:00",7.06
"25/2/2021 4:00",9.01
"25/2/2021 5:00",2.33
"25/2/2021 6:00",2.66
"25/2/2021 7:00",4.87
"25/2/2021 8:00",6.99
"25/2/2021 9:00",8.15
"25/2/2021 10:00",12.27
"25/2/2021 11:00",10.54
"25/2/2021 12:00",9.84
"25/2/2021 13:00",6.52
"25/2/2021 14:00",5.02
"25/2/2021 15:00",5.34
"25/2/2021 16:00",5.14
"25/2/2021 17:00",6.77
"25/2/2021 18:00",8.44
"25/2/2021 19:00",10.02
"25/2/2021 20:00",15.83
"25/2/2021 21:00",15.73
"25/2/2021 22:00",10.28
"25/2/2021 23:00",8.71
"26/2/2021 0:00",8.98
"26/2/2021 1:00",8.54
"26/2/2021 2:00",9.66
"26/2/2021 3:00",10.04
"26/2/2021 4:00",11.39
"26/2/2021 5:00",12.47
"26/2/2021 6:00",12.44
"26/2/2021 7:00",14.81
"26/2/2021 8:00",16.06
"26/2/2021 9:00",17.19
"26/2/2021 10:00",14.3
"26/2/2021 11:00",9.1
"26/2/2021 12:00",8.97
"26/2/2021 13:00",6.81
"26/2/2021 14:00",6.61
"26/2/2021 15:00",5.93
"26/2/2021 16:00",5.98
"26/2/2021 17:00",
"26/2/2021 18:00",
"26/2/2021 19:00",
"26/2/2021 20:00",
"26/2/2021 21:00",
"26/2/2021 22:00",
"26/2/2021 23:00",
"27/2/2021 0:00",
"27/2/2021 1:00",
"27/2/2021 2:00",
"27/2/2021 3:00",
"27/2/2021 4:00",
"27/2/2021 5:00",
"27/2/2021 6:00",
"27/2/2021 7:00",
"27/2/2021 8:00",
"27/2/2021 9:00",
"27/2/2021 10:00",
"27/2/2021 11:00",
"27/2/2021 12:00",
"27/2/2021 13:00",
"27/2/2021 14:00",
"27/2/2021 15:00",
"27/2/2021 16:00",
"27/2/2021 17:00",
"27/2/2021 18:00",
"27/2/2021 19:00",
"27/2/2021 20:00",
"27/2/2021 21:00",
"27/2/2021 22:00",
"27/2/2021 23:00",
"28/2/2021 0:00",
"28/2/2021 1:00",
"28/2/2021 2:00",
"28/2/2021 3:00",
"28/2/2021 4:00",
"28/2/2021 5:00",
"28/2/2021 6:00",
"28/2/2021 7:00",
"28/2/2021 8:00",
"28/2/2021 9:00",
"28/2/2021 10:00",
"28/2/2021 11:00",
"28/2/2021 12:00",
"28/2/2021 13:00",
"28/2/2021 14:00",23.03
"28/2/2021 15:00",22.77
"28/2/2021 16:00",11.66
"28/2/2021 17:00",8.68
"28/2/2021 18:00",13.82
"28/2/2021 19:00",13.75
"28/2/2021 20:00",7.88
"28/2/2021 21:00",9.08
"28/2/2021 22:00",8.66
"28/2/2021 23:00",9.91
"1/3/2021 0:00",4.4
"1/3/2021 1:00",11.76
"1/3/2021 2:00",16.11
"1/3/2021 3:00",20.24
"1/3/2021 4:00",28.22
"1/3/2021 5:00",34.9
"1/3/2021 6:00",37.56
"1/3/2021 7:00",37.29
"1/3/2021 8:00",34.76
"1/3/2021 9:00",31.88
"1/3/2021 10:00",29.14
"1/3/2021 11:00",27.45
"1/3/2021 12:00",
"1/3/2021 13:00",
"1/3/2021 14:00",
"1/3/2021 15:00",
"1/3/2021 16:00",
"1/3/2021 17:00",
"1/3/2021 18:00",27.25
"1/3/2021 19:00",26.29
"1/3/2021 20:00",28.07
"1/3/2021 21:00",29.31
"1/3/2021 22:00",29.8
"1/3/2021 23:00",29.77
"2/3/2021 0:00",33.67
"2/3/2021 1:00",35.67
"2/3/2021 2:00",38.75
"2/3/2021 3:00",39.92
"2/3/2021 4:00",39.84
"2/3/2021 5:00",40.33
"2/3/2021 6:00",41.75
"2/3/2021 7:00",43.96
"2/3/2021 8:00",40.64
"2/3/2021 9:00",37.86
"2/3/2021 10:00",36.61
"2/3/2021 11:00",35.9
"2/3/2021 12:00",35.78
"2/3/2021 13:00",36.3
"2/3/2021 14:00",35.75
"2/3/2021 15:00",35.52
"2/3/2021 16:00",35.04
"2/3/2021 17:00",35.57
"2/3/2021 18:00",37.27
"2/3/2021 19:00",39.83
"2/3/2021 20:00",49.97
"2/3/2021 21:00",51.45
"2/3/2021 22:00",52.98
"2/3/2021 23:00",48.75
"3/3/2021 0:00",57.72
"3/3/2021 1:00",57.87
"3/3/2021 2:00",64.48
"3/3/2021 3:00",45.69
"3/3/2021 4:00",39.51
"3/3/2021 5:00",48.29
"3/3/2021 6:00",55.72
"3/3/2021 7:00",52.63
"3/3/2021 8:00",56.44
"3/3/2021 9:00",47.82
"3/3/2021 10:00",45.11
"3/3/2021 11:00",41.93
"3/3/2021 12:00",46.86
"3/3/2021 13:00",52.52
"3/3/2021 14:00",67.45
"3/3/2021 15:00",66.05
"3/3/2021 16:00",25.02
"3/3/2021 17:00",4.41
"3/3/2021 18:00",10.52
"3/3/2021 19:00",29.63
"3/3/2021 20:00",44.87
"3/3/2021 21:00",36.39
"3/3/2021 22:00",49.18
"3/3/2021 23:00",31.82
"4/3/2021 0:00",30.75
"4/3/2021 1:00",30.76
"4/3/2021 2:00",30.27
"4/3/2021 3:00",30.72
"4/3/2021 4:00",30.27
"4/3/2021 5:00",27.48
"4/3/2021 6:00",20.84
"4/3/2021 7:00",14.31
"4/3/2021 8:00",14.56
"4/3/2021 9:00",18.01
"4/3/2021 10:00",13.43
"4/3/2021 11:00",9.23
"4/3/2021 12:00",6.02
"4/3/2021 13:00",2.99
"4/3/2021 14:00",3.22
"4/3/2021 15:00",4.32
"4/3/2021 16:00",3.8
"4/3/2021 17:00",3.74
"4/3/2021 18:00",7.72
"4/3/2021 19:00",4.91
"4/3/2021 20:00",2.82
"4/3/2021 21:00",1.66
"4/3/2021 22:00",1.25
"4/3/2021 23:00",1.46
"5/3/2021 0:00",4.3
"5/3/2021 1:00",4.25
"5/3/2021 2:00",4.48
"5/3/2021 3:00",4.36
"5/3/2021 4:00",4.16
"5/3/2021 5:00",4.29
"5/3/2021 6:00",4.77
"5/3/2021 7:00",6.21
"5/3/2021 8:00",6.08
"5/3/2021 9:00",4.46
"5/3/2021 10:00",3.56
"5/3/2021 11:00",3.74
"5/3/2021 12:00",3.89
"5/3/2021 13:00",3.81
"5/3/2021 14:00",4.2
"5/3/2021 15:00",4.58
"5/3/2021 16:00",4.38
"5/3/2021 17:00",4.91
"5/3/2021 18:00",4.44
"5/3/2021 19:00",4.99
"5/3/2021 20:00",5.13
"5/3/2021 21:00",5.24
"5/3/2021 22:00",5.57
"5/3/2021 23:00",5.78
"6/3/2021 0:00",6.1
"6/3/2021 1:00",6.12
"6/3/2021 2:00",8.62
"6/3/2021 3:00",7.7
"6/3/2021 4:00",6.28
"6/3/2021 5:00",6.44
"6/3/2021 6:00",6.99
"6/3/2021 7:00",6.69
"6/3/2021 8:00",7.21
"6/3/2021 9:00",5.4
"6/3/2021 10:00",2.9
"6/3/2021 11:00",2.87
"6/3/2021 12:00",4.2
"6/3/2021 13:00",4.28
"6/3/2021 14:00",5.22
"6/3/2021 15:00",5.88
"6/3/2021 16:00",5.77
"6/3/2021 17:00",5.78
"6/3/2021 18:00",6.77
"6/3/2021 19:00",8.3
"6/3/2021 20:00",10.05
"6/3/2021 21:00",8.96
"6/3/2021 22:00",8.28
"6/3/2021 23:00",9.36
"7/3/2021 0:00",7
"7/3/2021 1:00",9.3
"7/3/2021 2:00",12.1
"7/3/2021 3:00",15.52
"7/3/2021 4:00",13
"7/3/2021 5:00",10.11
"7/3/2021 6:00",7.72
"7/3/2021 7:00",5.32
"7/3/2021 8:00",4.39
"7/3/2021 9:00",6.56
"7/3/2021 10:00",7.03
"7/3/2021 11:00",8.64
"7/3/2021 12:00",17.07
"7/3/2021 13:00",17.68
"7/3/2021 14:00",17.73
"7/3/2021 15:00",22.13
"7/3/2021 16:00",20.77
"7/3/2021 17:00",20.28
"7/3/2021 18:00",19.96
"7/3/2021 19:00",20.74
"7/3/2021 20:00",20.68
"7/3/2021 21:00",23.33
"7/3/2021 22:00",25.85
"7/3/2021 23:00",27.03
"8/3/2021 0:00",37.41
"8/3/2021 1:00",38.37
"8/3/2021 2:00",39.88
"8/3/2021 3:00",39.25
"8/3/2021 4:00",38.7
"8/3/2021 5:00",38.22
"8/3/2021 6:00",39.49
"8/3/2021 7:00",39.14
"8/3/2021 8:00",39.53
"8/3/2021 9:00",39.69
"8/3/2021 10:00",37.91
"8/3/2021 11:00",35.98
"8/3/2021 12:00",32.09
"8/3/2021 13:00",29.57
"8/3/2021 14:00",25.54
"8/3/2021 15:00",24.34
"8/3/2021 16:00",16.07
"8/3/2021 17:00",15
"8/3/2021 18:00",15.53
"8/3/2021 19:00",18.38
"8/3/2021 20:00",19.7
"8/3/2021 21:00",22.29
"8/3/2021 22:00",28.51
"8/3/2021 23:00",26.99
"9/3/2021 0:00",22.38
"9/3/2021 1:00",21.17
"9/3/2021 2:00",19.76
"9/3/2021 3:00",19.94
"9/3/2021 4:00",20.04
"9/3/2021 5:00",20.34
"9/3/2021 6:00",23.77
"9/3/2021 7:00",26.53
"9/3/2021 8:00",22.81
"9/3/2021 9:00",24.37
"9/3/2021 10:00",14.17
"9/3/2021 11:00",12.32
"9/3/2021 12:00",13.83
"9/3/2021 13:00",10.74
"9/3/2021 14:00",7.08
"9/3/2021 15:00",7.23
"9/3/2021 16:00",8.17
"9/3/2021 17:00",10.43
"9/3/2021 18:00",10.33
"9/3/2021 19:00",14.24
"9/3/2021 20:00",20.31
"9/3/2021 21:00",20.37
"9/3/2021 22:00",18.93
"9/3/2021 23:00",20.14
"10/3/2021 0:00",20.15
"10/3/2021 1:00",19.83
"10/3/2021 2:00",21.21
"10/3/2021 3:00",22.49
"10/3/2021 4:00",22.79
"10/3/2021 5:00",24.38
"10/3/2021 6:00",25.45
"10/3/2021 7:00",26.1
"10/3/2021 8:00",23.64
"10/3/2021 9:00",20.47
"10/3/2021 10:00",17.39
"10/3/2021 11:00",12.64
"10/3/2021 12:00",9.56
"10/3/2021 13:00",7.96
"10/3/2021 14:00",6.67
"10/3/2021 15:00",4.06
"10/3/2021 16:00",4.05
"10/3/2021 17:00",2.87
"10/3/2021 18:00",3.83
"10/3/2021 19:00",3.86
"10/3/2021 20:00",2.65
"10/3/2021 21:00",1.79
"10/3/2021 22:00",2.55
"10/3/2021 23:00",3.72
"11/3/2021 0:00",8.31
"11/3/2021 1:00",9.75
"11/3/2021 2:00",10.78
"11/3/2021 3:00",10.15
"11/3/2021 4:00",9.79
"11/3/2021 5:00",10.51
"11/3/2021 6:00",11.32
"11/3/2021 7:00",7.53
"11/3/2021 8:00",6.23
"11/3/2021 9:00",5.27
"11/3/2021 10:00",3.93
"11/3/2021 11:00",4.14
"11/3/2021 12:00",4.05
"11/3/2021 13:00",4.32
"11/3/2021 14:00",4.31
"11/3/2021 15:00",6.39
"11/3/2021 16:00",4.37
"11/3/2021 17:00",4.25
"11/3/2021 18:00",4.63
"11/3/2021 19:00",4.87
"11/3/2021 20:00",6.1
"11/3/2021 21:00",6.67
"11/3/2021 22:00",5.7
"11/3/2021 23:00",5.08
"12/3/2021 0:00",3.86
"12/3/2021 1:00",2.54
"12/3/2021 2:00",6.63
"12/3/2021 3:00",4.91
"12/3/2021 4:00",5.48
"12/3/2021 5:00",1.28
"12/3/2021 6:00",11.42
"12/3/2021 7:00",2.12
"12/3/2021 8:00",10.02
"12/3/2021 9:00",9.31
"12/3/2021 10:00",5.2
"12/3/2021 11:00",0
"12/3/2021 12:00",2.91
"12/3/2021 13:00",7.57
"12/3/2021 14:00",7.63
"12/3/2021 15:00",4.84
"12/3/2021 16:00",3.5
"12/3/2021 17:00",4.86
"12/3/2021 18:00",8.04
"12/3/2021 19:00",11.58
"12/3/2021 20:00",10.57
"12/3/2021 21:00",11.01
"12/3/2021 22:00",6.44
"12/3/2021 23:00",0
"13/3/2021 0:00",2.85
"13/3/2021 1:00",2.08
"13/3/2021 2:00",0.53
"13/3/2021 3:00",2.04
"13/3/2021 4:00",1.94
"13/3/2021 5:00",2.46
"13/3/2021 6:00",2.67
"13/3/2021 7:00",3.99
"13/3/2021 8:00",2.03
"13/3/2021 9:00",2.09
"13/3/2021 10:00",1.34
"13/3/2021 11:00",1.4
"13/3/2021 12:00",1.71
"13/3/2021 13:00",1.89
"13/3/2021 14:00",2.35
"13/3/2021 15:00",2.32
"13/3/2021 16:00",4.32
"13/3/2021 17:00",1.55
"13/3/2021 18:00",3.07
"13/3/2021 19:00",5.19
"13/3/2021 20:00",5.18
"13/3/2021 21:00",4.45
"13/3/2021 22:00",3.78
"13/3/2021 23:00",5.25
"14/3/2021 0:00",4.46
"14/3/2021 1:00",3.99
"14/3/2021 2:00",3.69
"14/3/2021 3:00",2.41
"14/3/2021 4:00",2.8
"14/3/2021 5:00",2.43
"14/3/2021 6:00",3.19
"14/3/2021 7:00",3.22
"14/3/2021 8:00",3.51
"14/3/2021 9:00",2.08
"14/3/2021 10:00",2.42
"14/3/2021 11:00",1.79
"14/3/2021 12:00",2.17
"14/3/2021 13:00",2.54
"14/3/2021 14:00",3.1
"14/3/2021 15:00",3.04
"14/3/2021 16:00",4.5
"14/3/2021 17:00",7.12
"14/3/2021 18:00",5.09
"14/3/2021 19:00",5.99
"14/3/2021 20:00",6.85
"14/3/2021 21:00",8.37
"14/3/2021 22:00",9.71
"14/3/2021 23:00",8.14
"15/3/2021 0:00",5.96
"15/3/2021 1:00",4.22
"15/3/2021 2:00",4.99
"15/3/2021 3:00",6.06
"15/3/2021 4:00",6.14
"15/3/2021 5:00",7.11
"15/3/2021 6:00",8.41
"15/3/2021 7:00",11.06
"15/3/2021 8:00",12.48
"15/3/2021 9:00",9.23
"15/3/2021 10:00",7.65
"15/3/2021 11:00",4.48
"15/3/2021 12:00",3.43
"15/3/2021 13:00",4.3
"15/3/2021 14:00",4.08
"15/3/2021 15:00",4.39
"15/3/2021 16:00",5.69
"15/3/2021 17:00",5.51
"15/3/2021 18:00",5.66
"15/3/2021 19:00",7.97
"15/3/2021 20:00",10.51
"15/3/2021 21:00",9.82
"15/3/2021 22:00",8.83
"15/3/2021 23:00",9.81
"16/3/2021 0:00",10.21
"16/3/2021 1:00",9.54
"16/3/2021 2:00",9.48
"16/3/2021 3:00",9.38
"16/3/2021 4:00",9.48
"16/3/2021 5:00",9.3
"16/3/2021 6:00",9.94
"16/3/2021 7:00",11.14
"16/3/2021 8:00",13.27
"16/3/2021 9:00",14.49
"16/3/2021 10:00",9.29
"16/3/2021 11:00",8.06
"16/3/2021 12:00",7.68
"16/3/2021 13:00",7.11
"16/3/2021 14:00",6.95
"16/3/2021 15:00",7.09
"16/3/2021 16:00",7.78
"16/3/2021 17:00",6.34
"16/3/2021 18:00",6.69
"16/3/2021 19:00",7.96
"16/3/2021 20:00",7.59
"16/3/2021 21:00",7.69
"16/3/2021 22:00",7.45
"16/3/2021 23:00",7.77
"17/3/2021 0:00",5.97
"17/3/2021 1:00",5.99
"17/3/2021 2:00",5.81
"17/3/2021 3:00",6.51
"17/3/2021 4:00",7.71
"17/3/2021 5:00",7.59
"17/3/2021 6:00",11.55
"17/3/2021 7:00",11.85
"17/3/2021 8:00",12.07
"17/3/2021 9:00",11.57
"17/3/2021 10:00",17.22
"17/3/2021 11:00",17.24
"17/3/2021 12:00",18.99
"17/3/2021 13:00",6.11
"17/3/2021 14:00",7.46
"17/3/2021 15:00",6.62
"17/3/2021 16:00",6.21
"17/3/2021 17:00",8.3
"17/3/2021 18:00",5.33
"17/3/2021 19:00",7.98
"17/3/2021 20:00",7.59
"17/3/2021 21:00",7.46
"17/3/2021 22:00",9.46
"17/3/2021 23:00",6.88
"18/3/2021 0:00",7.75
"18/3/2021 1:00",7.72
"18/3/2021 2:00",7.96
"18/3/2021 3:00",8.33
"18/3/2021 4:00",8.64
"18/3/2021 5:00",9.06
"18/3/2021 6:00",8.75
"18/3/2021 7:00",8.47
"18/3/2021 8:00",8.03
"18/3/2021 9:00",7.81
"18/3/2021 10:00",8.1
"18/3/2021 11:00",8.26
"18/3/2021 12:00",8.54
"18/3/2021 13:00",8.98
"18/3/2021 14:00",8.54
"18/3/2021 15:00",9.03
"18/3/2021 16:00",9.4
"18/3/2021 17:00",10.47
"18/3/2021 18:00",11.74
"18/3/2021 19:00",12.51
"18/3/2021 20:00",12.39
"18/3/2021 21:00",13.26
"18/3/2021 22:00",9.65
"18/3/2021 23:00",7.1
"19/3/2021 0:00",0.77
"19/3/2021 1:00",1.58
"19/3/2021 2:00",1.8
"19/3/2021 3:00",3.11
"19/3/2021 4:00",2.95
"19/3/2021 5:00",0.98
"19/3/2021 6:00",1.92
"19/3/2021 7:00",4.15
"19/3/2021 8:00",3.74
"19/3/2021 9:00",4.14
"19/3/2021 10:00",3.56
"19/3/2021 11:00",2.34
"19/3/2021 12:00",1.78
"19/3/2021 13:00",2.28
"19/3/2021 14:00",3.74
"19/3/2021 15:00",2.32
"19/3/2021 16:00",1.96
"19/3/2021 17:00",3.01
"19/3/2021 18:00",5.27
"19/3/2021 19:00",6.23
"19/3/2021 20:00",7.9
"19/3/2021 21:00",8.55
"19/3/2021 22:00",10.05
"19/3/2021 23:00",12.16
"20/3/2021 0:00",6.88
"20/3/2021 1:00",7.55
"20/3/2021 2:00",6.49
"20/3/2021 3:00",3.68
"20/3/2021 4:00",2.78
"20/3/2021 5:00",3.78
"20/3/2021 6:00",4.76
"20/3/2021 7:00",6.63
"20/3/2021 8:00",8.35
"20/3/2021 9:00",8.03
"20/3/2021 10:00",11.47
"20/3/2021 11:00",11.2
"20/3/2021 12:00",10.82
"20/3/2021 13:00",13.5
"20/3/2021 14:00",13.42
"20/3/2021 15:00",8.69
"20/3/2021 16:00",8.58
"20/3/2021 17:00",9.53
"20/3/2021 18:00",12.75
"20/3/2021 19:00",16.41
"20/3/2021 20:00",18.43
"20/3/2021 21:00",19.85
"20/3/2021 22:00",19.8
"20/3/2021 23:00",13.83
"21/3/2021 0:00",12.2
"21/3/2021 1:00",11.33
"21/3/2021 2:00",9.83
"21/3/2021 3:00",8.11
"21/3/2021 4:00",8.51
"21/3/2021 5:00",9.66
"21/3/2021 6:00",9.99
