"Category","PM<sub>2.5</sub> particulates"
"29/3/2022 1:00",26.56
"29/3/2022 2:00",27.16
"29/3/2022 3:00",29.04
"29/3/2022 4:00",29.13
"29/3/2022 5:00",28.41
"29/3/2022 6:00",28.14
"29/3/2022 7:00",27.05
"29/3/2022 8:00",24
"29/3/2022 9:00",21.44
"29/3/2022 10:00",18.73
"29/3/2022 11:00",15.04
"29/3/2022 12:00",17.47
"29/3/2022 13:00",22.47
"29/3/2022 14:00",21.37
"29/3/2022 15:00",22.65
"29/3/2022 16:00",25.91
"29/3/2022 17:00",25.15
"29/3/2022 18:00",24.7
"29/3/2022 19:00",24.8
"29/3/2022 20:00",24.97
"29/3/2022 21:00",26.21
"29/3/2022 22:00",27.46
"29/3/2022 23:00",29.13
"30/3/2022 0:00",30.4
"30/3/2022 1:00",29.72
"30/3/2022 2:00",32.53
"30/3/2022 3:00",31.25
"30/3/2022 4:00",29.87
"30/3/2022 5:00",29.26
"30/3/2022 6:00",29.23
"30/3/2022 7:00",29.91
"30/3/2022 8:00",29.35
"30/3/2022 9:00",28.31
"30/3/2022 10:00",28.15
"30/3/2022 11:00",27.87
"30/3/2022 12:00",27.9
"30/3/2022 13:00",27.02
"30/3/2022 14:00",25.31
"30/3/2022 15:00",24
"30/3/2022 16:00",23.96
"30/3/2022 17:00",24.58
"30/3/2022 18:00",17.65
"30/3/2022 19:00",8.33
"30/3/2022 20:00",5.22
"30/3/2022 21:00",3.46
"30/3/2022 22:00",0.48
"30/3/2022 23:00",0.9
"31/3/2022 0:00",0.96
"31/3/2022 1:00",7.21
"31/3/2022 2:00",6.85
"31/3/2022 3:00",7.89
"31/3/2022 4:00",8.24
"31/3/2022 5:00",10.25
"31/3/2022 6:00",10.33
"31/3/2022 7:00",10.37
"31/3/2022 8:00",12.08
"31/3/2022 9:00",11.02
"31/3/2022 10:00",8.48
"31/3/2022 11:00",8.07
"31/3/2022 12:00",7
"31/3/2022 13:00",6.79
"31/3/2022 14:00",6.42
"31/3/2022 15:00",7.3
"31/3/2022 16:00",6.85
"31/3/2022 17:00",6.67
"31/3/2022 18:00",6.49
"31/3/2022 19:00",7.12
"31/3/2022 20:00",7.1
"31/3/2022 21:00",6.64
"31/3/2022 22:00",6.74
"31/3/2022 23:00",6.75
"1/4/2022 0:00",6.6
"1/4/2022 1:00",5.58
"1/4/2022 2:00",7.15
"1/4/2022 3:00",8.6
"1/4/2022 4:00",7.34
"1/4/2022 5:00",8.47
"1/4/2022 6:00",7.2
"1/4/2022 7:00",8.95
"1/4/2022 8:00",11.01
"1/4/2022 9:00",7.27
"1/4/2022 10:00",6.53
"1/4/2022 11:00",5.5
"1/4/2022 12:00",6.47
"1/4/2022 13:00",5.37
"1/4/2022 14:00",4.54
"1/4/2022 15:00",4.34
"1/4/2022 16:00",4.43
"1/4/2022 17:00",5.01
"1/4/2022 18:00",4.66
"1/4/2022 19:00",5.2
"1/4/2022 20:00",6.26
"1/4/2022 21:00",6.63
"1/4/2022 22:00",6.7
"1/4/2022 23:00",5.25
"2/4/2022 0:00",6.97
"2/4/2022 1:00",8.96
"2/4/2022 2:00",9.61
"2/4/2022 3:00",10.91
"2/4/2022 4:00",11.73
"2/4/2022 5:00",12.79
"2/4/2022 6:00",13.59
"2/4/2022 7:00",14.32
"2/4/2022 8:00",13.19
"2/4/2022 9:00",11.35
"2/4/2022 10:00",9.29
"2/4/2022 11:00",8.11
"2/4/2022 12:00",8.06
"2/4/2022 13:00",8.01
"2/4/2022 14:00",7.76
"2/4/2022 15:00",7.72
"2/4/2022 16:00",7.63
"2/4/2022 17:00",7.9
"2/4/2022 18:00",8.06
"2/4/2022 19:00",9.02
"2/4/2022 20:00",10.95
"2/4/2022 21:00",9.3
"2/4/2022 22:00",8.69
"2/4/2022 23:00",8.15
"3/4/2022 0:00",13.84
"3/4/2022 1:00",12.45
"3/4/2022 2:00",9.53
"3/4/2022 3:00",7.75
"3/4/2022 4:00",6.37
"3/4/2022 5:00",7.22
"3/4/2022 6:00",8.19
"3/4/2022 7:00",9.04
"3/4/2022 8:00",8.94
"3/4/2022 9:00",6.71
"3/4/2022 10:00",7.02
"3/4/2022 11:00",6.56
"3/4/2022 12:00",6.11
"3/4/2022 13:00",6.68
"3/4/2022 14:00",6.98
"3/4/2022 15:00",6.4
"3/4/2022 16:00",6.67
"3/4/2022 17:00",8.33
"3/4/2022 18:00",9.01
"3/4/2022 19:00",9.25
"3/4/2022 20:00",9.25
"3/4/2022 21:00",9.16
"3/4/2022 22:00",10.83
"3/4/2022 23:00",12.37
"4/4/2022 0:00",14.59
"4/4/2022 1:00",10.79
"4/4/2022 2:00",10.06
"4/4/2022 3:00",9.93
"4/4/2022 4:00",8.77
"4/4/2022 5:00",8.52
"4/4/2022 6:00",9.65
"4/4/2022 7:00",9.71
"4/4/2022 8:00",8.99
"4/4/2022 9:00",8.04
"4/4/2022 10:00",7.26
"4/4/2022 11:00",7.41
"4/4/2022 12:00",8.34
"4/4/2022 13:00",7.91
"4/4/2022 14:00",6.78
"4/4/2022 15:00",5.39
"4/4/2022 16:00",5.83
"4/4/2022 17:00",5.12
"4/4/2022 18:00",4.82
"4/4/2022 19:00",5.96
"4/4/2022 20:00",6.15
"4/4/2022 21:00",5.57
"4/4/2022 22:00",5.36
"4/4/2022 23:00",4.95
"5/4/2022 0:00",4.5
"5/4/2022 1:00",6.15
"5/4/2022 2:00",5.78
"5/4/2022 3:00",5.82
"5/4/2022 4:00",6.74
"5/4/2022 5:00",8.98
"5/4/2022 6:00",11.6
"5/4/2022 7:00",14.28
"5/4/2022 8:00",17.56
"5/4/2022 9:00",12.12
"5/4/2022 10:00",10.95
"5/4/2022 11:00",12.52
"5/4/2022 12:00",13.51
"5/4/2022 13:00",18.72
"5/4/2022 14:00",15.4
"5/4/2022 15:00",10.01
"5/4/2022 16:00",8.12
"5/4/2022 17:00",8.34
"5/4/2022 18:00",10.56
"5/4/2022 19:00",10.52
"5/4/2022 20:00",11.89
"5/4/2022 21:00",9.18
"5/4/2022 22:00",7.47
"5/4/2022 23:00",6.83
"6/4/2022 0:00",6.55
"6/4/2022 1:00",1.8
"6/4/2022 2:00",1.11
"6/4/2022 3:00",1.23
"6/4/2022 4:00",1.95
"6/4/2022 5:00",2.58
"6/4/2022 6:00",2.56
"6/4/2022 7:00",2.48
"6/4/2022 8:00",2.88
"6/4/2022 9:00",2.65
"6/4/2022 10:00",3.38
"6/4/2022 11:00",2.1
"6/4/2022 12:00",3.1
"6/4/2022 13:00",4.3
"6/4/2022 14:00",3.99
"6/4/2022 15:00",2.45
"6/4/2022 16:00",3.14
"6/4/2022 17:00",5.4
"6/4/2022 18:00",4.74
"6/4/2022 19:00",5.63
"6/4/2022 20:00",7.67
"6/4/2022 21:00",6.26
"6/4/2022 22:00",3.06
"6/4/2022 23:00",3.73
"7/4/2022 0:00",4.38
"7/4/2022 1:00",13.34
"7/4/2022 2:00",8.93
"7/4/2022 3:00",6.17
"7/4/2022 4:00",6.25
"7/4/2022 5:00",6.7
"7/4/2022 6:00",7.32
"7/4/2022 7:00",10.05
"7/4/2022 8:00",11.3
"7/4/2022 9:00",10.92
"7/4/2022 10:00",8.63
"7/4/2022 11:00",9.92
"7/4/2022 12:00",9.41
"7/4/2022 13:00",9.71
"7/4/2022 14:00",8.79
"7/4/2022 15:00",8.29
"7/4/2022 16:00",7.77
"7/4/2022 17:00",7.52
"7/4/2022 18:00",9.76
"7/4/2022 19:00",11.68
"7/4/2022 20:00",12
"7/4/2022 21:00",10.57
"7/4/2022 22:00",9.49
"7/4/2022 23:00",7.45
"8/4/2022 0:00",8.17
"8/4/2022 1:00",6.4
"8/4/2022 2:00",6.63
"8/4/2022 3:00",6.99
"8/4/2022 4:00",6.8
"8/4/2022 5:00",7.12
"8/4/2022 6:00",7.17
"8/4/2022 7:00",7.55
"8/4/2022 8:00",9.43
"8/4/2022 9:00",9.27
"8/4/2022 10:00",10.41
"8/4/2022 11:00",8.63
"8/4/2022 12:00",8.14
"8/4/2022 13:00",7.34
"8/4/2022 14:00",7.07
"8/4/2022 15:00",7.21
"8/4/2022 16:00",11.06
"8/4/2022 17:00",12.08
"8/4/2022 18:00",10.72
"8/4/2022 19:00",12.28
"8/4/2022 20:00",13.37
"8/4/2022 21:00",14.43
"8/4/2022 22:00",11.09
"8/4/2022 23:00",8.79
"9/4/2022 0:00",8.13
"9/4/2022 1:00",7.02
"9/4/2022 2:00",8.12
"9/4/2022 3:00",7.66
"9/4/2022 4:00",9.7
"9/4/2022 5:00",10.73
"9/4/2022 6:00",11.04
"9/4/2022 7:00",11.25
"9/4/2022 8:00",9.38
"9/4/2022 9:00",6.64
"9/4/2022 10:00",5.11
"9/4/2022 11:00",5.36
"9/4/2022 12:00",5.05
"9/4/2022 13:00",5.33
"9/4/2022 14:00",5.19
"9/4/2022 15:00",5.21
"9/4/2022 16:00",5.22
"9/4/2022 17:00",5.02
"9/4/2022 18:00",5.12
"9/4/2022 19:00",5.76
"9/4/2022 20:00",5.96
"9/4/2022 21:00",5.89
"9/4/2022 22:00",5.78
"9/4/2022 23:00",6.19
"10/4/2022 0:00",6.18
"10/4/2022 1:00",7.04
"10/4/2022 2:00",6.98
"10/4/2022 3:00",7.04
"10/4/2022 4:00",7.19
"10/4/2022 5:00",8.37
"10/4/2022 6:00",10.58
"10/4/2022 7:00",13.09
"10/4/2022 8:00",12.71
"10/4/2022 9:00",12.23
"10/4/2022 10:00",8.63
"10/4/2022 11:00",6.08
"10/4/2022 12:00",8.1
"10/4/2022 13:00",7.31
"10/4/2022 14:00",9.04
"10/4/2022 15:00",7.01
"10/4/2022 16:00",6.55
"10/4/2022 17:00",6.09
"10/4/2022 18:00",8.22
"10/4/2022 19:00",10.21
"10/4/2022 20:00",10.01
"10/4/2022 21:00",7.58
"10/4/2022 22:00",8.44
"10/4/2022 23:00",9.18
"11/4/2022 0:00",9.55
"11/4/2022 1:00",11.04
"11/4/2022 2:00",12.69
"11/4/2022 3:00",14.26
"11/4/2022 4:00",14.48
"11/4/2022 5:00",14.18
"11/4/2022 6:00",14.15
"11/4/2022 7:00",13.35
"11/4/2022 8:00",12.71
"11/4/2022 9:00",11.08
"11/4/2022 10:00",9.02
"11/4/2022 11:00",8.44
"11/4/2022 12:00",9.02
"11/4/2022 13:00",10.34
"11/4/2022 14:00",12.1
"11/4/2022 15:00",14.2
"11/4/2022 16:00",14.73
"11/4/2022 17:00",13.98
"11/4/2022 18:00",12.95
"11/4/2022 19:00",13.44
"11/4/2022 20:00",14.9
"11/4/2022 21:00",15.39
"11/4/2022 22:00",15.88
"11/4/2022 23:00",15.21
"12/4/2022 0:00",15.85
"12/4/2022 1:00",17.85
"12/4/2022 2:00",18.66
"12/4/2022 3:00",18.74
"12/4/2022 4:00",19.49
"12/4/2022 5:00",19.86
"12/4/2022 6:00",20.58
"12/4/2022 7:00",20.91
"12/4/2022 8:00",18.3
"12/4/2022 9:00",16.42
"12/4/2022 10:00",12.8
"12/4/2022 11:00",11.37
"12/4/2022 12:00",11.28
"12/4/2022 13:00",10.79
"12/4/2022 14:00",10.24
"12/4/2022 15:00",10.27
"12/4/2022 16:00",10.9
"12/4/2022 17:00",10.57
"12/4/2022 18:00",10.3
"12/4/2022 19:00",10.93
"12/4/2022 20:00",12.96
"12/4/2022 21:00",11.47
"12/4/2022 22:00",11.72
"12/4/2022 23:00",12.4
"13/4/2022 0:00",14.04
"13/4/2022 1:00",17.19
"13/4/2022 2:00",16.15
"13/4/2022 3:00",15.46
"13/4/2022 4:00",14.77
"13/4/2022 5:00",14.93
"13/4/2022 6:00",15.78
"13/4/2022 7:00",16.02
"13/4/2022 8:00",16.17
"13/4/2022 9:00",13.28
"13/4/2022 10:00",11.62
"13/4/2022 11:00",10.74
"13/4/2022 12:00",10.08
"13/4/2022 13:00",10.5
"13/4/2022 14:00",10.03
"13/4/2022 15:00",9.71
"13/4/2022 16:00",9.31
"13/4/2022 17:00",9.48
"13/4/2022 18:00",10.12
"13/4/2022 19:00",10.87
"13/4/2022 20:00",11.95
"13/4/2022 21:00",10.93
"13/4/2022 22:00",10.3
"13/4/2022 23:00",10.24
"14/4/2022 0:00",10.5
"14/4/2022 1:00",7.85
"14/4/2022 2:00",8.89
"14/4/2022 3:00",9.62
"14/4/2022 4:00",9.85
"14/4/2022 5:00",10.12
"14/4/2022 6:00",10.34
"14/4/2022 7:00",10.52
"14/4/2022 8:00",11.27
"14/4/2022 9:00",11.93
"14/4/2022 10:00",10.35
"14/4/2022 11:00",8.67
"14/4/2022 12:00",8.2
"14/4/2022 13:00",7.26
"14/4/2022 14:00",6.63
"14/4/2022 15:00",6.82
"14/4/2022 16:00",6.56
"14/4/2022 17:00",7.26
"14/4/2022 18:00",7.23
"14/4/2022 19:00",8.14
"14/4/2022 20:00",8.27
"14/4/2022 21:00",7.63
"14/4/2022 22:00",8.07
"14/4/2022 23:00",7.65
"15/4/2022 0:00",8.37
"15/4/2022 1:00",11.57
"15/4/2022 2:00",11.53
"15/4/2022 3:00",12.53
"15/4/2022 4:00",14.16
"15/4/2022 5:00",15.79
"15/4/2022 6:00",15.85
"15/4/2022 7:00",17.14
"15/4/2022 8:00",17.6
"15/4/2022 9:00",15.62
"15/4/2022 10:00",13.11
"15/4/2022 11:00",12.35
"15/4/2022 12:00",11.62
"15/4/2022 13:00",10.84
"15/4/2022 14:00",10.32
"15/4/2022 15:00",9.44
"15/4/2022 16:00",12.07
"15/4/2022 17:00",13.04
"15/4/2022 18:00",13.97
"15/4/2022 19:00",17.27
"15/4/2022 20:00",20.61
"15/4/2022 21:00",20.99
"15/4/2022 22:00",20.71
"15/4/2022 23:00",20.49
"16/4/2022 0:00",21.57
"16/4/2022 1:00",18.35
"16/4/2022 2:00",20.22
"16/4/2022 3:00",24.46
"16/4/2022 4:00",27.94
"16/4/2022 5:00",30.85
"16/4/2022 6:00",32.48
"16/4/2022 7:00",33.87
"16/4/2022 8:00",34.48
"16/4/2022 9:00",36.72
"16/4/2022 10:00",32.76
"16/4/2022 11:00",23.94
"16/4/2022 12:00",17.3
"16/4/2022 13:00",8.96
"16/4/2022 14:00",4.35
"16/4/2022 15:00",3.61
"16/4/2022 16:00",4.12
"16/4/2022 17:00",13.4
"16/4/2022 18:00",15.74
"16/4/2022 19:00",14.84
"16/4/2022 20:00",20.8
"16/4/2022 21:00",24.57
"16/4/2022 22:00",25.64
"16/4/2022 23:00",26
"17/4/2022 0:00",28.91
"17/4/2022 1:00",31.6
"17/4/2022 2:00",32.05
"17/4/2022 3:00",30.52
"17/4/2022 4:00",30.73
"17/4/2022 5:00",30.83
"17/4/2022 6:00",31.67
"17/4/2022 7:00",31.55
"17/4/2022 8:00",26.57
"17/4/2022 9:00",20.66
"17/4/2022 10:00",8.94
"17/4/2022 11:00",7.3
"17/4/2022 12:00",8.09
"17/4/2022 13:00",7.38
"17/4/2022 14:00",6.42
"17/4/2022 15:00",5.96
"17/4/2022 16:00",6.29
"17/4/2022 17:00",5.63
"17/4/2022 18:00",7.39
"17/4/2022 19:00",7.9
"17/4/2022 20:00",8.32
"17/4/2022 21:00",10.18
"17/4/2022 22:00",9.88
"17/4/2022 23:00",10.49
"18/4/2022 0:00",11.55
"18/4/2022 1:00",11.56
"18/4/2022 2:00",13.56
"18/4/2022 3:00",16.08
"18/4/2022 4:00",17.06
"18/4/2022 5:00",18.09
"18/4/2022 6:00",18.43
"18/4/2022 7:00",16.25
"18/4/2022 8:00",11.09
"18/4/2022 9:00",9.46
"18/4/2022 10:00",7.72
"18/4/2022 11:00",7.1
"18/4/2022 12:00",6.63
"18/4/2022 13:00",6.82
"18/4/2022 14:00",6.65
"18/4/2022 15:00",6.35
"18/4/2022 16:00",6.72
"18/4/2022 17:00",6.98
"18/4/2022 18:00",7.79
"18/4/2022 19:00",7.86
"18/4/2022 20:00",7.71
"18/4/2022 21:00",7.83
"18/4/2022 22:00",8.11
"18/4/2022 23:00",7.83
"19/4/2022 0:00",7.83
"19/4/2022 1:00",6.57
"19/4/2022 2:00",6.14
"19/4/2022 3:00",5.62
"19/4/2022 4:00",5.79
"19/4/2022 5:00",6.37
"19/4/2022 6:00",7.08
"19/4/2022 7:00",8.42
"19/4/2022 8:00",11.53
"19/4/2022 9:00",12.08
"19/4/2022 10:00",12.09
"19/4/2022 11:00",12.14
"19/4/2022 12:00",10.11
"19/4/2022 13:00",13.51
"19/4/2022 14:00",9.57
"19/4/2022 15:00",7.57
"19/4/2022 16:00",10.05
"19/4/2022 17:00",8.94
"19/4/2022 18:00",7.19
"19/4/2022 19:00",7.39
"19/4/2022 20:00",6.35
"19/4/2022 21:00",6.49
"19/4/2022 22:00",8.03
"19/4/2022 23:00",9.16
"20/4/2022 0:00",12.06
"20/4/2022 1:00",14.9
"20/4/2022 2:00",17.13
"20/4/2022 3:00",19.75
"20/4/2022 4:00",21.67
"20/4/2022 5:00",22.3
"20/4/2022 6:00",21.15
"20/4/2022 7:00",19.83
"20/4/2022 8:00",18.39
"20/4/2022 9:00",16.85
"20/4/2022 10:00",14
"20/4/2022 11:00",11.16
"20/4/2022 12:00",9.37
"20/4/2022 13:00",9.52
"20/4/2022 14:00",9.48
"20/4/2022 15:00",10.44
"20/4/2022 16:00",9.88
"20/4/2022 17:00",9.61
"20/4/2022 18:00",9.17
"20/4/2022 19:00",8.38
"20/4/2022 20:00",10.51
"20/4/2022 21:00",11.87
"20/4/2022 22:00",12.03
"20/4/2022 23:00",12.07
"21/4/2022 0:00",12.05
"21/4/2022 1:00",12.65
"21/4/2022 2:00",12.67
"21/4/2022 3:00",13.26
"21/4/2022 4:00",15.51
"21/4/2022 5:00",18.85
"21/4/2022 6:00",22.03
"21/4/2022 7:00",23.79
"21/4/2022 8:00",23.51
"21/4/2022 9:00",19.99
"21/4/2022 10:00",17.34
"21/4/2022 11:00",15.72
"21/4/2022 12:00",15.05
"21/4/2022 13:00",13.52
"21/4/2022 14:00",11.27
"21/4/2022 15:00",9.42
"21/4/2022 16:00",7.97
"21/4/2022 17:00",7.93
"21/4/2022 18:00",8.16
"21/4/2022 19:00",10.25
"21/4/2022 20:00",11.54
"21/4/2022 21:00",11.21
"21/4/2022 22:00",9.62
"21/4/2022 23:00",10.32
"22/4/2022 0:00",10.94
"22/4/2022 1:00",12.73
"22/4/2022 2:00",13.35
"22/4/2022 3:00",14.69
"22/4/2022 4:00",15.33
"22/4/2022 5:00",16.97
"22/4/2022 6:00",17.77
"22/4/2022 7:00",18.56
"22/4/2022 8:00",18.11
"22/4/2022 9:00",16.34
"22/4/2022 10:00",14.85
"22/4/2022 11:00",14.68
"22/4/2022 12:00",12.78
"22/4/2022 13:00",10.58
"22/4/2022 14:00",9.8
"22/4/2022 15:00",10.87
"22/4/2022 16:00",12.87
"22/4/2022 17:00",12.55
"22/4/2022 18:00",12.03
"22/4/2022 19:00",10.58
"22/4/2022 20:00",10.04
"22/4/2022 21:00",10.42
"22/4/2022 22:00",11.56
"22/4/2022 23:00",13.11
"23/4/2022 0:00",15.14
"23/4/2022 1:00",16.59
"23/4/2022 2:00",16.64
"23/4/2022 3:00",17.13
"23/4/2022 4:00",19.12
"23/4/2022 5:00",21.3
"23/4/2022 6:00",20.44
"23/4/2022 7:00",19.25
"23/4/2022 8:00",18.96
"23/4/2022 9:00",22.01
"23/4/2022 10:00",23.89
"23/4/2022 11:00",23.64
"23/4/2022 12:00",21.68
"23/4/2022 13:00",18.17
"23/4/2022 14:00",16.13
"23/4/2022 15:00",17.28
"23/4/2022 16:00",19.76
"23/4/2022 17:00",20.66
"23/4/2022 18:00",20.89
"23/4/2022 19:00",20.12
"23/4/2022 20:00",19.33
"23/4/2022 21:00",18.09
"23/4/2022 22:00",16.94
"23/4/2022 23:00",16.45
"24/4/2022 0:00",17.02
"24/4/2022 1:00",17.12
"24/4/2022 2:00",17.19
"24/4/2022 3:00",17.65
"24/4/2022 4:00",18.71
"24/4/2022 5:00",19.32
"24/4/2022 6:00",20.11
"24/4/2022 7:00",20.69
"24/4/2022 8:00",19.75
"24/4/2022 9:00",18.46
"24/4/2022 10:00",16.65
"24/4/2022 11:00",14.43
"24/4/2022 12:00",12.96
"24/4/2022 13:00",12.42
"24/4/2022 14:00",11.96
"24/4/2022 15:00",11.35
"24/4/2022 16:00",11.11
"24/4/2022 17:00",11.32
"24/4/2022 18:00",10.29
"24/4/2022 19:00",9.26
"24/4/2022 20:00",8.88
"24/4/2022 21:00",8.56
"24/4/2022 22:00",9.13
"24/4/2022 23:00",9.89
"25/4/2022 0:00",10.32
"25/4/2022 1:00",15.61
"25/4/2022 2:00",19.91
"25/4/2022 3:00",27.21
"25/4/2022 4:00",32.02
"25/4/2022 5:00",35.11
"25/4/2022 6:00",34.3
"25/4/2022 7:00",29.89
"25/4/2022 8:00",24.61
"25/4/2022 9:00",25.18
"25/4/2022 10:00",24.23
"25/4/2022 11:00",20.38
"25/4/2022 12:00",19.08
"25/4/2022 13:00",16.36
"25/4/2022 14:00",16.15
"25/4/2022 15:00",19.22
"25/4/2022 16:00",
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",10.13
"25/4/2022 23:00",11.64
"26/4/2022 0:00",16.43
"26/4/2022 1:00",11.46
"26/4/2022 2:00",11.63
"26/4/2022 3:00",11.93
"26/4/2022 4:00",12.89
"26/4/2022 5:00",14.8
"26/4/2022 6:00",13.79
"26/4/2022 7:00",14.56
"26/4/2022 8:00",14.91
"26/4/2022 9:00",17.05
"26/4/2022 10:00",10.57
"26/4/2022 11:00",6.81
"26/4/2022 12:00",7.29
"26/4/2022 13:00",7.48
"26/4/2022 14:00",7.41
"26/4/2022 15:00",7.31
"26/4/2022 16:00",7.66
"26/4/2022 17:00",7.61
"26/4/2022 18:00",7.43
"26/4/2022 19:00",8.51
"26/4/2022 20:00",9.1
"26/4/2022 21:00",11.16
"26/4/2022 22:00",13.06
"26/4/2022 23:00",13.09
"27/4/2022 0:00",13.43
"27/4/2022 1:00",13.03
"27/4/2022 2:00",8.65
"27/4/2022 3:00",8.59
"27/4/2022 4:00",8.37
"27/4/2022 5:00",6.72
"27/4/2022 6:00",6.83
"27/4/2022 7:00",6.17
"27/4/2022 8:00",6.81
"27/4/2022 9:00",6.81
"27/4/2022 10:00",5.33
"27/4/2022 11:00",6.54
"27/4/2022 12:00",7.28
"27/4/2022 13:00",8.54
"27/4/2022 14:00",7.63
"27/4/2022 15:00",6.97
"27/4/2022 16:00",8.29
"27/4/2022 17:00",8.25
"27/4/2022 18:00",7.77
"27/4/2022 19:00",7.92
"27/4/2022 20:00",8.84
"27/4/2022 21:00",8.83
"27/4/2022 22:00",8.24
"27/4/2022 23:00",7.78
"28/4/2022 0:00",6.77
"28/4/2022 1:00",6.81
"28/4/2022 2:00",7.21
"28/4/2022 3:00",7.15
"28/4/2022 4:00",7.59
"28/4/2022 5:00",8.33
"28/4/2022 6:00",9.09
"28/4/2022 7:00",9.7
"28/4/2022 8:00",8.89
"28/4/2022 9:00",9.82
"28/4/2022 10:00",10.14
"28/4/2022 11:00",10.85
"28/4/2022 12:00",11.74
"28/4/2022 13:00",12.69
"28/4/2022 14:00",13.44
"28/4/2022 15:00",13.37
"28/4/2022 16:00",12.6
"28/4/2022 17:00",12.35
"28/4/2022 18:00",12.71
"28/4/2022 19:00",12.48
"28/4/2022 20:00",14.34
"28/4/2022 21:00",14.59
"28/4/2022 22:00",14.06
"28/4/2022 23:00",10.98
"29/4/2022 0:00",10.34
"29/4/2022 1:00",12.13
"29/4/2022 2:00",12.42
"29/4/2022 3:00",12.66
"29/4/2022 4:00",12.3
"29/4/2022 5:00",14.57
"29/4/2022 6:00",12.58
"29/4/2022 7:00",11.58
"29/4/2022 8:00",9.97
"29/4/2022 9:00",9.69
"29/4/2022 10:00",9.28
