"Category","Nitrogen dioxide"
"14/10/2022 6:00",50.55
"14/10/2022 7:00",52.06
"14/10/2022 8:00",54
"14/10/2022 9:00",47.93
"14/10/2022 10:00",35.51
"14/10/2022 11:00",24.86
"14/10/2022 12:00",21.17
"14/10/2022 13:00",21.47
"14/10/2022 14:00",25.75
"14/10/2022 15:00",26.11
"14/10/2022 16:00",33.36
"14/10/2022 17:00",50.8
"14/10/2022 18:00",51.86
"14/10/2022 19:00",51.36
"14/10/2022 20:00",52.08
"14/10/2022 21:00",49.39
"14/10/2022 22:00",43.75
"14/10/2022 23:00",42.78
"15/10/2022 0:00",37.65
"15/10/2022 1:00",28.16
"15/10/2022 2:00",29.45
"15/10/2022 3:00",31.05
"15/10/2022 4:00",29.4
"15/10/2022 5:00",29.75
"15/10/2022 6:00",30.97
"15/10/2022 7:00",32.33
"15/10/2022 8:00",29.02
"15/10/2022 9:00",16.89
"15/10/2022 10:00",8.77
"15/10/2022 11:00",7.89
"15/10/2022 12:00",12.48
"15/10/2022 13:00",16.78
"15/10/2022 14:00",17.95
"15/10/2022 15:00",11.44
"15/10/2022 16:00",11.82
"15/10/2022 17:00",18.24
"15/10/2022 18:00",21.82
"15/10/2022 19:00",19.55
"15/10/2022 20:00",16.7
"15/10/2022 21:00",19.54
"15/10/2022 22:00",19.86
"15/10/2022 23:00",17.08
"16/10/2022 0:00",17.02
"16/10/2022 1:00",25.14
"16/10/2022 2:00",25.11
"16/10/2022 3:00",22.16
"16/10/2022 4:00",21.35
"16/10/2022 5:00",23.22
"16/10/2022 6:00",24.61
"16/10/2022 7:00",27.24
"16/10/2022 8:00",29.14
"16/10/2022 9:00",17.37
"16/10/2022 10:00",7.98
"16/10/2022 11:00",9.99
"16/10/2022 12:00",15.54
"16/10/2022 13:00",14.8
"16/10/2022 14:00",22.76
"16/10/2022 15:00",27.76
"16/10/2022 16:00",31.68
"16/10/2022 17:00",33.43
"16/10/2022 18:00",38.67
"16/10/2022 19:00",38.16
"16/10/2022 20:00",37.03
"16/10/2022 21:00",33.66
"16/10/2022 22:00",36.28
"16/10/2022 23:00",35.88
"17/10/2022 0:00",35.94
"17/10/2022 1:00",42.5
"17/10/2022 2:00",39.29
"17/10/2022 3:00",40.23
"17/10/2022 4:00",43.08
"17/10/2022 5:00",41.27
"17/10/2022 6:00",44.26
"17/10/2022 7:00",45.76
"17/10/2022 8:00",45.29
"17/10/2022 9:00",39.35
"17/10/2022 10:00",32.03
"17/10/2022 11:00",18.07
"17/10/2022 12:00",15.29
"17/10/2022 13:00",11.88
"17/10/2022 14:00",11.09
"17/10/2022 15:00",11.07
"17/10/2022 16:00",20.15
"17/10/2022 17:00",28.34
"17/10/2022 18:00",37.03
"17/10/2022 19:00",40.9
"17/10/2022 20:00",45.34
"17/10/2022 21:00",48.9
"17/10/2022 22:00",50.3
"17/10/2022 23:00",51.45
"18/10/2022 0:00",52.47
"18/10/2022 1:00",56.56
"18/10/2022 2:00",55.76
"18/10/2022 3:00",55.84
"18/10/2022 4:00",56.46
"18/10/2022 5:00",58.93
"18/10/2022 6:00",55.49
"18/10/2022 7:00",58.07
"18/10/2022 8:00",58.59
"18/10/2022 9:00",51.68
"18/10/2022 10:00",28.13
"18/10/2022 11:00",24.85
"18/10/2022 12:00",19.7
"18/10/2022 13:00",19.91
"18/10/2022 14:00",35.06
"18/10/2022 15:00",40.17
"18/10/2022 16:00",45.34
"18/10/2022 17:00",51.95
"18/10/2022 18:00",55.12
"18/10/2022 19:00",59.78
"18/10/2022 20:00",62.47
"18/10/2022 21:00",60.36
"18/10/2022 22:00",52.52
"18/10/2022 23:00",47.88
"19/10/2022 0:00",45.41
"19/10/2022 1:00",32.35
"19/10/2022 2:00",33.85
"19/10/2022 3:00",31.75
"19/10/2022 4:00",28.27
"19/10/2022 5:00",31.13
"19/10/2022 6:00",38.58
"19/10/2022 7:00",40.57
"19/10/2022 8:00",35.61
"19/10/2022 9:00",26.78
"19/10/2022 10:00",21.66
"19/10/2022 11:00",14.4
"19/10/2022 12:00",18.57
"19/10/2022 13:00",17.45
"19/10/2022 14:00",19.04
"19/10/2022 15:00",26.19
"19/10/2022 16:00",33.41
"19/10/2022 17:00",34.79
"19/10/2022 18:00",37.27
"19/10/2022 19:00",40.88
"19/10/2022 20:00",41.27
"19/10/2022 21:00",39.11
"19/10/2022 22:00",40.49
"19/10/2022 23:00",42.54
"20/10/2022 0:00",43.7
"20/10/2022 1:00",71.18
"20/10/2022 2:00",67.45
"20/10/2022 3:00",70.87
"20/10/2022 4:00",69.67
"20/10/2022 5:00",69.31
"20/10/2022 6:00",73.41
"20/10/2022 7:00",76.73
"20/10/2022 8:00",79.08
"20/10/2022 9:00",73.75
"20/10/2022 10:00",68.77
"20/10/2022 11:00",62.79
"20/10/2022 12:00",39.35
"20/10/2022 13:00",36.17
"20/10/2022 14:00",50.31
"20/10/2022 15:00",50.15
"20/10/2022 16:00",47.64
"20/10/2022 17:00",55.32
"20/10/2022 18:00",65.19
"20/10/2022 19:00",89.61
"20/10/2022 20:00",93.51
"20/10/2022 21:00",81.15
"20/10/2022 22:00",73.75
"20/10/2022 23:00",79.53
"21/10/2022 0:00",87.9
"21/10/2022 1:00",42.16
"21/10/2022 2:00",34.84
"21/10/2022 3:00",33.52
"21/10/2022 4:00",34.76
"21/10/2022 5:00",34.98
"21/10/2022 6:00",39
"21/10/2022 7:00",40.65
"21/10/2022 8:00",36.02
"21/10/2022 9:00",28.11
"21/10/2022 10:00",16.83
"21/10/2022 11:00",15.53
"21/10/2022 12:00",10.45
"21/10/2022 13:00",10.53
"21/10/2022 14:00",12.18
"21/10/2022 15:00",12.58
"21/10/2022 16:00",14.1
"21/10/2022 17:00",18.81
"21/10/2022 18:00",20.26
"21/10/2022 19:00",17.68
"21/10/2022 20:00",11.86
"21/10/2022 21:00",8.16
"21/10/2022 22:00",9.52
"21/10/2022 23:00",12.14
"22/10/2022 0:00",10.72
"22/10/2022 1:00",7.94
"22/10/2022 2:00",6.69
"22/10/2022 3:00",6.31
"22/10/2022 4:00",5.44
"22/10/2022 5:00",6.18
"22/10/2022 6:00",10.51
"22/10/2022 7:00",12.47
"22/10/2022 8:00",13.99
"22/10/2022 9:00",12.45
"22/10/2022 10:00",12.62
"22/10/2022 11:00",8.48
"22/10/2022 12:00",5.41
"22/10/2022 13:00",6.56
"22/10/2022 14:00",7.75
"22/10/2022 15:00",11.74
"22/10/2022 16:00",12.6
"22/10/2022 17:00",16.11
"22/10/2022 18:00",19.38
"22/10/2022 19:00",20.16
"22/10/2022 20:00",19.08
"22/10/2022 21:00",20.06
"22/10/2022 22:00",20.21
"22/10/2022 23:00",20.25
"23/10/2022 0:00",21.23
"23/10/2022 1:00",33.61
"23/10/2022 2:00",31.99
"23/10/2022 3:00",29.19
"23/10/2022 4:00",29.69
"23/10/2022 5:00",29.49
"23/10/2022 6:00",28.13
"23/10/2022 7:00",27.42
"23/10/2022 8:00",29.76
"23/10/2022 9:00",34.43
"23/10/2022 10:00",34.03
"23/10/2022 11:00",30.76
"23/10/2022 12:00",22.21
"23/10/2022 13:00",12.93
"23/10/2022 14:00",9.14
"23/10/2022 15:00",8.81
"23/10/2022 16:00",20.96
"23/10/2022 17:00",22.38
"23/10/2022 18:00",35.57
"23/10/2022 19:00",33.48
"23/10/2022 20:00",32.36
"23/10/2022 21:00",32.97
"23/10/2022 22:00",28.39
"23/10/2022 23:00",25.86
"24/10/2022 0:00",22.67
"24/10/2022 1:00",7.16
"24/10/2022 2:00",6.6
"24/10/2022 3:00",7.19
"24/10/2022 4:00",9.14
"24/10/2022 5:00",10.47
"24/10/2022 6:00",12.08
"24/10/2022 7:00",13.7
"24/10/2022 8:00",15.84
"24/10/2022 9:00",12.87
"24/10/2022 10:00",11.67
"24/10/2022 11:00",7.53
"24/10/2022 12:00",6.66
"24/10/2022 13:00",5.72
"24/10/2022 14:00",4.72
"24/10/2022 15:00",6.96
"24/10/2022 16:00",11.11
"24/10/2022 17:00",16.43
"24/10/2022 18:00",23.86
"24/10/2022 19:00",25.37
"24/10/2022 20:00",26.06
"24/10/2022 21:00",21.82
"24/10/2022 22:00",18.94
"24/10/2022 23:00",18.23
"25/10/2022 0:00",18.26
"25/10/2022 1:00",20.26
"25/10/2022 2:00",18.54
"25/10/2022 3:00",16.44
"25/10/2022 4:00",18.1
"25/10/2022 5:00",23.38
"25/10/2022 6:00",26.06
"25/10/2022 7:00",32.1
"25/10/2022 8:00",36.95
"25/10/2022 9:00",32.52
"25/10/2022 10:00",20.31
"25/10/2022 11:00",12.2
"25/10/2022 12:00",10.15
"25/10/2022 13:00",13.33
"25/10/2022 14:00",10.92
"25/10/2022 15:00",15.72
"25/10/2022 16:00",18.96
"25/10/2022 17:00",27.57
"25/10/2022 18:00",35.14
"25/10/2022 19:00",35.74
"25/10/2022 20:00",34.09
"25/10/2022 21:00",29.82
"25/10/2022 22:00",26.55
"25/10/2022 23:00",27.73
"26/10/2022 0:00",27.32
"26/10/2022 1:00",27.32
"26/10/2022 2:00",26.68
"26/10/2022 3:00",28.76
"26/10/2022 4:00",32.42
"26/10/2022 5:00",32.91
"26/10/2022 6:00",27.83
"26/10/2022 7:00",27.77
"26/10/2022 8:00",31.38
"26/10/2022 9:00",27.6
"26/10/2022 10:00",21.55
"26/10/2022 11:00",20.53
"26/10/2022 12:00",12.51
"26/10/2022 13:00",11.72
"26/10/2022 14:00",14.6
"26/10/2022 15:00",19.94
"26/10/2022 16:00",24.2
"26/10/2022 17:00",29.45
"26/10/2022 18:00",33.49
"26/10/2022 19:00",40.42
"26/10/2022 20:00",43.14
"26/10/2022 21:00",45.48
"26/10/2022 22:00",46.73
"26/10/2022 23:00",47.15
"27/10/2022 0:00",42.85
"27/10/2022 1:00",41.2
"27/10/2022 2:00",34.72
"27/10/2022 3:00",30.34
"27/10/2022 4:00",30.21
"27/10/2022 5:00",32
"27/10/2022 6:00",31.83
"27/10/2022 7:00",34.41
"27/10/2022 8:00",30.9
"27/10/2022 9:00",27.58
"27/10/2022 10:00",23.29
"27/10/2022 11:00",15.29
"27/10/2022 12:00",13.46
"27/10/2022 13:00",13.38
"27/10/2022 14:00",14.94
"27/10/2022 15:00",18.1
"27/10/2022 16:00",26.15
"27/10/2022 17:00",36.7
"27/10/2022 18:00",41.2
"27/10/2022 19:00",51.29
"27/10/2022 20:00",59.03
"27/10/2022 21:00",60.44
"27/10/2022 22:00",54.48
"27/10/2022 23:00",45.02
"28/10/2022 0:00",40.48
"28/10/2022 1:00",44.08
"28/10/2022 2:00",46.63
"28/10/2022 3:00",43.79
"28/10/2022 4:00",42.84
"28/10/2022 5:00",47.31
"28/10/2022 6:00",44.49
"28/10/2022 7:00",36.75
"28/10/2022 8:00",38.36
"28/10/2022 9:00",33.32
"28/10/2022 10:00",20.52
"28/10/2022 11:00",19.2
"28/10/2022 12:00",19.66
"28/10/2022 13:00",18.42
"28/10/2022 14:00",22.85
"28/10/2022 15:00",18.85
"28/10/2022 16:00",23.15
"28/10/2022 17:00",31.93
"28/10/2022 18:00",45.59
"28/10/2022 19:00",53.08
"28/10/2022 20:00",54.35
"28/10/2022 21:00",58.37
"28/10/2022 22:00",55.37
"28/10/2022 23:00",54.35
"29/10/2022 0:00",53.89
"29/10/2022 1:00",44.17
"29/10/2022 2:00",36.09
"29/10/2022 3:00",32.84
"29/10/2022 4:00",33.64
"29/10/2022 5:00",34.86
"29/10/2022 6:00",37.06
"29/10/2022 7:00",44.47
"29/10/2022 8:00",54.13
"29/10/2022 9:00",52.07
"29/10/2022 10:00",47.63
"29/10/2022 11:00",31.11
"29/10/2022 12:00",17.81
"29/10/2022 13:00",15.33
"29/10/2022 14:00",15.54
"29/10/2022 15:00",19.06
"29/10/2022 16:00",26.33
"29/10/2022 17:00",36.31
"29/10/2022 18:00",40.66
"29/10/2022 19:00",41.15
"29/10/2022 20:00",42.26
"29/10/2022 21:00",42.3
"29/10/2022 22:00",37.99
"29/10/2022 23:00",32.27
"30/10/2022 0:00",28.35
"30/10/2022 1:00",28.29
"30/10/2022 1:00",25.94
"30/10/2022 2:00",27.19
"30/10/2022 3:00",27.08
"30/10/2022 4:00",25.8
"30/10/2022 5:00",23.44
"30/10/2022 6:00",20.93
"30/10/2022 7:00",26.2
"30/10/2022 8:00",23.83
"30/10/2022 9:00",20.38
"30/10/2022 10:00",20.44
"30/10/2022 11:00",17.09
"30/10/2022 12:00",14.03
"30/10/2022 13:00",10.99
"30/10/2022 14:00",10.85
"30/10/2022 15:00",16.63
"30/10/2022 16:00",25.87
"30/10/2022 17:00",30.03
"30/10/2022 18:00",27.74
"30/10/2022 19:00",32.01
"30/10/2022 20:00",30.2
"30/10/2022 21:00",29.62
"30/10/2022 22:00",31.85
"30/10/2022 23:00",28.05
"31/10/2022 0:00",31.43
"31/10/2022 1:00",28.71
"31/10/2022 2:00",24.56
"31/10/2022 3:00",23.21
"31/10/2022 4:00",22.43
"31/10/2022 5:00",23.66
"31/10/2022 6:00",30.47
"31/10/2022 7:00",37.72
"31/10/2022 8:00",35.24
"31/10/2022 9:00",25.41
"31/10/2022 10:00",8.89
"31/10/2022 11:00",9.75
"31/10/2022 12:00",9.58
"31/10/2022 13:00",13.51
"31/10/2022 14:00",22.41
"31/10/2022 15:00",28.84
"31/10/2022 16:00",41.5
"31/10/2022 17:00",51.17
"31/10/2022 18:00",55.24
"31/10/2022 19:00",46.21
"31/10/2022 20:00",34.56
"31/10/2022 21:00",23.53
"31/10/2022 22:00",20.22
"31/10/2022 23:00",9.64
"1/11/2022 0:00",7.08
"1/11/2022 1:00",11.17
"1/11/2022 2:00",12.08
"1/11/2022 3:00",8.41
"1/11/2022 4:00",10.84
"1/11/2022 5:00",13.57
"1/11/2022 6:00",16.25
"1/11/2022 7:00",17.25
"1/11/2022 8:00",17.37
"1/11/2022 9:00",16.3
"1/11/2022 10:00",13.58
"1/11/2022 11:00",7.9
"1/11/2022 12:00",5.38
"1/11/2022 13:00",12.69
"1/11/2022 14:00",14.69
"1/11/2022 15:00",18.55
"1/11/2022 16:00",18.79
"1/11/2022 17:00",18.55
"1/11/2022 18:00",17.82
"1/11/2022 19:00",19.63
"1/11/2022 20:00",22.21
"1/11/2022 21:00",21.72
"1/11/2022 22:00",20.49
"1/11/2022 23:00",15.15
"2/11/2022 0:00",8.71
"2/11/2022 1:00",10.36
"2/11/2022 2:00",13.46
"2/11/2022 3:00",15.37
"2/11/2022 4:00",16.05
"2/11/2022 5:00",19.21
"2/11/2022 6:00",20.96
"2/11/2022 7:00",26.57
"2/11/2022 8:00",27.75
"2/11/2022 9:00",17.79
"2/11/2022 10:00",9.28
"2/11/2022 11:00",10.41
"2/11/2022 12:00",9.12
"2/11/2022 13:00",11.77
"2/11/2022 14:00",16.27
"2/11/2022 15:00",15.25
"2/11/2022 16:00",20.05
"2/11/2022 17:00",16.69
"2/11/2022 18:00",20.36
"2/11/2022 19:00",23.88
"2/11/2022 20:00",18.91
"2/11/2022 21:00",14.24
"2/11/2022 22:00",14.68
"2/11/2022 23:00",14.46
"3/11/2022 0:00",27.95
"3/11/2022 1:00",21.1
"3/11/2022 2:00",16.73
"3/11/2022 3:00",19.34
"3/11/2022 4:00",24.78
"3/11/2022 5:00",17.22
"3/11/2022 6:00",16.67
"3/11/2022 7:00",33.78
"3/11/2022 8:00",38.5
"3/11/2022 9:00",40.81
"3/11/2022 10:00",38.1
"3/11/2022 11:00",34.39
"3/11/2022 12:00",38.6
"3/11/2022 13:00",44.07
"3/11/2022 14:00",44.4
"3/11/2022 15:00",33.03
"3/11/2022 16:00",38.12
"3/11/2022 17:00",48.25
"3/11/2022 18:00",61.39
"3/11/2022 19:00",68.91
"3/11/2022 20:00",68.14
"3/11/2022 21:00",65.17
"3/11/2022 22:00",53.18
"3/11/2022 23:00",60.35
"4/11/2022 0:00",67.35
"4/11/2022 1:00",61.65
"4/11/2022 2:00",55.43
"4/11/2022 3:00",41.75
"4/11/2022 4:00",35.43
"4/11/2022 5:00",39.5
"4/11/2022 6:00",42.97
"4/11/2022 7:00",47.21
"4/11/2022 8:00",47.72
"4/11/2022 9:00",40.12
"4/11/2022 10:00",36.01
"4/11/2022 11:00",30.04
"4/11/2022 12:00",20.1
"4/11/2022 13:00",19.78
"4/11/2022 14:00",28.85
"4/11/2022 15:00",38.32
"4/11/2022 16:00",49.1
"4/11/2022 17:00",57.17
"4/11/2022 18:00",66.83
"4/11/2022 19:00",74.86
"4/11/2022 20:00",77.92
"4/11/2022 21:00",73.78
"4/11/2022 22:00",69.88
"4/11/2022 23:00",66.08
"5/11/2022 0:00",46.71
"5/11/2022 1:00",38.67
"5/11/2022 2:00",33.91
"5/11/2022 3:00",27.81
"5/11/2022 4:00",25.68
"5/11/2022 5:00",21.74
"5/11/2022 6:00",20.86
"5/11/2022 7:00",27.31
"5/11/2022 8:00",39.63
"5/11/2022 9:00",41.7
"5/11/2022 10:00",40.14
"5/11/2022 11:00",29.89
"5/11/2022 12:00",30.08
"5/11/2022 13:00",24.35
"5/11/2022 14:00",19.15
"5/11/2022 15:00",15.9
"5/11/2022 16:00",18.41
"5/11/2022 17:00",19.55
"5/11/2022 18:00",20.98
"5/11/2022 19:00",21.68
"5/11/2022 20:00",19.06
"5/11/2022 21:00",22.67
"5/11/2022 22:00",22.8
"5/11/2022 23:00",23.63
"6/11/2022 0:00",25.26
"6/11/2022 1:00",23.71
"6/11/2022 2:00",20.66
"6/11/2022 3:00",20.18
"6/11/2022 4:00",24.82
"6/11/2022 5:00",18.38
"6/11/2022 6:00",23.59
"6/11/2022 7:00",27.82
"6/11/2022 8:00",27.82
"6/11/2022 9:00",26.29
"6/11/2022 10:00",24.45
"6/11/2022 11:00",17.36
"6/11/2022 12:00",19.91
"6/11/2022 13:00",17.17
"6/11/2022 14:00",18.61
"6/11/2022 15:00",21.53
"6/11/2022 16:00",24.09
"6/11/2022 17:00",22.89
"6/11/2022 18:00",26.25
"6/11/2022 19:00",24.28
"6/11/2022 20:00",22.95
"6/11/2022 21:00",23.27
"6/11/2022 22:00",20.09
"6/11/2022 23:00",24.05
"7/11/2022 0:00",22.97
"7/11/2022 1:00",19.6
"7/11/2022 2:00",18.9
"7/11/2022 3:00",14.32
"7/11/2022 4:00",17.16
"7/11/2022 5:00",17.02
"7/11/2022 6:00",22.65
"7/11/2022 7:00",28.34
"7/11/2022 8:00",32.02
"7/11/2022 9:00",28.16
"7/11/2022 10:00",25.32
"7/11/2022 11:00",22.9
"7/11/2022 12:00",20.2
"7/11/2022 13:00",19.59
"7/11/2022 14:00",15.36
"7/11/2022 15:00",24.07
"7/11/2022 16:00",24.49
"7/11/2022 17:00",28.85
"7/11/2022 18:00",30.73
"7/11/2022 19:00",32.09
"7/11/2022 20:00",21.83
"7/11/2022 21:00",10.77
"7/11/2022 22:00",13.38
"7/11/2022 23:00",15.64
"8/11/2022 0:00",4.88
"8/11/2022 1:00",5.44
"8/11/2022 2:00",9.68
"8/11/2022 3:00",10.06
"8/11/2022 4:00",11.05
"8/11/2022 5:00",9.42
"8/11/2022 6:00",13.31
"8/11/2022 7:00",15.4
"8/11/2022 8:00",15.64
"8/11/2022 9:00",11.94
"8/11/2022 10:00",11.18
"8/11/2022 11:00",14.74
"8/11/2022 12:00",7.48
"8/11/2022 13:00",15.85
"8/11/2022 14:00",16.84
"8/11/2022 15:00",18.33
"8/11/2022 16:00",21.39
"8/11/2022 17:00",26.31
"8/11/2022 18:00",23.89
"8/11/2022 19:00",16.82
"8/11/2022 20:00",16.73
"8/11/2022 21:00",16.7
"8/11/2022 22:00",17.36
"8/11/2022 23:00",19.29
"9/11/2022 0:00",13.64
"9/11/2022 1:00",13.76
"9/11/2022 2:00",13.07
"9/11/2022 3:00",13.04
"9/11/2022 4:00",12.91
"9/11/2022 5:00",13.93
"9/11/2022 6:00",16.88
"9/11/2022 7:00",18.91
"9/11/2022 8:00",20.32
"9/11/2022 9:00",16.76
"9/11/2022 10:00",13.34
"9/11/2022 11:00",10.23
"9/11/2022 12:00",8.23
"9/11/2022 13:00",7.49
"9/11/2022 14:00",10.48
"9/11/2022 15:00",14.81
"9/11/2022 16:00",20.46
"9/11/2022 17:00",23.69
"9/11/2022 18:00",27.22
"9/11/2022 19:00",25.85
"9/11/2022 20:00",25.37
"9/11/2022 21:00",23.96
"9/11/2022 22:00",21.78
"9/11/2022 23:00",21.57
"10/11/2022 0:00",27.18
"10/11/2022 1:00",23.23
"10/11/2022 2:00",20.14
"10/11/2022 3:00",18.95
"10/11/2022 4:00",20.45
"10/11/2022 5:00",20.67
"10/11/2022 6:00",21.99
"10/11/2022 7:00",25.66
"10/11/2022 8:00",25.68
"10/11/2022 9:00",21.05
"10/11/2022 10:00",23.89
"10/11/2022 11:00",13.65
"10/11/2022 12:00",12.21
"10/11/2022 13:00",14.63
"10/11/2022 14:00",17.35
"10/11/2022 15:00",20.75
"10/11/2022 16:00",20.65
"10/11/2022 17:00",19.95
"10/11/2022 18:00",22.08
"10/11/2022 19:00",18.81
"10/11/2022 20:00",17.78
"10/11/2022 21:00",18.16
"10/11/2022 22:00",18.23
"10/11/2022 23:00",15.87
"11/11/2022 0:00",6.55
"11/11/2022 1:00",8.96
"11/11/2022 2:00",11.25
"11/11/2022 3:00",10.95
"11/11/2022 4:00",9.81
"11/11/2022 5:00",10.45
"11/11/2022 6:00",10.62
"11/11/2022 7:00",15.7
"11/11/2022 8:00",16.59
"11/11/2022 9:00",15.57
"11/11/2022 10:00",13.65
"11/11/2022 11:00",16.67
"11/11/2022 12:00",15.55
"11/11/2022 13:00",11.66
"11/11/2022 14:00",11.7
"11/11/2022 15:00",20.03
"11/11/2022 16:00",24.21
"11/11/2022 17:00",23.96
"11/11/2022 18:00",21.38
"11/11/2022 19:00",23.09
"11/11/2022 20:00",24.15
"11/11/2022 21:00",34.5
"11/11/2022 22:00",41.75
"11/11/2022 23:00",38
"12/11/2022 0:00",47.84
"12/11/2022 1:00",58.95
"12/11/2022 2:00",55.22
"12/11/2022 3:00",43.87
"12/11/2022 4:00",41.25
"12/11/2022 5:00",45.82
"12/11/2022 6:00",48.86
"12/11/2022 7:00",36.9
"12/11/2022 8:00",35.11
"12/11/2022 9:00",31.38
"12/11/2022 10:00",29.86
"12/11/2022 11:00",23.73
"12/11/2022 12:00",18.8
"12/11/2022 13:00",18.67
"12/11/2022 14:00",30.52
"12/11/2022 15:00",40.54
"12/11/2022 16:00",54.25
"12/11/2022 17:00",61.59
"12/11/2022 18:00",61.74
"12/11/2022 19:00",63.24
"12/11/2022 20:00",63.52
"12/11/2022 21:00",59.17
"12/11/2022 22:00",57.1
"12/11/2022 23:00",52.62
"13/11/2022 0:00",26.06
"13/11/2022 1:00",16.6
"13/11/2022 2:00",13.48
"13/11/2022 3:00",11.52
"13/11/2022 4:00",12.76
"13/11/2022 5:00",15.86
"13/11/2022 6:00",18.76
"13/11/2022 7:00",21.01
"13/11/2022 8:00",24.76
"13/11/2022 9:00",25.79
"13/11/2022 10:00",26.42
"13/11/2022 11:00",23.39
"13/11/2022 12:00",26.86
"13/11/2022 13:00",23.42
"13/11/2022 14:00",29.25
"13/11/2022 15:00",40.13
"13/11/2022 16:00",48.74
"13/11/2022 17:00",48.96
"13/11/2022 18:00",47.7
"13/11/2022 19:00",46.78
"13/11/2022 20:00",45.69
"13/11/2022 21:00",46.13
"13/11/2022 22:00",45.12
"13/11/2022 23:00",43.2
