"Category","Nitrogen dioxide"
"1/4/2022 5:00",12.68
"1/4/2022 6:00",18.67
"1/4/2022 7:00",22.22
"1/4/2022 8:00",26.37
"1/4/2022 9:00",22.75
"1/4/2022 10:00",19.43
"1/4/2022 11:00",21.28
"1/4/2022 12:00",20.05
"1/4/2022 13:00",16.53
"1/4/2022 14:00",17.1
"1/4/2022 15:00",19.52
"1/4/2022 16:00",21.91
"1/4/2022 17:00",25.21
"1/4/2022 18:00",20.78
"1/4/2022 19:00",22.88
"1/4/2022 20:00",25.19
"1/4/2022 21:00",25.74
"1/4/2022 22:00",28.41
"1/4/2022 23:00",31.49
"2/4/2022 0:00",33.45
"2/4/2022 1:00",35.24
"2/4/2022 2:00",29.91
"2/4/2022 3:00",29.05
"2/4/2022 4:00",32.66
"2/4/2022 5:00",34.17
"2/4/2022 6:00",37.36
"2/4/2022 7:00",39.84
"2/4/2022 8:00",35.94
"2/4/2022 9:00",30.38
"2/4/2022 10:00",26.39
"2/4/2022 11:00",24.42
"2/4/2022 12:00",21.95
"2/4/2022 13:00",19.98
"2/4/2022 14:00",20.47
"2/4/2022 15:00",19.9
"2/4/2022 16:00",22.96
"2/4/2022 17:00",21.43
"2/4/2022 18:00",28.49
"2/4/2022 19:00",38.14
"2/4/2022 20:00",48.95
"2/4/2022 21:00",51.27
"2/4/2022 22:00",57.06
"2/4/2022 23:00",56.16
"3/4/2022 0:00",80.49
"3/4/2022 1:00",61.24
"3/4/2022 2:00",51.74
"3/4/2022 3:00",43.98
"3/4/2022 4:00",41.39
"3/4/2022 5:00",45.42
"3/4/2022 6:00",46.08
"3/4/2022 7:00",43.92
"3/4/2022 8:00",34
"3/4/2022 9:00",20.81
"3/4/2022 10:00",12.65
"3/4/2022 11:00",9.62
"3/4/2022 12:00",9.44
"3/4/2022 13:00",10.9
"3/4/2022 14:00",15.53
"3/4/2022 15:00",17.02
"3/4/2022 16:00",19.75
"3/4/2022 17:00",21.84
"3/4/2022 18:00",24.03
"3/4/2022 19:00",29.19
"3/4/2022 20:00",36.35
"3/4/2022 21:00",45.14
"3/4/2022 22:00",41.87
"3/4/2022 23:00",33.36
"4/4/2022 0:00",25.5
"4/4/2022 1:00",24.14
"4/4/2022 2:00",17.72
"4/4/2022 3:00",14.5
"4/4/2022 4:00",13.27
"4/4/2022 5:00",20.15
"4/4/2022 6:00",27.11
"4/4/2022 7:00",33.06
"4/4/2022 8:00",38.15
"4/4/2022 9:00",34.61
"4/4/2022 10:00",36.72
"4/4/2022 11:00",38.05
"4/4/2022 12:00",38.35
"4/4/2022 13:00",38.91
"4/4/2022 14:00",34.15
"4/4/2022 15:00",24.02
"4/4/2022 16:00",27.91
"4/4/2022 17:00",24.17
"4/4/2022 18:00",24.1
"4/4/2022 19:00",30.23
"4/4/2022 20:00",28.15
"4/4/2022 21:00",26.62
"4/4/2022 22:00",25.4
"4/4/2022 23:00",23.57
"5/4/2022 0:00",20.95
"5/4/2022 1:00",17.94
"5/4/2022 2:00",15.75
"5/4/2022 3:00",16.8
"5/4/2022 4:00",18.77
"5/4/2022 5:00",21.24
"5/4/2022 6:00",24.74
"5/4/2022 7:00",31.19
"5/4/2022 8:00",35.57
"5/4/2022 9:00",27.21
"5/4/2022 10:00",20.13
"5/4/2022 11:00",21.07
"5/4/2022 12:00",22.56
"5/4/2022 13:00",28.34
"5/4/2022 14:00",28.02
"5/4/2022 15:00",22.42
"5/4/2022 16:00",21.8
"5/4/2022 17:00",25.5
"5/4/2022 18:00",27.16
"5/4/2022 19:00",24.38
"5/4/2022 20:00",25.89
"5/4/2022 21:00",22.66
"5/4/2022 22:00",16.99
"5/4/2022 23:00",11.64
"6/4/2022 0:00",8.83
"6/4/2022 1:00",7.65
"6/4/2022 2:00",7.2
"6/4/2022 3:00",11.77
"6/4/2022 4:00",15.57
"6/4/2022 5:00",16.08
"6/4/2022 6:00",18.78
"6/4/2022 7:00",21.64
"6/4/2022 8:00",27.38
"6/4/2022 9:00",28.59
"6/4/2022 10:00",22.08
"6/4/2022 11:00",18.23
"6/4/2022 12:00",21.22
"6/4/2022 13:00",18.51
"6/4/2022 14:00",17.29
"6/4/2022 15:00",22.54
"6/4/2022 16:00",21.81
"6/4/2022 17:00",26.3
"6/4/2022 18:00",20.01
"6/4/2022 19:00",19.68
"6/4/2022 20:00",18.36
"6/4/2022 21:00",12.8
"6/4/2022 22:00",11.37
"6/4/2022 23:00",6.99
"7/4/2022 0:00",5.9
"7/4/2022 1:00",8.37
"7/4/2022 2:00",8.95
"7/4/2022 3:00",12.41
"7/4/2022 4:00",8.58
"7/4/2022 5:00",10.05
"7/4/2022 6:00",21.43
"7/4/2022 7:00",25.36
"7/4/2022 8:00",23.37
"7/4/2022 9:00",19.82
"7/4/2022 10:00",18.59
"7/4/2022 11:00",17.15
"7/4/2022 12:00",15.63
"7/4/2022 13:00",10.71
"7/4/2022 14:00",11.12
"7/4/2022 15:00",13.48
"7/4/2022 16:00",14.37
"7/4/2022 17:00",16.77
"7/4/2022 18:00",15.45
"7/4/2022 19:00",20.43
"7/4/2022 20:00",24.15
"7/4/2022 21:00",22.24
"7/4/2022 22:00",25.37
"7/4/2022 23:00",28.66
"8/4/2022 0:00",34.54
"8/4/2022 1:00",38.46
"8/4/2022 2:00",30.54
"8/4/2022 3:00",29.97
"8/4/2022 4:00",34.45
"8/4/2022 5:00",45.77
"8/4/2022 6:00",55.27
"8/4/2022 7:00",61.59
"8/4/2022 8:00",64.93
"8/4/2022 9:00",65.83
"8/4/2022 10:00",59.29
"8/4/2022 11:00",45.01
"8/4/2022 12:00",31.6
"8/4/2022 13:00",22.62
"8/4/2022 14:00",16.78
"8/4/2022 15:00",20.57
"8/4/2022 16:00",24.5
"8/4/2022 17:00",21.45
"8/4/2022 18:00",22.05
"8/4/2022 19:00",26.18
"8/4/2022 20:00",37.27
"8/4/2022 21:00",45.33
"8/4/2022 22:00",38.32
"8/4/2022 23:00",17.65
"9/4/2022 0:00",20.42
"9/4/2022 1:00",38.76
"9/4/2022 2:00",36.99
"9/4/2022 3:00",33.68
"9/4/2022 4:00",36
"9/4/2022 5:00",39.79
"9/4/2022 6:00",47.96
"9/4/2022 7:00",47.5
"9/4/2022 8:00",44.52
"9/4/2022 9:00",31.71
"9/4/2022 10:00",19.53
"9/4/2022 11:00",13.47
"9/4/2022 12:00",12.48
"9/4/2022 13:00",14.72
"9/4/2022 14:00",14.37
"9/4/2022 15:00",19.14
"9/4/2022 16:00",24.3
"9/4/2022 17:00",24.25
"9/4/2022 18:00",24.3
"9/4/2022 19:00",32.33
"9/4/2022 20:00",44.13
"9/4/2022 21:00",41.8
"9/4/2022 22:00",49.65
"9/4/2022 23:00",49.21
"10/4/2022 0:00",48.56
"10/4/2022 1:00",32.9
"10/4/2022 2:00",33.17
"10/4/2022 3:00",35.87
"10/4/2022 4:00",38.49
"10/4/2022 5:00",41.93
"10/4/2022 6:00",44.58
"10/4/2022 7:00",42.84
"10/4/2022 8:00",36.25
"10/4/2022 9:00",27.49
"10/4/2022 10:00",14.83
"10/4/2022 11:00",11.13
"10/4/2022 12:00",10.5
"10/4/2022 13:00",9.32
"10/4/2022 14:00",12.62
"10/4/2022 15:00",9.78
"10/4/2022 16:00",7.94
"10/4/2022 17:00",8.72
"10/4/2022 18:00",12.24
"10/4/2022 19:00",12.71
"10/4/2022 20:00",15.24
"10/4/2022 21:00",20.98
"10/4/2022 22:00",21.78
"10/4/2022 23:00",21.33
"11/4/2022 0:00",21.36
"11/4/2022 1:00",21.6
"11/4/2022 2:00",28.34
"11/4/2022 3:00",40.64
"11/4/2022 4:00",38.35
"11/4/2022 5:00",40.98
"11/4/2022 6:00",48.36
"11/4/2022 7:00",50.92
"11/4/2022 8:00",45.91
"11/4/2022 9:00",29.39
"11/4/2022 10:00",16.53
"11/4/2022 11:00",17.93
"11/4/2022 12:00",27.69
"11/4/2022 13:00",30.49
"11/4/2022 14:00",35.31
"11/4/2022 15:00",39.02
"11/4/2022 16:00",39.31
"11/4/2022 17:00",38.37
"11/4/2022 18:00",44.83
"11/4/2022 19:00",62.94
"11/4/2022 20:00",64.63
"11/4/2022 21:00",58.31
"11/4/2022 22:00",47.37
"11/4/2022 23:00",46.26
"12/4/2022 0:00",63.41
"12/4/2022 1:00",65.65
"12/4/2022 2:00",54.78
"12/4/2022 3:00",55.91
"12/4/2022 4:00",54.56
"12/4/2022 5:00",54.2
"12/4/2022 6:00",63.58
"12/4/2022 7:00",62.85
"12/4/2022 8:00",56.02
"12/4/2022 9:00",44.28
"12/4/2022 10:00",28
"12/4/2022 11:00",25.26
"12/4/2022 12:00",21.52
"12/4/2022 13:00",22.41
"12/4/2022 14:00",16.71
"12/4/2022 15:00",21.61
"12/4/2022 16:00",27.63
"12/4/2022 17:00",23.31
"12/4/2022 18:00",18.19
"12/4/2022 19:00",20.28
"12/4/2022 20:00",20.73
"12/4/2022 21:00",18.37
"12/4/2022 22:00",20.13
"12/4/2022 23:00",18.81
"13/4/2022 0:00",15.39
"13/4/2022 1:00",14.78
"13/4/2022 2:00",13.81
"13/4/2022 3:00",21.65
"13/4/2022 4:00",24.24
"13/4/2022 5:00",29
"13/4/2022 6:00",43.46
"13/4/2022 7:00",43.55
"13/4/2022 8:00",34.23
"13/4/2022 9:00",25.92
"13/4/2022 10:00",18.74
"13/4/2022 11:00",20.48
"13/4/2022 12:00",16.87
"13/4/2022 13:00",18.17
"13/4/2022 14:00",15.14
"13/4/2022 15:00",17.02
"13/4/2022 16:00",20.03
"13/4/2022 17:00",17.77
"13/4/2022 18:00",23.22
"13/4/2022 19:00",23.65
"13/4/2022 20:00",25.36
"13/4/2022 21:00",29.51
"13/4/2022 22:00",23.65
"13/4/2022 23:00",27.66
"14/4/2022 0:00",35.17
"14/4/2022 1:00",50.56
"14/4/2022 2:00",48.51
"14/4/2022 3:00",51.04
"14/4/2022 4:00",48.01
"14/4/2022 5:00",50.61
"14/4/2022 6:00",51.02
"14/4/2022 7:00",50.43
"14/4/2022 8:00",47.74
"14/4/2022 9:00",45.61
"14/4/2022 10:00",38.81
"14/4/2022 11:00",29.7
"14/4/2022 12:00",27.51
"14/4/2022 13:00",19.56
"14/4/2022 14:00",17.28
"14/4/2022 15:00",21.44
"14/4/2022 16:00",27.44
"14/4/2022 17:00",28.18
"14/4/2022 18:00",32.53
"14/4/2022 19:00",35.54
"14/4/2022 20:00",37.61
"14/4/2022 21:00",38.19
"14/4/2022 22:00",41.42
"14/4/2022 23:00",48.3
"15/4/2022 0:00",51.33
"15/4/2022 1:00",37.71
"15/4/2022 2:00",37.47
"15/4/2022 3:00",40.65
"15/4/2022 4:00",42.95
"15/4/2022 5:00",42.64
"15/4/2022 6:00",42.15
"15/4/2022 7:00",40.68
"15/4/2022 8:00",39.4
"15/4/2022 9:00",35.1
"15/4/2022 10:00",27.53
"15/4/2022 11:00",23.77
"15/4/2022 12:00",20.06
"15/4/2022 13:00",15.81
"15/4/2022 14:00",15.18
"15/4/2022 15:00",20.37
"15/4/2022 16:00",29.27
"15/4/2022 17:00",35.38
"15/4/2022 18:00",39.77
"15/4/2022 19:00",45.76
"15/4/2022 20:00",43.59
"15/4/2022 21:00",47.72
"15/4/2022 22:00",48.42
"15/4/2022 23:00",39.55
"16/4/2022 0:00",44.54
"16/4/2022 1:00",48.88
"16/4/2022 2:00",49.42
"16/4/2022 3:00",51.27
"16/4/2022 4:00",46.97
"16/4/2022 5:00",45.11
"16/4/2022 6:00",43.09
"16/4/2022 7:00",36.93
"16/4/2022 8:00",34.19
"16/4/2022 9:00",32.01
"16/4/2022 10:00",28.48
"16/4/2022 11:00",21.76
"16/4/2022 12:00",18.15
"16/4/2022 13:00",21.69
"16/4/2022 14:00",26.61
"16/4/2022 15:00",26.56
"16/4/2022 16:00",25.4
"16/4/2022 17:00",29.58
"16/4/2022 18:00",29.21
"16/4/2022 19:00",31.99
"16/4/2022 20:00",30.8
"16/4/2022 21:00",32.23
"16/4/2022 22:00",36.57
"16/4/2022 23:00",35.97
"17/4/2022 0:00",49.75
"17/4/2022 1:00",55.11
"17/4/2022 2:00",50.33
"17/4/2022 3:00",50.06
"17/4/2022 4:00",50.3
"17/4/2022 5:00",53.94
"17/4/2022 6:00",57.62
"17/4/2022 7:00",51.16
"17/4/2022 8:00",42.39
"17/4/2022 9:00",32.35
"17/4/2022 10:00",23.44
"17/4/2022 11:00",18.99
"17/4/2022 12:00",16.41
"17/4/2022 13:00",13.95
"17/4/2022 14:00",14.3
"17/4/2022 15:00",16.4
"17/4/2022 16:00",16.98
"17/4/2022 17:00",19.87
"17/4/2022 18:00",22.7
"17/4/2022 19:00",30.89
"17/4/2022 20:00",39.55
"17/4/2022 21:00",51.34
"17/4/2022 22:00",52.86
"17/4/2022 23:00",53.54
"18/4/2022 0:00",50.48
"18/4/2022 1:00",33.28
"18/4/2022 2:00",35.01
"18/4/2022 3:00",34.5
"18/4/2022 4:00",35.53
"18/4/2022 5:00",37.09
"18/4/2022 6:00",38.5
"18/4/2022 7:00",33.51
"18/4/2022 8:00",26.47
"18/4/2022 9:00",23.21
"18/4/2022 10:00",19.88
"18/4/2022 11:00",16.66
"18/4/2022 12:00",13.25
"18/4/2022 13:00",14.53
"18/4/2022 14:00",14.95
"18/4/2022 15:00",16.44
"18/4/2022 16:00",19.75
"18/4/2022 17:00",20.52
"18/4/2022 18:00",19.69
"18/4/2022 19:00",22.13
"18/4/2022 20:00",23.68
"18/4/2022 21:00",29.15
"18/4/2022 22:00",32.14
"18/4/2022 23:00",30.6
"19/4/2022 0:00",30.16
"19/4/2022 1:00",48.45
"19/4/2022 2:00",48.16
"19/4/2022 3:00",47.04
"19/4/2022 4:00",48.33
"19/4/2022 5:00",50.84
"19/4/2022 6:00",55.36
"19/4/2022 7:00",64.55
"19/4/2022 8:00",88.42
"19/4/2022 9:00",66.45
"19/4/2022 10:00",53.72
"19/4/2022 11:00",59.55
"19/4/2022 12:00",33.63
"19/4/2022 13:00",54.22
"19/4/2022 14:00",40.92
"19/4/2022 15:00",32.93
"19/4/2022 16:00",59.54
"19/4/2022 17:00",54.22
"19/4/2022 18:00",42.43
"19/4/2022 19:00",39.57
"19/4/2022 20:00",43.98
"19/4/2022 21:00",55.77
"19/4/2022 22:00",59.4
"19/4/2022 23:00",57.69
"20/4/2022 0:00",55.23
"20/4/2022 1:00",16.77
"20/4/2022 2:00",11.57
"20/4/2022 3:00",14.87
"20/4/2022 4:00",13.47
"20/4/2022 5:00",16.16
"20/4/2022 6:00",21.28
"20/4/2022 7:00",25.74
"20/4/2022 8:00",27
"20/4/2022 9:00",30.77
"20/4/2022 10:00",29.18
"20/4/2022 11:00",25.5
"20/4/2022 12:00",26.94
"20/4/2022 13:00",34.29
"20/4/2022 14:00",31.36
"20/4/2022 15:00",34.94
"20/4/2022 16:00",37.26
"20/4/2022 17:00",33.11
"20/4/2022 18:00",34.3
"20/4/2022 19:00",32.61
"20/4/2022 20:00",29.99
"20/4/2022 21:00",33.92
"20/4/2022 22:00",37.93
"20/4/2022 23:00",36.78
"21/4/2022 0:00",32.57
"21/4/2022 1:00",27.27
"21/4/2022 2:00",23.44
"21/4/2022 3:00",23.22
"21/4/2022 4:00",25.19
"21/4/2022 5:00",33.15
"21/4/2022 6:00",40.14
"21/4/2022 7:00",45.2
"21/4/2022 8:00",39.13
"21/4/2022 9:00",32.66
"21/4/2022 10:00",35.83
"21/4/2022 11:00",29.23
"21/4/2022 12:00",28.28
"21/4/2022 13:00",25.89
"21/4/2022 14:00",24.53
"21/4/2022 15:00",25.98
"21/4/2022 16:00",27.77
"21/4/2022 17:00",28.77
"21/4/2022 18:00",28.53
"21/4/2022 19:00",27.19
"21/4/2022 20:00",23.74
"21/4/2022 21:00",22.07
"21/4/2022 22:00",17.37
"21/4/2022 23:00",12.63
"22/4/2022 0:00",10.03
"22/4/2022 1:00",13.43
"22/4/2022 2:00",9.6
"22/4/2022 3:00",10.08
"22/4/2022 4:00",10.13
"22/4/2022 5:00",16.75
"22/4/2022 6:00",18.24
"22/4/2022 7:00",33.77
"22/4/2022 8:00",32.61
"22/4/2022 9:00",27.8
"22/4/2022 10:00",24.33
"22/4/2022 11:00",26.01
"22/4/2022 12:00",21.88
"22/4/2022 13:00",26.64
"22/4/2022 14:00",26.32
"22/4/2022 15:00",31.88
"22/4/2022 16:00",34.51
"22/4/2022 17:00",24.69
"22/4/2022 18:00",27.67
"22/4/2022 19:00",24.99
"22/4/2022 20:00",22.41
"22/4/2022 21:00",19.11
"22/4/2022 22:00",18.59
"22/4/2022 23:00",15.44
"23/4/2022 0:00",14.11
"23/4/2022 1:00",10.91
"23/4/2022 2:00",10.06
"23/4/2022 3:00",12.36
"23/4/2022 4:00",11.74
"23/4/2022 5:00",15.27
"23/4/2022 6:00",17.49
"23/4/2022 7:00",19.08
"23/4/2022 8:00",20.42
"23/4/2022 9:00",18.61
"23/4/2022 10:00",19.49
"23/4/2022 11:00",19.06
"23/4/2022 12:00",18.35
"23/4/2022 13:00",17.47
"23/4/2022 14:00",19.7
"23/4/2022 15:00",23.11
"23/4/2022 16:00",20.23
"23/4/2022 17:00",18.52
"23/4/2022 18:00",16.77
"23/4/2022 19:00",16.44
"23/4/2022 20:00",14.95
"23/4/2022 21:00",14.67
"23/4/2022 22:00",13.3
"23/4/2022 23:00",14.4
"24/4/2022 0:00",14.27
"24/4/2022 1:00",10.59
"24/4/2022 2:00",10.3
"24/4/2022 3:00",10.31
"24/4/2022 4:00",10.43
"24/4/2022 5:00",11.46
"24/4/2022 6:00",12.94
"24/4/2022 7:00",12.37
"24/4/2022 8:00",10.92
"24/4/2022 9:00",10.67
"24/4/2022 10:00",9.79
"24/4/2022 11:00",8.53
"24/4/2022 12:00",8.23
"24/4/2022 13:00",9.18
"24/4/2022 14:00",9.57
"24/4/2022 15:00",9.94
"24/4/2022 16:00",10
"24/4/2022 17:00",9.29
"24/4/2022 18:00",9.07
"24/4/2022 19:00",10.55
"24/4/2022 20:00",12.5
"24/4/2022 21:00",12.63
"24/4/2022 22:00",13.45
"24/4/2022 23:00",13.28
"25/4/2022 0:00",12.42
"25/4/2022 1:00",10.84
"25/4/2022 2:00",7.34
"25/4/2022 3:00",8.96
"25/4/2022 4:00",10.22
"25/4/2022 5:00",13.74
"25/4/2022 6:00",16.49
"25/4/2022 7:00",20.01
"25/4/2022 8:00",21.51
"25/4/2022 9:00",20.83
"25/4/2022 10:00",20.43
"25/4/2022 11:00",20.95
"25/4/2022 12:00",23.72
"25/4/2022 13:00",15.64
"25/4/2022 14:00",20.01
"25/4/2022 15:00",25.42
"25/4/2022 16:00",
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",41.42
"25/4/2022 23:00",38.16
"26/4/2022 0:00",25.2
"26/4/2022 1:00",19.04
"26/4/2022 2:00",10.58
"26/4/2022 3:00",12.6
"26/4/2022 4:00",20.7
"26/4/2022 5:00",31.7
"26/4/2022 6:00",37.35
"26/4/2022 7:00",35.11
"26/4/2022 8:00",32.24
"26/4/2022 9:00",30.93
"26/4/2022 10:00",18.43
"26/4/2022 11:00",18.92
"26/4/2022 12:00",14.44
"26/4/2022 13:00",13.33
"26/4/2022 14:00",19.51
"26/4/2022 15:00",21.61
"26/4/2022 16:00",20.38
"26/4/2022 17:00",22.85
"26/4/2022 18:00",22.01
"26/4/2022 19:00",18.03
"26/4/2022 20:00",21.3
"26/4/2022 21:00",29.96
"26/4/2022 22:00",29.71
"26/4/2022 23:00",26.21
"27/4/2022 0:00",21.22
"27/4/2022 1:00",13.73
"27/4/2022 2:00",9.98
"27/4/2022 3:00",12.75
"27/4/2022 4:00",14.81
"27/4/2022 5:00",18.79
"27/4/2022 6:00",26.96
"27/4/2022 7:00",30.94
"27/4/2022 8:00",33.08
"27/4/2022 9:00",28.83
"27/4/2022 10:00",25.98
"27/4/2022 11:00",26.76
"27/4/2022 12:00",28.19
"27/4/2022 13:00",24.79
"27/4/2022 14:00",30.2
"27/4/2022 15:00",31.79
"27/4/2022 16:00",29.65
"27/4/2022 17:00",29.44
"27/4/2022 18:00",25.68
"27/4/2022 19:00",22.1
"27/4/2022 20:00",19.58
"27/4/2022 21:00",16.58
"27/4/2022 22:00",21.13
"27/4/2022 23:00",29.9
"28/4/2022 0:00",25.52
"28/4/2022 1:00",12.46
"28/4/2022 2:00",8.08
"28/4/2022 3:00",8.24
"28/4/2022 4:00",12.79
"28/4/2022 5:00",19.14
"28/4/2022 6:00",21.25
"28/4/2022 7:00",19.9
"28/4/2022 8:00",25.3
"28/4/2022 9:00",25.91
"28/4/2022 10:00",26.45
"28/4/2022 11:00",32.95
"28/4/2022 12:00",27.64
"28/4/2022 13:00",31.86
"28/4/2022 14:00",31.65
"28/4/2022 15:00",31.17
"28/4/2022 16:00",31.28
"28/4/2022 17:00",32.08
"28/4/2022 18:00",28.54
"28/4/2022 19:00",28.45
"28/4/2022 20:00",25.77
"28/4/2022 21:00",16.12
"28/4/2022 22:00",19.3
"28/4/2022 23:00",14.21
"29/4/2022 0:00",16.97
"29/4/2022 1:00",13.69
"29/4/2022 2:00",12.58
"29/4/2022 3:00",14.43
"29/4/2022 4:00",15.09
"29/4/2022 5:00",21.6
"29/4/2022 6:00",23.8
"29/4/2022 7:00",24.26
"29/4/2022 8:00",22.16
"29/4/2022 9:00",22.32
"29/4/2022 10:00",21.8
"29/4/2022 11:00",19.61
"29/4/2022 12:00",20.79
"29/4/2022 13:00",21.62
"29/4/2022 14:00",22.89
"29/4/2022 15:00",27.49
"29/4/2022 16:00",24.38
"29/4/2022 17:00",24.59
