"Category","PM<sub>2.5</sub> particulates"
"14/12/2021 6:00",10.13
"14/12/2021 7:00",10.48
"14/12/2021 8:00",10.73
"14/12/2021 9:00",10.9
"14/12/2021 10:00",10.42
"14/12/2021 11:00",9.93
"14/12/2021 12:00",9.8
"14/12/2021 13:00",9.48
"14/12/2021 14:00",9.34
"14/12/2021 15:00",9.38
"14/12/2021 16:00",9.06
"14/12/2021 17:00",8.73
"14/12/2021 18:00",9.08
"14/12/2021 19:00",9.85
"14/12/2021 20:00",10.04
"14/12/2021 21:00",10.76
"14/12/2021 22:00",11.43
"14/12/2021 23:00",11.27
"15/12/2021 0:00",13.61
"15/12/2021 1:00",10.56
"15/12/2021 2:00",9.67
"15/12/2021 3:00",9.44
"15/12/2021 4:00",8.74
"15/12/2021 5:00",8.47
"15/12/2021 6:00",8.88
"15/12/2021 7:00",9.14
"15/12/2021 8:00",9.93
"15/12/2021 9:00",11.03
"15/12/2021 10:00",10.96
"15/12/2021 11:00",11.51
"15/12/2021 12:00",12.17
"15/12/2021 13:00",12.25
"15/12/2021 14:00",11.33
"15/12/2021 15:00",12.07
"15/12/2021 16:00",13.08
"15/12/2021 17:00",13.38
"15/12/2021 18:00",14.26
"15/12/2021 19:00",13.77
"15/12/2021 20:00",15.05
"15/12/2021 21:00",14.6
"15/12/2021 22:00",13.99
"15/12/2021 23:00",13.79
"16/12/2021 0:00",10.25
"16/12/2021 1:00",9.77
"16/12/2021 2:00",9.35
"16/12/2021 3:00",9.16
"16/12/2021 4:00",9.52
"16/12/2021 5:00",9.68
"16/12/2021 6:00",11.77
"16/12/2021 7:00",10.78
"16/12/2021 8:00",11.55
"16/12/2021 9:00",9.12
"16/12/2021 10:00",8.6
"16/12/2021 11:00",7.67
"16/12/2021 12:00",6.88
"16/12/2021 13:00",7.78
"16/12/2021 14:00",8.26
"16/12/2021 15:00",8.34
"16/12/2021 16:00",8.54
"16/12/2021 17:00",9.19
"16/12/2021 18:00",7.93
"16/12/2021 19:00",8.86
"16/12/2021 20:00",9.9
"16/12/2021 21:00",11.07
"16/12/2021 22:00",8.53
"16/12/2021 23:00",8.74
"17/12/2021 0:00",7.68
"17/12/2021 1:00",7.07
"17/12/2021 2:00",8.57
"17/12/2021 3:00",7.1
"17/12/2021 4:00",6.83
"17/12/2021 5:00",7.03
"17/12/2021 6:00",10.54
"17/12/2021 7:00",12.8
"17/12/2021 8:00",18.4
"17/12/2021 9:00",16.75
"17/12/2021 10:00",14.45
"17/12/2021 11:00",11.5
"17/12/2021 12:00",11.82
"17/12/2021 13:00",10.63
"17/12/2021 14:00",6.66
"17/12/2021 15:00",6.14
"17/12/2021 16:00",4.68
"17/12/2021 17:00",4.53
"17/12/2021 18:00",5.57
"17/12/2021 19:00",4.05
"17/12/2021 20:00",5.09
"17/12/2021 21:00",4.86
"17/12/2021 22:00",13.55
"17/12/2021 23:00",16.16
"18/12/2021 0:00",7.03
"18/12/2021 1:00",8.51
"18/12/2021 2:00",9.3
"18/12/2021 3:00",12.69
"18/12/2021 4:00",13.16
"18/12/2021 5:00",13.36
"18/12/2021 6:00",12.39
"18/12/2021 7:00",12.8
"18/12/2021 8:00",12.38
"18/12/2021 9:00",13.83
"18/12/2021 10:00",12.17
"18/12/2021 11:00",12.48
"18/12/2021 12:00",14.1
"18/12/2021 13:00",11.08
"18/12/2021 14:00",12.1
"18/12/2021 15:00",9.46
"18/12/2021 16:00",8.63
"18/12/2021 17:00",9.77
"18/12/2021 18:00",9.04
"18/12/2021 19:00",9.92
"18/12/2021 20:00",11.2
"18/12/2021 21:00",10.29
"18/12/2021 22:00",12.28
"18/12/2021 23:00",13.44
"19/12/2021 0:00",13.13
"19/12/2021 1:00",9.99
"19/12/2021 2:00",8.11
"19/12/2021 3:00",6.93
"19/12/2021 4:00",5.22
"19/12/2021 5:00",5.04
"19/12/2021 6:00",5.03
"19/12/2021 7:00",4.66
"19/12/2021 8:00",4.35
"19/12/2021 9:00",3.98
"19/12/2021 10:00",4.23
"19/12/2021 11:00",5.2
"19/12/2021 12:00",5.67
"19/12/2021 13:00",7.32
"19/12/2021 14:00",7.07
"19/12/2021 15:00",9.71
"19/12/2021 16:00",7.13
"19/12/2021 17:00",6.97
"19/12/2021 18:00",11.09
"19/12/2021 19:00",14.37
"19/12/2021 20:00",12.99
"19/12/2021 21:00",10.58
"19/12/2021 22:00",9.88
"19/12/2021 23:00",4.56
"20/12/2021 0:00",7.98
"20/12/2021 1:00",5.31
"20/12/2021 2:00",5.39
"20/12/2021 3:00",5.38
"20/12/2021 4:00",8.36
"20/12/2021 5:00",13.42
"20/12/2021 6:00",8.35
"20/12/2021 7:00",5.65
"20/12/2021 8:00",6.37
"20/12/2021 9:00",4.69
"20/12/2021 10:00",3.57
"20/12/2021 11:00",4.42
"20/12/2021 12:00",4.12
"20/12/2021 13:00",4.89
"20/12/2021 14:00",6.04
"20/12/2021 15:00",6.74
"20/12/2021 16:00",7.61
"20/12/2021 17:00",7.04
"20/12/2021 18:00",7.41
"20/12/2021 19:00",8.13
"20/12/2021 20:00",8.1
"20/12/2021 21:00",7.91
"20/12/2021 22:00",5.69
"20/12/2021 23:00",7.02
"21/12/2021 0:00",6.67
"21/12/2021 1:00",7.06
"21/12/2021 2:00",7.13
"21/12/2021 3:00",7.28
"21/12/2021 4:00",7.33
"21/12/2021 5:00",7.94
"21/12/2021 6:00",9.39
"21/12/2021 7:00",10.65
"21/12/2021 8:00",12.76
"21/12/2021 9:00",19.03
"21/12/2021 10:00",19.26
"21/12/2021 11:00",19.52
"21/12/2021 12:00",18.73
"21/12/2021 13:00",19.4
"21/12/2021 14:00",18.74
"21/12/2021 15:00",19.82
"21/12/2021 16:00",21.01
"21/12/2021 17:00",21.05
"21/12/2021 18:00",19.22
"21/12/2021 19:00",17.48
"21/12/2021 20:00",12.48
"21/12/2021 21:00",10.45
"21/12/2021 22:00",11.99
"21/12/2021 23:00",12.72
"22/12/2021 0:00",9.05
"22/12/2021 1:00",12.57
"22/12/2021 2:00",13.03
"22/12/2021 3:00",11.63
"22/12/2021 4:00",10.77
"22/12/2021 5:00",8.49
"22/12/2021 6:00",9.25
"22/12/2021 7:00",10.59
"22/12/2021 8:00",12.22
"22/12/2021 9:00",13.44
"22/12/2021 10:00",14.32
"22/12/2021 11:00",15.05
"22/12/2021 12:00",14.12
"22/12/2021 13:00",14.22
"22/12/2021 14:00",15.11
"22/12/2021 15:00",15.93
"22/12/2021 16:00",16.49
"22/12/2021 17:00",19.54
"22/12/2021 18:00",22.01
"22/12/2021 19:00",25.28
"22/12/2021 20:00",27.17
"22/12/2021 21:00",
"22/12/2021 22:00",26.31
"22/12/2021 23:00",25.38
"23/12/2021 0:00",23.42
"23/12/2021 1:00",22.65
"23/12/2021 2:00",22.48
"23/12/2021 3:00",21.59
"23/12/2021 4:00",22.17
"23/12/2021 5:00",22.17
"23/12/2021 6:00",23.22
"23/12/2021 7:00",22.4
"23/12/2021 8:00",22.61
"23/12/2021 9:00",21.79
"23/12/2021 10:00",22.27
"23/12/2021 11:00",21.61
"23/12/2021 12:00",20.07
"23/12/2021 13:00",15.3
"23/12/2021 14:00",12.51
"23/12/2021 15:00",10.6
"23/12/2021 16:00",13.65
"23/12/2021 17:00",17.27
"23/12/2021 18:00",19.03
"23/12/2021 19:00",16.64
"23/12/2021 20:00",10.52
"23/12/2021 21:00",8.41
"23/12/2021 22:00",9.08
"23/12/2021 23:00",8.85
"24/12/2021 0:00",17.41
"24/12/2021 1:00",16.97
"24/12/2021 2:00",26.77
"24/12/2021 3:00",28.7
"24/12/2021 4:00",27.07
"24/12/2021 5:00",30.98
"24/12/2021 6:00",24.96
"24/12/2021 7:00",21.4
"24/12/2021 8:00",23.13
"24/12/2021 9:00",23.43
"24/12/2021 10:00",22.54
"24/12/2021 11:00",22.61
"24/12/2021 12:00",26.16
"24/12/2021 13:00",22
"24/12/2021 14:00",15.7
"24/12/2021 15:00",13.51
"24/12/2021 16:00",17.23
"24/12/2021 17:00",22.03
"24/12/2021 18:00",29.93
"24/12/2021 19:00",31.31
"24/12/2021 20:00",30.51
"24/12/2021 21:00",27.31
"24/12/2021 22:00",27.57
"24/12/2021 23:00",23.16
"25/12/2021 0:00",9.09
"25/12/2021 1:00",7.97
"25/12/2021 2:00",7.73
"25/12/2021 3:00",8.65
"25/12/2021 4:00",8.47
"25/12/2021 5:00",10.14
"25/12/2021 6:00",8.9
"25/12/2021 7:00",4.22
"25/12/2021 8:00",3.12
"25/12/2021 9:00",
"25/12/2021 10:00",3.37
"25/12/2021 11:00",3.64
"25/12/2021 12:00",7.78
"25/12/2021 13:00",
"25/12/2021 14:00",6.84
"25/12/2021 15:00",9.63
"25/12/2021 16:00",11.68
"25/12/2021 17:00",
"25/12/2021 18:00",15.81
"25/12/2021 19:00",18.14
"25/12/2021 20:00",
"25/12/2021 21:00",19.8
"25/12/2021 22:00",19.97
"25/12/2021 23:00",22.32
"26/12/2021 0:00",
"26/12/2021 1:00",22.87
"26/12/2021 2:00",20.2
"26/12/2021 3:00",13.16
"26/12/2021 4:00",
"26/12/2021 5:00",17.79
"26/12/2021 6:00",18.11
"26/12/2021 7:00",18.52
"26/12/2021 8:00",
"26/12/2021 9:00",
"26/12/2021 10:00",15.75
"26/12/2021 11:00",12.7
"26/12/2021 12:00",
"26/12/2021 13:00",14.43
"26/12/2021 14:00",14.91
"26/12/2021 15:00",20.75
"26/12/2021 16:00",
"26/12/2021 17:00",24.21
"26/12/2021 18:00",26.61
"26/12/2021 19:00",19.58
"26/12/2021 20:00",
"26/12/2021 21:00",12.78
"26/12/2021 22:00",6.21
"26/12/2021 23:00",11.02
"27/12/2021 0:00",
"27/12/2021 1:00",9.32
"27/12/2021 2:00",7.58
"27/12/2021 3:00",7.98
"27/12/2021 4:00",
"27/12/2021 5:00",7.61
"27/12/2021 6:00",8.08
"27/12/2021 7:00",9.93
"27/12/2021 8:00",
"27/12/2021 9:00",9.52
"27/12/2021 10:00",8.6
"27/12/2021 11:00",6.78
"27/12/2021 12:00",
"27/12/2021 13:00",6.01
"27/12/2021 14:00",6.7
"27/12/2021 15:00",7.03
"27/12/2021 16:00",
"27/12/2021 17:00",7.53
"27/12/2021 18:00",7.52
"27/12/2021 19:00",6.27
"27/12/2021 20:00",
"27/12/2021 21:00",6.44
"27/12/2021 22:00",6.13
"27/12/2021 23:00",7.3
"28/12/2021 0:00",
"28/12/2021 1:00",12.26
"28/12/2021 2:00",12.1
"28/12/2021 3:00",8.71
"28/12/2021 4:00",
"28/12/2021 5:00",6.86
"28/12/2021 6:00",6.05
"28/12/2021 7:00",6.24
"28/12/2021 8:00",
"28/12/2021 9:00",11.36
"28/12/2021 10:00",6.86
"28/12/2021 11:00",9.52
"28/12/2021 12:00",
"28/12/2021 13:00",6.32
"28/12/2021 14:00",7.51
"28/12/2021 15:00",7.1
"28/12/2021 16:00",
"28/12/2021 17:00",6.89
"28/12/2021 18:00",12.91
"28/12/2021 19:00",12.72
"28/12/2021 20:00",
"28/12/2021 21:00",10.77
"28/12/2021 22:00",8.33
"28/12/2021 23:00",
"29/12/2021 0:00",10.54
"29/12/2021 1:00",14.02
"29/12/2021 2:00",11.84
"29/12/2021 3:00",
"29/12/2021 4:00",10.47
"29/12/2021 5:00",10.46
"29/12/2021 6:00",12.23
"29/12/2021 7:00",
"29/12/2021 8:00",6.65
"29/12/2021 9:00",18.9
"29/12/2021 10:00",22.08
"29/12/2021 11:00",
"29/12/2021 12:00",8.3
"29/12/2021 13:00",5.05
"29/12/2021 14:00",7.13
"29/12/2021 15:00",
"29/12/2021 16:00",8.79
"29/12/2021 17:00",9.11
"29/12/2021 18:00",11.1
"29/12/2021 19:00",
"29/12/2021 20:00",13.14
"29/12/2021 21:00",14.38
"29/12/2021 22:00",15.32
"29/12/2021 23:00",
"30/12/2021 0:00",10.53
"30/12/2021 1:00",5.54
"30/12/2021 2:00",6.19
"30/12/2021 3:00",
"30/12/2021 4:00",5.9
"30/12/2021 5:00",7.77
"30/12/2021 6:00",11.42
"30/12/2021 7:00",
"30/12/2021 8:00",9.31
"30/12/2021 9:00",8.42
"30/12/2021 10:00",8.42
"30/12/2021 11:00",
"30/12/2021 12:00",7.9
"30/12/2021 13:00",8.6
"30/12/2021 14:00",11.42
"30/12/2021 15:00",
"30/12/2021 16:00",11.16
"30/12/2021 17:00",10.79
"30/12/2021 18:00",7.93
"30/12/2021 19:00",
"30/12/2021 20:00",10.46
"30/12/2021 21:00",11.35
"30/12/2021 22:00",9.63
"30/12/2021 23:00",
"31/12/2021 0:00",9.55
"31/12/2021 1:00",9.34
"31/12/2021 2:00",10.39
"31/12/2021 3:00",
"31/12/2021 4:00",10.74
"31/12/2021 5:00",11.16
"31/12/2021 6:00",11.26
"31/12/2021 7:00",
"31/12/2021 8:00",12.02
"31/12/2021 9:00",10.07
"31/12/2021 10:00",11.5
"31/12/2021 11:00",
"31/12/2021 12:00",10.12
"31/12/2021 13:00",10.29
"31/12/2021 14:00",10.03
"31/12/2021 15:00",
"31/12/2021 16:00",11.89
"31/12/2021 17:00",14.01
"31/12/2021 18:00",14.06
"31/12/2021 19:00",
"31/12/2021 20:00",14.91
"31/12/2021 21:00",16.41
"31/12/2021 22:00",14.89
"31/12/2021 23:00",
"1/1/2022 0:00",43.54
"1/1/2022 1:00",40.06
"1/1/2022 2:00",31.63
"1/1/2022 3:00",
"1/1/2022 4:00",24.71
"1/1/2022 5:00",17.43
"1/1/2022 6:00",18.27
"1/1/2022 7:00",
"1/1/2022 8:00",11.89
"1/1/2022 9:00",10.12
"1/1/2022 10:00",8.97
"1/1/2022 11:00",
"1/1/2022 12:00",10.19
"1/1/2022 13:00",11.33
"1/1/2022 14:00",12.1
"1/1/2022 15:00",
"1/1/2022 16:00",13.63
"1/1/2022 17:00",14.89
"1/1/2022 18:00",17.48
"1/1/2022 19:00",
"1/1/2022 20:00",21.3
"1/1/2022 21:00",17.69
"1/1/2022 22:00",14.89
"1/1/2022 23:00",
"2/1/2022 0:00",17.18
"2/1/2022 1:00",13.39
"2/1/2022 2:00",12.67
"2/1/2022 3:00",
"2/1/2022 4:00",14.46
"2/1/2022 5:00",19.56
"2/1/2022 6:00",6.22
"2/1/2022 7:00",
"2/1/2022 8:00",5.95
"2/1/2022 9:00",5.89
"2/1/2022 10:00",
"2/1/2022 11:00",6.22
"2/1/2022 12:00",7.04
"2/1/2022 13:00",8.13
"2/1/2022 14:00",
"2/1/2022 15:00",12.05
"2/1/2022 16:00",7.04
"2/1/2022 17:00",9.36
"2/1/2022 18:00",
"2/1/2022 19:00",10.56
"2/1/2022 20:00",8.95
"2/1/2022 21:00",9.21
"2/1/2022 22:00",
"2/1/2022 23:00",12.05
"3/1/2022 0:00",9.75
"3/1/2022 1:00",9.09
"3/1/2022 2:00",
"3/1/2022 3:00",8.34
"3/1/2022 4:00",7.47
"3/1/2022 5:00",8.82
"3/1/2022 6:00",
"3/1/2022 7:00",9.03
"3/1/2022 8:00",10.55
"3/1/2022 9:00",6.95
"3/1/2022 10:00",
"3/1/2022 11:00",7.26
"3/1/2022 12:00",8.48
"3/1/2022 13:00",9.6
"3/1/2022 14:00",
"3/1/2022 15:00",9.54
"3/1/2022 16:00",9.75
"3/1/2022 17:00",13.11
"3/1/2022 18:00",
"3/1/2022 19:00",10.86
"3/1/2022 20:00",13.15
"3/1/2022 21:00",13.02
"3/1/2022 22:00",
"3/1/2022 23:00",11.76
"4/1/2022 0:00",12.81
"4/1/2022 1:00",10.14
"4/1/2022 2:00",
"4/1/2022 3:00",9.1
"4/1/2022 4:00",8.16
"4/1/2022 5:00",10.77
"4/1/2022 6:00",
"4/1/2022 7:00",8.78
"4/1/2022 8:00",9.4
"4/1/2022 9:00",2.13
"4/1/2022 10:00",
"4/1/2022 11:00",5.48
"4/1/2022 12:00",6.52
"4/1/2022 13:00",3.88
"4/1/2022 14:00",
"4/1/2022 15:00",3.88
"4/1/2022 16:00",8.16
"4/1/2022 17:00",8.62
"4/1/2022 18:00",
"4/1/2022 19:00",15.95
"4/1/2022 20:00",16.23
"4/1/2022 21:00",11.63
"4/1/2022 22:00",
"4/1/2022 23:00",7.82
"5/1/2022 0:00",6.59
"5/1/2022 1:00",5.88
"5/1/2022 2:00",
"5/1/2022 3:00",5.31
"5/1/2022 4:00",4.9
"5/1/2022 5:00",5.36
"5/1/2022 6:00",
"5/1/2022 7:00",5.9
"5/1/2022 8:00",7.21
"5/1/2022 9:00",7.7
"5/1/2022 10:00",
"5/1/2022 11:00",6.69
"5/1/2022 12:00",5.49
"5/1/2022 13:00",6.03
"5/1/2022 14:00",5.92
"5/1/2022 15:00",6.57
"5/1/2022 16:00",6.53
"5/1/2022 17:00",9.34
"5/1/2022 18:00",11.94
"5/1/2022 19:00",13.29
"5/1/2022 20:00",15.24
"5/1/2022 21:00",16.68
"5/1/2022 22:00",18.23
"5/1/2022 23:00",18.19
"6/1/2022 0:00",17.47
"6/1/2022 1:00",18.05
"6/1/2022 2:00",18.65
"6/1/2022 3:00",17.79
"6/1/2022 4:00",19.54
"6/1/2022 5:00",18.16
"6/1/2022 6:00",16.77
"6/1/2022 7:00",16.58
"6/1/2022 8:00",16.28
"6/1/2022 9:00",15.72
"6/1/2022 10:00",13.78
"6/1/2022 11:00",10.78
"6/1/2022 12:00",10.5
"6/1/2022 13:00",10.11
"6/1/2022 14:00",8.87
"6/1/2022 15:00",7.81
"6/1/2022 16:00",6.58
"6/1/2022 17:00",6.51
"6/1/2022 18:00",6.81
"6/1/2022 19:00",7.24
"6/1/2022 20:00",7.51
"6/1/2022 21:00",7.09
"6/1/2022 22:00",7.54
"6/1/2022 23:00",5.98
"7/1/2022 0:00",4.81
"7/1/2022 1:00",4.54
"7/1/2022 2:00",4.59
"7/1/2022 3:00",4.6
"7/1/2022 4:00",4.81
"7/1/2022 5:00",4.63
"7/1/2022 6:00",4.53
"7/1/2022 7:00",4.52
"7/1/2022 8:00",4.66
"7/1/2022 9:00",4.98
"7/1/2022 10:00",4.8
"7/1/2022 11:00",4.88
"7/1/2022 12:00",5.02
"7/1/2022 13:00",5.15
"7/1/2022 14:00",5.35
"7/1/2022 15:00",5.68
"7/1/2022 16:00",4.97
"7/1/2022 17:00",5.08
"7/1/2022 18:00",7.44
"7/1/2022 19:00",10.41
"7/1/2022 20:00",10.72
"7/1/2022 21:00",10.91
"7/1/2022 22:00",11.86
"7/1/2022 23:00",12.36
"8/1/2022 0:00",13.31
"8/1/2022 1:00",13.29
"8/1/2022 2:00",11.96
"8/1/2022 3:00",10.97
"8/1/2022 4:00",9.49
"8/1/2022 5:00",7.92
"8/1/2022 6:00",8.16
"8/1/2022 7:00",8.52
"8/1/2022 8:00",8.93
"8/1/2022 9:00",8.96
"8/1/2022 10:00",8.06
"8/1/2022 11:00",7.1
"8/1/2022 12:00",7.11
"8/1/2022 13:00",6.9
"8/1/2022 14:00",7.39
"8/1/2022 15:00",7.05
"8/1/2022 16:00",7.42
"8/1/2022 17:00",7.87
"8/1/2022 18:00",8.63
"8/1/2022 19:00",8.09
"8/1/2022 20:00",6.97
"8/1/2022 21:00",7.03
"8/1/2022 22:00",7.2
"8/1/2022 23:00",6.81
"9/1/2022 0:00",7.65
"9/1/2022 1:00",7.44
"9/1/2022 2:00",7.62
"9/1/2022 3:00",7.42
"9/1/2022 4:00",7.48
"9/1/2022 5:00",7.3
"9/1/2022 6:00",7.05
"9/1/2022 7:00",7.64
"9/1/2022 8:00",7.95
"9/1/2022 9:00",8.33
"9/1/2022 10:00",8.27
"9/1/2022 11:00",8.27
"9/1/2022 12:00",7.73
"9/1/2022 13:00",7.87
"9/1/2022 14:00",7.9
"9/1/2022 15:00",8.1
"9/1/2022 16:00",8.93
"9/1/2022 17:00",13.11
"9/1/2022 18:00",14.06
"9/1/2022 19:00",18.41
"9/1/2022 20:00",19.62
"9/1/2022 21:00",20.98
"9/1/2022 22:00",23.37
"9/1/2022 23:00",22.88
"10/1/2022 0:00",19.82
"10/1/2022 1:00",17.26
"10/1/2022 2:00",16.26
"10/1/2022 3:00",15.47
"10/1/2022 4:00",14.84
"10/1/2022 5:00",14.35
"10/1/2022 6:00",14.1
"10/1/2022 7:00",13.8
"10/1/2022 8:00",13.08
"10/1/2022 9:00",13.18
"10/1/2022 10:00",12.54
"10/1/2022 11:00",12.77
"10/1/2022 12:00",12.01
"10/1/2022 13:00",12.4
"10/1/2022 14:00",13.18
"10/1/2022 15:00",12.67
"10/1/2022 16:00",12.47
"10/1/2022 17:00",13.86
"10/1/2022 18:00",14.4
"10/1/2022 19:00",16.45
"10/1/2022 20:00",19.67
"10/1/2022 21:00",19.59
"10/1/2022 22:00",17.15
"10/1/2022 23:00",18.19
"11/1/2022 0:00",15.98
"11/1/2022 1:00",16.39
"11/1/2022 2:00",17.32
"11/1/2022 3:00",14.8
"11/1/2022 4:00",10.37
"11/1/2022 5:00",9.71
"11/1/2022 6:00",10.41
"11/1/2022 7:00",11.01
"11/1/2022 8:00",10.32
"11/1/2022 9:00",11.55
"11/1/2022 10:00",11.94
"11/1/2022 11:00",12.73
"11/1/2022 12:00",12.94
"11/1/2022 13:00",14.21
"11/1/2022 14:00",14.07
"11/1/2022 15:00",14.56
"11/1/2022 16:00",13.43
"11/1/2022 17:00",10.31
"11/1/2022 18:00",11.03
"11/1/2022 19:00",12.33
"11/1/2022 20:00",13.32
"11/1/2022 21:00",10.48
"11/1/2022 22:00",10.12
"11/1/2022 23:00",8.79
"12/1/2022 0:00",9.98
"12/1/2022 1:00",12.02
"12/1/2022 2:00",8.69
"12/1/2022 3:00",12.72
"12/1/2022 4:00",13.53
"12/1/2022 5:00",11.35
"12/1/2022 6:00",11.29
"12/1/2022 7:00",11.49
"12/1/2022 8:00",13.7
"12/1/2022 9:00",21.27
"12/1/2022 10:00",22.74
"12/1/2022 11:00",20.08
"12/1/2022 12:00",21.32
"12/1/2022 13:00",19.83
"12/1/2022 14:00",13.5
"12/1/2022 15:00",12.74
"12/1/2022 16:00",18.28
"12/1/2022 17:00",20.64
"12/1/2022 18:00",20.62
"12/1/2022 19:00",27.04
"12/1/2022 20:00",29.3
"12/1/2022 21:00",30.79
"12/1/2022 22:00",31.74
"12/1/2022 23:00",32
"13/1/2022 0:00",26.43
"13/1/2022 1:00",25.42
"13/1/2022 2:00",25.7
"13/1/2022 3:00",26.57
"13/1/2022 4:00",26.7
"13/1/2022 5:00",26.33
"13/1/2022 6:00",26.15
"13/1/2022 7:00",26.65
"13/1/2022 8:00",26.85
"13/1/2022 9:00",25.94
"13/1/2022 10:00",24.47
"13/1/2022 11:00",21.5
"13/1/2022 12:00",19.48
"13/1/2022 13:00",18.26
"13/1/2022 14:00",18.88
"13/1/2022 15:00",18.76
"13/1/2022 16:00",20.49
"13/1/2022 17:00",21.65
"13/1/2022 18:00",21.25
"13/1/2022 19:00",23.12
"13/1/2022 20:00",24.59
"13/1/2022 21:00",24.33
"13/1/2022 22:00",24.84
"13/1/2022 23:00",25.93
"14/1/2022 0:00",28.36
"14/1/2022 1:00",29.14
"14/1/2022 2:00",29.15
"14/1/2022 3:00",30.88
"14/1/2022 4:00",30.47
"14/1/2022 5:00",28.08
"14/1/2022 6:00",30.39
"14/1/2022 7:00",32.4
"14/1/2022 8:00",33.2
"14/1/2022 9:00",33.46
"14/1/2022 10:00",31.84
"14/1/2022 11:00",29.58
"14/1/2022 12:00",29.89
"14/1/2022 13:00",30.62
"14/1/2022 14:00",31.66
"14/1/2022 15:00",31.41
"14/1/2022 16:00",27.31
"14/1/2022 17:00",27.16
"14/1/2022 18:00",29.29
"14/1/2022 19:00",29.27
"14/1/2022 20:00",29.62
"14/1/2022 21:00",38.09
"14/1/2022 22:00",37.35
"14/1/2022 23:00",31.47
"15/1/2022 0:00",24.9
"15/1/2022 1:00",25.29
"15/1/2022 2:00",17.47
"15/1/2022 3:00",13.18
"15/1/2022 4:00",15.77
"15/1/2022 5:00",13.33
"15/1/2022 6:00",14.68
"15/1/2022 7:00",13.09
"15/1/2022 8:00",15.23
"15/1/2022 9:00",16.86
"15/1/2022 10:00",18.96
"15/1/2022 11:00",21.32
"15/1/2022 12:00",20.07
"15/1/2022 13:00",20.04
"15/1/2022 14:00",19.18
"15/1/2022 15:00",19.97
"15/1/2022 16:00",20.26
"15/1/2022 17:00",19.97
"15/1/2022 18:00",22.31
"15/1/2022 19:00",21.58
"15/1/2022 20:00",23.43
"15/1/2022 21:00",23.79
"15/1/2022 22:00",23.64
"15/1/2022 23:00",22.33
"16/1/2022 0:00",21.02
"16/1/2022 1:00",20.84
"16/1/2022 2:00",20.44
"16/1/2022 3:00",20.36
"16/1/2022 4:00",20.93
"16/1/2022 5:00",22.2
"16/1/2022 6:00",19.83
"16/1/2022 7:00",17.8
"16/1/2022 8:00",17.7
"16/1/2022 9:00",17.62
"16/1/2022 10:00",15.7
"16/1/2022 11:00",16.13
"16/1/2022 12:00",17.11
"16/1/2022 13:00",16.89
"16/1/2022 14:00",13.66
"16/1/2022 15:00",9.53
"16/1/2022 16:00",14.26
"16/1/2022 17:00",17.97
"16/1/2022 18:00",18.47
"16/1/2022 19:00",15.21
"16/1/2022 20:00",16.28
"16/1/2022 21:00",9.81
"16/1/2022 22:00",8.14
"16/1/2022 23:00",8.31
"17/1/2022 0:00",11.09
"17/1/2022 1:00",11.42
"17/1/2022 2:00",10.17
"17/1/2022 3:00",9.47
"17/1/2022 4:00",9.74
"17/1/2022 5:00",10.2
"17/1/2022 6:00",10.6
"17/1/2022 7:00",12.2
