"Category","Nitrogen dioxide"
"28/3/2022 8:00",55.78
"28/3/2022 9:00",56.9
"28/3/2022 10:00",55.68
"28/3/2022 11:00",49.47
"28/3/2022 12:00",44.15
"28/3/2022 13:00",47.64
"28/3/2022 14:00",44.07
"28/3/2022 15:00",46.18
"28/3/2022 16:00",53.57
"28/3/2022 17:00",57.1
"28/3/2022 18:00",54.73
"28/3/2022 19:00",46.51
"28/3/2022 20:00",53.37
"28/3/2022 21:00",55.88
"28/3/2022 22:00",48.28
"28/3/2022 23:00",46.97
"29/3/2022 0:00",48.51
"29/3/2022 1:00",30.46
"29/3/2022 2:00",25.77
"29/3/2022 3:00",27.74
"29/3/2022 4:00",25.12
"29/3/2022 5:00",25.3
"29/3/2022 6:00",26.46
"29/3/2022 7:00",27.05
"29/3/2022 8:00",29.07
"29/3/2022 9:00",29.01
"29/3/2022 10:00",25.3
"29/3/2022 11:00",21.07
"29/3/2022 12:00",22.07
"29/3/2022 13:00",22.65
"29/3/2022 14:00",20.92
"29/3/2022 15:00",21.69
"29/3/2022 16:00",19.72
"29/3/2022 17:00",20.62
"29/3/2022 18:00",20.63
"29/3/2022 19:00",23.42
"29/3/2022 20:00",21.32
"29/3/2022 21:00",19.34
"29/3/2022 22:00",15.61
"29/3/2022 23:00",13.05
"30/3/2022 0:00",12.44
"30/3/2022 1:00",14.18
"30/3/2022 2:00",10.59
"30/3/2022 3:00",11.91
"30/3/2022 4:00",12.09
"30/3/2022 5:00",18.25
"30/3/2022 6:00",23.71
"30/3/2022 7:00",26.37
"30/3/2022 8:00",28.26
"30/3/2022 9:00",29.33
"30/3/2022 10:00",28.61
"30/3/2022 11:00",24.29
"30/3/2022 12:00",29.72
"30/3/2022 13:00",25.9
"30/3/2022 14:00",25.02
"30/3/2022 15:00",26.75
"30/3/2022 16:00",28.87
"30/3/2022 17:00",22.51
"30/3/2022 18:00",30.47
"30/3/2022 19:00",26.76
"30/3/2022 20:00",20.55
"30/3/2022 21:00",14.09
"30/3/2022 22:00",11.98
"30/3/2022 23:00",13.34
"31/3/2022 0:00",12.06
"31/3/2022 1:00",
"31/3/2022 2:00",
"31/3/2022 3:00",7.15
"31/3/2022 4:00",8.13
"31/3/2022 5:00",10.33
"31/3/2022 6:00",16.7
"31/3/2022 7:00",22.72
"31/3/2022 8:00",21.39
"31/3/2022 9:00",15.98
"31/3/2022 10:00",10.57
"31/3/2022 11:00",10.89
"31/3/2022 12:00",14.12
"31/3/2022 13:00",14.03
"31/3/2022 14:00",15.06
"31/3/2022 15:00",16.39
"31/3/2022 16:00",13.1
"31/3/2022 17:00",11.68
"31/3/2022 18:00",14.13
"31/3/2022 19:00",16.43
"31/3/2022 20:00",15.24
"31/3/2022 21:00",17.97
"31/3/2022 22:00",17.45
"31/3/2022 23:00",13.75
"1/4/2022 0:00",7.01
"1/4/2022 1:00",8.83
"1/4/2022 2:00",7.46
"1/4/2022 3:00",8.97
"1/4/2022 4:00",7.79
"1/4/2022 5:00",12.86
"1/4/2022 6:00",19.23
"1/4/2022 7:00",21.87
"1/4/2022 8:00",24.21
"1/4/2022 9:00",20.18
"1/4/2022 10:00",15.46
"1/4/2022 11:00",16.3
"1/4/2022 12:00",17.82
"1/4/2022 13:00",14.1
"1/4/2022 14:00",14.04
"1/4/2022 15:00",15.23
"1/4/2022 16:00",15.37
"1/4/2022 17:00",19.49
"1/4/2022 18:00",17.38
"1/4/2022 19:00",21.26
"1/4/2022 20:00",24.73
"1/4/2022 21:00",27.22
"1/4/2022 22:00",31.43
"1/4/2022 23:00",31.14
"2/4/2022 0:00",33.82
"2/4/2022 1:00",34.25
"2/4/2022 2:00",27.91
"2/4/2022 3:00",29.66
"2/4/2022 4:00",31.85
"2/4/2022 5:00",35.21
"2/4/2022 6:00",39.34
"2/4/2022 7:00",41.07
"2/4/2022 8:00",33.41
"2/4/2022 9:00",23.33
"2/4/2022 10:00",16.36
"2/4/2022 11:00",13.5
"2/4/2022 12:00",14.07
"2/4/2022 13:00",14.6
"2/4/2022 14:00",15.56
"2/4/2022 15:00",15.68
"2/4/2022 16:00",22.17
"2/4/2022 17:00",20.48
"2/4/2022 18:00",27.14
"2/4/2022 19:00",34.77
"2/4/2022 20:00",48.04
"2/4/2022 21:00",55.82
"2/4/2022 22:00",55.68
"2/4/2022 23:00",53.96
"3/4/2022 0:00",73.23
"3/4/2022 1:00",58.89
"3/4/2022 2:00",49.77
"3/4/2022 3:00",43.84
"3/4/2022 4:00",47.01
"3/4/2022 5:00",47.28
"3/4/2022 6:00",45.61
"3/4/2022 7:00",45.74
"3/4/2022 8:00",37.11
"3/4/2022 9:00",22.98
"3/4/2022 10:00",13.42
"3/4/2022 11:00",10.23
"3/4/2022 12:00",12.21
"3/4/2022 13:00",14.7
"3/4/2022 14:00",16.47
"3/4/2022 15:00",18
"3/4/2022 16:00",21.77
"3/4/2022 17:00",23.27
"3/4/2022 18:00",25.74
"3/4/2022 19:00",29.93
"3/4/2022 20:00",34.41
"3/4/2022 21:00",40.84
"3/4/2022 22:00",37.5
"3/4/2022 23:00",31.37
"4/4/2022 0:00",23.82
"4/4/2022 1:00",17.99
"4/4/2022 2:00",11.98
"4/4/2022 3:00",9.05
"4/4/2022 4:00",9.92
"4/4/2022 5:00",12.31
"4/4/2022 6:00",17.07
"4/4/2022 7:00",23.78
"4/4/2022 8:00",25.26
"4/4/2022 9:00",25.32
"4/4/2022 10:00",27.17
"4/4/2022 11:00",27.84
"4/4/2022 12:00",30.71
"4/4/2022 13:00",35.19
"4/4/2022 14:00",32.76
"4/4/2022 15:00",25.83
"4/4/2022 16:00",29.92
"4/4/2022 17:00",26.92
"4/4/2022 18:00",27.32
"4/4/2022 19:00",29.97
"4/4/2022 20:00",29.13
"4/4/2022 21:00",27.9
"4/4/2022 22:00",28.16
"4/4/2022 23:00",26.59
"5/4/2022 0:00",23.64
"5/4/2022 1:00",20.18
"5/4/2022 2:00",17.89
"5/4/2022 3:00",21.33
"5/4/2022 4:00",21.6
"5/4/2022 5:00",22.48
"5/4/2022 6:00",25.06
"5/4/2022 7:00",32.06
"5/4/2022 8:00",33.11
"5/4/2022 9:00",25.83
"5/4/2022 10:00",21.04
"5/4/2022 11:00",21.94
"5/4/2022 12:00",24.91
"5/4/2022 13:00",28.74
"5/4/2022 14:00",25.91
"5/4/2022 15:00",21.93
"5/4/2022 16:00",22.77
"5/4/2022 17:00",26.48
"5/4/2022 18:00",27.42
"5/4/2022 19:00",24.91
"5/4/2022 20:00",24.88
"5/4/2022 21:00",21.93
"5/4/2022 22:00",16.53
"5/4/2022 23:00",10.32
"6/4/2022 0:00",7.74
"6/4/2022 1:00",7.5
"6/4/2022 2:00",5.29
"6/4/2022 3:00",8.09
"6/4/2022 4:00",10.89
"6/4/2022 5:00",12.46
"6/4/2022 6:00",14.78
"6/4/2022 7:00",19.12
"6/4/2022 8:00",20.97
"6/4/2022 9:00",21.42
"6/4/2022 10:00",18.41
"6/4/2022 11:00",15.14
"6/4/2022 12:00",18.36
"6/4/2022 13:00",17.99
"6/4/2022 14:00",17.25
"6/4/2022 15:00",19.92
"6/4/2022 16:00",20.76
"6/4/2022 17:00",26
"6/4/2022 18:00",19.58
"6/4/2022 19:00",19.77
"6/4/2022 20:00",17.51
"6/4/2022 21:00",12.87
"6/4/2022 22:00",11.67
"6/4/2022 23:00",7.39
"7/4/2022 0:00",6.08
"7/4/2022 1:00",7.07
"7/4/2022 2:00",6.97
"7/4/2022 3:00",10.03
"7/4/2022 4:00",7.82
"7/4/2022 5:00",8.74
"7/4/2022 6:00",19.33
"7/4/2022 7:00",23.55
"7/4/2022 8:00",20.19
"7/4/2022 9:00",17.08
"7/4/2022 10:00",16.28
"7/4/2022 11:00",15.29
"7/4/2022 12:00",14.12
"7/4/2022 13:00",9.66
"7/4/2022 14:00",9.52
"7/4/2022 15:00",10.42
"7/4/2022 16:00",13.61
"7/4/2022 17:00",15.41
"7/4/2022 18:00",13.71
"7/4/2022 19:00",18.25
"7/4/2022 20:00",21.82
"7/4/2022 21:00",20.08
"7/4/2022 22:00",24.92
"7/4/2022 23:00",27.44
"8/4/2022 0:00",32.72
"8/4/2022 1:00",36.54
"8/4/2022 2:00",27.87
"8/4/2022 3:00",27.41
"8/4/2022 4:00",32.44
"8/4/2022 5:00",42.82
"8/4/2022 6:00",53.1
"8/4/2022 7:00",56.66
"8/4/2022 8:00",58
"8/4/2022 9:00",54.13
"8/4/2022 10:00",44.3
"8/4/2022 11:00",34.84
"8/4/2022 12:00",23.29
"8/4/2022 13:00",17.66
"8/4/2022 14:00",13.07
"8/4/2022 15:00",13.1
"8/4/2022 16:00",14.86
"8/4/2022 17:00",16.18
"8/4/2022 18:00",16.08
"8/4/2022 19:00",24.19
"8/4/2022 20:00",33.83
"8/4/2022 21:00",43.89
"8/4/2022 22:00",36.48
"8/4/2022 23:00",15.9
"9/4/2022 0:00",21.42
"9/4/2022 1:00",39.79
"9/4/2022 2:00",36.83
"9/4/2022 3:00",34.18
"9/4/2022 4:00",36.29
"9/4/2022 5:00",44.26
"9/4/2022 6:00",48.38
"9/4/2022 7:00",47.71
"9/4/2022 8:00",43.63
"9/4/2022 9:00",31.86
"9/4/2022 10:00",20.81
"9/4/2022 11:00",14.13
"9/4/2022 12:00",14.09
"9/4/2022 13:00",18.22
"9/4/2022 14:00",18.8
"9/4/2022 15:00",19.3
"9/4/2022 16:00",25.8
"9/4/2022 17:00",24.54
"9/4/2022 18:00",27.55
"9/4/2022 19:00",31.4
"9/4/2022 20:00",40.43
"9/4/2022 21:00",45.41
"9/4/2022 22:00",46.96
"9/4/2022 23:00",46.02
"10/4/2022 0:00",51.66
"10/4/2022 1:00",33.33
"10/4/2022 2:00",33.12
"10/4/2022 3:00",34.63
"10/4/2022 4:00",36.32
"10/4/2022 5:00",42.63
"10/4/2022 6:00",43.4
"10/4/2022 7:00",40.82
"10/4/2022 8:00",35.82
"10/4/2022 9:00",28.09
"10/4/2022 10:00",14.85
"10/4/2022 11:00",10.64
"10/4/2022 12:00",11.45
"10/4/2022 13:00",10.84
"10/4/2022 14:00",12.09
"10/4/2022 15:00",8.79
"10/4/2022 16:00",6.98
"10/4/2022 17:00",8.63
"10/4/2022 18:00",11.73
"10/4/2022 19:00",13.89
"10/4/2022 20:00",15.7
"10/4/2022 21:00",20.61
"10/4/2022 22:00",20.49
"10/4/2022 23:00",18.96
"11/4/2022 0:00",19.66
"11/4/2022 1:00",23.89
"11/4/2022 2:00",29.07
"11/4/2022 3:00",35.63
"11/4/2022 4:00",39.24
"11/4/2022 5:00",42.74
"11/4/2022 6:00",49.21
"11/4/2022 7:00",51.59
"11/4/2022 8:00",44.52
"11/4/2022 9:00",28.7
"11/4/2022 10:00",16.57
"11/4/2022 11:00",16.3
"11/4/2022 12:00",21.96
"11/4/2022 13:00",28.05
"11/4/2022 14:00",30.88
"11/4/2022 15:00",33.03
"11/4/2022 16:00",35.65
"11/4/2022 17:00",39.8
"11/4/2022 18:00",46.95
"11/4/2022 19:00",56.39
"11/4/2022 20:00",60.16
"11/4/2022 21:00",58.31
"11/4/2022 22:00",52.95
"11/4/2022 23:00",55.33
"12/4/2022 0:00",59.67
"12/4/2022 1:00",66.49
"12/4/2022 2:00",54.95
"12/4/2022 3:00",54.98
"12/4/2022 4:00",53.88
"12/4/2022 5:00",54.98
"12/4/2022 6:00",62.1
"12/4/2022 7:00",61.14
"12/4/2022 8:00",56.71
"12/4/2022 9:00",49.46
"12/4/2022 10:00",32.24
"12/4/2022 11:00",25.68
"12/4/2022 12:00",27.15
"12/4/2022 13:00",23.73
"12/4/2022 14:00",18.4
"12/4/2022 15:00",18.86
"12/4/2022 16:00",24.93
"12/4/2022 17:00",21.31
"12/4/2022 18:00",17.84
"12/4/2022 19:00",17.64
"12/4/2022 20:00",17.17
"12/4/2022 21:00",15.31
"12/4/2022 22:00",13.93
"12/4/2022 23:00",16.9
"13/4/2022 0:00",16.35
"13/4/2022 1:00",17.33
"13/4/2022 2:00",12.04
"13/4/2022 3:00",19.66
"13/4/2022 4:00",22.94
"13/4/2022 5:00",31.3
"13/4/2022 6:00",43.06
"13/4/2022 7:00",44.81
"13/4/2022 8:00",34.56
"13/4/2022 9:00",27.17
"13/4/2022 10:00",18.93
"13/4/2022 11:00",19.93
"13/4/2022 12:00",17.7
"13/4/2022 13:00",17.96
"13/4/2022 14:00",16.66
"13/4/2022 15:00",17.48
"13/4/2022 16:00",17.57
"13/4/2022 17:00",18.6
"13/4/2022 18:00",26.71
"13/4/2022 19:00",28.29
"13/4/2022 20:00",30.41
"13/4/2022 21:00",31.05
"13/4/2022 22:00",24.99
"13/4/2022 23:00",33.6
"14/4/2022 0:00",40.52
"14/4/2022 1:00",38.86
"14/4/2022 2:00",37.85
"14/4/2022 3:00",37.49
"14/4/2022 4:00",34.77
"14/4/2022 5:00",38.87
"14/4/2022 6:00",41.12
"14/4/2022 7:00",41.03
"14/4/2022 8:00",41.46
"14/4/2022 9:00",39.86
"14/4/2022 10:00",31.35
"14/4/2022 11:00",20.38
"14/4/2022 12:00",20.69
"14/4/2022 13:00",16.91
"14/4/2022 14:00",18.01
"14/4/2022 15:00",18.57
"14/4/2022 16:00",22.94
"14/4/2022 17:00",26.33
"14/4/2022 18:00",28.66
"14/4/2022 19:00",31.28
"14/4/2022 20:00",33.8
"14/4/2022 21:00",35.05
"14/4/2022 22:00",39.05
"14/4/2022 23:00",41.39
"15/4/2022 0:00",44.9
"15/4/2022 1:00",38.21
"15/4/2022 2:00",34.86
"15/4/2022 3:00",36.6
"15/4/2022 4:00",36.72
"15/4/2022 5:00",35.86
"15/4/2022 6:00",35.04
"15/4/2022 7:00",33.86
"15/4/2022 8:00",31.95
"15/4/2022 9:00",28.51
"15/4/2022 10:00",22.21
"15/4/2022 11:00",15.22
"15/4/2022 12:00",15.96
"15/4/2022 13:00",19.22
"15/4/2022 14:00",16.52
"15/4/2022 15:00",13.47
"15/4/2022 16:00",21.61
"15/4/2022 17:00",30.25
"15/4/2022 18:00",33.14
"15/4/2022 19:00",37.45
"15/4/2022 20:00",37.46
"15/4/2022 21:00",39.4
"15/4/2022 22:00",38.26
"15/4/2022 23:00",34.91
"16/4/2022 0:00",36.31
"16/4/2022 1:00",47.62
"16/4/2022 2:00",47.6
"16/4/2022 3:00",48.82
"16/4/2022 4:00",45.8
"16/4/2022 5:00",45.18
"16/4/2022 6:00",42.6
"16/4/2022 7:00",38.03
"16/4/2022 8:00",35.01
"16/4/2022 9:00",32.45
"16/4/2022 10:00",30.17
"16/4/2022 11:00",24.47
"16/4/2022 12:00",23.39
"16/4/2022 13:00",22.89
"16/4/2022 14:00",22.8
"16/4/2022 15:00",19.47
"16/4/2022 16:00",17.44
"16/4/2022 17:00",25.5
"16/4/2022 18:00",29.84
"16/4/2022 19:00",30.67
"16/4/2022 20:00",31.33
"16/4/2022 21:00",31.85
"16/4/2022 22:00",38.77
"16/4/2022 23:00",39.22
"17/4/2022 0:00",46.86
"17/4/2022 1:00",46.57
"17/4/2022 2:00",41.73
"17/4/2022 3:00",39.48
"17/4/2022 4:00",40.33
"17/4/2022 5:00",44.63
"17/4/2022 6:00",45.46
"17/4/2022 7:00",41.44
"17/4/2022 8:00",35.97
"17/4/2022 9:00",27.13
"17/4/2022 10:00",15.43
"17/4/2022 11:00",13.34
"17/4/2022 12:00",12.39
"17/4/2022 13:00",12.2
"17/4/2022 14:00",10.25
"17/4/2022 15:00",9.96
"17/4/2022 16:00",11.22
"17/4/2022 17:00",12.92
"17/4/2022 18:00",14.67
"17/4/2022 19:00",21.65
"17/4/2022 20:00",29.78
"17/4/2022 21:00",39.37
"17/4/2022 22:00",42.71
"17/4/2022 23:00",40.12
"18/4/2022 0:00",37.51
"18/4/2022 1:00",25.78
"18/4/2022 2:00",25.86
"18/4/2022 3:00",25.19
"18/4/2022 4:00",26.93
"18/4/2022 5:00",28.57
"18/4/2022 6:00",30.38
"18/4/2022 7:00",28.52
"18/4/2022 8:00",22.94
"18/4/2022 9:00",20.38
"18/4/2022 10:00",16.94
"18/4/2022 11:00",11.99
"18/4/2022 12:00",13.56
"18/4/2022 13:00",15.46
"18/4/2022 14:00",16.46
"18/4/2022 15:00",14.39
"18/4/2022 16:00",16.92
"18/4/2022 17:00",16.9
"18/4/2022 18:00",18.65
"18/4/2022 19:00",18.27
"18/4/2022 20:00",22.74
"18/4/2022 21:00",28.47
"18/4/2022 22:00",28.09
"18/4/2022 23:00",25.87
"19/4/2022 0:00",24.8
"19/4/2022 1:00",54.66
"19/4/2022 2:00",53.18
"19/4/2022 3:00",53.28
"19/4/2022 4:00",54.61
"19/4/2022 5:00",58.49
"19/4/2022 6:00",58.36
"19/4/2022 7:00",62.54
"19/4/2022 8:00",67.16
"19/4/2022 9:00",63.47
"19/4/2022 10:00",53.03
"19/4/2022 11:00",46.46
"19/4/2022 12:00",25.63
"19/4/2022 13:00",40.81
"19/4/2022 14:00",25.07
"19/4/2022 15:00",25.2
"19/4/2022 16:00",35.63
"19/4/2022 17:00",37.09
"19/4/2022 18:00",27.46
"19/4/2022 19:00",35.13
"19/4/2022 20:00",38.94
"19/4/2022 21:00",48.88
"19/4/2022 22:00",59.37
"19/4/2022 23:00",57.85
"20/4/2022 0:00",59.79
"20/4/2022 1:00",14.5
"20/4/2022 2:00",12.81
"20/4/2022 3:00",14.37
"20/4/2022 4:00",13.11
"20/4/2022 5:00",16.49
"20/4/2022 6:00",25.08
"20/4/2022 7:00",26.89
"20/4/2022 8:00",24.62
"20/4/2022 9:00",24.82
"20/4/2022 10:00",25.66
"20/4/2022 11:00",19.38
"20/4/2022 12:00",17.47
"20/4/2022 13:00",18.67
"20/4/2022 14:00",19.52
"20/4/2022 15:00",20.58
"20/4/2022 16:00",20.75
"20/4/2022 17:00",20.43
"20/4/2022 18:00",24.46
"20/4/2022 19:00",23.29
"20/4/2022 20:00",22.28
"20/4/2022 21:00",27.28
"20/4/2022 22:00",31.53
"20/4/2022 23:00",32.91
"21/4/2022 0:00",30.19
"21/4/2022 1:00",27.04
"21/4/2022 2:00",24.47
"21/4/2022 3:00",26.16
"21/4/2022 4:00",28.37
"21/4/2022 5:00",36.98
"21/4/2022 6:00",43.08
"21/4/2022 7:00",45.9
"21/4/2022 8:00",40.2
"21/4/2022 9:00",34.27
"21/4/2022 10:00",30.41
"21/4/2022 11:00",27.45
"21/4/2022 12:00",24.91
"21/4/2022 13:00",21.38
"21/4/2022 14:00",18.97
"21/4/2022 15:00",19.07
"21/4/2022 16:00",21.97
"21/4/2022 17:00",21.3
"21/4/2022 18:00",21.5
"21/4/2022 19:00",20.72
"21/4/2022 20:00",19.81
"21/4/2022 21:00",19.13
"21/4/2022 22:00",15.42
"21/4/2022 23:00",12.48
"22/4/2022 0:00",10.09
"22/4/2022 1:00",11.13
"22/4/2022 2:00",9.68
"22/4/2022 3:00",13.11
"22/4/2022 4:00",11.67
"22/4/2022 5:00",17.11
"22/4/2022 6:00",20.49
"22/4/2022 7:00",24.31
"22/4/2022 8:00",24.05
"22/4/2022 9:00",23.05
"22/4/2022 10:00",21.78
"22/4/2022 11:00",20.31
"22/4/2022 12:00",18.35
"22/4/2022 13:00",18.18
"22/4/2022 14:00",19.58
"22/4/2022 15:00",19.65
"22/4/2022 16:00",20.07
"22/4/2022 17:00",19.31
"22/4/2022 18:00",21.26
"22/4/2022 19:00",20.41
"22/4/2022 20:00",17.38
"22/4/2022 21:00",17.55
"22/4/2022 22:00",15.88
"22/4/2022 23:00",15.47
"23/4/2022 0:00",14.57
"23/4/2022 1:00",10.29
"23/4/2022 2:00",9.68
"23/4/2022 3:00",10.68
"23/4/2022 4:00",11.21
"23/4/2022 5:00",14.32
"23/4/2022 6:00",14.74
"23/4/2022 7:00",15.59
"23/4/2022 8:00",16.86
"23/4/2022 9:00",15.5
"23/4/2022 10:00",16.08
"23/4/2022 11:00",14.83
"23/4/2022 12:00",13.38
"23/4/2022 13:00",12.88
"23/4/2022 14:00",12.76
"23/4/2022 15:00",14.91
"23/4/2022 16:00",13.05
"23/4/2022 17:00",12.75
"23/4/2022 18:00",11.32
"23/4/2022 19:00",11.27
"23/4/2022 20:00",10.77
"23/4/2022 21:00",9.9
"23/4/2022 22:00",9.55
"23/4/2022 23:00",10.39
"24/4/2022 0:00",10.5
"24/4/2022 1:00",11.19
"24/4/2022 2:00",11.05
"24/4/2022 3:00",10.77
"24/4/2022 4:00",11.34
"24/4/2022 5:00",12.5
"24/4/2022 6:00",13.7
"24/4/2022 7:00",13.26
"24/4/2022 8:00",11.88
"24/4/2022 9:00",11.44
"24/4/2022 10:00",10.61
"24/4/2022 11:00",9.25
"24/4/2022 12:00",8.47
"24/4/2022 13:00",9.09
"24/4/2022 14:00",8.87
"24/4/2022 15:00",8.84
"24/4/2022 16:00",9.06
"24/4/2022 17:00",8.85
"24/4/2022 18:00",8.49
"24/4/2022 19:00",9.65
"24/4/2022 20:00",11.9
"24/4/2022 21:00",12.42
"24/4/2022 22:00",13.18
"24/4/2022 23:00",13.2
"25/4/2022 0:00",12.91
"25/4/2022 1:00",9.78
"25/4/2022 2:00",7.81
"25/4/2022 3:00",9.39
"25/4/2022 4:00",10.01
"25/4/2022 5:00",15.22
"25/4/2022 6:00",18.16
"25/4/2022 7:00",18.69
"25/4/2022 8:00",17.53
"25/4/2022 9:00",17.19
"25/4/2022 10:00",15.88
"25/4/2022 11:00",15.12
"25/4/2022 12:00",15.75
"25/4/2022 13:00",11.63
"25/4/2022 14:00",13.9
"25/4/2022 15:00",16.82
"25/4/2022 16:00",16.13
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",37.63
"25/4/2022 23:00",34.69
"26/4/2022 0:00",23.59
"26/4/2022 1:00",18.68
"26/4/2022 2:00",10.92
"26/4/2022 3:00",14.67
"26/4/2022 4:00",21.31
"26/4/2022 5:00",32.56
"26/4/2022 6:00",38.44
"26/4/2022 7:00",34.43
"26/4/2022 8:00",29.75
"26/4/2022 9:00",24.58
"26/4/2022 10:00",14.59
"26/4/2022 11:00",11.73
"26/4/2022 12:00",9.2
"26/4/2022 13:00",12.25
"26/4/2022 14:00",10.53
"26/4/2022 15:00",12.23
"26/4/2022 16:00",13.06
"26/4/2022 17:00",15
"26/4/2022 18:00",17.22
"26/4/2022 19:00",15.54
"26/4/2022 20:00",19.74
"26/4/2022 21:00",28.84
"26/4/2022 22:00",30.11
"26/4/2022 23:00",28.11
"27/4/2022 0:00",24.31
"27/4/2022 1:00",13.78
"27/4/2022 2:00",10.22
"27/4/2022 3:00",12.3
"27/4/2022 4:00",13.38
"27/4/2022 5:00",20.58
"27/4/2022 6:00",26.35
"27/4/2022 7:00",28.73
"27/4/2022 8:00",24.69
"27/4/2022 9:00",20.26
"27/4/2022 10:00",16.48
"27/4/2022 11:00",15.13
"27/4/2022 12:00",17.32
"27/4/2022 13:00",16.29
"27/4/2022 14:00",19.07
"27/4/2022 15:00",22.49
"27/4/2022 16:00",22.81
"27/4/2022 17:00",23.26
"27/4/2022 18:00",21.15
"27/4/2022 19:00",19.26
"27/4/2022 20:00",19.1
"27/4/2022 21:00",15.87
"27/4/2022 22:00",33.84
"27/4/2022 23:00",30.8
"28/4/2022 0:00",21.36
"28/4/2022 1:00",11.51
"28/4/2022 2:00",8.67
"28/4/2022 3:00",8.81
"28/4/2022 4:00",13.01
"28/4/2022 5:00",20.17
"28/4/2022 6:00",19.18
"28/4/2022 7:00",18.22
"28/4/2022 8:00",14.22
"28/4/2022 9:00",12.12
"28/4/2022 10:00",15.06
"28/4/2022 11:00",12.19
"28/4/2022 12:00",12.75
"28/4/2022 13:00",15.3
"28/4/2022 14:00",16.06
"28/4/2022 15:00",17.24
"28/4/2022 16:00",20.97
"28/4/2022 17:00",22.37
"28/4/2022 18:00",24.57
"28/4/2022 19:00",19.14
"28/4/2022 20:00",22.33
"28/4/2022 21:00",13.57
"28/4/2022 22:00",14.93
"28/4/2022 23:00",12.24
"29/4/2022 0:00",14.57
"29/4/2022 1:00",14.99
"29/4/2022 2:00",15.02
"29/4/2022 3:00",17.75
"29/4/2022 4:00",18.19
"29/4/2022 5:00",23.61
"29/4/2022 6:00",26.83
"29/4/2022 7:00",24.46
"29/4/2022 8:00",19.1
"29/4/2022 9:00",15.22
"29/4/2022 10:00",15.67
"29/4/2022 11:00",12.56
"29/4/2022 12:00",12.02
"29/4/2022 13:00",13.64
"29/4/2022 14:00",14.93
"29/4/2022 15:00",17.46
"29/4/2022 16:00",15.63
