"Category","Nitrogen dioxide"
"4/5/2022 0:00",32.67
"4/5/2022 1:00",29.51
"4/5/2022 2:00",15.65
"4/5/2022 3:00",17.84
"4/5/2022 4:00",12.17
"4/5/2022 5:00",16.64
"4/5/2022 6:00",27.82
"4/5/2022 7:00",33.24
"4/5/2022 8:00",35.08
"4/5/2022 9:00",39.66
"4/5/2022 10:00",24.07
"4/5/2022 11:00",24.28
"4/5/2022 12:00",22.9
"4/5/2022 13:00",24.63
"4/5/2022 14:00",18.85
"4/5/2022 15:00",21.13
"4/5/2022 16:00",18.93
"4/5/2022 17:00",29.97
"4/5/2022 18:00",33.34
"4/5/2022 19:00",36.19
"4/5/2022 20:00",42.66
"4/5/2022 21:00",36.15
"4/5/2022 22:00",23.8
"4/5/2022 23:00",22.97
"5/5/2022 0:00",16.16
"5/5/2022 1:00",21.99
"5/5/2022 2:00",18.91
"5/5/2022 3:00",23.01
"5/5/2022 4:00",28.03
"5/5/2022 5:00",31.42
"5/5/2022 6:00",31.31
"5/5/2022 7:00",28.16
"5/5/2022 8:00",26
"5/5/2022 9:00",21.64
"5/5/2022 10:00",19.88
"5/5/2022 11:00",18.83
"5/5/2022 12:00",19.03
"5/5/2022 13:00",17.99
"5/5/2022 14:00",18.94
"5/5/2022 15:00",18.43
"5/5/2022 16:00",19.37
"5/5/2022 17:00",20.45
"5/5/2022 18:00",18.54
"5/5/2022 19:00",22.69
"5/5/2022 20:00",25.92
"5/5/2022 21:00",41.49
"5/5/2022 22:00",48.74
"5/5/2022 23:00",49.39
"6/5/2022 0:00",48.21
"6/5/2022 1:00",52.34
"6/5/2022 2:00",38.82
"6/5/2022 3:00",33.01
"6/5/2022 4:00",27.39
"6/5/2022 5:00",27.98
"6/5/2022 6:00",30.09
"6/5/2022 7:00",27.53
"6/5/2022 8:00",31.7
"6/5/2022 9:00",35.51
"6/5/2022 10:00",29.1
"6/5/2022 11:00",25.39
"6/5/2022 12:00",21.37
"6/5/2022 13:00",15.33
"6/5/2022 14:00",21.38
"6/5/2022 15:00",15.66
"6/5/2022 16:00",21.43
"6/5/2022 17:00",28.05
"6/5/2022 18:00",34.48
"6/5/2022 19:00",33.22
"6/5/2022 20:00",33.51
"6/5/2022 21:00",29.13
"6/5/2022 22:00",25.33
"6/5/2022 23:00",21.31
"7/5/2022 0:00",15.37
"7/5/2022 1:00",18.56
"7/5/2022 2:00",12.78
"7/5/2022 3:00",12.25
"7/5/2022 4:00",11.82
"7/5/2022 5:00",12.57
"7/5/2022 6:00",15.54
"7/5/2022 7:00",13.97
"7/5/2022 8:00",10.89
"7/5/2022 9:00",11.53
"7/5/2022 10:00",10.71
"7/5/2022 11:00",14.12
"7/5/2022 12:00",15.16
"7/5/2022 13:00",11.57
"7/5/2022 14:00",12.67
"7/5/2022 15:00",11.92
"7/5/2022 16:00",16.32
"7/5/2022 17:00",18.35
"7/5/2022 18:00",16.12
"7/5/2022 19:00",18.51
"7/5/2022 20:00",19.35
"7/5/2022 21:00",23.23
"7/5/2022 22:00",20.44
"7/5/2022 23:00",13.54
"8/5/2022 0:00",11.47
"8/5/2022 1:00",13.84
"8/5/2022 2:00",11.54
"8/5/2022 3:00",10.64
"8/5/2022 4:00",8.75
"8/5/2022 5:00",8.35
"8/5/2022 6:00",8.76
"8/5/2022 7:00",6.97
"8/5/2022 8:00",5.84
"8/5/2022 9:00",9.09
"8/5/2022 10:00",10.96
"8/5/2022 11:00",12.62
"8/5/2022 12:00",12.65
"8/5/2022 13:00",11.07
"8/5/2022 14:00",9.47
"8/5/2022 15:00",11.43
"8/5/2022 16:00",12.91
"8/5/2022 17:00",13.23
"8/5/2022 18:00",14.59
"8/5/2022 19:00",15.18
"8/5/2022 20:00",17.55
"8/5/2022 21:00",17.84
"8/5/2022 22:00",17.81
"8/5/2022 23:00",17.62
"9/5/2022 0:00",17.38
"9/5/2022 1:00",20.28
"9/5/2022 2:00",20.5
"9/5/2022 3:00",33.21
"9/5/2022 4:00",37.68
"9/5/2022 5:00",50.07
"9/5/2022 6:00",54.18
"9/5/2022 7:00",50.66
"9/5/2022 8:00",49.23
"9/5/2022 9:00",46.01
"9/5/2022 10:00",28.88
"9/5/2022 11:00",22.14
"9/5/2022 12:00",22.04
"9/5/2022 13:00",17.08
"9/5/2022 14:00",18.95
"9/5/2022 15:00",18.43
"9/5/2022 16:00",18.24
"9/5/2022 17:00",17.9
"9/5/2022 18:00",17.31
"9/5/2022 19:00",17.78
"9/5/2022 20:00",13.18
"9/5/2022 21:00",13.29
"9/5/2022 22:00",13.69
"9/5/2022 23:00",13.74
"10/5/2022 0:00",8.45
"10/5/2022 1:00",9.81
"10/5/2022 2:00",7.22
"10/5/2022 3:00",10.82
"10/5/2022 4:00",9.57
"10/5/2022 5:00",13.57
"10/5/2022 6:00",22.67
"10/5/2022 7:00",29.01
"10/5/2022 8:00",30.36
"10/5/2022 9:00",30.15
"10/5/2022 10:00",30.05
"10/5/2022 11:00",31.26
"10/5/2022 12:00",26.43
"10/5/2022 13:00",21.37
"10/5/2022 14:00",15.48
"10/5/2022 15:00",12.4
"10/5/2022 16:00",16.76
"10/5/2022 17:00",19.74
"10/5/2022 18:00",19.41
"10/5/2022 19:00",23.44
"10/5/2022 20:00",22.09
"10/5/2022 21:00",22.53
"10/5/2022 22:00",22.21
"10/5/2022 23:00",22.24
"11/5/2022 0:00",21.35
"11/5/2022 1:00",10.18
"11/5/2022 2:00",6.45
"11/5/2022 3:00",9.13
"11/5/2022 4:00",10.65
"11/5/2022 5:00",14.7
"11/5/2022 6:00",17.21
"11/5/2022 7:00",16.58
"11/5/2022 8:00",16.29
"11/5/2022 9:00",14.18
"11/5/2022 10:00",15.04
"11/5/2022 11:00",15.67
"11/5/2022 12:00",15.93
"11/5/2022 13:00",13.65
"11/5/2022 14:00",12.14
"11/5/2022 15:00",13.06
"11/5/2022 16:00",15.48
"11/5/2022 17:00",18.5
"11/5/2022 18:00",22.49
"11/5/2022 19:00",20.2
"11/5/2022 20:00",26.24
"11/5/2022 21:00",33.28
"11/5/2022 22:00",34.25
"11/5/2022 23:00",31.92
"12/5/2022 0:00",28.1
"12/5/2022 1:00",25.62
"12/5/2022 2:00",21.3
"12/5/2022 3:00",18.46
"12/5/2022 4:00",16.8
"12/5/2022 5:00",23.59
"12/5/2022 6:00",28.96
"12/5/2022 7:00",27.1
"12/5/2022 8:00",28.34
"12/5/2022 9:00",24.2
"12/5/2022 10:00",19.17
"12/5/2022 11:00",13.07
"12/5/2022 12:00",18.38
"12/5/2022 13:00",17.55
"12/5/2022 14:00",13.8
"12/5/2022 15:00",11.46
"12/5/2022 16:00",15.03
"12/5/2022 17:00",19.44
"12/5/2022 18:00",20.09
"12/5/2022 19:00",17.04
"12/5/2022 20:00",18.22
"12/5/2022 21:00",19.17
"12/5/2022 22:00",18.29
"12/5/2022 23:00",15.48
"13/5/2022 0:00",8.6
"13/5/2022 1:00",15.35
"13/5/2022 2:00",14.71
"13/5/2022 3:00",13.39
"13/5/2022 4:00",13.51
"13/5/2022 5:00",15.44
"13/5/2022 6:00",16.37
"13/5/2022 7:00",16.97
"13/5/2022 8:00",17.27
"13/5/2022 9:00",16.1
"13/5/2022 10:00",14.68
"13/5/2022 11:00",14.53
"13/5/2022 12:00",15.25
"13/5/2022 13:00",11.05
"13/5/2022 14:00",8.36
"13/5/2022 15:00",8
"13/5/2022 16:00",13
"13/5/2022 17:00",13.37
"13/5/2022 18:00",15
"13/5/2022 19:00",17.73
"13/5/2022 20:00",20.33
"13/5/2022 21:00",22.08
"13/5/2022 22:00",19.43
"13/5/2022 23:00",18.25
"14/5/2022 0:00",17.68
"14/5/2022 1:00",13.86
"14/5/2022 2:00",13.92
"14/5/2022 3:00",17.05
"14/5/2022 4:00",19.34
"14/5/2022 5:00",19.56
"14/5/2022 6:00",20.62
"14/5/2022 7:00",19.88
"14/5/2022 8:00",20.11
"14/5/2022 9:00",17.05
"14/5/2022 10:00",14.62
"14/5/2022 11:00",13.25
"14/5/2022 12:00",14.96
"14/5/2022 13:00",13.57
"14/5/2022 14:00",9.31
"14/5/2022 15:00",8.72
"14/5/2022 16:00",9.03
"14/5/2022 17:00",10.46
"14/5/2022 18:00",14.34
"14/5/2022 19:00",17.91
"14/5/2022 20:00",24.53
"14/5/2022 21:00",26.73
"14/5/2022 22:00",22.95
"14/5/2022 23:00",27.99
"15/5/2022 0:00",22.29
"15/5/2022 1:00",21.26
"15/5/2022 2:00",28.4
"15/5/2022 3:00",31.28
"15/5/2022 4:00",30.33
"15/5/2022 5:00",27.91
"15/5/2022 6:00",30.62
"15/5/2022 7:00",34.17
"15/5/2022 8:00",36.54
"15/5/2022 9:00",28.41
"15/5/2022 10:00",28.13
"15/5/2022 11:00",28.9
"15/5/2022 12:00",29.04
"15/5/2022 13:00",31.47
"15/5/2022 14:00",49.2
"15/5/2022 15:00",43.32
"15/5/2022 16:00",40.04
"15/5/2022 17:00",41.54
"15/5/2022 18:00",36.51
"15/5/2022 19:00",32.85
"15/5/2022 20:00",31.27
"15/5/2022 21:00",33.54
"15/5/2022 22:00",49.02
"15/5/2022 23:00",44.94
"16/5/2022 0:00",39.73
"16/5/2022 1:00",33.09
"16/5/2022 2:00",37.18
"16/5/2022 3:00",36.9
"16/5/2022 4:00",40
"16/5/2022 5:00",47.18
"16/5/2022 6:00",48.47
"16/5/2022 7:00",39
"16/5/2022 8:00",30.1
"16/5/2022 9:00",19.19
"16/5/2022 10:00",19.97
"16/5/2022 11:00",21.22
"16/5/2022 12:00",21.18
"16/5/2022 13:00",12.37
"16/5/2022 14:00",14.18
"16/5/2022 15:00",24.75
"16/5/2022 16:00",20.18
"16/5/2022 17:00",15.79
"16/5/2022 18:00",14.33
"16/5/2022 19:00",16.14
"16/5/2022 20:00",17.46
"16/5/2022 21:00",21.07
"16/5/2022 22:00",25.78
"16/5/2022 23:00",23.68
"17/5/2022 0:00",24.01
"17/5/2022 1:00",15.45
"17/5/2022 2:00",19.47
"17/5/2022 3:00",32.25
"17/5/2022 4:00",39.53
"17/5/2022 5:00",47.93
"17/5/2022 6:00",46.23
"17/5/2022 7:00",43.82
"17/5/2022 8:00",41.41
"17/5/2022 9:00",29.39
"17/5/2022 10:00",21.94
"17/5/2022 11:00",19.35
"17/5/2022 12:00",17.44
"17/5/2022 13:00",17.21
"17/5/2022 14:00",18.44
"17/5/2022 15:00",16.86
"17/5/2022 16:00",23.18
"17/5/2022 17:00",22.75
"17/5/2022 18:00",18.03
"17/5/2022 19:00",19.96
"17/5/2022 20:00",18.25
"17/5/2022 21:00",16.4
"17/5/2022 22:00",16.56
"17/5/2022 23:00",14.36
"18/5/2022 0:00",8.65
"18/5/2022 1:00",13.02
"18/5/2022 2:00",9.75
"18/5/2022 3:00",11.39
"18/5/2022 4:00",16.91
"18/5/2022 5:00",26.54
"18/5/2022 6:00",27.9
"18/5/2022 7:00",26.38
"18/5/2022 8:00",29.26
"18/5/2022 9:00",28.82
"18/5/2022 10:00",26.63
"18/5/2022 11:00",22.65
"18/5/2022 12:00",17.01
"18/5/2022 13:00",17.18
"18/5/2022 14:00",13.48
"18/5/2022 15:00",15.62
"18/5/2022 16:00",19.13
"18/5/2022 17:00",20.32
"18/5/2022 18:00",21.61
"18/5/2022 19:00",20.53
"18/5/2022 20:00",21.5
"18/5/2022 21:00",24.86
"18/5/2022 22:00",30.83
"18/5/2022 23:00",31.24
"19/5/2022 0:00",7.03
"19/5/2022 1:00",14.25
"19/5/2022 2:00",24.4
"19/5/2022 3:00",34.56
"19/5/2022 4:00",33.97
"19/5/2022 5:00",24.38
"19/5/2022 6:00",26.4
"19/5/2022 7:00",30.83
"19/5/2022 8:00",38.21
"19/5/2022 9:00",40.13
"19/5/2022 10:00",42.95
"19/5/2022 11:00",36.66
"19/5/2022 12:00",40.1
"19/5/2022 13:00",38.46
"19/5/2022 14:00",42.66
"19/5/2022 15:00",41.17
"19/5/2022 16:00",46.89
"19/5/2022 17:00",47.5
"19/5/2022 18:00",43.77
"19/5/2022 19:00",43.51
"19/5/2022 20:00",46.92
"19/5/2022 21:00",41.08
"19/5/2022 22:00",50.7
"19/5/2022 23:00",51.09
"20/5/2022 0:00",41.52
"20/5/2022 1:00",19
"20/5/2022 2:00",15.3
"20/5/2022 3:00",15.77
"20/5/2022 4:00",21.58
"20/5/2022 5:00",31.84
"20/5/2022 6:00",37.21
"20/5/2022 7:00",36.12
"20/5/2022 8:00",35.48
"20/5/2022 9:00",39.73
"20/5/2022 10:00",43.21
"20/5/2022 11:00",40.36
"20/5/2022 12:00",35.21
"20/5/2022 13:00",26.77
"20/5/2022 14:00",17.96
"20/5/2022 15:00",15
"20/5/2022 16:00",15.66
"20/5/2022 17:00",17.17
"20/5/2022 18:00",14.03
"20/5/2022 19:00",10.39
"20/5/2022 20:00",8.95
"20/5/2022 21:00",10.69
"20/5/2022 22:00",13.1
"20/5/2022 23:00",16.87
"21/5/2022 0:00",19.54
"21/5/2022 1:00",10.14
"21/5/2022 2:00",8.88
"21/5/2022 3:00",8.46
"21/5/2022 4:00",10.11
"21/5/2022 5:00",11.9
"21/5/2022 6:00",11.62
"21/5/2022 7:00",13.23
"21/5/2022 8:00",12.81
"21/5/2022 9:00",11.88
"21/5/2022 10:00",11.39
"21/5/2022 11:00",13.19
"21/5/2022 12:00",7.85
"21/5/2022 13:00",11.76
"21/5/2022 14:00",10.61
"21/5/2022 15:00",10.15
"21/5/2022 16:00",11.65
"21/5/2022 17:00",11.87
"21/5/2022 18:00",11.95
"21/5/2022 19:00",14.46
"21/5/2022 20:00",18.55
"21/5/2022 21:00",26.63
"21/5/2022 22:00",32.53
"21/5/2022 23:00",31.48
"22/5/2022 0:00",32.38
"22/5/2022 1:00",30.39
"22/5/2022 2:00",30.63
"22/5/2022 3:00",29.33
"22/5/2022 4:00",29.09
"22/5/2022 5:00",29.04
"22/5/2022 6:00",28.6
"22/5/2022 7:00",24.52
"22/5/2022 8:00",19.68
"22/5/2022 9:00",12.11
"22/5/2022 10:00",8.41
"22/5/2022 11:00",8.05
"22/5/2022 12:00",8.4
"22/5/2022 13:00",9.44
"22/5/2022 14:00",10.12
"22/5/2022 15:00",11.42
"22/5/2022 16:00",10
"22/5/2022 17:00",10.17
"22/5/2022 18:00",14.89
"22/5/2022 19:00",19.36
"22/5/2022 20:00",23.19
"22/5/2022 21:00",24.41
"22/5/2022 22:00",25.8
"22/5/2022 23:00",26.01
"23/5/2022 0:00",23.03
"23/5/2022 1:00",23.36
"23/5/2022 2:00",22.79
"23/5/2022 3:00",26.5
"23/5/2022 4:00",29.75
"23/5/2022 5:00",33.71
"23/5/2022 6:00",36.13
"23/5/2022 7:00",39.44
"23/5/2022 8:00",36.88
"23/5/2022 9:00",30.72
"23/5/2022 10:00",26.92
"23/5/2022 11:00",22.96
"23/5/2022 12:00",24.86
"23/5/2022 13:00",25.26
"23/5/2022 14:00",28.04
"23/5/2022 15:00",28.5
"23/5/2022 16:00",20.86
"23/5/2022 17:00",20.71
"23/5/2022 18:00",22.59
"23/5/2022 19:00",26.2
"23/5/2022 20:00",23.75
"23/5/2022 21:00",29.29
"23/5/2022 22:00",23.48
"23/5/2022 23:00",16.45
"24/5/2022 0:00",10.32
"24/5/2022 1:00",9.09
"24/5/2022 2:00",8.46
"24/5/2022 3:00",10.66
"24/5/2022 4:00",12.12
"24/5/2022 5:00",15.5
"24/5/2022 6:00",20.17
"24/5/2022 7:00",22.22
"24/5/2022 8:00",22.12
"24/5/2022 9:00",18.95
"24/5/2022 10:00",15.83
"24/5/2022 11:00",16.76
"24/5/2022 12:00",18.7
"24/5/2022 13:00",21.33
"24/5/2022 14:00",18.21
"24/5/2022 15:00",20.72
"24/5/2022 16:00",12.8
"24/5/2022 17:00",19.03
"24/5/2022 18:00",20.87
"24/5/2022 19:00",22.38
"24/5/2022 20:00",28.74
"24/5/2022 21:00",33.14
"24/5/2022 22:00",29.88
"24/5/2022 23:00",31.45
"25/5/2022 0:00",26.77
"25/5/2022 1:00",23.5
"25/5/2022 2:00",17.52
"25/5/2022 3:00",16.62
"25/5/2022 4:00",15.28
"25/5/2022 5:00",16.65
"25/5/2022 6:00",17.21
"25/5/2022 7:00",17.48
"25/5/2022 8:00",18.37
"25/5/2022 9:00",13.41
"25/5/2022 10:00",8.82
"25/5/2022 11:00",10.03
"25/5/2022 12:00",10.35
"25/5/2022 13:00",10.23
"25/5/2022 14:00",10.98
"25/5/2022 15:00",15.25
"25/5/2022 16:00",13.78
"25/5/2022 17:00",10.75
"25/5/2022 18:00",11.45
"25/5/2022 19:00",14.09
"25/5/2022 20:00",17.1
"25/5/2022 21:00",18.54
"25/5/2022 22:00",21.94
"25/5/2022 23:00",18.69
"26/5/2022 0:00",15.16
"26/5/2022 1:00",5.57
"26/5/2022 2:00",5.52
"26/5/2022 3:00",8.05
"26/5/2022 4:00",9.82
"26/5/2022 5:00",12.6
"26/5/2022 6:00",13.7
"26/5/2022 7:00",11.94
"26/5/2022 8:00",9.86
"26/5/2022 9:00",8.4
"26/5/2022 10:00",7.96
"26/5/2022 11:00",7.47
"26/5/2022 12:00",8.25
"26/5/2022 13:00",8.95
"26/5/2022 14:00",9.17
"26/5/2022 15:00",10.86
"26/5/2022 16:00",10.34
"26/5/2022 17:00",10.26
"26/5/2022 18:00",10.3
"26/5/2022 19:00",10.08
"26/5/2022 20:00",9.47
"26/5/2022 21:00",8.74
"26/5/2022 22:00",7.31
"26/5/2022 23:00",6.42
"27/5/2022 0:00",6.16
"27/5/2022 1:00",7.9
"27/5/2022 2:00",6.29
"27/5/2022 3:00",8.16
"27/5/2022 4:00",9.27
"27/5/2022 5:00",12.19
"27/5/2022 6:00",12.53
"27/5/2022 7:00",10.75
"27/5/2022 8:00",10.17
"27/5/2022 9:00",10.22
"27/5/2022 10:00",8.89
"27/5/2022 11:00",8.5
"27/5/2022 12:00",7.94
"27/5/2022 13:00",8.17
"27/5/2022 14:00",7.12
"27/5/2022 15:00",6.2
"27/5/2022 16:00",6.01
"27/5/2022 17:00",5.46
"27/5/2022 18:00",4.99
"27/5/2022 19:00",5.23
"27/5/2022 20:00",6.89
"27/5/2022 21:00",7.56
"27/5/2022 22:00",8.71
"27/5/2022 23:00",10.07
"28/5/2022 0:00",10.62
"28/5/2022 1:00",11.74
"28/5/2022 2:00",7.9
"28/5/2022 3:00",7.62
"28/5/2022 4:00",5.84
"28/5/2022 5:00",6.52
"28/5/2022 6:00",7.63
"28/5/2022 7:00",6.72
"28/5/2022 8:00",7.49
"28/5/2022 9:00",8.76
"28/5/2022 10:00",9.51
"28/5/2022 11:00",10.64
"28/5/2022 12:00",12.34
"28/5/2022 13:00",11.15
"28/5/2022 14:00",11.91
"28/5/2022 15:00",12.85
"28/5/2022 16:00",12.68
"28/5/2022 17:00",12.51
"28/5/2022 18:00",14.41
"28/5/2022 19:00",15.07
"28/5/2022 20:00",14.25
"28/5/2022 21:00",11.86
"28/5/2022 22:00",12.25
"28/5/2022 23:00",13.15
"29/5/2022 0:00",13.06
"29/5/2022 1:00",9.17
"29/5/2022 2:00",7.21
"29/5/2022 3:00",6.33
"29/5/2022 4:00",5.17
"29/5/2022 5:00",5.3
"29/5/2022 6:00",4.29
"29/5/2022 7:00",3.56
"29/5/2022 8:00",4.12
"29/5/2022 9:00",4.46
"29/5/2022 10:00",5.26
"29/5/2022 11:00",7.16
"29/5/2022 12:00",7.87
"29/5/2022 13:00",8.61
"29/5/2022 14:00",9.52
"29/5/2022 15:00",8.54
"29/5/2022 16:00",9.07
"29/5/2022 17:00",9.06
"29/5/2022 18:00",9.74
"29/5/2022 19:00",10.49
"29/5/2022 20:00",10.48
"29/5/2022 21:00",10.98
"29/5/2022 22:00",11.58
"29/5/2022 23:00",12.76
"30/5/2022 0:00",14.19
"30/5/2022 1:00",19.27
"30/5/2022 2:00",22.08
"30/5/2022 3:00",22.43
"30/5/2022 4:00",23.94
"30/5/2022 5:00",24.04
"30/5/2022 6:00",22.26
"30/5/2022 7:00",17.7
"30/5/2022 8:00",15.8
"30/5/2022 9:00",15.52
"30/5/2022 10:00",14.69
"30/5/2022 11:00",12.58
"30/5/2022 12:00",10.94
"30/5/2022 13:00",17.17
"30/5/2022 14:00",13.6
"30/5/2022 15:00",10.86
"30/5/2022 16:00",10.5
"30/5/2022 17:00",10.69
"30/5/2022 18:00",16.25
"30/5/2022 19:00",18.27
"30/5/2022 20:00",16.39
"30/5/2022 21:00",17.9
"30/5/2022 22:00",18.25
"30/5/2022 23:00",16.66
"31/5/2022 0:00",14.97
"31/5/2022 1:00",7.84
"31/5/2022 2:00",8.91
"31/5/2022 3:00",13.5
"31/5/2022 4:00",13.81
"31/5/2022 5:00",19.47
"31/5/2022 6:00",25.28
"31/5/2022 7:00",25.98
"31/5/2022 8:00",21.42
"31/5/2022 9:00",17.36
"31/5/2022 10:00",15.87
"31/5/2022 11:00",15.35
"31/5/2022 12:00",21.15
"31/5/2022 13:00",17.63
"31/5/2022 14:00",18.15
"31/5/2022 15:00",24.35
"31/5/2022 16:00",22.28
"31/5/2022 17:00",20.52
"31/5/2022 18:00",24.45
"31/5/2022 19:00",29.18
"31/5/2022 20:00",35.83
"31/5/2022 21:00",43.09
"31/5/2022 22:00",49.14
"31/5/2022 23:00",45.89
"1/6/2022 0:00",44.55
"1/6/2022 1:00",25.97
"1/6/2022 2:00",25.15
"1/6/2022 3:00",23.24
