"Category","PM<sub>2.5</sub> particulates"
"5/4/2022 4:00",6.21
"5/4/2022 5:00",8.44
"5/4/2022 6:00",11.27
"5/4/2022 7:00",14.14
"5/4/2022 8:00",15.66
"5/4/2022 9:00",12.16
"5/4/2022 10:00",8.85
"5/4/2022 11:00",9.62
"5/4/2022 12:00",10.9
"5/4/2022 13:00",15.23
"5/4/2022 14:00",12.23
"5/4/2022 15:00",8.64
"5/4/2022 16:00",6.73
"5/4/2022 17:00",7.53
"5/4/2022 18:00",8.53
"5/4/2022 19:00",8.59
"5/4/2022 20:00",7.55
"5/4/2022 21:00",7.53
"5/4/2022 22:00",6.85
"5/4/2022 23:00",6.31
"6/4/2022 0:00",6.16
"6/4/2022 1:00",1.36
"6/4/2022 2:00",0.94
"6/4/2022 3:00",1.26
"6/4/2022 4:00",1.48
"6/4/2022 5:00",2.14
"6/4/2022 6:00",2.13
"6/4/2022 7:00",2.28
"6/4/2022 8:00",4.33
"6/4/2022 9:00",2.73
"6/4/2022 10:00",0.94
"6/4/2022 11:00",1.14
"6/4/2022 12:00",1.66
"6/4/2022 13:00",1.9
"6/4/2022 14:00",1.8
"6/4/2022 15:00",1.07
"6/4/2022 16:00",2.38
"6/4/2022 17:00",3.58
"6/4/2022 18:00",2.76
"6/4/2022 19:00",2.1
"6/4/2022 20:00",3.07
"6/4/2022 21:00",2.77
"6/4/2022 22:00",3.28
"6/4/2022 23:00",2.72
"7/4/2022 0:00",4
"7/4/2022 1:00",12.03
"7/4/2022 2:00",8.07
"7/4/2022 3:00",5.2
"7/4/2022 4:00",5.46
"7/4/2022 5:00",6.11
"7/4/2022 6:00",6.65
"7/4/2022 7:00",9.54
"7/4/2022 8:00",9.5
"7/4/2022 9:00",8.89
"7/4/2022 10:00",8.49
"7/4/2022 11:00",7.2
"7/4/2022 12:00",8.49
"7/4/2022 13:00",6.34
"7/4/2022 14:00",5.66
"7/4/2022 15:00",5.87
"7/4/2022 16:00",5.89
"7/4/2022 17:00",5.9
"7/4/2022 18:00",5.45
"7/4/2022 19:00",6.05
"7/4/2022 20:00",6.67
"7/4/2022 21:00",5.97
"7/4/2022 22:00",6.67
"7/4/2022 23:00",8.38
"8/4/2022 0:00",6.91
"8/4/2022 1:00",6.4
"8/4/2022 2:00",6.69
"8/4/2022 3:00",7.09
"8/4/2022 4:00",6.97
"8/4/2022 5:00",7.39
"8/4/2022 6:00",7.38
"8/4/2022 7:00",7.75
"8/4/2022 8:00",8.76
"8/4/2022 9:00",8.19
"8/4/2022 10:00",9.74
"8/4/2022 11:00",8.55
"8/4/2022 12:00",8.15
"8/4/2022 13:00",6.45
"8/4/2022 14:00",6.34
"8/4/2022 15:00",6.9
"8/4/2022 16:00",11.01
"8/4/2022 17:00",12.02
"8/4/2022 18:00",11.33
"8/4/2022 19:00",12.63
"8/4/2022 20:00",13.14
"8/4/2022 21:00",15.56
"8/4/2022 22:00",10.86
"8/4/2022 23:00",8.78
"9/4/2022 0:00",9.02
"9/4/2022 1:00",7.08
"9/4/2022 2:00",7.46
"9/4/2022 3:00",7.85
"9/4/2022 4:00",9.66
"9/4/2022 5:00",10.69
"9/4/2022 6:00",11.28
"9/4/2022 7:00",11.98
"9/4/2022 8:00",9.07
"9/4/2022 9:00",6.28
"9/4/2022 10:00",4.86
"9/4/2022 11:00",4.82
"9/4/2022 12:00",4.69
"9/4/2022 13:00",4.82
"9/4/2022 14:00",5
"9/4/2022 15:00",4.82
"9/4/2022 16:00",4.8
"9/4/2022 17:00",4.96
"9/4/2022 18:00",4.86
"9/4/2022 19:00",5.51
"9/4/2022 20:00",6.51
"9/4/2022 21:00",6.33
"9/4/2022 22:00",7.09
"9/4/2022 23:00",7.15
"10/4/2022 0:00",7.05
"10/4/2022 1:00",7.92
"10/4/2022 2:00",8.04
"10/4/2022 3:00",8.32
"10/4/2022 4:00",7.44
"10/4/2022 5:00",7.89
"10/4/2022 6:00",9.09
"10/4/2022 7:00",13.3
"10/4/2022 8:00",13.05
"10/4/2022 9:00",11.58
"10/4/2022 10:00",7.85
"10/4/2022 11:00",5.86
"10/4/2022 12:00",5.91
"10/4/2022 13:00",6.31
"10/4/2022 14:00",7.07
"10/4/2022 15:00",7.06
"10/4/2022 16:00",6.73
"10/4/2022 17:00",6.89
"10/4/2022 18:00",6.19
"10/4/2022 19:00",10.28
"10/4/2022 20:00",11.01
"10/4/2022 21:00",10.16
"10/4/2022 22:00",9.7
"10/4/2022 23:00",8.76
"11/4/2022 0:00",9.09
"11/4/2022 1:00",10.85
"11/4/2022 2:00",11.73
"11/4/2022 3:00",13.35
"11/4/2022 4:00",13.62
"11/4/2022 5:00",13.82
"11/4/2022 6:00",13.27
"11/4/2022 7:00",12.55
"11/4/2022 8:00",12.19
"11/4/2022 9:00",10.39
"11/4/2022 10:00",8.46
"11/4/2022 11:00",8.12
"11/4/2022 12:00",8.09
"11/4/2022 13:00",8.79
"11/4/2022 14:00",11.34
"11/4/2022 15:00",13.1
"11/4/2022 16:00",13.51
"11/4/2022 17:00",14.22
"11/4/2022 18:00",14.77
"11/4/2022 19:00",14.56
"11/4/2022 20:00",18.7
"11/4/2022 21:00",16.93
"11/4/2022 22:00",15.73
"11/4/2022 23:00",15.22
"12/4/2022 0:00",15.11
"12/4/2022 1:00",17.48
"12/4/2022 2:00",18.3
"12/4/2022 3:00",18.44
"12/4/2022 4:00",18.69
"12/4/2022 5:00",19.2
"12/4/2022 6:00",19.72
"12/4/2022 7:00",19.65
"12/4/2022 8:00",17.72
"12/4/2022 9:00",15.37
"12/4/2022 10:00",12.33
"12/4/2022 11:00",11.37
"12/4/2022 12:00",11.15
"12/4/2022 13:00",10.49
"12/4/2022 14:00",9.83
"12/4/2022 15:00",9.91
"12/4/2022 16:00",10.84
"12/4/2022 17:00",10.47
"12/4/2022 18:00",10.17
"12/4/2022 19:00",10.25
"12/4/2022 20:00",11.13
"12/4/2022 21:00",11.09
"12/4/2022 22:00",11.58
"12/4/2022 23:00",12.36
"13/4/2022 0:00",13.18
"13/4/2022 1:00",15.6
"13/4/2022 2:00",14.83
"13/4/2022 3:00",14.43
"13/4/2022 4:00",14.41
"13/4/2022 5:00",13.55
"13/4/2022 6:00",14.28
"13/4/2022 7:00",15.17
"13/4/2022 8:00",14.85
"13/4/2022 9:00",12.94
"13/4/2022 10:00",10.96
"13/4/2022 11:00",10.33
"13/4/2022 12:00",9.94
"13/4/2022 13:00",9.92
"13/4/2022 14:00",9.76
"13/4/2022 15:00",9.37
"13/4/2022 16:00",9.16
"13/4/2022 17:00",9.04
"13/4/2022 18:00",9.45
"13/4/2022 19:00",9.54
"13/4/2022 20:00",12.46
"13/4/2022 21:00",10.58
"13/4/2022 22:00",10.22
"13/4/2022 23:00",10.66
"14/4/2022 0:00",10.47
"14/4/2022 1:00",7.77
"14/4/2022 2:00",8.74
"14/4/2022 3:00",9.65
"14/4/2022 4:00",9.7
"14/4/2022 5:00",9.94
"14/4/2022 6:00",9.94
"14/4/2022 7:00",10.25
"14/4/2022 8:00",11.41
"14/4/2022 9:00",11.14
"14/4/2022 10:00",9.44
"14/4/2022 11:00",8.21
"14/4/2022 12:00",7.22
"14/4/2022 13:00",6.73
"14/4/2022 14:00",6.58
"14/4/2022 15:00",6.41
"14/4/2022 16:00",6.57
"14/4/2022 17:00",6.52
"14/4/2022 18:00",6.69
"14/4/2022 19:00",6.76
"14/4/2022 20:00",7.18
"14/4/2022 21:00",7.25
"14/4/2022 22:00",7.67
"14/4/2022 23:00",7.68
"15/4/2022 0:00",8.19
"15/4/2022 1:00",12.13
"15/4/2022 2:00",13
"15/4/2022 3:00",14.49
"15/4/2022 4:00",14.67
"15/4/2022 5:00",15.55
"15/4/2022 6:00",15.82
"15/4/2022 7:00",17.42
"15/4/2022 8:00",17.76
"15/4/2022 9:00",16.07
"15/4/2022 10:00",13.2
"15/4/2022 11:00",11.38
"15/4/2022 12:00",11.16
"15/4/2022 13:00",11.15
"15/4/2022 14:00",9.59
"15/4/2022 15:00",9.4
"15/4/2022 16:00",10.48
"15/4/2022 17:00",12.28
"15/4/2022 18:00",15.1
"15/4/2022 19:00",17.86
"15/4/2022 20:00",19.47
"15/4/2022 21:00",23.16
"15/4/2022 22:00",22.7
"15/4/2022 23:00",20.33
"16/4/2022 0:00",19.71
"16/4/2022 1:00",16.49
"16/4/2022 2:00",17.24
"16/4/2022 3:00",20.84
"16/4/2022 4:00",24.17
"16/4/2022 5:00",26.77
"16/4/2022 6:00",28.92
"16/4/2022 7:00",30.26
"16/4/2022 8:00",29.83
"16/4/2022 9:00",29.97
"16/4/2022 10:00",30.75
"16/4/2022 11:00",22.86
"16/4/2022 12:00",16.8
"16/4/2022 13:00",8.94
"16/4/2022 14:00",3.87
"16/4/2022 15:00",4.42
"16/4/2022 16:00",5
"16/4/2022 17:00",9.46
"16/4/2022 18:00",13.87
"16/4/2022 19:00",15.51
"16/4/2022 20:00",19.95
"16/4/2022 21:00",23.89
"16/4/2022 22:00",24.36
"16/4/2022 23:00",23.92
"17/4/2022 0:00",27.21
"17/4/2022 1:00",29.46
"17/4/2022 2:00",30.1
"17/4/2022 3:00",30.22
"17/4/2022 4:00",29.79
"17/4/2022 5:00",29.96
"17/4/2022 6:00",30.26
"17/4/2022 7:00",30.38
"17/4/2022 8:00",26.38
"17/4/2022 9:00",20.65
"17/4/2022 10:00",9.61
"17/4/2022 11:00",7.45
"17/4/2022 12:00",7.05
"17/4/2022 13:00",6.17
"17/4/2022 14:00",5.8
"17/4/2022 15:00",6.23
"17/4/2022 16:00",5.31
"17/4/2022 17:00",5.31
"17/4/2022 18:00",6.06
"17/4/2022 19:00",7.01
"17/4/2022 20:00",8.18
"17/4/2022 21:00",9.33
"17/4/2022 22:00",9.79
"17/4/2022 23:00",10.49
"18/4/2022 0:00",11.11
"18/4/2022 1:00",11.29
"18/4/2022 2:00",13.6
"18/4/2022 3:00",15.37
"18/4/2022 4:00",16.2
"18/4/2022 5:00",17.17
"18/4/2022 6:00",17.72
"18/4/2022 7:00",15.86
"18/4/2022 8:00",10.98
"18/4/2022 9:00",8.84
"18/4/2022 10:00",7.24
"18/4/2022 11:00",6.65
"18/4/2022 12:00",6.58
"18/4/2022 13:00",6.9
"18/4/2022 14:00",6.48
"18/4/2022 15:00",6.36
"18/4/2022 16:00",6.72
"18/4/2022 17:00",7.06
"18/4/2022 18:00",6.87
"18/4/2022 19:00",6.82
"18/4/2022 20:00",7.2
"18/4/2022 21:00",8
"18/4/2022 22:00",8.23
"18/4/2022 23:00",8.01
"19/4/2022 0:00",8.18
"19/4/2022 1:00",6.34
"19/4/2022 2:00",6
"19/4/2022 3:00",5.83
"19/4/2022 4:00",5.99
"19/4/2022 5:00",7.25
"19/4/2022 6:00",6.98
"19/4/2022 7:00",8.15
"19/4/2022 8:00",9.94
"19/4/2022 9:00",10.73
"19/4/2022 10:00",10.64
"19/4/2022 11:00",10.71
"19/4/2022 12:00",8.91
"19/4/2022 13:00",9.5
"19/4/2022 14:00",8.01
"19/4/2022 15:00",6.67
"19/4/2022 16:00",8.62
"19/4/2022 17:00",8.47
"19/4/2022 18:00",7.14
"19/4/2022 19:00",7.54
"19/4/2022 20:00",6.72
"19/4/2022 21:00",7.05
"19/4/2022 22:00",8.34
"19/4/2022 23:00",9.58
"20/4/2022 0:00",10.78
"20/4/2022 1:00",13.72
"20/4/2022 2:00",15.71
"20/4/2022 3:00",17.53
"20/4/2022 4:00",19.08
"20/4/2022 5:00",19.55
"20/4/2022 6:00",19.44
"20/4/2022 7:00",18.03
"20/4/2022 8:00",16.3
"20/4/2022 9:00",15.09
"20/4/2022 10:00",13.04
"20/4/2022 11:00",10
"20/4/2022 12:00",9.21
"20/4/2022 13:00",9.22
"20/4/2022 14:00",9.46
"20/4/2022 15:00",9.72
"20/4/2022 16:00",9.63
"20/4/2022 17:00",9.31
"20/4/2022 18:00",9.74
"20/4/2022 19:00",9.28
"20/4/2022 20:00",10.11
"20/4/2022 21:00",12.29
"20/4/2022 22:00",13.33
"20/4/2022 23:00",12.64
"21/4/2022 0:00",11.47
"21/4/2022 1:00",11.24
"21/4/2022 2:00",11.35
"21/4/2022 3:00",12.41
"21/4/2022 4:00",13.81
"21/4/2022 5:00",15.81
"21/4/2022 6:00",18.36
"21/4/2022 7:00",20.71
"21/4/2022 8:00",21.02
"21/4/2022 9:00",19.63
"21/4/2022 10:00",15.43
"21/4/2022 11:00",14.79
"21/4/2022 12:00",13.9
"21/4/2022 13:00",12.51
"21/4/2022 14:00",10.81
"21/4/2022 15:00",8.82
"21/4/2022 16:00",7.56
"21/4/2022 17:00",8.44
"21/4/2022 18:00",8.92
"21/4/2022 19:00",12.09
"21/4/2022 20:00",12.13
"21/4/2022 21:00",12.17
"21/4/2022 22:00",10.21
"21/4/2022 23:00",10.42
"22/4/2022 0:00",9.71
"22/4/2022 1:00",11.62
"22/4/2022 2:00",12.31
"22/4/2022 3:00",13.2
"22/4/2022 4:00",14.35
"22/4/2022 5:00",15.25
"22/4/2022 6:00",16.27
"22/4/2022 7:00",16.89
"22/4/2022 8:00",16.85
"22/4/2022 9:00",15.12
"22/4/2022 10:00",13.88
"22/4/2022 11:00",13.53
"22/4/2022 12:00",11.63
"22/4/2022 13:00",10.23
"22/4/2022 14:00",9.53
"22/4/2022 15:00",10.22
"22/4/2022 16:00",11.27
"22/4/2022 17:00",12.31
"22/4/2022 18:00",11.83
"22/4/2022 19:00",10.69
"22/4/2022 20:00",11.09
"22/4/2022 21:00",11.57
"22/4/2022 22:00",11.45
"22/4/2022 23:00",12.22
"23/4/2022 0:00",13.86
"23/4/2022 1:00",14.3
"23/4/2022 2:00",14.35
"23/4/2022 3:00",14.49
"23/4/2022 4:00",17.02
"23/4/2022 5:00",18.66
"23/4/2022 6:00",17.4
"23/4/2022 7:00",16.54
"23/4/2022 8:00",16.92
"23/4/2022 9:00",19.23
"23/4/2022 10:00",21.43
"23/4/2022 11:00",21.12
"23/4/2022 12:00",19.35
"23/4/2022 13:00",17.75
"23/4/2022 14:00",14.75
"23/4/2022 15:00",16.09
"23/4/2022 16:00",17.26
"23/4/2022 17:00",19.44
"23/4/2022 18:00",19.84
"23/4/2022 19:00",19.19
