"Category","Nitrogen dioxide"
"1/11/2021 18:00",40.78
"1/11/2021 19:00",42.93
"1/11/2021 20:00",46.48
"1/11/2021 21:00",41
"1/11/2021 22:00",39.18
"1/11/2021 23:00",40
"2/11/2021 0:00",40.33
"2/11/2021 1:00",36.41
"2/11/2021 2:00",33.62
"2/11/2021 3:00",28.49
"2/11/2021 4:00",29.53
"2/11/2021 5:00",32.01
"2/11/2021 6:00",33.63
"2/11/2021 7:00",37.31
"2/11/2021 8:00",36.03
"2/11/2021 9:00",35.45
"2/11/2021 10:00",35.59
"2/11/2021 11:00",33.06
"2/11/2021 12:00",26.14
"2/11/2021 13:00",27.97
"2/11/2021 14:00",27.28
"2/11/2021 15:00",29.4
"2/11/2021 16:00",43.48
"2/11/2021 17:00",60.87
"2/11/2021 18:00",57.82
"2/11/2021 19:00",56.38
"2/11/2021 20:00",54.17
"2/11/2021 21:00",51.41
"2/11/2021 22:00",49.22
"2/11/2021 23:00",48.94
"3/11/2021 0:00",52.04
"3/11/2021 1:00",50.21
"3/11/2021 2:00",48.06
"3/11/2021 3:00",44.46
"3/11/2021 4:00",42.81
"3/11/2021 5:00",43.91
"3/11/2021 6:00",43.87
"3/11/2021 7:00",46.04
"3/11/2021 8:00",44.6
"3/11/2021 9:00",44.01
"3/11/2021 10:00",39.2
"3/11/2021 11:00",41.01
"3/11/2021 12:00",36.61
"3/11/2021 13:00",33.96
"3/11/2021 14:00",41.68
"3/11/2021 15:00",41.96
"3/11/2021 16:00",39.04
"3/11/2021 17:00",40.79
"3/11/2021 18:00",37.19
"3/11/2021 19:00",34.66
"3/11/2021 20:00",31.49
"3/11/2021 21:00",28.34
"3/11/2021 22:00",19.39
"3/11/2021 23:00",14.62
"4/11/2021 0:00",13.1
"4/11/2021 1:00",11.6
"4/11/2021 2:00",10.1
"4/11/2021 3:00",9.79
"4/11/2021 4:00",9.08
"4/11/2021 5:00",15.47
"4/11/2021 6:00",16.28
"4/11/2021 7:00",21.9
"4/11/2021 8:00",24.03
"4/11/2021 9:00",22.95
"4/11/2021 10:00",23.62
"4/11/2021 11:00",26.93
"4/11/2021 12:00",17.29
"4/11/2021 13:00",17.82
"4/11/2021 14:00",21.69
"4/11/2021 15:00",23.33
"4/11/2021 16:00",30
"4/11/2021 17:00",39.15
"4/11/2021 18:00",26.83
"4/11/2021 19:00",29.06
"4/11/2021 20:00",33.19
"4/11/2021 21:00",33.61
"4/11/2021 22:00",28.26
"4/11/2021 23:00",30.3
"5/11/2021 0:00",37.41
"5/11/2021 1:00",31.24
"5/11/2021 2:00",29.74
"5/11/2021 3:00",36.68
"5/11/2021 4:00",42.08
"5/11/2021 5:00",46.32
"5/11/2021 6:00",46.49
"5/11/2021 7:00",46.7
"5/11/2021 8:00",46.88
"5/11/2021 9:00",45.83
"5/11/2021 10:00",45.86
"5/11/2021 11:00",45.05
"5/11/2021 12:00",40.23
"5/11/2021 13:00",35.59
"5/11/2021 14:00",39.92
"5/11/2021 15:00",47.49
"5/11/2021 16:00",53.95
"5/11/2021 17:00",53.63
"5/11/2021 18:00",50.29
"5/11/2021 19:00",49.24
"5/11/2021 20:00",48.6
"5/11/2021 21:00",48.73
"5/11/2021 22:00",42.07
"5/11/2021 23:00",38.59
"6/11/2021 0:00",29.51
"6/11/2021 1:00",22.13
"6/11/2021 2:00",18.59
"6/11/2021 3:00",14.17
"6/11/2021 4:00",13.05
"6/11/2021 5:00",14.76
"6/11/2021 6:00",14.95
"6/11/2021 7:00",20.3
"6/11/2021 8:00",23.51
"6/11/2021 9:00",22.16
"6/11/2021 10:00",18.72
"6/11/2021 11:00",14.8
"6/11/2021 12:00",14.22
"6/11/2021 13:00",20.38
"6/11/2021 14:00",18.66
"6/11/2021 15:00",19.08
"6/11/2021 16:00",30.82
"6/11/2021 17:00",21.35
"6/11/2021 18:00",22.73
"6/11/2021 19:00",23.59
"6/11/2021 20:00",17.3
"6/11/2021 21:00",14.28
"6/11/2021 22:00",17.59
"6/11/2021 23:00",22.64
"7/11/2021 0:00",27.35
"7/11/2021 1:00",19.17
"7/11/2021 2:00",7.97
"7/11/2021 3:00",12.7
"7/11/2021 4:00",19.33
"7/11/2021 5:00",20.66
"7/11/2021 6:00",23.66
"7/11/2021 7:00",27.29
"7/11/2021 8:00",29.04
"7/11/2021 9:00",28.67
"7/11/2021 10:00",21.67
"7/11/2021 11:00",20.54
"7/11/2021 12:00",22.42
"7/11/2021 13:00",26.29
"7/11/2021 14:00",20.74
"7/11/2021 15:00",27.38
"7/11/2021 16:00",38.99
"7/11/2021 17:00",43.88
"7/11/2021 18:00",43.04
"7/11/2021 19:00",49.49
"7/11/2021 20:00",50.42
"7/11/2021 21:00",48.32
"7/11/2021 22:00",47.15
"7/11/2021 23:00",44.63
"8/11/2021 0:00",34.45
"8/11/2021 1:00",24.44
"8/11/2021 2:00",24.48
"8/11/2021 3:00",24.19
"8/11/2021 4:00",24.22
"8/11/2021 5:00",32.15
"8/11/2021 6:00",43.56
"8/11/2021 7:00",46.76
"8/11/2021 8:00",46.53
"8/11/2021 9:00",45.14
"8/11/2021 10:00",47.27
"8/11/2021 11:00",43.34
"8/11/2021 12:00",34.79
"8/11/2021 13:00",32.06
"8/11/2021 14:00",29.45
"8/11/2021 15:00",30.3
"8/11/2021 16:00",36.03
"8/11/2021 17:00",40.4
"8/11/2021 18:00",40.1
"8/11/2021 19:00",36.17
"8/11/2021 20:00",31.81
"8/11/2021 21:00",32.65
"8/11/2021 22:00",28.97
"8/11/2021 23:00",26.94
"9/11/2021 0:00",22.2
"9/11/2021 1:00",16.66
"9/11/2021 2:00",13.94
"9/11/2021 3:00",11.48
"9/11/2021 4:00",12.16
"9/11/2021 5:00",17.63
"9/11/2021 6:00",18.16
"9/11/2021 7:00",33.63
"9/11/2021 8:00",31.1
"9/11/2021 9:00",24.23
"9/11/2021 10:00",19.5
"9/11/2021 11:00",22.62
"9/11/2021 12:00",25.28
"9/11/2021 13:00",29.08
"9/11/2021 14:00",30.1
"9/11/2021 15:00",31.64
"9/11/2021 16:00",40.88
"9/11/2021 17:00",46.91
"9/11/2021 18:00",42.77
"9/11/2021 19:00",33.01
"9/11/2021 20:00",31.15
"9/11/2021 21:00",32.23
"9/11/2021 22:00",29.17
"9/11/2021 23:00",32.16
"10/11/2021 0:00",25.65
"10/11/2021 1:00",19.54
"10/11/2021 2:00",14.39
"10/11/2021 3:00",13.41
"10/11/2021 4:00",12.25
"10/11/2021 5:00",16.71
"10/11/2021 6:00",30
"10/11/2021 7:00",36.36
"10/11/2021 8:00",39.01
"10/11/2021 9:00",37.51
"10/11/2021 10:00",36.33
"10/11/2021 11:00",34.56
"10/11/2021 12:00",31.29
"10/11/2021 13:00",32.7
"10/11/2021 14:00",37.08
"10/11/2021 15:00",35.79
"10/11/2021 16:00",36.2
"10/11/2021 17:00",37.84
"10/11/2021 18:00",35.65
"10/11/2021 19:00",37.32
"10/11/2021 20:00",32.02
"10/11/2021 21:00",32.9
"10/11/2021 22:00",25.39
"10/11/2021 23:00",21.62
"11/11/2021 0:00",25.03
"11/11/2021 1:00",14.02
"11/11/2021 2:00",13.09
"11/11/2021 3:00",17.99
"11/11/2021 4:00",19.14
"11/11/2021 5:00",24.98
"11/11/2021 6:00",30.01
"11/11/2021 7:00",36.15
"11/11/2021 8:00",39.23
"11/11/2021 9:00",39.2
"11/11/2021 10:00",36.99
"11/11/2021 11:00",30.46
"11/11/2021 12:00",28.95
"11/11/2021 13:00",28.57
"11/11/2021 14:00",35.98
"11/11/2021 15:00",41.44
"11/11/2021 16:00",44.69
"11/11/2021 17:00",44.47
"11/11/2021 18:00",47.97
"11/11/2021 19:00",49.86
"11/11/2021 20:00",45.38
"11/11/2021 21:00",45.28
"11/11/2021 22:00",45.74
"11/11/2021 23:00",40.22
"12/11/2021 0:00",21.84
"12/11/2021 1:00",16.96
"12/11/2021 2:00",14.75
"12/11/2021 3:00",14.44
"12/11/2021 4:00",13.43
"12/11/2021 5:00",17.17
"12/11/2021 6:00",15.59
"12/11/2021 7:00",21.9
"12/11/2021 8:00",25.65
"12/11/2021 9:00",26.76
"12/11/2021 10:00",19.85
"12/11/2021 11:00",24.92
"12/11/2021 12:00",20.41
"12/11/2021 13:00",16.51
"12/11/2021 14:00",28.59
"12/11/2021 15:00",43.91
"12/11/2021 16:00",28.23
"12/11/2021 17:00",27.92
"12/11/2021 18:00",26.07
"12/11/2021 19:00",21.85
"12/11/2021 20:00",18.78
"12/11/2021 21:00",21.71
"12/11/2021 22:00",19.98
"12/11/2021 23:00",18.27
"13/11/2021 0:00",15.94
"13/11/2021 1:00",11.58
"13/11/2021 2:00",11.27
"13/11/2021 3:00",10.33
"13/11/2021 4:00",8.14
"13/11/2021 5:00",12.2
"13/11/2021 6:00",12.06
"13/11/2021 7:00",24.09
"13/11/2021 8:00",18.57
"13/11/2021 9:00",19.2
"13/11/2021 10:00",19.09
"13/11/2021 11:00",18.53
"13/11/2021 12:00",20.57
"13/11/2021 13:00",21.55
"13/11/2021 14:00",20.07
"13/11/2021 15:00",24.68
"13/11/2021 16:00",27.75
"13/11/2021 17:00",33.94
"13/11/2021 18:00",30.92
"13/11/2021 19:00",31.12
"13/11/2021 20:00",28.21
"13/11/2021 21:00",23.53
"13/11/2021 22:00",26.71
"13/11/2021 23:00",27.36
"14/11/2021 0:00",21.54
"14/11/2021 1:00",14.68
"14/11/2021 2:00",13.56
"14/11/2021 3:00",13.36
"14/11/2021 4:00",14.08
"14/11/2021 5:00",12.21
"14/11/2021 6:00",9.41
"14/11/2021 7:00",12.33
"14/11/2021 8:00",13.95
"14/11/2021 9:00",16.17
"14/11/2021 10:00",14.92
"14/11/2021 11:00",14.54
"14/11/2021 12:00",13.2
"14/11/2021 13:00",12.55
"14/11/2021 14:00",12.81
"14/11/2021 15:00",14.96
"14/11/2021 16:00",14.95
"14/11/2021 17:00",17.78
"14/11/2021 18:00",21.88
"14/11/2021 19:00",20.28
"14/11/2021 20:00",23.48
"14/11/2021 21:00",22.13
"14/11/2021 22:00",22.66
"14/11/2021 23:00",24.85
"15/11/2021 0:00",23.08
"15/11/2021 1:00",20.79
"15/11/2021 2:00",18.53
"15/11/2021 3:00",16.58
"15/11/2021 4:00",16.89
"15/11/2021 5:00",18.6
"15/11/2021 6:00",22.71
"15/11/2021 7:00",27.84
"15/11/2021 8:00",31.29
"15/11/2021 9:00",30.35
"15/11/2021 10:00",30.07
"15/11/2021 11:00",32.47
"15/11/2021 12:00",28.04
"15/11/2021 13:00",27.68
"15/11/2021 14:00",31.78
"15/11/2021 15:00",30.85
"15/11/2021 16:00",30.51
"15/11/2021 17:00",34.44
"15/11/2021 18:00",39.23
"15/11/2021 19:00",37.43
"15/11/2021 20:00",33.94
"15/11/2021 21:00",43.97
"15/11/2021 22:00",39.34
"15/11/2021 23:00",41.19
"16/11/2021 0:00",46.34
"16/11/2021 1:00",39.2
"16/11/2021 2:00",38.33
"16/11/2021 3:00",38.81
"16/11/2021 4:00",45.28
"16/11/2021 5:00",47.88
"16/11/2021 6:00",46.36
"16/11/2021 7:00",46.93
"16/11/2021 8:00",50.18
"16/11/2021 9:00",47.23
"16/11/2021 10:00",43.2
"16/11/2021 11:00",40.07
"16/11/2021 12:00",43.02
"16/11/2021 13:00",41.17
"16/11/2021 14:00",44.62
"16/11/2021 15:00",46.43
"16/11/2021 16:00",45.84
"16/11/2021 17:00",56.42
"16/11/2021 18:00",49.27
"16/11/2021 19:00",46.4
"16/11/2021 20:00",42.39
"16/11/2021 21:00",41.68
"16/11/2021 22:00",34.86
"16/11/2021 23:00",33.15
"17/11/2021 0:00",32.43
"17/11/2021 1:00",26.02
"17/11/2021 2:00",21.56
"17/11/2021 3:00",17.3
"17/11/2021 4:00",19.95
"17/11/2021 5:00",30.41
"17/11/2021 6:00",35.56
"17/11/2021 7:00",41.33
"17/11/2021 8:00",45.2
"17/11/2021 9:00",39.69
"17/11/2021 10:00",31.17
"17/11/2021 11:00",23.39
"17/11/2021 12:00",26.68
"17/11/2021 13:00",20.34
"17/11/2021 14:00",28.8
"17/11/2021 15:00",40.37
"17/11/2021 16:00",47.89
"17/11/2021 17:00",57.18
"17/11/2021 18:00",56.7
"17/11/2021 19:00",54.96
"17/11/2021 20:00",52.39
"17/11/2021 21:00",54.7
"17/11/2021 22:00",48.18
"17/11/2021 23:00",45.21
"18/11/2021 0:00",35.97
"18/11/2021 1:00",30.59
"18/11/2021 2:00",29.54
"18/11/2021 3:00",25.68
"18/11/2021 4:00",25.41
"18/11/2021 5:00",25.04
"18/11/2021 6:00",25.29
"18/11/2021 7:00",33.81
"18/11/2021 8:00",36.98
"18/11/2021 9:00",35.11
"18/11/2021 10:00",34.13
"18/11/2021 11:00",31.78
"18/11/2021 12:00",29.97
"18/11/2021 13:00",25.87
"18/11/2021 14:00",37.45
"18/11/2021 15:00",34.35
"18/11/2021 16:00",37.12
"18/11/2021 17:00",43.21
"18/11/2021 18:00",40.53
"18/11/2021 19:00",32.52
"18/11/2021 20:00",34.31
"18/11/2021 21:00",37.81
"18/11/2021 22:00",38.27
"18/11/2021 23:00",36.96
"19/11/2021 0:00",30.4
"19/11/2021 1:00",23.09
"19/11/2021 2:00",19.22
"19/11/2021 3:00",19.82
"19/11/2021 4:00",23.22
"19/11/2021 5:00",27.39
"19/11/2021 6:00",31.68
"19/11/2021 7:00",36.04
"19/11/2021 8:00",47.85
"19/11/2021 9:00",25.52
"19/11/2021 10:00",30.21
"19/11/2021 11:00",31.05
"19/11/2021 12:00",30.83
"19/11/2021 13:00",35.35
"19/11/2021 14:00",36.75
"19/11/2021 15:00",38.11
"19/11/2021 16:00",47.59
"19/11/2021 17:00",35.94
"19/11/2021 18:00",38.66
"19/11/2021 19:00",35.03
"19/11/2021 20:00",32.78
"19/11/2021 21:00",26.43
"19/11/2021 22:00",31.53
"19/11/2021 23:00",34.13
"20/11/2021 0:00",16.54
"20/11/2021 1:00",8.75
"20/11/2021 2:00",9.35
"20/11/2021 3:00",7.5
"20/11/2021 4:00",8.42
"20/11/2021 5:00",16.96
"20/11/2021 6:00",13.76
"20/11/2021 7:00",16.37
"20/11/2021 8:00",24.22
"20/11/2021 9:00",26.99
"20/11/2021 10:00",30.85
"20/11/2021 11:00",20.63
"20/11/2021 12:00",20.52
"20/11/2021 13:00",24.45
"20/11/2021 14:00",19.37
"20/11/2021 15:00",24.85
"20/11/2021 16:00",25.46
"20/11/2021 17:00",31.67
"20/11/2021 18:00",29.89
"20/11/2021 19:00",30.07
"20/11/2021 20:00",26.22
"20/11/2021 21:00",26.36
"20/11/2021 22:00",30.39
"20/11/2021 23:00",34.75
"21/11/2021 0:00",23.76
"21/11/2021 1:00",10.03
"21/11/2021 2:00",9.11
"21/11/2021 3:00",8.39
"21/11/2021 4:00",9.08
"21/11/2021 5:00",11.48
"21/11/2021 6:00",12.42
"21/11/2021 7:00",20.91
"21/11/2021 8:00",21.43
"21/11/2021 9:00",14.98
"21/11/2021 10:00",18.6
"21/11/2021 11:00",22.87
"21/11/2021 12:00",21.41
"21/11/2021 13:00",17.79
"21/11/2021 14:00",21.06
"21/11/2021 15:00",17.73
"21/11/2021 16:00",22.77
"21/11/2021 17:00",22.69
"21/11/2021 18:00",26.91
"21/11/2021 19:00",25.09
"21/11/2021 20:00",17.68
"21/11/2021 21:00",17.37
"21/11/2021 22:00",20.01
"21/11/2021 23:00",15.9
"22/11/2021 0:00",12.16
"22/11/2021 1:00",8.83
"22/11/2021 2:00",7.94
"22/11/2021 3:00",7.88
"22/11/2021 4:00",8.02
"22/11/2021 5:00",11.32
"22/11/2021 6:00",18.55
"22/11/2021 7:00",25.78
"22/11/2021 8:00",27.03
"22/11/2021 9:00",23.38
"22/11/2021 10:00",18.14
"22/11/2021 11:00",14.94
"22/11/2021 12:00",13.03
"22/11/2021 13:00",16.26
"22/11/2021 14:00",24.59
"22/11/2021 15:00",25.41
"22/11/2021 16:00",37.18
"22/11/2021 17:00",38.26
"22/11/2021 18:00",34.73
"22/11/2021 19:00",31.31
"22/11/2021 20:00",31.7
"22/11/2021 21:00",32.13
"22/11/2021 22:00",28.21
"22/11/2021 23:00",26.15
"23/11/2021 0:00",26.48
"23/11/2021 1:00",29.02
"23/11/2021 2:00",27.14
"23/11/2021 3:00",28.18
"23/11/2021 4:00",30.15
"23/11/2021 5:00",36.92
"23/11/2021 6:00",40.6
"23/11/2021 7:00",42.2
"23/11/2021 8:00",45.58
"23/11/2021 9:00",43.33
"23/11/2021 10:00",40.4
"23/11/2021 11:00",38.74
"23/11/2021 12:00",35
"23/11/2021 13:00",33.39
"23/11/2021 14:00",32.94
"23/11/2021 15:00",40.25
"23/11/2021 16:00",55.4
"23/11/2021 17:00",57.63
"23/11/2021 18:00",54.44
"23/11/2021 19:00",54.1
"23/11/2021 20:00",47.94
"23/11/2021 21:00",46.82
"23/11/2021 22:00",45.52
"23/11/2021 23:00",43.02
"24/11/2021 0:00",55.73
"24/11/2021 1:00",56.3
"24/11/2021 2:00",58.12
"24/11/2021 3:00",55.74
"24/11/2021 4:00",55.21
"24/11/2021 5:00",53.33
"24/11/2021 6:00",51.56
"24/11/2021 7:00",54.8
"24/11/2021 8:00",61.2
"24/11/2021 9:00",59.42
"24/11/2021 10:00",52.62
"24/11/2021 11:00",69.42
"24/11/2021 12:00",49.3
"24/11/2021 13:00",56.42
"24/11/2021 14:00",51.41
"24/11/2021 15:00",44.49
"24/11/2021 16:00",49.41
"24/11/2021 17:00",46.25
"24/11/2021 18:00",40.35
"24/11/2021 19:00",40.32
"24/11/2021 20:00",36.43
"24/11/2021 21:00",38.85
"24/11/2021 22:00",38.48
"24/11/2021 23:00",41.97
"25/11/2021 0:00",32.19
"25/11/2021 1:00",26.53
"25/11/2021 2:00",31.3
"25/11/2021 3:00",28.66
"25/11/2021 4:00",20
"25/11/2021 5:00",18.47
"25/11/2021 6:00",25.87
"25/11/2021 7:00",37.98
"25/11/2021 8:00",43.17
"25/11/2021 9:00",42.57
"25/11/2021 10:00",39.08
"25/11/2021 11:00",37.17
"25/11/2021 12:00",30.65
"25/11/2021 13:00",31.3
"25/11/2021 14:00",30.7
"25/11/2021 15:00",38.94
"25/11/2021 16:00",45.85
"25/11/2021 17:00",49.69
"25/11/2021 18:00",44.89
"25/11/2021 19:00",45.73
"25/11/2021 20:00",49.79
"25/11/2021 21:00",56.52
"25/11/2021 22:00",44.95
"25/11/2021 23:00",43.88
"26/11/2021 0:00",38.94
"26/11/2021 1:00",30.68
"26/11/2021 2:00",24.42
"26/11/2021 3:00",20.35
"26/11/2021 4:00",18.07
"26/11/2021 5:00",19.09
"26/11/2021 6:00",17.08
"26/11/2021 7:00",23.41
"26/11/2021 8:00",32.16
"26/11/2021 9:00",35.13
"26/11/2021 10:00",24.09
"26/11/2021 11:00",23.31
"26/11/2021 12:00",18.32
"26/11/2021 13:00",18.46
"26/11/2021 14:00",18.58
"26/11/2021 15:00",31.94
"26/11/2021 16:00",38.56
"26/11/2021 17:00",29.19
"26/11/2021 18:00",27.96
"26/11/2021 19:00",34.46
"26/11/2021 20:00",38.12
"26/11/2021 21:00",39.98
"26/11/2021 22:00",23.86
"26/11/2021 23:00",25.47
"27/11/2021 0:00",15.98
"27/11/2021 1:00",8.01
"27/11/2021 2:00",8.1
"27/11/2021 3:00",6.82
"27/11/2021 4:00",10.76
"27/11/2021 5:00",13.19
"27/11/2021 6:00",16.27
"27/11/2021 7:00",27.48
"27/11/2021 8:00",24.48
"27/11/2021 9:00",24.2
"27/11/2021 10:00",18.06
"27/11/2021 11:00",16.33
"27/11/2021 12:00",18.49
"27/11/2021 13:00",18.24
"27/11/2021 14:00",14.65
"27/11/2021 15:00",13.51
"27/11/2021 16:00",16.09
"27/11/2021 17:00",18.71
"27/11/2021 18:00",15.42
"27/11/2021 19:00",16.58
"27/11/2021 20:00",16.94
"27/11/2021 21:00",12.57
"27/11/2021 22:00",12.93
"27/11/2021 23:00",16.2
"28/11/2021 0:00",8.71
"28/11/2021 1:00",7.21
"28/11/2021 2:00",7.29
"28/11/2021 3:00",7.28
"28/11/2021 4:00",7.77
"28/11/2021 5:00",7.7
"28/11/2021 6:00",8.44
"28/11/2021 7:00",12.52
"28/11/2021 8:00",13.15
"28/11/2021 9:00",14.17
"28/11/2021 10:00",15.4
"28/11/2021 11:00",14.88
"28/11/2021 12:00",17.41
"28/11/2021 13:00",18.2
"28/11/2021 14:00",19.27
"28/11/2021 15:00",27.14
"28/11/2021 16:00",29.85
"28/11/2021 17:00",33.15
"28/11/2021 18:00",32.3
"28/11/2021 19:00",33.12
"28/11/2021 20:00",29.57
"28/11/2021 21:00",25.81
"28/11/2021 22:00",25.17
"28/11/2021 23:00",19.83
"29/11/2021 0:00",28.68
"29/11/2021 1:00",24.32
"29/11/2021 2:00",22.68
"29/11/2021 3:00",21.24
"29/11/2021 4:00",24.14
"29/11/2021 5:00",35.57
"29/11/2021 6:00",38.91
"29/11/2021 7:00",48.92
"29/11/2021 8:00",49.13
"29/11/2021 9:00",47.09
"29/11/2021 10:00",42.07
"29/11/2021 11:00",36.58
"29/11/2021 12:00",37.39
"29/11/2021 13:00",34.41
"29/11/2021 14:00",40.98
"29/11/2021 15:00",42.99
"29/11/2021 16:00",49.35
"29/11/2021 17:00",46.89
"29/11/2021 18:00",44.05
"29/11/2021 19:00",41.73
"29/11/2021 20:00",37.02
"29/11/2021 21:00",32.37
"29/11/2021 22:00",33.87
"29/11/2021 23:00",27.89
"30/11/2021 0:00",14.32
"30/11/2021 1:00",10.97
"30/11/2021 2:00",8.35
"30/11/2021 3:00",7.22
"30/11/2021 4:00",8.72
"30/11/2021 5:00",13.62
"30/11/2021 6:00",14.47
"30/11/2021 7:00",24.53
"30/11/2021 8:00",31.77
"30/11/2021 9:00",30.62
"30/11/2021 10:00",30.11
"30/11/2021 11:00",25.65
"30/11/2021 12:00",27.1
"30/11/2021 13:00",22.82
"30/11/2021 14:00",25.6
"30/11/2021 15:00",34.15
"30/11/2021 16:00",29.11
"30/11/2021 17:00",32.53
"30/11/2021 18:00",28.6
"30/11/2021 19:00",19.88
"30/11/2021 20:00",21.79
"30/11/2021 21:00",21.97
"30/11/2021 22:00",16.75
"30/11/2021 23:00",15.02
"1/12/2021 0:00",14.34
"1/12/2021 1:00",21.54
"1/12/2021 2:00",11.82
"1/12/2021 3:00",7.83
"1/12/2021 4:00",11.87
"1/12/2021 5:00",11.91
"1/12/2021 6:00",14.73
"1/12/2021 7:00",28.85
"1/12/2021 8:00",45.19
"1/12/2021 9:00",45.25
"1/12/2021 10:00",33.09
"1/12/2021 11:00",15.52
"1/12/2021 12:00",13.72
"1/12/2021 13:00",17.32
"1/12/2021 14:00",40.7
"1/12/2021 15:00",61.22
"1/12/2021 16:00",47.19
"1/12/2021 17:00",63.13
"1/12/2021 18:00",50.26
"1/12/2021 19:00",40.75
"1/12/2021 20:00",44.78
"1/12/2021 21:00",25.14
"1/12/2021 22:00",22.81
"1/12/2021 23:00",22.06
"2/12/2021 0:00",16.74
"2/12/2021 1:00",14.96
"2/12/2021 2:00",13.39
"2/12/2021 3:00",11.94
"2/12/2021 4:00",12.71
"2/12/2021 5:00",22.33
"2/12/2021 6:00",20.78
"2/12/2021 7:00",35.15
"2/12/2021 8:00",36.36
"2/12/2021 9:00",23.4
"2/12/2021 10:00",19.53
"2/12/2021 11:00",23.38
"2/12/2021 12:00",25.02
"2/12/2021 13:00",27.61
"2/12/2021 14:00",24.5
"2/12/2021 15:00",29.02
"2/12/2021 16:00",43.01
"2/12/2021 17:00",46.77
"2/12/2021 18:00",43.51
"2/12/2021 19:00",44.69
"2/12/2021 20:00",44.63
"2/12/2021 21:00",44.14
"2/12/2021 22:00",42.94
"2/12/2021 23:00",44.42
"3/12/2021 0:00",36.8
"3/12/2021 1:00",22.91
"3/12/2021 2:00",13.1
"3/12/2021 3:00",8.91
"3/12/2021 4:00",13.97
"3/12/2021 5:00",28.93
"3/12/2021 6:00",25.94
"3/12/2021 7:00",34.03
"3/12/2021 8:00",40.47
"3/12/2021 9:00",46.91
"3/12/2021 10:00",35.5
"3/12/2021 11:00",38
"3/12/2021 12:00",28.04
"3/12/2021 13:00",23.17
"3/12/2021 14:00",33.27
"3/12/2021 15:00",42.83
"3/12/2021 16:00",46.1
