"Category","Nitrogen dioxide"
"25/1/2023 17:00",54.45
"25/1/2023 18:00",49.38
"25/1/2023 19:00",48.59
"25/1/2023 20:00",51.41
"25/1/2023 21:00",51.94
"25/1/2023 22:00",39.7
"25/1/2023 23:00",21.66
"26/1/2023 0:00",19.42
"26/1/2023 1:00",15.26
"26/1/2023 2:00",13.15
"26/1/2023 3:00",15.09
"26/1/2023 4:00",22.43
"26/1/2023 5:00",22.82
"26/1/2023 6:00",24.01
"26/1/2023 7:00",42.98
"26/1/2023 8:00",39.71
"26/1/2023 9:00",41.08
"26/1/2023 10:00",42.09
"26/1/2023 11:00",33.4
"26/1/2023 12:00",30.13
"26/1/2023 13:00",36.31
"26/1/2023 14:00",40.97
"26/1/2023 15:00",32.95
"26/1/2023 16:00",30.2
"26/1/2023 17:00",35.08
"26/1/2023 18:00",39.16
"26/1/2023 19:00",35.03
"26/1/2023 20:00",37.49
"26/1/2023 21:00",38.69
"26/1/2023 22:00",33.84
"26/1/2023 23:00",28.51
"27/1/2023 0:00",18.79
"27/1/2023 1:00",14.18
"27/1/2023 2:00",12.66
"27/1/2023 3:00",11.21
"27/1/2023 4:00",15.1
"27/1/2023 5:00",13.78
"27/1/2023 6:00",19.77
"27/1/2023 7:00",27.4
"27/1/2023 8:00",34.96
"27/1/2023 9:00",36.57
"27/1/2023 10:00",31.74
"27/1/2023 11:00",27.31
"27/1/2023 12:00",25.4
"27/1/2023 13:00",32.14
"27/1/2023 14:00",33.45
"27/1/2023 15:00",40.39
"27/1/2023 16:00",41
"27/1/2023 17:00",58.32
"27/1/2023 18:00",56.07
"27/1/2023 19:00",56.19
"27/1/2023 20:00",50.19
"27/1/2023 21:00",48.62
"27/1/2023 22:00",52.29
"27/1/2023 23:00",41.98
"28/1/2023 0:00",47.36
"28/1/2023 1:00",34.99
"28/1/2023 2:00",27.8
"28/1/2023 3:00",25.48
"28/1/2023 4:00",21.04
"28/1/2023 5:00",28.92
"28/1/2023 6:00",27.39
"28/1/2023 7:00",35.54
"28/1/2023 8:00",51.97
"28/1/2023 9:00",52.81
"28/1/2023 10:00",53.89
"28/1/2023 11:00",48.23
"28/1/2023 12:00",48.72
"28/1/2023 13:00",51.8
"28/1/2023 14:00",51.25
"28/1/2023 15:00",53.05
"28/1/2023 16:00",65.86
"28/1/2023 17:00",58.18
"28/1/2023 18:00",52
"28/1/2023 19:00",49.99
"28/1/2023 20:00",48.74
"28/1/2023 21:00",49.42
"28/1/2023 22:00",54.24
"28/1/2023 23:00",51.16
"29/1/2023 0:00",44
"29/1/2023 1:00",37.17
"29/1/2023 2:00",30.06
"29/1/2023 3:00",32.15
"29/1/2023 4:00",25.74
"29/1/2023 5:00",24.7
"29/1/2023 6:00",21.5
"29/1/2023 7:00",19.84
"29/1/2023 8:00",24.55
"29/1/2023 9:00",21.06
"29/1/2023 10:00",22.1
"29/1/2023 11:00",24.23
"29/1/2023 12:00",22.88
"29/1/2023 13:00",22.89
"29/1/2023 14:00",30.64
"29/1/2023 15:00",28.58
"29/1/2023 16:00",30.57
"29/1/2023 17:00",26.34
"29/1/2023 18:00",23.04
"29/1/2023 19:00",26.01
"29/1/2023 20:00",25.73
"29/1/2023 21:00",26.22
"29/1/2023 22:00",20.02
"29/1/2023 23:00",15.78
"30/1/2023 0:00",17.24
"30/1/2023 1:00",12.99
"30/1/2023 2:00",13.7
"30/1/2023 3:00",15.31
"30/1/2023 4:00",21.89
"30/1/2023 5:00",24.55
"30/1/2023 6:00",26.84
"30/1/2023 7:00",31.5
"30/1/2023 8:00",31.24
"30/1/2023 9:00",40.84
"30/1/2023 10:00",31.9
"30/1/2023 11:00",30.44
"30/1/2023 12:00",35.48
"30/1/2023 13:00",41.13
"30/1/2023 14:00",42.01
"30/1/2023 15:00",45.86
"30/1/2023 16:00",49.57
"30/1/2023 17:00",57.36
"30/1/2023 18:00",64.28
"30/1/2023 19:00",74.09
"30/1/2023 20:00",72.6
"30/1/2023 21:00",71.55
"30/1/2023 22:00",63.9
"30/1/2023 23:00",55.33
"31/1/2023 0:00",32.1
"31/1/2023 1:00",26.06
"31/1/2023 2:00",19.54
"31/1/2023 3:00",16.38
"31/1/2023 4:00",16.25
"31/1/2023 5:00",17.84
"31/1/2023 6:00",22.92
"31/1/2023 7:00",26.39
"31/1/2023 8:00",31.8
"31/1/2023 9:00",29.83
"31/1/2023 10:00",32.13
"31/1/2023 11:00",33.6
"31/1/2023 12:00",29.01
"31/1/2023 13:00",26.85
"31/1/2023 14:00",22.02
"31/1/2023 15:00",20.38
"31/1/2023 16:00",29.82
"31/1/2023 17:00",41.75
"31/1/2023 18:00",47
"31/1/2023 19:00",37.1
"31/1/2023 20:00",40.42
"31/1/2023 21:00",35.62
"31/1/2023 22:00",37.6
"31/1/2023 23:00",31.87
"1/2/2023 0:00",34.38
"1/2/2023 1:00",22.28
"1/2/2023 2:00",16.4
"1/2/2023 3:00",11.55
"1/2/2023 4:00",12.96
"1/2/2023 5:00",19.38
"1/2/2023 6:00",28.03
"1/2/2023 7:00",37.6
"1/2/2023 8:00",40.33
"1/2/2023 9:00",35.09
"1/2/2023 10:00",30.96
"1/2/2023 11:00",35.1
"1/2/2023 12:00",40.62
"1/2/2023 13:00",45.64
"1/2/2023 14:00",51.48
"1/2/2023 15:00",50.85
"1/2/2023 16:00",58.47
"1/2/2023 17:00",57.76
"1/2/2023 18:00",56.8
"1/2/2023 19:00",51.37
"1/2/2023 20:00",49.41
"1/2/2023 21:00",42.91
"1/2/2023 22:00",35.76
"1/2/2023 23:00",35.8
"2/2/2023 0:00",20.2
"2/2/2023 1:00",9.67
"2/2/2023 2:00",11.79
"2/2/2023 3:00",13.11
"2/2/2023 4:00",19.23
"2/2/2023 5:00",22.71
"2/2/2023 6:00",35.1
"2/2/2023 7:00",44.57
"2/2/2023 8:00",47.36
"2/2/2023 9:00",37.31
"2/2/2023 10:00",30.05
"2/2/2023 11:00",29.52
"2/2/2023 12:00",30.82
"2/2/2023 13:00",34.56
"2/2/2023 14:00",35.96
"2/2/2023 15:00",34.07
"2/2/2023 16:00",32.89
"2/2/2023 17:00",35.72
"2/2/2023 18:00",34.01
"2/2/2023 19:00",27.46
"2/2/2023 20:00",28.13
"2/2/2023 21:00",28.77
"2/2/2023 22:00",22.29
"2/2/2023 23:00",15.26
"3/2/2023 0:00",20.15
"3/2/2023 1:00",14.85
"3/2/2023 2:00",10.19
"3/2/2023 3:00",8.98
"3/2/2023 4:00",10.25
"3/2/2023 5:00",20.52
"3/2/2023 6:00",29.65
"3/2/2023 7:00",46.94
"3/2/2023 8:00",43.91
"3/2/2023 9:00",42.33
"3/2/2023 10:00",38.3
"3/2/2023 11:00",34.27
"3/2/2023 12:00",30.28
"3/2/2023 13:00",34.39
"3/2/2023 14:00",43.06
"3/2/2023 15:00",45.51
"3/2/2023 16:00",49.68
"3/2/2023 17:00",52.14
"3/2/2023 18:00",51.6
"3/2/2023 19:00",53.7
"3/2/2023 20:00",57.49
"3/2/2023 21:00",59.99
"3/2/2023 22:00",57.2
"3/2/2023 23:00",53.23
"4/2/2023 0:00",44.5
"4/2/2023 1:00",44.57
"4/2/2023 2:00",30.49
"4/2/2023 3:00",22.28
"4/2/2023 4:00",21.85
"4/2/2023 5:00",21.64
"4/2/2023 6:00",25.86
"4/2/2023 7:00",25.35
"4/2/2023 8:00",33.6
"4/2/2023 9:00",32.09
"4/2/2023 10:00",28.17
"4/2/2023 11:00",26.91
"4/2/2023 12:00",34.98
"4/2/2023 13:00",36.15
"4/2/2023 14:00",33.73
"4/2/2023 15:00",35.38
"4/2/2023 16:00",47.32
"4/2/2023 17:00",45.06
"4/2/2023 18:00",48.26
"4/2/2023 19:00",43.77
"4/2/2023 20:00",43.97
"4/2/2023 21:00",45.42
"4/2/2023 22:00",40.97
"4/2/2023 23:00",38.36
"5/2/2023 0:00",36.91
"5/2/2023 1:00",31.87
"5/2/2023 2:00",23.7
"5/2/2023 3:00",16.69
"5/2/2023 4:00",8.71
"5/2/2023 5:00",14.92
"5/2/2023 6:00",19.36
"5/2/2023 7:00",23.34
"5/2/2023 8:00",28.12
"5/2/2023 9:00",27.24
"5/2/2023 10:00",22.97
"5/2/2023 11:00",22.53
"5/2/2023 12:00",22.66
"5/2/2023 13:00",27.84
"5/2/2023 14:00",29.6
"5/2/2023 15:00",30.84
"5/2/2023 16:00",37
"5/2/2023 17:00",46.51
"5/2/2023 18:00",60.35
"5/2/2023 19:00",66.86
"5/2/2023 20:00",69.73
"5/2/2023 21:00",69.33
"5/2/2023 22:00",67.22
"5/2/2023 23:00",63.93
"6/2/2023 0:00",50.53
"6/2/2023 1:00",49.68
"6/2/2023 2:00",46.34
"6/2/2023 3:00",53.57
"6/2/2023 4:00",56.86
"6/2/2023 5:00",54.5
"6/2/2023 6:00",57.9
"6/2/2023 7:00",60.6
"6/2/2023 8:00",69.1
"6/2/2023 9:00",71.6
"6/2/2023 10:00",72.62
"6/2/2023 11:00",65.91
"6/2/2023 12:00",49.92
"6/2/2023 13:00",44.52
"6/2/2023 14:00",65.4
"6/2/2023 15:00",62.94
"6/2/2023 16:00",59.46
"6/2/2023 17:00",57.48
"6/2/2023 18:00",66.04
"6/2/2023 19:00",65.66
"6/2/2023 20:00",68.09
"6/2/2023 21:00",71.68
"6/2/2023 22:00",66.03
"6/2/2023 23:00",66.83
"7/2/2023 0:00",73.15
"7/2/2023 1:00",71.66
"7/2/2023 2:00",62.87
"7/2/2023 3:00",63.68
"7/2/2023 4:00",63.51
"7/2/2023 5:00",67.24
"7/2/2023 6:00",64.04
"7/2/2023 7:00",64.13
"7/2/2023 8:00",72.13
"7/2/2023 9:00",75.14
"7/2/2023 10:00",76.58
"7/2/2023 11:00",71.27
"7/2/2023 12:00",56.31
"7/2/2023 13:00",67.48
"7/2/2023 14:00",87.77
"7/2/2023 15:00",87.83
"7/2/2023 16:00",71.36
"7/2/2023 17:00",70.36
"7/2/2023 18:00",82.32
"7/2/2023 19:00",77.12
"7/2/2023 20:00",72.44
"7/2/2023 21:00",71.84
"7/2/2023 22:00",62.89
"7/2/2023 23:00",66.99
"8/2/2023 0:00",54.21
"8/2/2023 1:00",54.57
"8/2/2023 2:00",50.79
"8/2/2023 3:00",51.87
"8/2/2023 4:00",52.79
"8/2/2023 5:00",51.19
"8/2/2023 6:00",54.97
"8/2/2023 7:00",51.59
"8/2/2023 8:00",53.41
"8/2/2023 9:00",56.7
"8/2/2023 10:00",47.39
"8/2/2023 11:00",43.54
"8/2/2023 12:00",42.43
"8/2/2023 13:00",39.01
"8/2/2023 14:00",41.22
"8/2/2023 15:00",52.51
"8/2/2023 16:00",54.24
"8/2/2023 17:00",59.47
"8/2/2023 18:00",60.83
"8/2/2023 19:00",63.75
"8/2/2023 20:00",59.88
"8/2/2023 21:00",59.89
"8/2/2023 22:00",56.99
"8/2/2023 23:00",56.48
"9/2/2023 0:00",45.12
"9/2/2023 1:00",36.36
"9/2/2023 2:00",32.03
"9/2/2023 3:00",30.12
"9/2/2023 4:00",30.58
"9/2/2023 5:00",30.76
"9/2/2023 6:00",37.14
"9/2/2023 7:00",44.83
"9/2/2023 8:00",49.82
"9/2/2023 9:00",52.85
"9/2/2023 10:00",51.1
"9/2/2023 11:00",46.1
"9/2/2023 12:00",39.21
"9/2/2023 13:00",36.29
"9/2/2023 14:00",31.84
"9/2/2023 15:00",35.58
"9/2/2023 16:00",52.3
"9/2/2023 17:00",70.79
"9/2/2023 18:00",72.91
"9/2/2023 19:00",74.28
"9/2/2023 20:00",75.79
"9/2/2023 21:00",73.42
"9/2/2023 22:00",69.21
"9/2/2023 23:00",67.06
"10/2/2023 0:00",71.03
"10/2/2023 1:00",63.71
"10/2/2023 2:00",56.17
"10/2/2023 3:00",56.7
"10/2/2023 4:00",56.35
"10/2/2023 5:00",52.21
"10/2/2023 6:00",55.04
"10/2/2023 7:00",56.95
"10/2/2023 8:00",52.24
"10/2/2023 9:00",44.91
"10/2/2023 10:00",50.02
"10/2/2023 11:00",37.08
"10/2/2023 12:00",23.17
"10/2/2023 13:00",24.32
"10/2/2023 14:00",27.18
"10/2/2023 15:00",37.12
"10/2/2023 16:00",43.33
"10/2/2023 17:00",44.72
"10/2/2023 18:00",44.19
"10/2/2023 19:00",39.13
"10/2/2023 20:00",35.98
"10/2/2023 21:00",31.79
"10/2/2023 22:00",33.34
"10/2/2023 23:00",36.56
"11/2/2023 0:00",46.48
"11/2/2023 1:00",31.58
"11/2/2023 2:00",28.42
"11/2/2023 3:00",23.86
"11/2/2023 4:00",21.21
"11/2/2023 5:00",20.93
"11/2/2023 6:00",30.76
"11/2/2023 7:00",36.63
"11/2/2023 8:00",38.52
"11/2/2023 9:00",44.62
"11/2/2023 10:00",43.57
"11/2/2023 11:00",38.9
"11/2/2023 12:00",32.1
"11/2/2023 13:00",28.29
"11/2/2023 14:00",38.74
"11/2/2023 15:00",46.33
"11/2/2023 16:00",44.56
"11/2/2023 17:00",38.55
"11/2/2023 18:00",45.23
"11/2/2023 19:00",43.55
"11/2/2023 20:00",41.06
"11/2/2023 21:00",40.63
"11/2/2023 22:00",44.3
"11/2/2023 23:00",42.8
"12/2/2023 0:00",51.38
"12/2/2023 1:00",48.16
"12/2/2023 2:00",44.93
"12/2/2023 3:00",32.48
"12/2/2023 4:00",35.57
"12/2/2023 5:00",37.52
"12/2/2023 6:00",34.55
"12/2/2023 7:00",40.02
"12/2/2023 8:00",37.16
"12/2/2023 9:00",42.39
"12/2/2023 10:00",37.24
"12/2/2023 11:00",32.96
"12/2/2023 12:00",39.54
"12/2/2023 13:00",38.53
"12/2/2023 14:00",35.81
"12/2/2023 15:00",37.28
"12/2/2023 16:00",39.52
"12/2/2023 17:00",44.41
"12/2/2023 18:00",41.73
"12/2/2023 19:00",23.4
"12/2/2023 20:00",26.47
"12/2/2023 21:00",35.17
"12/2/2023 22:00",23.77
"12/2/2023 23:00",26.39
"13/2/2023 0:00",18.45
"13/2/2023 1:00",11.53
"13/2/2023 2:00",9.59
"13/2/2023 3:00",14.11
"13/2/2023 4:00",22.07
"13/2/2023 5:00",36.67
"13/2/2023 6:00",49.39
"13/2/2023 7:00",54.54
"13/2/2023 8:00",52.32
"13/2/2023 9:00",43.42
"13/2/2023 10:00",34.98
"13/2/2023 11:00",30.46
"13/2/2023 12:00",25.59
"13/2/2023 13:00",27.31
"13/2/2023 14:00",33.39
"13/2/2023 15:00",34.42
"13/2/2023 16:00",37.89
"13/2/2023 17:00",53.56
"13/2/2023 18:00",60.61
"13/2/2023 19:00",54.43
"13/2/2023 20:00",51.37
"13/2/2023 21:00",55.73
"13/2/2023 22:00",57.07
"13/2/2023 23:00",56.38
"14/2/2023 0:00",51
"14/2/2023 1:00",52.35
"14/2/2023 2:00",46.86
"14/2/2023 3:00",50.67
"14/2/2023 4:00",43.7
"14/2/2023 5:00",48.82
"14/2/2023 6:00",51.28
"14/2/2023 7:00",57.39
"14/2/2023 8:00",51.04
"14/2/2023 9:00",56.93
"14/2/2023 10:00",60.82
"14/2/2023 11:00",65.03
"14/2/2023 12:00",64.28
"14/2/2023 13:00",67.53
"14/2/2023 14:00",81.66
"14/2/2023 15:00",91.45
"14/2/2023 16:00",73.37
"14/2/2023 17:00",67.49
"14/2/2023 18:00",73.59
"14/2/2023 19:00",89.01
"14/2/2023 20:00",81.68
"14/2/2023 21:00",80.08
"14/2/2023 22:00",76.12
"14/2/2023 23:00",84.79
"15/2/2023 0:00",59.81
"15/2/2023 1:00",53.07
"15/2/2023 2:00",51.61
"15/2/2023 3:00",50.65
"15/2/2023 4:00",47.13
"15/2/2023 5:00",47.57
"15/2/2023 6:00",49.83
"15/2/2023 7:00",51.19
"15/2/2023 8:00",48.87
"15/2/2023 9:00",43.38
"15/2/2023 10:00",37.98
"15/2/2023 11:00",34.18
"15/2/2023 12:00",33.42
"15/2/2023 13:00",31.06
"15/2/2023 14:00",37.02
"15/2/2023 15:00",38.37
"15/2/2023 16:00",38.9
"15/2/2023 17:00",45.09
"15/2/2023 18:00",48.64
"15/2/2023 19:00",45.78
"15/2/2023 20:00",34.27
"15/2/2023 21:00",30.13
"15/2/2023 22:00",27
"15/2/2023 23:00",21.87
"16/2/2023 0:00",35.73
"16/2/2023 1:00",25.16
"16/2/2023 2:00",20.74
"16/2/2023 3:00",15.14
"16/2/2023 4:00",21.61
"16/2/2023 5:00",22.56
"16/2/2023 6:00",31.49
"16/2/2023 7:00",33.46
"16/2/2023 8:00",43.92
"16/2/2023 9:00",52.49
"16/2/2023 10:00",54.8
"16/2/2023 11:00",46.25
"16/2/2023 12:00",51.5
"16/2/2023 13:00",59.81
"16/2/2023 14:00",58.05
"16/2/2023 15:00",60.49
"16/2/2023 16:00",48.21
"16/2/2023 17:00",56.11
"16/2/2023 18:00",63.38
"16/2/2023 19:00",51.09
"16/2/2023 20:00",54.69
"16/2/2023 21:00",44.17
"16/2/2023 22:00",34.3
"16/2/2023 23:00",43.55
"17/2/2023 0:00",21.97
"17/2/2023 1:00",13.8
"17/2/2023 2:00",9.53
"17/2/2023 3:00",9.31
"17/2/2023 4:00",7.82
"17/2/2023 5:00",8.43
"17/2/2023 6:00",17.75
"17/2/2023 7:00",23.54
"17/2/2023 8:00",24.78
"17/2/2023 9:00",24.2
"17/2/2023 10:00",22.3
"17/2/2023 11:00",25.14
"17/2/2023 12:00",30.3
"17/2/2023 13:00",27.99
"17/2/2023 14:00",37
"17/2/2023 15:00",43.75
"17/2/2023 16:00",41.02
"17/2/2023 17:00",44.06
"17/2/2023 18:00",42.2
"17/2/2023 19:00",35.23
"17/2/2023 20:00",35.27
"17/2/2023 21:00",27.44
"17/2/2023 22:00",28.01
"17/2/2023 23:00",18.05
"18/2/2023 0:00",22.52
"18/2/2023 1:00",17.75
"18/2/2023 2:00",10.75
"18/2/2023 3:00",7.37
"18/2/2023 4:00",11.52
"18/2/2023 5:00",16.93
"18/2/2023 6:00",19.83
"18/2/2023 7:00",19.3
"18/2/2023 8:00",24.15
"18/2/2023 9:00",28.5
"18/2/2023 10:00",30.06
"18/2/2023 11:00",34.51
"18/2/2023 12:00",35.96
"18/2/2023 13:00",35.52
"18/2/2023 14:00",33.9
"18/2/2023 15:00",32.78
"18/2/2023 16:00",35.21
"18/2/2023 17:00",29.56
"18/2/2023 18:00",35.03
"18/2/2023 19:00",36.45
"18/2/2023 20:00",38.98
"18/2/2023 21:00",37.14
"18/2/2023 22:00",35.83
"18/2/2023 23:00",39.03
"19/2/2023 0:00",30.52
"19/2/2023 1:00",22.89
"19/2/2023 2:00",19.26
"19/2/2023 3:00",14.24
"19/2/2023 4:00",11.02
"19/2/2023 5:00",16.09
"19/2/2023 6:00",18.63
"19/2/2023 7:00",21.32
"19/2/2023 8:00",24.72
"19/2/2023 9:00",18.1
"19/2/2023 10:00",16.05
"19/2/2023 11:00",13.86
"19/2/2023 12:00",23.15
"19/2/2023 13:00",29.82
"19/2/2023 14:00",33.67
"19/2/2023 15:00",34.19
"19/2/2023 16:00",26.1
"19/2/2023 17:00",39.99
"19/2/2023 18:00",37.75
"19/2/2023 19:00",37
"19/2/2023 20:00",32.87
"19/2/2023 21:00",27.42
"19/2/2023 22:00",25.23
"19/2/2023 23:00",20.79
"20/2/2023 0:00",22.74
"20/2/2023 1:00",12.74
"20/2/2023 2:00",8.84
"20/2/2023 3:00",6.61
"20/2/2023 4:00",7.44
"20/2/2023 5:00",12.59
"20/2/2023 6:00",21.46
"20/2/2023 7:00",27.33
"20/2/2023 8:00",33.93
"20/2/2023 9:00",36.23
"20/2/2023 10:00",27.76
"20/2/2023 11:00",28.42
"20/2/2023 12:00",27.47
"20/2/2023 13:00",26.76
"20/2/2023 14:00",29.17
"20/2/2023 15:00",37.89
"20/2/2023 16:00",35.88
"20/2/2023 17:00",41.52
"20/2/2023 18:00",45.74
"20/2/2023 19:00",42.62
"20/2/2023 20:00",42.8
"20/2/2023 21:00",39.33
"20/2/2023 22:00",30.96
"20/2/2023 23:00",32.37
"21/2/2023 0:00",26.13
"21/2/2023 1:00",20.15
"21/2/2023 2:00",11.09
"21/2/2023 3:00",16.46
"21/2/2023 4:00",19.41
"21/2/2023 5:00",21.07
"21/2/2023 6:00",43.51
"21/2/2023 7:00",45.51
"21/2/2023 8:00",50.46
"21/2/2023 9:00",46.47
"21/2/2023 10:00",44.89
"21/2/2023 11:00",35.74
"21/2/2023 12:00",29.86
"21/2/2023 13:00",33.53
"21/2/2023 14:00",38.23
"21/2/2023 15:00",47.54
"21/2/2023 16:00",48.42
"21/2/2023 17:00",43.7
"21/2/2023 18:00",48.05
"21/2/2023 19:00",55.79
"21/2/2023 20:00",49.73
"21/2/2023 21:00",53.87
"21/2/2023 22:00",44.94
"21/2/2023 23:00",35.79
"22/2/2023 0:00",45.9
"22/2/2023 1:00",36.67
"22/2/2023 2:00",32.02
"22/2/2023 3:00",27.11
"22/2/2023 4:00",28.56
"22/2/2023 5:00",36.9
"22/2/2023 6:00",39.52
"22/2/2023 7:00",47.5
"22/2/2023 8:00",48.94
"22/2/2023 9:00",55.27
"22/2/2023 10:00",56.62
"22/2/2023 11:00",66.83
"22/2/2023 12:00",73.88
"22/2/2023 13:00",64.98
"22/2/2023 14:00",60.13
"22/2/2023 15:00",55.58
"22/2/2023 16:00",60.02
"22/2/2023 17:00",68.65
"22/2/2023 18:00",70.27
"22/2/2023 19:00",71.03
"22/2/2023 20:00",68.81
"22/2/2023 21:00",71.99
"22/2/2023 22:00",66.73
"22/2/2023 23:00",62.11
"23/2/2023 0:00",36.56
"23/2/2023 1:00",18.46
"23/2/2023 2:00",13.62
"23/2/2023 3:00",10.75
"23/2/2023 4:00",15.36
"23/2/2023 5:00",17.25
"23/2/2023 6:00",28.65
"23/2/2023 7:00",23.66
"23/2/2023 8:00",23.86
"23/2/2023 9:00",23.01
"23/2/2023 10:00",19.8
"23/2/2023 11:00",18.02
"23/2/2023 12:00",28.1
"23/2/2023 13:00",32.49
"23/2/2023 14:00",29.76
"23/2/2023 15:00",39.6
"23/2/2023 16:00",37.86
"23/2/2023 17:00",35.03
"23/2/2023 18:00",34.96
"23/2/2023 19:00",41.83
"23/2/2023 20:00",46.29
"23/2/2023 21:00",49.23
"23/2/2023 22:00",53.19
"23/2/2023 23:00",51.66
"24/2/2023 0:00",71.36
"24/2/2023 1:00",68.74
"24/2/2023 2:00",72.17
"24/2/2023 3:00",67.72
"24/2/2023 4:00",64.34
"24/2/2023 5:00",58.59
"24/2/2023 6:00",54.73
"24/2/2023 7:00",61.97
"24/2/2023 8:00",62.14
"24/2/2023 9:00",63.67
"24/2/2023 10:00",62.23
"24/2/2023 11:00",62.64
"24/2/2023 12:00",52.9
"24/2/2023 13:00",30.36
"24/2/2023 14:00",24.68
"24/2/2023 15:00",27.45
"24/2/2023 16:00",22.42
"24/2/2023 17:00",32.74
"24/2/2023 18:00",29.92
"24/2/2023 19:00",30.65
"24/2/2023 20:00",26.96
"24/2/2023 21:00",25.54
"24/2/2023 22:00",27.77
"24/2/2023 23:00",22.78
"25/2/2023 0:00",19.36
"25/2/2023 1:00",13.59
"25/2/2023 2:00",12.34
"25/2/2023 3:00",9.88
"25/2/2023 4:00",10.62
"25/2/2023 5:00",13.91
"25/2/2023 6:00",18.78
"25/2/2023 7:00",21.31
"25/2/2023 8:00",21.86
"25/2/2023 9:00",21.23
"25/2/2023 10:00",15.44
"25/2/2023 11:00",18.68
"25/2/2023 12:00",17.47
"25/2/2023 13:00",21.45
"25/2/2023 14:00",25.54
"25/2/2023 15:00",26.21
"25/2/2023 16:00",23.88
"25/2/2023 17:00",27.17
"25/2/2023 18:00",27.78
"25/2/2023 19:00",32.96
"25/2/2023 20:00",30.38
"25/2/2023 21:00",30.37
"25/2/2023 22:00",29.68
"25/2/2023 23:00",23.71
"26/2/2023 0:00",19.56
"26/2/2023 1:00",16.66
"26/2/2023 2:00",13.14
"26/2/2023 3:00",12.64
"26/2/2023 4:00",8.98
"26/2/2023 5:00",9.92
"26/2/2023 6:00",13.05
"26/2/2023 7:00",15.16
"26/2/2023 8:00",14.31
"26/2/2023 9:00",14.2
"26/2/2023 10:00",10.32
"26/2/2023 11:00",12.29
"26/2/2023 12:00",14.83
"26/2/2023 13:00",20.07
"26/2/2023 14:00",16.38
"26/2/2023 15:00",19.14
"26/2/2023 16:00",17.85
"26/2/2023 17:00",19.83
"26/2/2023 18:00",30.96
"26/2/2023 19:00",34.52
"26/2/2023 20:00",36.46
"26/2/2023 21:00",36.13
"26/2/2023 22:00",33.69
"26/2/2023 23:00",29.24
"27/2/2023 0:00",34.95
"27/2/2023 1:00",26.33
"27/2/2023 2:00",21.72
"27/2/2023 3:00",19.98
"27/2/2023 4:00",25.01
"27/2/2023 5:00",40.81
"27/2/2023 6:00",55.41
"27/2/2023 7:00",60.22
