"Category","Nitrogen dioxide"
"1/3/2021 20:00",39.46
"1/3/2021 21:00",36.6
"1/3/2021 22:00",31.53
"1/3/2021 23:00",26.19
"2/3/2021 0:00",18.7
"2/3/2021 1:00",23.69
"2/3/2021 2:00",27.54
"2/3/2021 3:00",27.27
"2/3/2021 4:00",27.36
"2/3/2021 5:00",28.55
"2/3/2021 6:00",34.67
"2/3/2021 7:00",37.53
"2/3/2021 8:00",36.95
"2/3/2021 9:00",35.86
"2/3/2021 10:00",34.78
"2/3/2021 11:00",33.98
"2/3/2021 12:00",32.76
"2/3/2021 13:00",32.4
"2/3/2021 14:00",31.31
"2/3/2021 15:00",32.47
"2/3/2021 16:00",40.12
"2/3/2021 17:00",48.82
"2/3/2021 18:00",52.07
"2/3/2021 19:00",52.26
"2/3/2021 20:00",52.59
"2/3/2021 21:00",51.71
"2/3/2021 22:00",52.63
"2/3/2021 23:00",50.94
"3/3/2021 0:00",55.47
"3/3/2021 1:00",55.76
"3/3/2021 2:00",53.93
"3/3/2021 3:00",50.89
"3/3/2021 4:00",50.3
"3/3/2021 5:00",48.6
"3/3/2021 6:00",49.13
"3/3/2021 7:00",47.92
"3/3/2021 8:00",47.37
"3/3/2021 9:00",46.66
"3/3/2021 10:00",46.59
"3/3/2021 11:00",45.59
"3/3/2021 12:00",46.59
"3/3/2021 13:00",49.95
"3/3/2021 14:00",55.12
"3/3/2021 15:00",54.93
"3/3/2021 16:00",53.75
"3/3/2021 17:00",51.33
"3/3/2021 18:00",51.76
"3/3/2021 19:00",49.8
"3/3/2021 20:00",48.71
"3/3/2021 21:00",48.77
"3/3/2021 22:00",47.37
"3/3/2021 23:00",46.66
"4/3/2021 0:00",40.99
"4/3/2021 1:00",39.78
"4/3/2021 2:00",32.55
"4/3/2021 3:00",29.15
"4/3/2021 4:00",28.86
"4/3/2021 5:00",27.01
"4/3/2021 6:00",29.34
"4/3/2021 7:00",33.02
"4/3/2021 8:00",34.71
"4/3/2021 9:00",34.98
"4/3/2021 10:00",34
"4/3/2021 11:00",24.35
"4/3/2021 12:00",26.9
"4/3/2021 13:00",27.31
"4/3/2021 14:00",27.09
"4/3/2021 15:00",28.22
"4/3/2021 16:00",35.55
"4/3/2021 17:00",34.07
"4/3/2021 18:00",36.75
"4/3/2021 19:00",42.04
"4/3/2021 20:00",33.05
"4/3/2021 21:00",19.95
"4/3/2021 22:00",13.1
"4/3/2021 23:00",15.89
"5/3/2021 0:00",17.99
"5/3/2021 1:00",18.04
"5/3/2021 2:00",17.58
"5/3/2021 3:00",15.98
"5/3/2021 4:00",17.78
"5/3/2021 5:00",20.46
"5/3/2021 6:00",29.11
"5/3/2021 7:00",35.98
"5/3/2021 8:00",36.68
"5/3/2021 9:00",46.48
"5/3/2021 10:00",23.12
"5/3/2021 11:00",22.76
"5/3/2021 12:00",21.13
"5/3/2021 13:00",9.69
"5/3/2021 14:00",20.33
"5/3/2021 15:00",27.1
"5/3/2021 16:00",27.56
"5/3/2021 17:00",33.69
"5/3/2021 18:00",29.13
"5/3/2021 19:00",33.67
"5/3/2021 20:00",28.52
"5/3/2021 21:00",32.67
"5/3/2021 22:00",36.42
"5/3/2021 23:00",35.01
"6/3/2021 0:00",23.04
"6/3/2021 1:00",21.2
"6/3/2021 2:00",22.04
"6/3/2021 3:00",21.41
"6/3/2021 4:00",22.63
"6/3/2021 5:00",24.22
"6/3/2021 6:00",27.99
"6/3/2021 7:00",30.08
"6/3/2021 8:00",29.95
"6/3/2021 9:00",21.85
"6/3/2021 10:00",15.32
"6/3/2021 11:00",15.98
"6/3/2021 12:00",19.67
"6/3/2021 13:00",21.8
"6/3/2021 14:00",21.98
"6/3/2021 15:00",23.46
"6/3/2021 16:00",23.91
"6/3/2021 17:00",24.17
"6/3/2021 18:00",28.51
"6/3/2021 19:00",32.65
"6/3/2021 20:00",33.75
"6/3/2021 21:00",30.02
"6/3/2021 22:00",32.05
"6/3/2021 23:00",36.69
"7/3/2021 0:00",35
"7/3/2021 1:00",24.82
"7/3/2021 2:00",28.22
"7/3/2021 3:00",20.11
"7/3/2021 4:00",15.34
"7/3/2021 5:00",13.01
"7/3/2021 6:00",16.4
"7/3/2021 7:00",16.78
"7/3/2021 8:00",14.84
"7/3/2021 9:00",13.46
"7/3/2021 10:00",13
"7/3/2021 11:00",11.92
"7/3/2021 12:00",11.53
"7/3/2021 13:00",5.01
"7/3/2021 14:00",0.83
"7/3/2021 15:00",8.06
"7/3/2021 16:00",22.99
"7/3/2021 17:00",32.13
"7/3/2021 18:00",33.79
"7/3/2021 19:00",41.1
"7/3/2021 20:00",39.05
"7/3/2021 21:00",38.46
"7/3/2021 22:00",80.61
"7/3/2021 23:00",79.38
"8/3/2021 0:00",73.6
"8/3/2021 1:00",69.69
"8/3/2021 2:00",66.72
"8/3/2021 3:00",62.01
"8/3/2021 4:00",53.46
"8/3/2021 5:00",56.12
"8/3/2021 6:00",60.91
"8/3/2021 7:00",61.1
"8/3/2021 8:00",57.5
"8/3/2021 9:00",54.43
"8/3/2021 10:00",50.81
"8/3/2021 11:00",39.13
"8/3/2021 12:00",36.51
"8/3/2021 13:00",38.61
"8/3/2021 14:00",40.79
"8/3/2021 15:00",41.31
"8/3/2021 16:00",36.71
"8/3/2021 17:00",42.67
"8/3/2021 18:00",47.09
"8/3/2021 19:00",52.16
"8/3/2021 20:00",63.73
"8/3/2021 21:00",69.45
"8/3/2021 22:00",63.92
"8/3/2021 23:00",62.07
"9/3/2021 0:00",52.05
"9/3/2021 1:00",49.4
"9/3/2021 2:00",43.84
"9/3/2021 3:00",41.82
"9/3/2021 4:00",40.71
"9/3/2021 5:00",43.3
"9/3/2021 6:00",48.24
"9/3/2021 7:00",49.07
"9/3/2021 8:00",47.1
"9/3/2021 9:00",44.6
"9/3/2021 10:00",35.69
"9/3/2021 11:00",30.26
"9/3/2021 12:00",26.48
"9/3/2021 13:00",23.77
"9/3/2021 14:00",23.17
"9/3/2021 15:00",26.97
"9/3/2021 16:00",32.63
"9/3/2021 17:00",37.06
"9/3/2021 18:00",38.5
"9/3/2021 19:00",40.76
"9/3/2021 20:00",42.16
"9/3/2021 21:00",39.32
"9/3/2021 22:00",36.95
"9/3/2021 23:00",35.62
"10/3/2021 0:00",27.85
"10/3/2021 1:00",30.08
"10/3/2021 2:00",31.52
"10/3/2021 3:00",25.45
"10/3/2021 4:00",22.71
"10/3/2021 5:00",19.69
"10/3/2021 6:00",25.16
"10/3/2021 7:00",26.18
"10/3/2021 8:00",26.42
"10/3/2021 9:00",29.16
"10/3/2021 10:00",26.81
"10/3/2021 11:00",23.36
"10/3/2021 12:00",21.18
"10/3/2021 13:00",20.85
"10/3/2021 14:00",18.98
"10/3/2021 15:00",21.81
"10/3/2021 16:00",19.29
"10/3/2021 17:00",16.24
"10/3/2021 18:00",19.15
"10/3/2021 19:00",18.75
"10/3/2021 20:00",18.12
"10/3/2021 21:00",20.27
"10/3/2021 22:00",21.31
"10/3/2021 23:00",16.65
"11/3/2021 0:00",12.11
"11/3/2021 1:00",8.63
"11/3/2021 2:00",5.43
"11/3/2021 3:00",3.58
"11/3/2021 4:00",2.9
"11/3/2021 5:00",4.18
"11/3/2021 6:00",6.17
"11/3/2021 7:00",9.25
"11/3/2021 8:00",9.74
"11/3/2021 9:00",9.88
"11/3/2021 10:00",8.36
"11/3/2021 11:00",7.78
"11/3/2021 12:00",8.46
"11/3/2021 13:00",11.07
"11/3/2021 14:00",12
"11/3/2021 15:00",11.43
"11/3/2021 16:00",11.7
"11/3/2021 17:00",10.47
"11/3/2021 18:00",9.42
"11/3/2021 19:00",10.65
"11/3/2021 20:00",10.89
"11/3/2021 21:00",10
"11/3/2021 22:00",9.74
"11/3/2021 23:00",10.34
"12/3/2021 0:00",12.27
"12/3/2021 1:00",10.67
"12/3/2021 2:00",9.79
"12/3/2021 3:00",8.41
"12/3/2021 4:00",9.72
"12/3/2021 5:00",8.55
"12/3/2021 6:00",18.57
"12/3/2021 7:00",23.78
"12/3/2021 8:00",21.94
"12/3/2021 9:00",17.29
"12/3/2021 10:00",10.25
"12/3/2021 11:00",3.78
"12/3/2021 12:00",2.76
"12/3/2021 13:00",4.89
"12/3/2021 14:00",5.04
"12/3/2021 15:00",8.35
"12/3/2021 16:00",16.63
"12/3/2021 17:00",18.63
"12/3/2021 18:00",28.85
"12/3/2021 19:00",32.37
"12/3/2021 20:00",21.33
"12/3/2021 21:00",25.74
"12/3/2021 22:00",23.86
"12/3/2021 23:00",17.98
"13/3/2021 0:00",8.67
"13/3/2021 1:00",2.41
"13/3/2021 2:00",1.4
"13/3/2021 3:00",2.24
"13/3/2021 4:00",2.98
"13/3/2021 5:00",3.77
"13/3/2021 6:00",4.88
"13/3/2021 7:00",5.97
"13/3/2021 8:00",6.23
"13/3/2021 9:00",6.75
"13/3/2021 10:00",6.83
"13/3/2021 11:00",6.58
"13/3/2021 12:00",7.02
"13/3/2021 13:00",7.2
"13/3/2021 14:00",15.3
"13/3/2021 15:00",15.6
"13/3/2021 16:00",13.17
"13/3/2021 17:00",13.89
"13/3/2021 18:00",17.23
"13/3/2021 19:00",18.33
"13/3/2021 20:00",16.32
"13/3/2021 21:00",14.31
"13/3/2021 22:00",14.19
"13/3/2021 23:00",12.49
"14/3/2021 0:00",11.97
"14/3/2021 1:00",11.79
"14/3/2021 2:00",11.35
"14/3/2021 3:00",10.71
"14/3/2021 4:00",10.8
"14/3/2021 5:00",10.8
"14/3/2021 6:00",11.37
"14/3/2021 7:00",12.28
"14/3/2021 8:00",11.16
"14/3/2021 9:00",9.72
"14/3/2021 10:00",8.01
"14/3/2021 11:00",7.26
"14/3/2021 12:00",8.73
"14/3/2021 13:00",9.59
"14/3/2021 14:00",10.27
"14/3/2021 15:00",11.78
"14/3/2021 16:00",12.24
"14/3/2021 17:00",11.77
"14/3/2021 18:00",11.72
"14/3/2021 19:00",11.65
"14/3/2021 20:00",11.86
"14/3/2021 21:00",11.55
"14/3/2021 22:00",11.5
"14/3/2021 23:00",10.21
"15/3/2021 0:00",9.14
"15/3/2021 1:00",5.4
"15/3/2021 2:00",6.55
"15/3/2021 3:00",7.07
"15/3/2021 4:00",9.53
"15/3/2021 5:00",10.26
"15/3/2021 6:00",15.94
"15/3/2021 7:00",22.61
"15/3/2021 8:00",21.61
"15/3/2021 9:00",19.79
"15/3/2021 10:00",16.49
"15/3/2021 11:00",19.68
"15/3/2021 12:00",24.39
"15/3/2021 13:00",18.39
"15/3/2021 14:00",25.84
"15/3/2021 15:00",18.96
"15/3/2021 16:00",24.92
"15/3/2021 17:00",29.51
"15/3/2021 18:00",34.97
"15/3/2021 19:00",45.33
"15/3/2021 20:00",48.74
"15/3/2021 21:00",40.13
"15/3/2021 22:00",33.84
"15/3/2021 23:00",32.17
"16/3/2021 0:00",20.14
"16/3/2021 1:00",21.49
"16/3/2021 2:00",23.53
"16/3/2021 3:00",20.31
"16/3/2021 4:00",17.87
"16/3/2021 5:00",20.31
"16/3/2021 6:00",27.94
"16/3/2021 7:00",37.75
"16/3/2021 8:00",44.6
"16/3/2021 9:00",45.56
"16/3/2021 10:00",21.54
"16/3/2021 11:00",15.48
"16/3/2021 12:00",19.04
"16/3/2021 13:00",21.25
"16/3/2021 14:00",24.07
"16/3/2021 15:00",21.27
"16/3/2021 16:00",21.85
"16/3/2021 17:00",12.16
"16/3/2021 18:00",10.09
"16/3/2021 19:00",18.15
"16/3/2021 20:00",17.61
"16/3/2021 21:00",13.08
"16/3/2021 22:00",9.1
"16/3/2021 23:00",8.34
"17/3/2021 0:00",12.21
"17/3/2021 1:00",11.6
"17/3/2021 2:00",11.99
"17/3/2021 3:00",11.95
"17/3/2021 4:00",11.75
"17/3/2021 5:00",15.27
"17/3/2021 6:00",30.42
"17/3/2021 7:00",38.2
"17/3/2021 8:00",36.3
"17/3/2021 9:00",31.06
"17/3/2021 10:00",32.01
"17/3/2021 11:00",30.78
"17/3/2021 12:00",32.23
"17/3/2021 13:00",22.27
"17/3/2021 14:00",13.27
"17/3/2021 15:00",10.44
"17/3/2021 16:00",17.95
"17/3/2021 17:00",26.75
"17/3/2021 18:00",27.38
"17/3/2021 19:00",30.47
"17/3/2021 20:00",27.33
"17/3/2021 21:00",18.26
"17/3/2021 22:00",17.16
"17/3/2021 23:00",16.55
"18/3/2021 0:00",19.25
"18/3/2021 1:00",15.77
"18/3/2021 2:00",14.69
"18/3/2021 3:00",15.11
"18/3/2021 4:00",16.51
"18/3/2021 5:00",20.88
"18/3/2021 6:00",29.37
"18/3/2021 7:00",28.38
"18/3/2021 8:00",25.63
"18/3/2021 9:00",24.12
"18/3/2021 10:00",20.34
"18/3/2021 11:00",21.9
"18/3/2021 12:00",24.19
"18/3/2021 13:00",24.8
"18/3/2021 14:00",26.92
"18/3/2021 15:00",29.58
"18/3/2021 16:00",30.17
"18/3/2021 17:00",29.09
"18/3/2021 18:00",34.94
"18/3/2021 19:00",42.94
"18/3/2021 20:00",44.49
"18/3/2021 21:00",32.06
"18/3/2021 22:00",12.58
"18/3/2021 23:00",5.31
"19/3/2021 0:00",9.3
"19/3/2021 1:00",8.96
"19/3/2021 2:00",8.28
"19/3/2021 3:00",8.34
"19/3/2021 4:00",9.01
"19/3/2021 5:00",8.39
"19/3/2021 6:00",11.15
"19/3/2021 7:00",14.09
"19/3/2021 8:00",14.81
"19/3/2021 9:00",14.42
"19/3/2021 10:00",11.73
"19/3/2021 11:00",10.14
"19/3/2021 12:00",10.74
"19/3/2021 13:00",12.57
"19/3/2021 14:00",14.73
"19/3/2021 15:00",17.47
"19/3/2021 16:00",21.42
"19/3/2021 17:00",23.22
"19/3/2021 18:00",29.52
"19/3/2021 19:00",30.83
"19/3/2021 20:00",34.14
"19/3/2021 21:00",40.15
"19/3/2021 22:00",36.63
"19/3/2021 23:00",32.17
"20/3/2021 0:00",16.34
"20/3/2021 1:00",10.09
"20/3/2021 2:00",12.77
"20/3/2021 3:00",15.22
"20/3/2021 4:00",21.95
"20/3/2021 5:00",19.2
"20/3/2021 6:00",13.82
"20/3/2021 7:00",13.51
"20/3/2021 8:00",15.59
"20/3/2021 9:00",16.53
"20/3/2021 10:00",21.52
"20/3/2021 11:00",19.23
"20/3/2021 12:00",18.61
"20/3/2021 13:00",16.78
"20/3/2021 14:00",16.86
"20/3/2021 15:00",18.15
"20/3/2021 16:00",21.1
"20/3/2021 17:00",21.37
"20/3/2021 18:00",16.4
"20/3/2021 19:00",11.13
"20/3/2021 20:00",11.06
"20/3/2021 21:00",13.79
"20/3/2021 22:00",9.45
"20/3/2021 23:00",8.19
"21/3/2021 0:00",0.85
"21/3/2021 1:00",0.92
"21/3/2021 2:00",0.31
"21/3/2021 3:00",0.48
"21/3/2021 4:00",1.26
"21/3/2021 5:00",2.1
"21/3/2021 6:00",2.27
"21/3/2021 7:00",1.68
"21/3/2021 8:00",0.06
"21/3/2021 9:00",0
"21/3/2021 10:00",0
"21/3/2021 11:00",0
"21/3/2021 12:00",0
"21/3/2021 13:00",0
"21/3/2021 14:00",0.59
"21/3/2021 15:00",1.26
"21/3/2021 16:00",2.02
"21/3/2021 17:00",2.39
"21/3/2021 18:00",2.87
"21/3/2021 19:00",5.43
"21/3/2021 20:00",9.18
"21/3/2021 21:00",12.42
"21/3/2021 22:00",15.5
"21/3/2021 23:00",14.37
"22/3/2021 0:00",11.51
"22/3/2021 1:00",11.07
"22/3/2021 2:00",10.41
"22/3/2021 3:00",8.35
"22/3/2021 4:00",7.13
"22/3/2021 5:00",7.04
"22/3/2021 6:00",7.77
"22/3/2021 7:00",9.04
"22/3/2021 8:00",9.53
"22/3/2021 9:00",8.17
"22/3/2021 10:00",5.81
"22/3/2021 11:00",2.49
"22/3/2021 12:00",2.35
"22/3/2021 13:00",1.42
"22/3/2021 14:00",1.11
"22/3/2021 15:00",2.39
"22/3/2021 16:00",4.69
"22/3/2021 17:00",6.06
"22/3/2021 18:00",8.87
"22/3/2021 19:00",10
"22/3/2021 20:00",11.06
"22/3/2021 21:00",11.39
"22/3/2021 22:00",12.28
"22/3/2021 23:00",11.73
"23/3/2021 0:00",16.66
"23/3/2021 1:00",18.93
"23/3/2021 2:00",21.04
"23/3/2021 3:00",19.17
"23/3/2021 4:00",20.89
"23/3/2021 5:00",19.54
"23/3/2021 6:00",18.2
"23/3/2021 7:00",15.92
"23/3/2021 8:00",13.28
"23/3/2021 9:00",9.39
"23/3/2021 10:00",6.34
"23/3/2021 11:00",6.09
"23/3/2021 12:00",5.2
"23/3/2021 13:00",3.56
"23/3/2021 14:00",2.74
"23/3/2021 15:00",0.49
"23/3/2021 16:00",4.1
"23/3/2021 17:00",7.46
"23/3/2021 18:00",11.2
"23/3/2021 19:00",15.6
"23/3/2021 20:00",15.68
"23/3/2021 21:00",17.47
"23/3/2021 22:00",16.72
"23/3/2021 23:00",18.42
"24/3/2021 0:00",14.48
"24/3/2021 1:00",19.71
"24/3/2021 2:00",12.99
"24/3/2021 3:00",13.94
"24/3/2021 4:00",23.07
"24/3/2021 5:00",33.42
"24/3/2021 6:00",29.22
"24/3/2021 7:00",26.85
"24/3/2021 8:00",25.96
"24/3/2021 9:00",10.52
"24/3/2021 10:00",3.61
"24/3/2021 11:00",0.17
"24/3/2021 12:00",5.65
"24/3/2021 13:00",4.44
"24/3/2021 14:00",5
"24/3/2021 15:00",6.66
"24/3/2021 16:00",9.61
"24/3/2021 17:00",12.22
"24/3/2021 18:00",18.59
"24/3/2021 19:00",25.6
"24/3/2021 20:00",24.22
"24/3/2021 21:00",13.39
"24/3/2021 22:00",6.77
"24/3/2021 23:00",5.82
"25/3/2021 0:00",8.75
"25/3/2021 1:00",10.75
"25/3/2021 2:00",14.42
"25/3/2021 3:00",15.55
"25/3/2021 4:00",15.22
"25/3/2021 5:00",32.5
"25/3/2021 6:00",32.22
"25/3/2021 7:00",23.4
"25/3/2021 8:00",20.02
"25/3/2021 9:00",11.62
"25/3/2021 10:00",5.33
"25/3/2021 11:00",7.41
"25/3/2021 12:00",18.2
"25/3/2021 13:00",23.44
"25/3/2021 14:00",12.63
"25/3/2021 15:00",12.47
"25/3/2021 16:00",9.27
"25/3/2021 17:00",12.78
"25/3/2021 18:00",19.35
"25/3/2021 19:00",13.84
"25/3/2021 20:00",15.5
"25/3/2021 21:00",14.07
"25/3/2021 22:00",11.22
"25/3/2021 23:00",14.91
"26/3/2021 0:00",13.08
"26/3/2021 1:00",6.25
"26/3/2021 2:00",5.49
"26/3/2021 3:00",7.56
"26/3/2021 4:00",5.4
"26/3/2021 5:00",6.32
"26/3/2021 6:00",8.27
"26/3/2021 7:00",12.91
"26/3/2021 8:00",13.96
"26/3/2021 9:00",9.97
"26/3/2021 10:00",8.88
"26/3/2021 11:00",7.55
"26/3/2021 12:00",10.41
"26/3/2021 13:00",16.59
"26/3/2021 14:00",16.19
"26/3/2021 15:00",11.68
"26/3/2021 16:00",15.44
"26/3/2021 17:00",17.17
"26/3/2021 18:00",16.85
"26/3/2021 19:00",15.24
"26/3/2021 20:00",18.75
"26/3/2021 21:00",16.22
"26/3/2021 22:00",12.12
"26/3/2021 23:00",10.73
"27/3/2021 0:00",9.55
"27/3/2021 1:00",8.46
"27/3/2021 2:00",6.73
"27/3/2021 3:00",4.98
"27/3/2021 4:00",5.56
"27/3/2021 5:00",5.67
"27/3/2021 6:00",4.76
"27/3/2021 7:00",5.48
"27/3/2021 8:00",4.96
"27/3/2021 9:00",3.95
"27/3/2021 10:00",2.16
"27/3/2021 11:00",4.08
"27/3/2021 12:00",6.75
"27/3/2021 13:00",7.53
"27/3/2021 14:00",12.34
"27/3/2021 15:00",9.63
"27/3/2021 16:00",13.61
"27/3/2021 17:00",19.1
"27/3/2021 18:00",23.68
"27/3/2021 19:00",21.12
"27/3/2021 20:00",21.95
"27/3/2021 21:00",26.05
"27/3/2021 22:00",23.05
"27/3/2021 23:00",22.33
"28/3/2021 0:00",29.62
"28/3/2021 2:00",24.34
"28/3/2021 3:00",17.94
"28/3/2021 4:00",18.24
"28/3/2021 5:00",17.07
"28/3/2021 6:00",17.27
"28/3/2021 7:00",7.6
