"Category","PM<sub>2.5</sub> particulates"
"21/12/2021 5:00",8.15
"21/12/2021 6:00",9.4
"21/12/2021 7:00",11.5
"21/12/2021 8:00",16.92
"21/12/2021 9:00",17.67
"21/12/2021 10:00",18.41
"21/12/2021 11:00",19.74
"21/12/2021 12:00",19.03
"21/12/2021 13:00",17.3
"21/12/2021 14:00",18.98
"21/12/2021 15:00",19.91
"21/12/2021 16:00",16.9
"21/12/2021 17:00",18.71
"21/12/2021 18:00",15.59
"21/12/2021 19:00",14.98
"21/12/2021 20:00",9.71
"21/12/2021 21:00",9.04
"21/12/2021 22:00",10.2
"21/12/2021 23:00",9.84
"22/12/2021 0:00",8.3
"22/12/2021 1:00",10.71
"22/12/2021 2:00",10.02
"22/12/2021 3:00",7.62
"22/12/2021 4:00",7.46
"22/12/2021 5:00",5.89
"22/12/2021 6:00",4.96
"22/12/2021 7:00",6.21
"22/12/2021 8:00",8.76
"22/12/2021 9:00",11.28
"22/12/2021 10:00",10.8
"22/12/2021 11:00",11.9
"22/12/2021 12:00",10.35
"22/12/2021 13:00",12.24
"22/12/2021 14:00",13.46
"22/12/2021 15:00",15.03
"22/12/2021 16:00",14.17
"22/12/2021 17:00",17.02
"22/12/2021 18:00",18.93
"22/12/2021 19:00",22.36
"22/12/2021 20:00",23.04
"22/12/2021 21:00",24.34
"22/12/2021 22:00",24.25
"22/12/2021 23:00",25.1
"23/12/2021 0:00",22.55
"23/12/2021 1:00",20.47
"23/12/2021 2:00",21.01
"23/12/2021 3:00",20.79
"23/12/2021 4:00",22.06
"23/12/2021 5:00",20.61
"23/12/2021 6:00",22.71
"23/12/2021 7:00",21.14
"23/12/2021 8:00",21.74
"23/12/2021 9:00",21.93
"23/12/2021 10:00",21.28
"23/12/2021 11:00",20.57
"23/12/2021 12:00",19.33
"23/12/2021 13:00",13.83
"23/12/2021 14:00",12.34
"23/12/2021 15:00",10.02
"23/12/2021 16:00",12.76
"23/12/2021 17:00",15.13
"23/12/2021 18:00",17.36
"23/12/2021 19:00",15.89
"23/12/2021 20:00",13.05
"23/12/2021 21:00",9.32
"23/12/2021 22:00",
"23/12/2021 23:00",7.57
"24/12/2021 0:00",13.48
"24/12/2021 1:00",14.26
"24/12/2021 2:00",
"24/12/2021 3:00",25.97
"24/12/2021 4:00",18.96
"24/12/2021 5:00",18.63
"24/12/2021 6:00",
"24/12/2021 7:00",13.56
"24/12/2021 8:00",16.65
"24/12/2021 9:00",22.02
"24/12/2021 10:00",
"24/12/2021 11:00",21.51
"24/12/2021 12:00",32.03
"24/12/2021 13:00",16.91
"24/12/2021 14:00",
"24/12/2021 15:00",15.05
"24/12/2021 16:00",18.24
"24/12/2021 17:00",21.59
"24/12/2021 18:00",
"24/12/2021 19:00",27.98
"24/12/2021 20:00",31.07
"24/12/2021 21:00",
"24/12/2021 22:00",19.75
"24/12/2021 23:00",26.54
"25/12/2021 0:00",8.56
"25/12/2021 1:00",
"25/12/2021 2:00",8.15
"25/12/2021 3:00",11.78
"25/12/2021 4:00",8.61
"25/12/2021 5:00",
"25/12/2021 6:00",10.08
"25/12/2021 7:00",4.65
"25/12/2021 8:00",4.31
"25/12/2021 9:00",
"25/12/2021 10:00",2.87
"25/12/2021 11:00",3.57
"25/12/2021 12:00",5.61
"25/12/2021 13:00",
"25/12/2021 14:00",7.43
"25/12/2021 15:00",10.67
"25/12/2021 16:00",15.21
"25/12/2021 17:00",
"25/12/2021 18:00",14.15
"25/12/2021 19:00",19.2
"25/12/2021 20:00",22.27
"25/12/2021 21:00",
"25/12/2021 22:00",20.43
"25/12/2021 23:00",24.07
"26/12/2021 0:00",25.62
"26/12/2021 1:00",
"26/12/2021 2:00",24.26
"26/12/2021 3:00",17.19
"26/12/2021 4:00",19.98
"26/12/2021 5:00",
"26/12/2021 6:00",17.91
"26/12/2021 7:00",15.49
"26/12/2021 8:00",13.2
"26/12/2021 9:00",
"26/12/2021 10:00",12.57
"26/12/2021 11:00",13.78
"26/12/2021 12:00",12.98
"26/12/2021 13:00",
"26/12/2021 14:00",15.57
"26/12/2021 15:00",17.69
"26/12/2021 16:00",17.91
"26/12/2021 17:00",
"26/12/2021 18:00",18.32
"26/12/2021 19:00",20.32
"26/12/2021 20:00",8.16
"26/12/2021 21:00",
"26/12/2021 22:00",7.26
"26/12/2021 23:00",7.85
"27/12/2021 0:00",
"27/12/2021 1:00",8.63
"27/12/2021 2:00",8.46
"27/12/2021 3:00",7.31
"27/12/2021 4:00",
"27/12/2021 5:00",6.58
"27/12/2021 6:00",8.24
"27/12/2021 7:00",9.07
"27/12/2021 8:00",
"27/12/2021 9:00",7.81
"27/12/2021 10:00",7.8
"27/12/2021 11:00",6.23
"27/12/2021 12:00",
"27/12/2021 13:00",5.94
"27/12/2021 14:00",6
"27/12/2021 15:00",7.85
"27/12/2021 16:00",
"27/12/2021 17:00",7.89
"27/12/2021 18:00",6.68
"27/12/2021 19:00",6.21
"27/12/2021 20:00",
"27/12/2021 21:00",5.88
"27/12/2021 22:00",5.74
"27/12/2021 23:00",6.16
"28/12/2021 0:00",
"28/12/2021 1:00",10.83
"28/12/2021 2:00",11.04
"28/12/2021 3:00",8.69
"28/12/2021 4:00",
"28/12/2021 5:00",6.7
"28/12/2021 6:00",5.68
"28/12/2021 7:00",5.68
"28/12/2021 8:00",
"28/12/2021 9:00",11.2
"28/12/2021 10:00",9.64
"28/12/2021 11:00",10.9
"28/12/2021 12:00",
"28/12/2021 13:00",11.71
"28/12/2021 14:00",13.24
"28/12/2021 15:00",12.69
"28/12/2021 16:00",
"28/12/2021 17:00",18.46
"28/12/2021 18:00",39.71
"28/12/2021 19:00",19.9
"28/12/2021 20:00",
"28/12/2021 21:00",12.43
"28/12/2021 22:00",9.35
"28/12/2021 23:00",13.73
"29/12/2021 0:00",
"29/12/2021 1:00",10.87
"29/12/2021 2:00",9.72
"29/12/2021 3:00",10.92
"29/12/2021 4:00",
"29/12/2021 5:00",10.16
"29/12/2021 6:00",9.57
"29/12/2021 7:00",
"29/12/2021 8:00",7.38
"29/12/2021 9:00",12.96
"29/12/2021 10:00",14.21
"29/12/2021 11:00",
"29/12/2021 12:00",31.1
"29/12/2021 13:00",12.96
"29/12/2021 14:00",11.54
"29/12/2021 15:00",
"29/12/2021 16:00",
"29/12/2021 17:00",19.83
"29/12/2021 18:00",32.02
"29/12/2021 19:00",
"29/12/2021 20:00",17.3
"29/12/2021 21:00",17.01
"29/12/2021 22:00",15.17
"29/12/2021 23:00",
"30/12/2021 0:00",12.81
"30/12/2021 1:00",5.08
"30/12/2021 2:00",5.08
"30/12/2021 3:00",
"30/12/2021 4:00",6.36
"30/12/2021 5:00",6.39
"30/12/2021 6:00",15.34
"30/12/2021 7:00",
"30/12/2021 8:00",41.04
"30/12/2021 9:00",8.16
"30/12/2021 10:00",9.92
"30/12/2021 11:00",
"30/12/2021 12:00",12.18
"30/12/2021 13:00",11.47
"30/12/2021 14:00",18.07
"30/12/2021 15:00",
"30/12/2021 16:00",22.38
"30/12/2021 17:00",
"30/12/2021 18:00",9.83
"30/12/2021 19:00",
"30/12/2021 20:00",11.59
"30/12/2021 21:00",10.44
"30/12/2021 22:00",8.79
"30/12/2021 23:00",
"31/12/2021 0:00",8.91
"31/12/2021 1:00",8.85
"31/12/2021 2:00",9.78
"31/12/2021 3:00",
"31/12/2021 4:00",10.18
"31/12/2021 5:00",10.48
"31/12/2021 6:00",10.71
"31/12/2021 7:00",
"31/12/2021 8:00",11.44
"31/12/2021 9:00",14.78
"31/12/2021 10:00",
"31/12/2021 11:00",21.46
"31/12/2021 12:00",10.87
"31/12/2021 13:00",14.78
"31/12/2021 14:00",
"31/12/2021 15:00",12.06
"31/12/2021 16:00",11.93
"31/12/2021 17:00",15.16
"31/12/2021 18:00",
"31/12/2021 19:00",12.9
"31/12/2021 20:00",16.59
"31/12/2021 21:00",16.34
"31/12/2021 22:00",
"31/12/2021 23:00",13.75
"1/1/2022 0:00",43.12
"1/1/2022 1:00",33.55
"1/1/2022 2:00",
"1/1/2022 3:00",33.17
"1/1/2022 4:00",22.05
"1/1/2022 5:00",16.5
"1/1/2022 6:00",
"1/1/2022 7:00",16.02
"1/1/2022 8:00",10.34
"1/1/2022 9:00",8.23
"1/1/2022 10:00",
"1/1/2022 11:00",6.95
"1/1/2022 12:00",11.53
"1/1/2022 13:00",17.74
"1/1/2022 14:00",
"1/1/2022 15:00",14.53
"1/1/2022 16:00",32.18
"1/1/2022 17:00",30.37
"1/1/2022 18:00",
"1/1/2022 19:00",19.85
"1/1/2022 20:00",24.84
"1/1/2022 21:00",18.03
"1/1/2022 22:00",
"1/1/2022 23:00",16.81
"2/1/2022 0:00",11.56
"2/1/2022 1:00",11.82
"2/1/2022 2:00",
"2/1/2022 3:00",14.36
"2/1/2022 4:00",8.52
"2/1/2022 5:00",15.29
"2/1/2022 6:00",
"2/1/2022 7:00",5.69
"2/1/2022 8:00",21.03
"2/1/2022 9:00",44.15
"2/1/2022 10:00",
"2/1/2022 11:00",12.66
"2/1/2022 12:00",28.42
"2/1/2022 13:00",10.58
"2/1/2022 14:00",
"2/1/2022 15:00",15.17
"2/1/2022 16:00",7.98
"2/1/2022 17:00",20.61
"2/1/2022 18:00",
"2/1/2022 19:00",10.39
"2/1/2022 20:00",15.64
"2/1/2022 21:00",
"2/1/2022 22:00",9.26
"2/1/2022 23:00",11.24
"3/1/2022 0:00",8.67
"3/1/2022 1:00",
"3/1/2022 2:00",9.6
"3/1/2022 3:00",8.24
"3/1/2022 4:00",8.05
"3/1/2022 5:00",
"3/1/2022 6:00",8.3
"3/1/2022 7:00",8.95
"3/1/2022 8:00",23.58
"3/1/2022 9:00",
"3/1/2022 10:00",10.26
"3/1/2022 11:00",10.27
"3/1/2022 12:00",34.77
"3/1/2022 13:00",
"3/1/2022 14:00",42.13
"3/1/2022 15:00",11.92
"3/1/2022 16:00",13.53
"3/1/2022 17:00",
"3/1/2022 18:00",15.64
"3/1/2022 19:00",13.67
"3/1/2022 20:00",13.75
"3/1/2022 21:00",
"3/1/2022 22:00",12.39
"3/1/2022 23:00",10.74
"4/1/2022 0:00",7.7
"4/1/2022 1:00",
"4/1/2022 2:00",8.25
"4/1/2022 3:00",9.19
"4/1/2022 4:00",8.14
"4/1/2022 5:00",
"4/1/2022 6:00",8.92
"4/1/2022 7:00",10.6
"4/1/2022 8:00",9.49
"4/1/2022 9:00",
"4/1/2022 10:00",3.59
"4/1/2022 11:00",11.46
"4/1/2022 12:00",8.28
"4/1/2022 13:00",
"4/1/2022 14:00",9.94
"4/1/2022 15:00",11.6
"4/1/2022 16:00",10.81
"4/1/2022 17:00",
"4/1/2022 18:00",30.03
"4/1/2022 19:00",24.83
"4/1/2022 20:00",
"4/1/2022 21:00",25.47
"4/1/2022 22:00",16.15
"4/1/2022 23:00",6.4
"5/1/2022 0:00",
"5/1/2022 1:00",5.53
"5/1/2022 2:00",5.31
"5/1/2022 3:00",5.22
"5/1/2022 4:00",
"5/1/2022 5:00",5.68
"5/1/2022 6:00",6.27
"5/1/2022 7:00",6.95
"5/1/2022 8:00",
"5/1/2022 9:00",6.52
"5/1/2022 10:00",8.35
"5/1/2022 11:00",7.28
"5/1/2022 12:00",8.37
"5/1/2022 13:00",7.67
"5/1/2022 14:00",7.07
"5/1/2022 15:00",7.9
"5/1/2022 16:00",9.76
"5/1/2022 17:00",10.98
"5/1/2022 18:00",14.25
"5/1/2022 19:00",15.66
"5/1/2022 20:00",14.23
"5/1/2022 21:00",14.56
"5/1/2022 22:00",16.33
"5/1/2022 23:00",14.55
"6/1/2022 0:00",14.65
"6/1/2022 1:00",15.34
"6/1/2022 2:00",16.08
"6/1/2022 3:00",14.79
"6/1/2022 4:00",14.62
"6/1/2022 5:00",15.1
"6/1/2022 6:00",12.66
"6/1/2022 7:00",12.35
"6/1/2022 8:00",13.17
"6/1/2022 9:00",12.95
"6/1/2022 10:00",10.67
"6/1/2022 11:00",8.73
"6/1/2022 12:00",8.86
"6/1/2022 13:00",10.28
"6/1/2022 14:00",10.98
"6/1/2022 15:00",8.16
"6/1/2022 16:00",6.6
"6/1/2022 17:00",11.22
"6/1/2022 18:00",8.26
"6/1/2022 19:00",6.98
"6/1/2022 20:00",7.62
"6/1/2022 21:00",7.7
"6/1/2022 22:00",7.37
"6/1/2022 23:00",6.01
"7/1/2022 0:00",4.64
"7/1/2022 1:00",4.46
"7/1/2022 2:00",4.5
"7/1/2022 3:00",4.66
"7/1/2022 4:00",4.61
"7/1/2022 5:00",4.37
"7/1/2022 6:00",4.51
"7/1/2022 7:00",5.1
"7/1/2022 8:00",4.61
"7/1/2022 9:00",4.65
"7/1/2022 10:00",5.16
"7/1/2022 11:00",5.35
"7/1/2022 12:00",5.92
"7/1/2022 13:00",7.64
"7/1/2022 14:00",6.09
"7/1/2022 15:00",6.33
"7/1/2022 16:00",5.96
"7/1/2022 17:00",7.48
"7/1/2022 18:00",9.32
"7/1/2022 19:00",11.31
"7/1/2022 20:00",12.87
"7/1/2022 21:00",11.24
"7/1/2022 22:00",12.11
"7/1/2022 23:00",12.33
"8/1/2022 0:00",12.2
"8/1/2022 1:00",12.8
"8/1/2022 2:00",11.77
"8/1/2022 3:00",10.3
"8/1/2022 4:00",8.78
"8/1/2022 5:00",7.67
"8/1/2022 6:00",7.62
"8/1/2022 7:00",7.99
"8/1/2022 8:00",8.42
"8/1/2022 9:00",8.16
"8/1/2022 10:00",7.98
"8/1/2022 11:00",7.12
"8/1/2022 12:00",11.07
"8/1/2022 13:00",7.65
"8/1/2022 14:00",7.38
"8/1/2022 15:00",8.58
"8/1/2022 16:00",9.48
"8/1/2022 17:00",10.09
"8/1/2022 18:00",11.53
"8/1/2022 19:00",12.69
"8/1/2022 20:00",9.35
"8/1/2022 21:00",8.78
"8/1/2022 22:00",8.27
"8/1/2022 23:00",7.5
"9/1/2022 0:00",8
"9/1/2022 1:00",7.71
"9/1/2022 2:00",7.34
"9/1/2022 3:00",7.48
"9/1/2022 4:00",7.33
"9/1/2022 5:00",7.17
"9/1/2022 6:00",7.15
"9/1/2022 7:00",7.37
"9/1/2022 8:00",7.59
"9/1/2022 9:00",8.63
"9/1/2022 10:00",9.82
"9/1/2022 11:00",10.45
"9/1/2022 12:00",10.31
"9/1/2022 13:00",10.59
"9/1/2022 14:00",11.36
"9/1/2022 15:00",12.74
"9/1/2022 16:00",13.18
"9/1/2022 17:00",12.5
"9/1/2022 18:00",13.74
"9/1/2022 19:00",18.36
"9/1/2022 20:00",20.13
"9/1/2022 21:00",18.45
"9/1/2022 22:00",16.13
"9/1/2022 23:00",17.26
"10/1/2022 0:00",16.55
"10/1/2022 1:00",16.16
"10/1/2022 2:00",15.71
"10/1/2022 3:00",14.46
"10/1/2022 4:00",14.73
"10/1/2022 5:00",15.39
"10/1/2022 6:00",20.15
"10/1/2022 7:00",14.78
"10/1/2022 8:00",13.69
"10/1/2022 9:00",14
"10/1/2022 10:00",13.69
"10/1/2022 11:00",15.36
"10/1/2022 12:00",17.11
"10/1/2022 13:00",15.89
"10/1/2022 14:00",12.46
"10/1/2022 15:00",12.15
"10/1/2022 16:00",12.67
"10/1/2022 17:00",13.74
"10/1/2022 18:00",16.04
"10/1/2022 19:00",16.53
"10/1/2022 20:00",18.04
"10/1/2022 21:00",18.45
"10/1/2022 22:00",15.23
"10/1/2022 23:00",18.62
"11/1/2022 0:00",15.96
"11/1/2022 1:00",15.16
"11/1/2022 2:00",15.89
"11/1/2022 3:00",13.58
"11/1/2022 4:00",9.41
"11/1/2022 5:00",8.75
"11/1/2022 6:00",9.44
"11/1/2022 7:00",10.16
"11/1/2022 8:00",8.15
"11/1/2022 9:00",8.79
"11/1/2022 10:00",11.37
"11/1/2022 11:00",12.25
"11/1/2022 12:00",11.99
"11/1/2022 13:00",12.2
"11/1/2022 14:00",13.34
"11/1/2022 15:00",13
"11/1/2022 16:00",12.73
"11/1/2022 17:00",10.85
"11/1/2022 18:00",13.97
"11/1/2022 19:00",18.34
"11/1/2022 20:00",14.05
"11/1/2022 21:00",12.11
"11/1/2022 22:00",11.83
"11/1/2022 23:00",9.46
"12/1/2022 0:00",8.64
"12/1/2022 1:00",16.6
"12/1/2022 2:00",16.82
"12/1/2022 3:00",17.93
"12/1/2022 4:00",17.64
"12/1/2022 5:00",12.03
"12/1/2022 6:00",9.44
"12/1/2022 7:00",4.72
"12/1/2022 8:00",18.87
"12/1/2022 9:00",15.65
"12/1/2022 10:00",12.86
"12/1/2022 11:00",20.87
"12/1/2022 12:00",23.99
"12/1/2022 13:00",22.5
"12/1/2022 14:00",19.07
"12/1/2022 15:00",16.51
"12/1/2022 16:00",23.48
"12/1/2022 17:00",17.91
"12/1/2022 18:00",22.11
"12/1/2022 19:00",22.56
"12/1/2022 20:00",24.24
"12/1/2022 21:00",26.78
"12/1/2022 22:00",29.31
"12/1/2022 23:00",28.48
"13/1/2022 0:00",24.03
"13/1/2022 1:00",22.8
"13/1/2022 2:00",23.37
"13/1/2022 3:00",23.16
"13/1/2022 4:00",24.42
"13/1/2022 5:00",24.74
"13/1/2022 6:00",24.87
"13/1/2022 7:00",24.59
"13/1/2022 8:00",25.08
"13/1/2022 9:00",24.68
"13/1/2022 10:00",20.19
"13/1/2022 11:00",19.25
"13/1/2022 12:00",18.4
"13/1/2022 13:00",16.74
"13/1/2022 14:00",21.1
"13/1/2022 15:00",19.67
"13/1/2022 16:00",18.38
"13/1/2022 17:00",23.27
"13/1/2022 18:00",22.44
"13/1/2022 19:00",21.69
"13/1/2022 20:00",22.25
"13/1/2022 21:00",23.53
"13/1/2022 22:00",22.92
"13/1/2022 23:00",23.8
"14/1/2022 0:00",23.51
"14/1/2022 1:00",23.52
"14/1/2022 2:00",25.55
"14/1/2022 3:00",26.18
"14/1/2022 4:00",28.32
"14/1/2022 5:00",24.43
"14/1/2022 6:00",26.73
"14/1/2022 7:00",26.21
"14/1/2022 8:00",29.28
"14/1/2022 9:00",30.52
"14/1/2022 10:00",28.8
"14/1/2022 11:00",28.12
"14/1/2022 12:00",32.46
"14/1/2022 13:00",30.58
"14/1/2022 14:00",28.51
"14/1/2022 15:00",27.52
"14/1/2022 16:00",27.91
"14/1/2022 17:00",26.88
"14/1/2022 18:00",27
"14/1/2022 19:00",28.04
"14/1/2022 20:00",27.14
"14/1/2022 21:00",30.04
"14/1/2022 22:00",28.54
"14/1/2022 23:00",26.78
"15/1/2022 0:00",20.41
"15/1/2022 1:00",27.17
"15/1/2022 2:00",20.6
"15/1/2022 3:00",20.69
"15/1/2022 4:00",15.58
"15/1/2022 5:00",16.39
"15/1/2022 6:00",18.01
"15/1/2022 7:00",17.87
"15/1/2022 8:00",19.79
"15/1/2022 9:00",18.91
"15/1/2022 10:00",20.73
"15/1/2022 11:00",22.5
"15/1/2022 12:00",26.37
"15/1/2022 13:00",23.2
"15/1/2022 14:00",20.88
"15/1/2022 15:00",22.02
"15/1/2022 16:00",23.89
"15/1/2022 17:00",20.45
"15/1/2022 18:00",24.14
"15/1/2022 19:00",20.61
"15/1/2022 20:00",21.83
"15/1/2022 21:00",23.57
"15/1/2022 22:00",21.67
"15/1/2022 23:00",19.72
"16/1/2022 0:00",20.53
"16/1/2022 1:00",19.36
"16/1/2022 2:00",19.57
"16/1/2022 3:00",19.96
"16/1/2022 4:00",20.1
"16/1/2022 5:00",21.23
"16/1/2022 6:00",19.9
"16/1/2022 7:00",18.23
"16/1/2022 8:00",18.46
"16/1/2022 9:00",17.18
"16/1/2022 10:00",17.85
"16/1/2022 11:00",17.23
"16/1/2022 12:00",19.26
"16/1/2022 13:00",17.75
"16/1/2022 14:00",19.94
"16/1/2022 15:00",15.69
"16/1/2022 16:00",14.14
"16/1/2022 17:00",16.4
"16/1/2022 18:00",16.82
"16/1/2022 19:00",16.04
"16/1/2022 20:00",15.56
"16/1/2022 21:00",11.9
"16/1/2022 22:00",7.66
"16/1/2022 23:00",7.85
"17/1/2022 0:00",10.75
"17/1/2022 1:00",10.61
"17/1/2022 2:00",9.58
"17/1/2022 3:00",9.39
"17/1/2022 4:00",9.53
"17/1/2022 5:00",9.83
"17/1/2022 6:00",10.06
"17/1/2022 7:00",9.92
"17/1/2022 8:00",13.36
"17/1/2022 9:00",12.84
"17/1/2022 10:00",13.72
