"Category","PM<sub>2.5</sub> particulates"
"15/8/2021 10:00",5.11
"15/8/2021 11:00",5.5
"15/8/2021 12:00",4.66
"15/8/2021 13:00",3.87
"15/8/2021 14:00",4.04
"15/8/2021 15:00",4.37
"15/8/2021 16:00",4.13
"15/8/2021 17:00",4.29
"15/8/2021 18:00",3.9
"15/8/2021 19:00",3.69
"15/8/2021 20:00",3.6
"15/8/2021 21:00",3.72
"15/8/2021 22:00",3.89
"15/8/2021 23:00",4.22
"16/8/2021 0:00",4.31
"16/8/2021 1:00",2.95
"16/8/2021 2:00",4.99
"16/8/2021 3:00",4.42
"16/8/2021 4:00",6.77
"16/8/2021 5:00",9.91
"16/8/2021 6:00",11.46
"16/8/2021 7:00",15.48
"16/8/2021 8:00",17.24
"16/8/2021 9:00",18.19
"16/8/2021 10:00",17.9
"16/8/2021 11:00",16.29
"16/8/2021 12:00",13.75
"16/8/2021 13:00",14.7
"16/8/2021 14:00",13.37
"16/8/2021 15:00",10.12
"16/8/2021 16:00",8.03
"16/8/2021 17:00",7.37
"16/8/2021 18:00",8
"16/8/2021 19:00",9.27
"16/8/2021 20:00",10.01
"16/8/2021 21:00",9.38
"16/8/2021 22:00",6.31
"16/8/2021 23:00",5.49
"17/8/2021 0:00",5.71
"17/8/2021 1:00",5.04
"17/8/2021 2:00",5.39
"17/8/2021 3:00",4.88
"17/8/2021 4:00",4.35
"17/8/2021 5:00",4.34
"17/8/2021 6:00",4.35
"17/8/2021 7:00",4.4
"17/8/2021 8:00",5.06
"17/8/2021 9:00",5.13
"17/8/2021 10:00",5.72
"17/8/2021 11:00",5.39
"17/8/2021 12:00",5.89
"17/8/2021 13:00",4.91
"17/8/2021 14:00",3.49
"17/8/2021 15:00",3.57
"17/8/2021 16:00",3
"17/8/2021 17:00",2.68
"17/8/2021 18:00",3.64
"17/8/2021 19:00",5
"17/8/2021 20:00",5.97
"17/8/2021 21:00",3.6
"17/8/2021 22:00",2.85
"17/8/2021 23:00",3.06
"18/8/2021 0:00",3.62
"18/8/2021 1:00",4.24
"18/8/2021 2:00",4.34
"18/8/2021 3:00",4.62
"18/8/2021 4:00",5.11
"18/8/2021 5:00",4.83
"18/8/2021 6:00",4.53
"18/8/2021 7:00",4.33
"18/8/2021 8:00",3.82
"18/8/2021 9:00",3.65
"18/8/2021 10:00",3.19
"18/8/2021 11:00",4.22
"18/8/2021 12:00",3.38
"18/8/2021 13:00",3.31
"18/8/2021 14:00",3.53
"18/8/2021 15:00",4.09
"18/8/2021 16:00",4.09
"18/8/2021 17:00",3.83
"18/8/2021 18:00",3.98
"18/8/2021 19:00",4.04
"18/8/2021 20:00",3.87
"18/8/2021 21:00",4.08
"18/8/2021 22:00",4.05
"18/8/2021 23:00",3.99
"19/8/2021 0:00",3.86
"19/8/2021 1:00",4.89
"19/8/2021 2:00",5.29
"19/8/2021 3:00",6.13
"19/8/2021 4:00",6.8
"19/8/2021 5:00",7.73
"19/8/2021 6:00",7.8
"19/8/2021 7:00",7.31
"19/8/2021 8:00",7.29
"19/8/2021 9:00",6.86
"19/8/2021 10:00",5.48
"19/8/2021 11:00",4.37
"19/8/2021 12:00",4.77
"19/8/2021 13:00",4.38
"19/8/2021 14:00",4.79
"19/8/2021 15:00",4.73
"19/8/2021 16:00",4.18
"19/8/2021 17:00",3.82
"19/8/2021 18:00",4.65
"19/8/2021 19:00",3.87
"19/8/2021 20:00",4.14
"19/8/2021 21:00",3.28
"19/8/2021 22:00",2.6
"19/8/2021 23:00",2.92
"20/8/2021 0:00",2.97
"20/8/2021 1:00",3.69
"20/8/2021 2:00",3.89
"20/8/2021 3:00",3.89
"20/8/2021 4:00",3.53
"20/8/2021 5:00",3.71
"20/8/2021 6:00",3.47
"20/8/2021 7:00",3.73
"20/8/2021 8:00",3.17
"20/8/2021 9:00",3.19
"20/8/2021 10:00",2.99
"20/8/2021 11:00",3.69
"20/8/2021 12:00",3.53
"20/8/2021 13:00",3.3
"20/8/2021 14:00",3.3
"20/8/2021 15:00",2.74
"20/8/2021 16:00",2.54
"20/8/2021 17:00",3.16
"20/8/2021 18:00",4.45
"20/8/2021 19:00",5.12
"20/8/2021 20:00",5.95
"20/8/2021 21:00",5.63
"20/8/2021 22:00",6.48
"20/8/2021 23:00",4.95
"21/8/2021 0:00",4.77
"21/8/2021 1:00",4.45
"21/8/2021 2:00",5.38
"21/8/2021 3:00",6.8
"21/8/2021 4:00",7.05
"21/8/2021 5:00",7.77
"21/8/2021 6:00",6.87
"21/8/2021 7:00",5.39
"21/8/2021 8:00",4.11
"21/8/2021 9:00",3.63
"21/8/2021 10:00",2.86
"21/8/2021 11:00",3.14
"21/8/2021 12:00",3.88
"21/8/2021 13:00",5.29
"21/8/2021 14:00",6.02
"21/8/2021 15:00",6.69
"21/8/2021 16:00",7.14
"21/8/2021 17:00",6.14
"21/8/2021 18:00",5.73
"21/8/2021 19:00",6.78
"21/8/2021 20:00",7.53
"21/8/2021 21:00",8.14
"21/8/2021 22:00",6.05
"21/8/2021 23:00",5.19
"22/8/2021 0:00",6
"22/8/2021 1:00",5.86
"22/8/2021 2:00",4.98
"22/8/2021 3:00",5.73
"22/8/2021 4:00",4.47
"22/8/2021 5:00",2.05
"22/8/2021 6:00",2.21
"22/8/2021 7:00",2.96
"22/8/2021 8:00",4.29
"22/8/2021 9:00",5.12
"22/8/2021 10:00",9.1
"22/8/2021 11:00",10.43
"22/8/2021 12:00",7.34
"22/8/2021 13:00",7.12
"22/8/2021 14:00",6.81
"22/8/2021 15:00",5.37
"22/8/2021 16:00",5.19
"22/8/2021 17:00",4.53
"22/8/2021 18:00",4.25
"22/8/2021 19:00",4.22
"22/8/2021 20:00",5.53
"22/8/2021 21:00",6.86
"22/8/2021 22:00",8.26
"22/8/2021 23:00",7.21
"23/8/2021 0:00",7.54
"23/8/2021 1:00",9.09
"23/8/2021 2:00",9.88
"23/8/2021 3:00",8.53
"23/8/2021 4:00",6.85
"23/8/2021 5:00",5.82
"23/8/2021 6:00",5.23
"23/8/2021 7:00",5.39
"23/8/2021 8:00",5.32
"23/8/2021 9:00",4.84
"23/8/2021 10:00",4.7
"23/8/2021 11:00",5.74
"23/8/2021 12:00",5.02
"23/8/2021 13:00",4.95
"23/8/2021 14:00",4.5
"23/8/2021 15:00",4.07
"23/8/2021 16:00",3.96
"23/8/2021 17:00",3.98
"23/8/2021 18:00",4.07
"23/8/2021 19:00",4.22
"23/8/2021 20:00",4.46
"23/8/2021 21:00",4.48
"23/8/2021 22:00",4.51
"23/8/2021 23:00",4.6
"24/8/2021 0:00",4.55
"24/8/2021 1:00",5.39
"24/8/2021 2:00",5.74
"24/8/2021 3:00",5.72
"24/8/2021 4:00",5.94
"24/8/2021 5:00",5.9
"24/8/2021 6:00",5.77
"24/8/2021 7:00",6.06
"24/8/2021 8:00",5.68
"24/8/2021 9:00",5.26
"24/8/2021 10:00",5.02
"24/8/2021 11:00",5.4
"24/8/2021 12:00",4.89
"24/8/2021 13:00",4.88
"24/8/2021 14:00",4.53
"24/8/2021 15:00",4.19
"24/8/2021 16:00",4.21
"24/8/2021 17:00",4.24
"24/8/2021 18:00",4.16
"24/8/2021 19:00",4.16
"24/8/2021 20:00",4.37
"24/8/2021 21:00",4.26
"24/8/2021 22:00",4.09
"24/8/2021 23:00",4.09
"25/8/2021 0:00",4.17
"25/8/2021 1:00",2.8
"25/8/2021 2:00",3.03
"25/8/2021 3:00",3.22
"25/8/2021 4:00",3.59
"25/8/2021 5:00",3.83
"25/8/2021 6:00",3.9
"25/8/2021 7:00",3.66
"25/8/2021 8:00",3.37
"25/8/2021 9:00",2.9
"25/8/2021 10:00",3.03
"25/8/2021 11:00",3.93
"25/8/2021 12:00",3.35
"25/8/2021 13:00",3.42
"25/8/2021 14:00",2.76
"25/8/2021 15:00",2.36
"25/8/2021 16:00",2.35
"25/8/2021 17:00",2.34
"25/8/2021 18:00",2.51
"25/8/2021 19:00",2.51
"25/8/2021 20:00",3.01
"25/8/2021 21:00",3.33
"25/8/2021 22:00",3.65
"25/8/2021 23:00",4.37
"26/8/2021 0:00",5.67
"26/8/2021 1:00",7.67
"26/8/2021 2:00",6.79
"26/8/2021 3:00",6.02
"26/8/2021 4:00",7.94
"26/8/2021 5:00",5.94
"26/8/2021 6:00",5.28
"26/8/2021 7:00",4.7
"26/8/2021 8:00",4.71
"26/8/2021 9:00",5.1
"26/8/2021 10:00",4.86
"26/8/2021 11:00",5.09
"26/8/2021 12:00",4.77
"26/8/2021 13:00",5.02
"26/8/2021 14:00",4.61
"26/8/2021 15:00",4.63
"26/8/2021 16:00",5.02
"26/8/2021 17:00",5.03
"26/8/2021 18:00",5.41
"26/8/2021 19:00",5.35
"26/8/2021 20:00",5.52
"26/8/2021 21:00",5.15
"26/8/2021 22:00",4.87
"26/8/2021 23:00",5.07
"27/8/2021 0:00",4.92
"27/8/2021 1:00",5.48
"27/8/2021 2:00",5.08
"27/8/2021 3:00",5
"27/8/2021 4:00",5.52
"27/8/2021 5:00",7.66
"27/8/2021 6:00",9.84
"27/8/2021 7:00",11.13
"27/8/2021 8:00",13.38
"27/8/2021 9:00",12.3
"27/8/2021 10:00",7.25
"27/8/2021 11:00",6.71
"27/8/2021 12:00",6.33
"27/8/2021 13:00",6.97
"27/8/2021 14:00",5.13
"27/8/2021 15:00",5.55
"27/8/2021 16:00",5
"27/8/2021 17:00",4.94
"27/8/2021 18:00",5.76
"27/8/2021 19:00",6.54
"27/8/2021 20:00",7.48
"27/8/2021 21:00",7.63
"27/8/2021 22:00",9.07
"27/8/2021 23:00",12.7
"28/8/2021 0:00",8.15
"28/8/2021 1:00",6.36
"28/8/2021 2:00",6.24
"28/8/2021 3:00",6.35
"28/8/2021 4:00",7.54
"28/8/2021 5:00",9.09
"28/8/2021 6:00",8.05
"28/8/2021 7:00",8.18
"28/8/2021 8:00",9.02
"28/8/2021 9:00",7.93
"28/8/2021 10:00",5.9
"28/8/2021 11:00",5.36
"28/8/2021 12:00",4.94
"28/8/2021 13:00",5.13
"28/8/2021 14:00",5.2
"28/8/2021 15:00",5.22
"28/8/2021 16:00",4.85
"28/8/2021 17:00",5.24
"28/8/2021 18:00",5.92
"28/8/2021 19:00",6.25
"28/8/2021 20:00",6.73
"28/8/2021 21:00",8.04
"28/8/2021 22:00",6.97
"28/8/2021 23:00",7.19
"29/8/2021 0:00",7.23
"29/8/2021 1:00",6.12
"29/8/2021 2:00",5.91
"29/8/2021 3:00",5.67
"29/8/2021 4:00",5.57
"29/8/2021 5:00",5.56
"29/8/2021 6:00",5.54
"29/8/2021 7:00",5.87
"29/8/2021 8:00",6.07
"29/8/2021 9:00",5.8
"29/8/2021 10:00",5.53
"29/8/2021 11:00",5.23
"29/8/2021 12:00",5.79
"29/8/2021 13:00",4.56
"29/8/2021 14:00",4.04
"29/8/2021 15:00",4.12
"29/8/2021 16:00",4.29
"29/8/2021 17:00",4.68
"29/8/2021 18:00",4.93
"29/8/2021 19:00",5.42
"29/8/2021 20:00",5.48
"29/8/2021 21:00",5.39
"29/8/2021 22:00",5.08
"29/8/2021 23:00",5.14
"30/8/2021 0:00",5.01
"30/8/2021 1:00",4.34
"30/8/2021 2:00",4.21
"30/8/2021 3:00",4.57
"30/8/2021 4:00",5.03
"30/8/2021 5:00",5.55
"30/8/2021 6:00",6.05
"30/8/2021 7:00",5.41
"30/8/2021 8:00",5.45
"30/8/2021 9:00",5.07
"30/8/2021 10:00",4.41
"30/8/2021 11:00",4.15
"30/8/2021 12:00",4.82
"30/8/2021 13:00",5.5
"30/8/2021 14:00",5.86
"30/8/2021 15:00",6.3
"30/8/2021 16:00",6.06
"30/8/2021 17:00",6.38
"30/8/2021 18:00",5.47
"30/8/2021 19:00",4.34
"30/8/2021 20:00",3.9
"30/8/2021 21:00",3.72
"30/8/2021 22:00",4.06
"30/8/2021 23:00",3.81
"31/8/2021 0:00",4.05
"31/8/2021 1:00",5.12
"31/8/2021 2:00",5.58
"31/8/2021 3:00",5.5
"31/8/2021 4:00",5.99
"31/8/2021 5:00",5.88
"31/8/2021 6:00",5.72
"31/8/2021 7:00",6.18
"31/8/2021 8:00",6.25
"31/8/2021 9:00",6.34
"31/8/2021 10:00",5.83
"31/8/2021 11:00",7.93
"31/8/2021 12:00",6.27
"31/8/2021 13:00",5.78
"31/8/2021 14:00",5.53
"31/8/2021 15:00",5.26
"31/8/2021 16:00",4.83
"31/8/2021 17:00",4.95
"31/8/2021 18:00",4.71
"31/8/2021 19:00",
"31/8/2021 20:00",
"31/8/2021 21:00",
"31/8/2021 22:00",4.91
"31/8/2021 23:00",5.06
"1/9/2021 0:00",5.21
"1/9/2021 1:00",5
"1/9/2021 2:00",4.72
"1/9/2021 3:00",4.66
"1/9/2021 4:00",5
"1/9/2021 5:00",5.9
"1/9/2021 6:00",6.34
"1/9/2021 7:00",7.07
"1/9/2021 8:00",7.27
"1/9/2021 9:00",7.74
"1/9/2021 10:00",8.29
"1/9/2021 11:00",9.16
"1/9/2021 12:00",7.49
"1/9/2021 13:00",7.7
"1/9/2021 14:00",6.78
"1/9/2021 15:00",6.97
"1/9/2021 16:00",5.7
"1/9/2021 17:00",5.72
"1/9/2021 18:00",7.78
"1/9/2021 19:00",9.53
"1/9/2021 20:00",12.22
"1/9/2021 21:00",12.84
"1/9/2021 22:00",13.71
"1/9/2021 23:00",13.49
"2/9/2021 0:00",13.27
"2/9/2021 1:00",13.25
"2/9/2021 2:00",12.78
"2/9/2021 3:00",12.77
"2/9/2021 4:00",12.97
"2/9/2021 5:00",13.26
"2/9/2021 6:00",11.77
"2/9/2021 7:00",9.09
"2/9/2021 8:00",7.93
"2/9/2021 9:00",7.18
"2/9/2021 10:00",7.69
"2/9/2021 11:00",8.22
"2/9/2021 12:00",7.79
"2/9/2021 13:00",7.15
"2/9/2021 14:00",6.86
"2/9/2021 15:00",7.63
"2/9/2021 16:00",8.66
"2/9/2021 17:00",8.99
"2/9/2021 18:00",8.73
"2/9/2021 19:00",8.77
"2/9/2021 20:00",9.71
"2/9/2021 21:00",9.43
"2/9/2021 22:00",9.29
"2/9/2021 23:00",8.88
"3/9/2021 0:00",8.1
"3/9/2021 1:00",8.4
"3/9/2021 2:00",9.12
"3/9/2021 3:00",9.12
"3/9/2021 4:00",9.86
"3/9/2021 5:00",9.89
"3/9/2021 6:00",10.21
"3/9/2021 7:00",10.38
"3/9/2021 8:00",11.08
"3/9/2021 9:00",10.2
"3/9/2021 10:00",12.39
"3/9/2021 11:00",17.25
"3/9/2021 12:00",16.02
"3/9/2021 13:00",16.68
"3/9/2021 14:00",17.06
"3/9/2021 15:00",17.62
"3/9/2021 16:00",17.77
"3/9/2021 17:00",16.21
"3/9/2021 18:00",16.33
"3/9/2021 19:00",18.1
"3/9/2021 20:00",19.32
"3/9/2021 21:00",16.72
"3/9/2021 22:00",15.93
"3/9/2021 23:00",14.75
"4/9/2021 0:00",13.66
"4/9/2021 1:00",7.44
"4/9/2021 2:00",7.12
"4/9/2021 3:00",7.48
"4/9/2021 4:00",7.29
"4/9/2021 5:00",9.71
"4/9/2021 6:00",12.36
"4/9/2021 7:00",12.53
"4/9/2021 8:00",12.79
"4/9/2021 9:00",13.99
"4/9/2021 10:00",14.71
"4/9/2021 11:00",14.48
"4/9/2021 12:00",15.86
"4/9/2021 13:00",16.81
"4/9/2021 14:00",18.94
"4/9/2021 15:00",18.24
"4/9/2021 16:00",17.37
"4/9/2021 17:00",17.3
"4/9/2021 18:00",16.95
"4/9/2021 19:00",14.61
"4/9/2021 20:00",12.25
"4/9/2021 21:00",12.52
"4/9/2021 22:00",11.06
"4/9/2021 23:00",10.42
"5/9/2021 0:00",9.96
"5/9/2021 1:00",11.3
"5/9/2021 2:00",12.1
"5/9/2021 3:00",9.62
"5/9/2021 4:00",8.33
"5/9/2021 5:00",6.08
"5/9/2021 6:00",6.4
"5/9/2021 7:00",7.58
"5/9/2021 8:00",11.79
"5/9/2021 9:00",16.32
"5/9/2021 10:00",18.83
"5/9/2021 11:00",23.04
"5/9/2021 12:00",25.93
"5/9/2021 13:00",24.01
"5/9/2021 14:00",21.35
"5/9/2021 15:00",21.7
"5/9/2021 16:00",18.93
"5/9/2021 17:00",19.39
"5/9/2021 18:00",19.27
"5/9/2021 19:00",15.48
"5/9/2021 20:00",16.19
"5/9/2021 21:00",18.89
"5/9/2021 22:00",24.59
"5/9/2021 23:00",24.45
"6/9/2021 0:00",24.56
"6/9/2021 1:00",22.77
"6/9/2021 2:00",23.05
"6/9/2021 3:00",24.21
"6/9/2021 4:00",23.89
"6/9/2021 5:00",23.66
"6/9/2021 6:00",23.5
"6/9/2021 7:00",24.26
"6/9/2021 8:00",23.37
"6/9/2021 9:00",22.37
"6/9/2021 10:00",20.35
"6/9/2021 11:00",21.46
"6/9/2021 12:00",19.38
"6/9/2021 13:00",19
"6/9/2021 14:00",18.47
"6/9/2021 15:00",17.11
"6/9/2021 16:00",14.44
"6/9/2021 17:00",10.43
"6/9/2021 18:00",9.02
"6/9/2021 19:00",14.88
"6/9/2021 20:00",22.19
"6/9/2021 21:00",27.12
"6/9/2021 22:00",29.1
"6/9/2021 23:00",31.33
"7/9/2021 0:00",34.75
"7/9/2021 1:00",36.91
"7/9/2021 2:00",39.22
"7/9/2021 3:00",39.46
"7/9/2021 4:00",40.74
"7/9/2021 5:00",42.9
"7/9/2021 6:00",40.63
"7/9/2021 7:00",43.08
"7/9/2021 8:00",40.59
"7/9/2021 9:00",35.89
"7/9/2021 10:00",23.91
"7/9/2021 11:00",17.96
"7/9/2021 12:00",11.63
"7/9/2021 13:00",10.9
"7/9/2021 14:00",13.65
"7/9/2021 15:00",14.97
"7/9/2021 16:00",12.88
"7/9/2021 17:00",11.16
"7/9/2021 18:00",9.68
"7/9/2021 19:00",12.68
"7/9/2021 20:00",19.18
"7/9/2021 21:00",21.62
"7/9/2021 22:00",24.15
"7/9/2021 23:00",26.58
"8/9/2021 0:00",31.93
"8/9/2021 1:00",38.74
"8/9/2021 2:00",39.59
"8/9/2021 3:00",44.89
"8/9/2021 4:00",48.96
"8/9/2021 5:00",41.82
"8/9/2021 6:00",39.05
"8/9/2021 7:00",36.74
"8/9/2021 8:00",34.85
"8/9/2021 9:00",28.65
"8/9/2021 10:00",21.08
"8/9/2021 11:00",16.68
"8/9/2021 12:00",15.88
"8/9/2021 13:00",15.46
"8/9/2021 14:00",13.55
"8/9/2021 15:00",13.04
"8/9/2021 16:00",17.03
"8/9/2021 17:00",21.24
"8/9/2021 18:00",22.22
"8/9/2021 19:00",26.04
"8/9/2021 20:00",28.5
"8/9/2021 21:00",34.62
"8/9/2021 22:00",45.55
"8/9/2021 23:00",40.67
"9/9/2021 0:00",29.6
"9/9/2021 1:00",21.04
"9/9/2021 2:00",18.57
"9/9/2021 3:00",17.5
"9/9/2021 4:00",17.5
"9/9/2021 5:00",17.5
"9/9/2021 6:00",14.64
"9/9/2021 7:00",13.6
"9/9/2021 8:00",13.26
"9/9/2021 9:00",11.92
"9/9/2021 10:00",8.35
"9/9/2021 11:00",5.2
"9/9/2021 12:00",4.26
"9/9/2021 13:00",4.8
"9/9/2021 14:00",4.08
"9/9/2021 15:00",2.63
"9/9/2021 16:00",2.78
"9/9/2021 17:00",2.99
"9/9/2021 18:00",2.17
"9/9/2021 19:00",2.49
"9/9/2021 20:00",2.98
"9/9/2021 21:00",2.79
"9/9/2021 22:00",2.69
"9/9/2021 23:00",2.88
"10/9/2021 0:00",3.15
"10/9/2021 1:00",3.6
"10/9/2021 2:00",3.6
"10/9/2021 3:00",4.37
"10/9/2021 4:00",4.17
"10/9/2021 5:00",5.12
"10/9/2021 6:00",7.35
"10/9/2021 7:00",9.22
"10/9/2021 8:00",8.77
"10/9/2021 9:00",7.57
"10/9/2021 10:00",6.72
"10/9/2021 11:00",5
"10/9/2021 12:00",3.54
"10/9/2021 13:00",3.3
"10/9/2021 14:00",3.66
"10/9/2021 15:00",4.04
"10/9/2021 16:00",4.18
"10/9/2021 17:00",4.09
"10/9/2021 18:00",4.19
"10/9/2021 19:00",5.12
"10/9/2021 20:00",5.83
"10/9/2021 21:00",4.05
"10/9/2021 22:00",4.13
"10/9/2021 23:00",5.28
"11/9/2021 0:00",5.47
"11/9/2021 1:00",6.74
"11/9/2021 2:00",7.25
"11/9/2021 3:00",7.99
"11/9/2021 4:00",8.11
"11/9/2021 5:00",7.86
"11/9/2021 6:00",7.37
"11/9/2021 7:00",7.24
"11/9/2021 8:00",7.48
"11/9/2021 9:00",7.37
"11/9/2021 10:00",6.82
"11/9/2021 11:00",6.29
"11/9/2021 12:00",5.56
"11/9/2021 13:00",4.9
"11/9/2021 14:00",4.85
"11/9/2021 15:00",4.43
"11/9/2021 16:00",4.46
"11/9/2021 17:00",4.53
