"Category","PM<sub>2.5</sub> particulates"
"21/7/2021 12:00",15.26
"21/7/2021 13:00",14.87
"21/7/2021 14:00",14.57
"21/7/2021 15:00",14.24
"21/7/2021 16:00",15.31
"21/7/2021 17:00",15.83
"21/7/2021 18:00",14.82
"21/7/2021 19:00",15.87
"21/7/2021 20:00",14.42
"21/7/2021 21:00",15.96
"21/7/2021 22:00",17.91
"21/7/2021 23:00",19.66
"22/7/2021 0:00",22.11
"22/7/2021 1:00",28.55
"22/7/2021 2:00",30.65
"22/7/2021 3:00",31.21
"22/7/2021 4:00",33.25
"22/7/2021 5:00",33.4
"22/7/2021 6:00",31.74
"22/7/2021 7:00",30.09
"22/7/2021 8:00",25.59
"22/7/2021 9:00",17.35
"22/7/2021 10:00",13.74
"22/7/2021 11:00",11.16
"22/7/2021 12:00",10.37
"22/7/2021 13:00",10.11
"22/7/2021 14:00",10.63
"22/7/2021 15:00",9.54
"22/7/2021 16:00",8.73
"22/7/2021 17:00",8.59
"22/7/2021 18:00",8.46
"22/7/2021 19:00",9.35
"22/7/2021 20:00",10.7
"22/7/2021 21:00",10.42
"22/7/2021 22:00",10.54
"22/7/2021 23:00",10.19
"23/7/2021 0:00",11.21
"23/7/2021 1:00",8.39
"23/7/2021 2:00",8.79
"23/7/2021 3:00",8.83
"23/7/2021 4:00",8.11
"23/7/2021 5:00",8.98
"23/7/2021 6:00",8.72
"23/7/2021 7:00",8.69
"23/7/2021 8:00",7.58
"23/7/2021 9:00",7.8
"23/7/2021 10:00",6.83
"23/7/2021 11:00",6.57
"23/7/2021 12:00",6.9
"23/7/2021 13:00",7.12
"23/7/2021 14:00",7.55
"23/7/2021 15:00",7.18
"23/7/2021 16:00",7.02
"23/7/2021 17:00",6.97
"23/7/2021 18:00",6.55
"23/7/2021 19:00",6.83
"23/7/2021 20:00",6.14
"23/7/2021 21:00",7.7
"23/7/2021 22:00",7.62
"23/7/2021 23:00",7.08
"24/7/2021 0:00",6.97
"24/7/2021 1:00",4.07
"24/7/2021 2:00",3.56
"24/7/2021 3:00",4.49
"24/7/2021 4:00",5.2
"24/7/2021 5:00",5.5
"24/7/2021 6:00",6
"24/7/2021 7:00",6.33
"24/7/2021 8:00",10.86
"24/7/2021 9:00",13.64
"24/7/2021 10:00",17.1
"24/7/2021 11:00",19.58
"24/7/2021 12:00",20.01
"24/7/2021 13:00",20.24
"24/7/2021 14:00",19.61
"24/7/2021 15:00",19.73
"24/7/2021 16:00",18.76
"24/7/2021 17:00",17.94
"24/7/2021 18:00",17.67
"24/7/2021 19:00",18.22
"24/7/2021 20:00",18.94
"24/7/2021 21:00",18.94
"24/7/2021 22:00",20.4
"24/7/2021 23:00",19.57
"25/7/2021 0:00",20.25
"25/7/2021 1:00",19.66
"25/7/2021 2:00",20.46
"25/7/2021 3:00",20.5
"25/7/2021 4:00",19.01
"25/7/2021 5:00",18.17
"25/7/2021 6:00",17.22
"25/7/2021 7:00",15.46
"25/7/2021 8:00",14.6
"25/7/2021 9:00",13.38
"25/7/2021 10:00",12.32
"25/7/2021 11:00",10.04
"25/7/2021 12:00",9.59
"25/7/2021 13:00",8.66
"25/7/2021 14:00",13.59
"25/7/2021 15:00",15.79
"25/7/2021 16:00",14.11
"25/7/2021 17:00",9.92
"25/7/2021 18:00",12.72
"25/7/2021 19:00",11.1
"25/7/2021 20:00",10.04
"25/7/2021 21:00",11.36
"25/7/2021 22:00",13.82
"25/7/2021 23:00",12.87
"26/7/2021 0:00",13.09
"26/7/2021 1:00",35.26
"26/7/2021 2:00",37.17
"26/7/2021 3:00",41.15
"26/7/2021 4:00",41.99
"26/7/2021 5:00",47.29
"26/7/2021 6:00",43.82
"26/7/2021 7:00",42.15
"26/7/2021 8:00",39.72
"26/7/2021 9:00",37.56
"26/7/2021 10:00",39.09
"26/7/2021 11:00",37.2
"26/7/2021 12:00",36.31
"26/7/2021 13:00",29.51
"26/7/2021 14:00",23.93
"26/7/2021 15:00",22.68
"26/7/2021 16:00",21.93
"26/7/2021 17:00",24.05
"26/7/2021 18:00",26.33
"26/7/2021 19:00",26.37
"26/7/2021 20:00",25.85
"26/7/2021 21:00",26.13
"26/7/2021 22:00",22.14
"26/7/2021 23:00",22.01
"27/7/2021 0:00",22.1
"27/7/2021 1:00",11.75
"27/7/2021 2:00",11.42
"27/7/2021 3:00",11.74
"27/7/2021 4:00",10.55
"27/7/2021 5:00",8.1
"27/7/2021 6:00",7.71
"27/7/2021 7:00",8.2
"27/7/2021 8:00",7.7
"27/7/2021 9:00",7.58
"27/7/2021 10:00",7.81
"27/7/2021 11:00",8.08
"27/7/2021 12:00",8.44
"27/7/2021 13:00",9.44
"27/7/2021 14:00",10.39
"27/7/2021 15:00",10.75
"27/7/2021 16:00",10.48
"27/7/2021 17:00",9.12
"27/7/2021 18:00",7.82
"27/7/2021 19:00",7.96
"27/7/2021 20:00",8.6
"27/7/2021 21:00",8.68
"27/7/2021 22:00",9.1
"27/7/2021 23:00",9.46
"28/7/2021 0:00",9.97
"28/7/2021 1:00",8.76
"28/7/2021 2:00",8.72
"28/7/2021 3:00",9.3
"28/7/2021 4:00",9.39
"28/7/2021 5:00",8.86
"28/7/2021 6:00",9.06
"28/7/2021 7:00",10.56
"28/7/2021 8:00",10.04
"28/7/2021 9:00",7.22
"28/7/2021 10:00",6.7
"28/7/2021 11:00",6.92
"28/7/2021 12:00",6.66
"28/7/2021 13:00",6.75
"28/7/2021 14:00",6.85
"28/7/2021 15:00",6.12
"28/7/2021 16:00",6.21
"28/7/2021 17:00",6.36
"28/7/2021 18:00",6.76
"28/7/2021 19:00",6.64
"28/7/2021 20:00",7.43
"28/7/2021 21:00",6.85
"28/7/2021 22:00",6.12
"28/7/2021 23:00",5.94
"29/7/2021 0:00",6.04
"29/7/2021 1:00",3.32
"29/7/2021 2:00",4
"29/7/2021 3:00",4.45
"29/7/2021 4:00",5.16
"29/7/2021 5:00",5.29
"29/7/2021 6:00",5.96
"29/7/2021 7:00",6.04
"29/7/2021 8:00",4.4
"29/7/2021 9:00",3.68
"29/7/2021 10:00",3.61
"29/7/2021 11:00",3.54
"29/7/2021 12:00",4.12
"29/7/2021 13:00",3.84
"29/7/2021 14:00",3.48
"29/7/2021 15:00",3.16
"29/7/2021 16:00",3.21
"29/7/2021 17:00",6.35
"29/7/2021 18:00",8.78
"29/7/2021 19:00",9.18
"29/7/2021 20:00",8.93
"29/7/2021 21:00",7.52
"29/7/2021 22:00",6.34
"29/7/2021 23:00",8.46
"30/7/2021 0:00",9.48
"30/7/2021 1:00",14.63
"30/7/2021 2:00",13.1
"30/7/2021 3:00",11.8
"30/7/2021 4:00",12.85
"30/7/2021 5:00",11.44
"30/7/2021 6:00",9.82
"30/7/2021 7:00",4.25
"30/7/2021 8:00",2.63
"30/7/2021 9:00",3.81
"30/7/2021 10:00",4.6
"30/7/2021 11:00",5.22
"30/7/2021 12:00",4.55
"30/7/2021 13:00",5.52
"30/7/2021 14:00",2.29
"30/7/2021 15:00",4.16
"30/7/2021 16:00",2.46
"30/7/2021 17:00",7.05
"30/7/2021 18:00",10.49
"30/7/2021 19:00",9.94
"30/7/2021 20:00",4.94
"30/7/2021 21:00",5
"30/7/2021 22:00",4.06
"30/7/2021 23:00",2.61
"31/7/2021 0:00",3.37
"31/7/2021 1:00",4.66
"31/7/2021 2:00",4.84
"31/7/2021 3:00",5
"31/7/2021 4:00",5.43
"31/7/2021 5:00",6.48
"31/7/2021 6:00",6.86
"31/7/2021 7:00",6.71
"31/7/2021 8:00",5.93
"31/7/2021 9:00",5.79
"31/7/2021 10:00",5.38
"31/7/2021 11:00",4.78
"31/7/2021 12:00",4.45
"31/7/2021 13:00",4.57
"31/7/2021 14:00",4.75
"31/7/2021 15:00",6.5
"31/7/2021 16:00",6.3
"31/7/2021 17:00",5.65
"31/7/2021 18:00",6.74
"31/7/2021 19:00",6.23
"31/7/2021 20:00",8.52
"31/7/2021 21:00",8.14
"31/7/2021 22:00",8.81
"31/7/2021 23:00",9.69
"1/8/2021 0:00",9.76
"1/8/2021 1:00",9.2
"1/8/2021 2:00",8.95
"1/8/2021 3:00",9.09
"1/8/2021 4:00",10.06
"1/8/2021 5:00",10.21
"1/8/2021 6:00",9.56
"1/8/2021 7:00",9.47
"1/8/2021 8:00",9.22
"1/8/2021 9:00",9.35
"1/8/2021 10:00",8.8
"1/8/2021 11:00",8.29
"1/8/2021 12:00",7.93
"1/8/2021 13:00",7.3
"1/8/2021 14:00",6.66
"1/8/2021 15:00",6.83
"1/8/2021 16:00",5.87
"1/8/2021 17:00",6.24
"1/8/2021 18:00",6.64
"1/8/2021 19:00",7.28
"1/8/2021 20:00",6.99
"1/8/2021 21:00",6.44
"1/8/2021 22:00",6.63
"1/8/2021 23:00",6.8
"2/8/2021 0:00",6.69
"2/8/2021 1:00",5.39
"2/8/2021 2:00",4.86
"2/8/2021 3:00",4.92
"2/8/2021 4:00",6.12
"2/8/2021 5:00",6.6
"2/8/2021 6:00",7.54
"2/8/2021 7:00",5.46
"2/8/2021 8:00",4.18
"2/8/2021 9:00",2.56
"2/8/2021 10:00",4.32
"2/8/2021 11:00",4.86
"2/8/2021 12:00",4.84
"2/8/2021 13:00",4.24
"2/8/2021 14:00",4.43
"2/8/2021 15:00",6.95
"2/8/2021 16:00",5.45
"2/8/2021 17:00",4.35
"2/8/2021 18:00",4.87
"2/8/2021 19:00",5.44
"2/8/2021 20:00",6.92
"2/8/2021 21:00",7.09
"2/8/2021 22:00",9.22
"2/8/2021 23:00",9.72
"3/8/2021 0:00",10.61
"3/8/2021 1:00",8.97
"3/8/2021 2:00",9.17
"3/8/2021 3:00",9.96
"3/8/2021 4:00",10.39
"3/8/2021 5:00",10.87
"3/8/2021 6:00",10.86
"3/8/2021 7:00",10.23
"3/8/2021 8:00",11.77
"3/8/2021 9:00",12.28
"3/8/2021 10:00",10.31
"3/8/2021 11:00",8.79
"3/8/2021 12:00",8.98
"3/8/2021 13:00",8.32
"3/8/2021 14:00",8.16
"3/8/2021 15:00",7.71
"3/8/2021 16:00",7.59
"3/8/2021 17:00",8.4
"3/8/2021 18:00",8.51
"3/8/2021 19:00",8.42
"3/8/2021 20:00",9
"3/8/2021 21:00",9.59
"3/8/2021 22:00",10.15
"3/8/2021 23:00",10.89
"4/8/2021 0:00",11.67
"4/8/2021 1:00",12.43
"4/8/2021 2:00",13.58
"4/8/2021 3:00",13.69
"4/8/2021 4:00",14.48
"4/8/2021 5:00",15.58
"4/8/2021 6:00",15.3
"4/8/2021 7:00",13.65
"4/8/2021 8:00",11.63
"4/8/2021 9:00",10.57
"4/8/2021 10:00",11.15
"4/8/2021 11:00",9.79
"4/8/2021 12:00",8.84
"4/8/2021 13:00",8.75
"4/8/2021 14:00",9.06
"4/8/2021 15:00",8.69
"4/8/2021 16:00",8.48
"4/8/2021 17:00",8.37
"4/8/2021 18:00",8.77
"4/8/2021 19:00",8.76
"4/8/2021 20:00",9.3
"4/8/2021 21:00",10.05
"4/8/2021 22:00",10.67
"4/8/2021 23:00",10.92
"5/8/2021 0:00",11.95
"5/8/2021 1:00",11.14
"5/8/2021 2:00",10.07
"5/8/2021 3:00",10.8
"5/8/2021 4:00",12.03
"5/8/2021 5:00",11.7
"5/8/2021 6:00",11.92
"5/8/2021 7:00",11.21
"5/8/2021 8:00",8.85
"5/8/2021 9:00",8.25
"5/8/2021 10:00",7.65
"5/8/2021 11:00",7.19
"5/8/2021 12:00",7.21
"5/8/2021 13:00",7.04
"5/8/2021 14:00",6.92
"5/8/2021 15:00",7.14
"5/8/2021 16:00",7.06
"5/8/2021 17:00",6.41
"5/8/2021 18:00",6.1
"5/8/2021 19:00",5.85
"5/8/2021 20:00",6.71
"5/8/2021 21:00",7.25
"5/8/2021 22:00",7.78
"5/8/2021 23:00",7.56
"6/8/2021 0:00",7.86
"6/8/2021 1:00",8.95
"6/8/2021 2:00",8.6
"6/8/2021 3:00",8.17
"6/8/2021 4:00",7.04
"6/8/2021 5:00",5.83
"6/8/2021 6:00",6.18
"6/8/2021 7:00",5.86
"6/8/2021 8:00",5.37
"6/8/2021 9:00",4.86
"6/8/2021 10:00",4.99
"6/8/2021 11:00",4.77
"6/8/2021 12:00",5.69
"6/8/2021 13:00",5.9
"6/8/2021 14:00",5.51
"6/8/2021 15:00",6.35
"6/8/2021 16:00",5.91
"6/8/2021 17:00",6.06
"6/8/2021 18:00",6
"6/8/2021 19:00",6.93
"6/8/2021 20:00",7.65
"6/8/2021 21:00",8.3
"6/8/2021 22:00",6.86
"6/8/2021 23:00",6.37
"7/8/2021 0:00",6.42
"7/8/2021 1:00",7.51
"7/8/2021 2:00",6.22
"7/8/2021 3:00",5.16
"7/8/2021 4:00",5.57
"7/8/2021 5:00",5.72
"7/8/2021 6:00",5.87
"7/8/2021 7:00",4.58
"7/8/2021 8:00",4.27
"7/8/2021 9:00",6.93
"7/8/2021 10:00",5.97
"7/8/2021 11:00",4.89
"7/8/2021 12:00",5.71
"7/8/2021 13:00",4.24
"7/8/2021 14:00",4.13
"7/8/2021 15:00",4.97
"7/8/2021 16:00",5.46
"7/8/2021 17:00",5.11
"7/8/2021 18:00",7.7
"7/8/2021 19:00",13.68
"7/8/2021 20:00",12.27
"7/8/2021 21:00",11.42
"7/8/2021 22:00",9.63
"7/8/2021 23:00",7.67
"8/8/2021 0:00",7.28
"8/8/2021 1:00",4.84
"8/8/2021 2:00",6.45
"8/8/2021 3:00",6.13
"8/8/2021 4:00",6.04
"8/8/2021 5:00",5.02
"8/8/2021 6:00",7.52
"8/8/2021 7:00",6.19
"8/8/2021 8:00",4.61
"8/8/2021 9:00",4.3
"8/8/2021 10:00",4.89
"8/8/2021 11:00",5.65
"8/8/2021 12:00",8.16
"8/8/2021 13:00",9.24
"8/8/2021 14:00",6.36
"8/8/2021 15:00",6.19
"8/8/2021 16:00",5.18
"8/8/2021 17:00",5.32
"8/8/2021 18:00",5.68
"8/8/2021 19:00",9.26
"8/8/2021 20:00",11.23
"8/8/2021 21:00",12.28
"8/8/2021 22:00",10.99
"8/8/2021 23:00",8.59
"9/8/2021 0:00",7.62
"9/8/2021 1:00",5.69
"9/8/2021 2:00",6.04
"9/8/2021 3:00",6.32
"9/8/2021 4:00",5.75
"9/8/2021 5:00",5.49
"9/8/2021 6:00",5.26
"9/8/2021 7:00",5.12
"9/8/2021 8:00",4.88
"9/8/2021 9:00",6.62
"9/8/2021 10:00",6.61
"9/8/2021 11:00",5.74
"9/8/2021 12:00",5.44
"9/8/2021 13:00",5.62
"9/8/2021 14:00",5.78
"9/8/2021 15:00",6.29
"9/8/2021 16:00",6
"9/8/2021 17:00",5.83
"9/8/2021 18:00",8.72
"9/8/2021 19:00",7.75
"9/8/2021 20:00",9.27
"9/8/2021 21:00",11.88
"9/8/2021 22:00",10.17
"9/8/2021 23:00",10.56
"10/8/2021 0:00",10.66
"10/8/2021 1:00",14.82
"10/8/2021 2:00",14.08
"10/8/2021 3:00",15.64
"10/8/2021 4:00",14.8
"10/8/2021 5:00",14.98
"10/8/2021 6:00",16.58
"10/8/2021 7:00",16.56
"10/8/2021 8:00",15.65
"10/8/2021 9:00",12.67
"10/8/2021 10:00",8.92
"10/8/2021 11:00",8.05
"10/8/2021 12:00",9.98
"10/8/2021 13:00",8.53
"10/8/2021 14:00",6.48
"10/8/2021 15:00",5.42
"10/8/2021 16:00",4.9
"10/8/2021 17:00",5.06
"10/8/2021 18:00",6.52
"10/8/2021 19:00",7.14
"10/8/2021 20:00",8.89
"10/8/2021 21:00",12.45
"10/8/2021 22:00",10.54
"10/8/2021 23:00",11.53
"11/8/2021 0:00",11.12
"11/8/2021 1:00",10.16
"11/8/2021 2:00",8.85
"11/8/2021 3:00",10.43
"11/8/2021 4:00",10.81
"11/8/2021 5:00",10.04
"11/8/2021 6:00",10.84
"11/8/2021 7:00",10.47
"11/8/2021 8:00",10.12
"11/8/2021 9:00",7.32
"11/8/2021 10:00",4.97
"11/8/2021 11:00",4.73
"11/8/2021 12:00",6.8
"11/8/2021 13:00",5.88
"11/8/2021 14:00",6.16
"11/8/2021 15:00",6.96
"11/8/2021 16:00",6.26
"11/8/2021 17:00",6.05
"11/8/2021 18:00",5.62
"11/8/2021 19:00",7.65
"11/8/2021 20:00",6.79
"11/8/2021 21:00",7.82
"11/8/2021 22:00",8.21
"11/8/2021 23:00",8.59
"12/8/2021 0:00",9.34
"12/8/2021 1:00",9.48
"12/8/2021 2:00",9.83
"12/8/2021 3:00",9.73
"12/8/2021 4:00",10.03
"12/8/2021 5:00",9.3
"12/8/2021 6:00",9.32
"12/8/2021 7:00",10.16
"12/8/2021 8:00",10.93
"12/8/2021 9:00",8.19
"12/8/2021 10:00",7.07
"12/8/2021 11:00",6.51
"12/8/2021 12:00",6.34
"12/8/2021 13:00",7.09
"12/8/2021 14:00",6.99
"12/8/2021 15:00",6.83
"12/8/2021 16:00",7.14
"12/8/2021 17:00",6.8
"12/8/2021 18:00",7.42
"12/8/2021 19:00",8.09
"12/8/2021 20:00",7.84
"12/8/2021 21:00",7.4
"12/8/2021 22:00",7.6
"12/8/2021 23:00",7.83
"13/8/2021 0:00",7.27
"13/8/2021 1:00",6
"13/8/2021 2:00",5.78
"13/8/2021 3:00",5.49
"13/8/2021 4:00",4.45
"13/8/2021 5:00",4.93
"13/8/2021 6:00",6.28
"13/8/2021 7:00",8.19
"13/8/2021 8:00",9.15
"13/8/2021 9:00",8.84
"13/8/2021 10:00",7.2
"13/8/2021 11:00",7.94
"13/8/2021 12:00",7.6
"13/8/2021 13:00",6.8
"13/8/2021 14:00",7.25
"13/8/2021 15:00",6.35
"13/8/2021 16:00",6.27
"13/8/2021 17:00",9.96
"13/8/2021 18:00",9.52
"13/8/2021 19:00",12.97
"13/8/2021 20:00",13.07
"13/8/2021 21:00",12.99
"13/8/2021 22:00",12.38
"13/8/2021 23:00",13.13
"14/8/2021 0:00",13.09
"14/8/2021 1:00",10.73
"14/8/2021 2:00",10.93
"14/8/2021 3:00",10.58
"14/8/2021 4:00",10.85
"14/8/2021 5:00",9.96
"14/8/2021 6:00",10.38
"14/8/2021 7:00",9.64
"14/8/2021 8:00",8.89
"14/8/2021 9:00",7.68
"14/8/2021 10:00",8.71
"14/8/2021 11:00",8.36
"14/8/2021 12:00",9.48
"14/8/2021 13:00",9.82
"14/8/2021 14:00",8.52
"14/8/2021 15:00",6.83
"14/8/2021 16:00",7.64
"14/8/2021 17:00",7.84
"14/8/2021 18:00",8.16
"14/8/2021 19:00",9.46
"14/8/2021 20:00",8.77
"14/8/2021 21:00",9.87
"14/8/2021 22:00",8.48
"14/8/2021 23:00",8.73
"15/8/2021 0:00",8.34
"15/8/2021 1:00",3.3
"15/8/2021 2:00",3.24
"15/8/2021 3:00",3.76
"15/8/2021 4:00",3.76
"15/8/2021 5:00",5.1
"15/8/2021 6:00",7.55
"15/8/2021 7:00",7.02
"15/8/2021 8:00",5.89
"15/8/2021 9:00",3.96
"15/8/2021 10:00",3.03
"15/8/2021 11:00",3.2
"15/8/2021 12:00",2.46
"15/8/2021 13:00",1.84
"15/8/2021 14:00",1.92
"15/8/2021 15:00",2.19
"15/8/2021 16:00",1.95
"15/8/2021 17:00",2.03
"15/8/2021 18:00",1.55
"15/8/2021 19:00",1.61
"15/8/2021 20:00",1.54
"15/8/2021 21:00",1.59
"15/8/2021 22:00",1.81
"15/8/2021 23:00",1.92
"16/8/2021 0:00",1.96
"16/8/2021 1:00",4.27
"16/8/2021 2:00",5.93
"16/8/2021 3:00",5.27
"16/8/2021 4:00",7.29
"16/8/2021 5:00",9.45
"16/8/2021 6:00",10.82
"16/8/2021 7:00",14.49
"16/8/2021 8:00",16.05
"16/8/2021 9:00",16.64
"16/8/2021 10:00",17.17
"16/8/2021 11:00",14.2
"16/8/2021 12:00",13.44
"16/8/2021 13:00",13.39
"16/8/2021 14:00",11.92
"16/8/2021 15:00",9.67
"16/8/2021 16:00",8.48
"16/8/2021 17:00",7.41
"16/8/2021 18:00",8.54
"16/8/2021 19:00",9.22
"16/8/2021 20:00",9.95
"16/8/2021 21:00",9.49
"16/8/2021 22:00",7.05
"16/8/2021 23:00",6.47
"17/8/2021 0:00",7.09
"17/8/2021 1:00",8.45
"17/8/2021 2:00",8.26
"17/8/2021 3:00",8.25
"17/8/2021 4:00",7.65
"17/8/2021 5:00",7.73
"17/8/2021 6:00",7.73
"17/8/2021 7:00",7.97
"17/8/2021 8:00",8.4
"17/8/2021 9:00",8.37
"17/8/2021 10:00",8.76
"17/8/2021 11:00",7.81
"17/8/2021 12:00",9.44
"17/8/2021 13:00",8.04
"17/8/2021 14:00",7.02
"17/8/2021 15:00",6.87
"17/8/2021 16:00",6.64
"17/8/2021 17:00",6.03
"17/8/2021 18:00",7.23
"17/8/2021 19:00",8.62
"17/8/2021 20:00",8.78
"17/8/2021 21:00",6.91
"17/8/2021 22:00",6.8
"17/8/2021 23:00",6.39
"18/8/2021 0:00",6.72
"18/8/2021 1:00",9.33
"18/8/2021 2:00",9.76
"18/8/2021 3:00",10.6
"18/8/2021 4:00",12.78
"18/8/2021 5:00",11.84
"18/8/2021 6:00",11.5
"18/8/2021 7:00",9.5
"18/8/2021 8:00",6.28
"18/8/2021 9:00",4.84
"18/8/2021 10:00",3.07
"18/8/2021 11:00",1.88
"18/8/2021 12:00",3.18
"18/8/2021 13:00",4.59
"18/8/2021 14:00",4.66
"18/8/2021 15:00",8.54
"18/8/2021 16:00",6.73
"18/8/2021 17:00",6.65
"18/8/2021 18:00",8.45
"18/8/2021 19:00",8.77
"18/8/2021 20:00",7.85
"18/8/2021 21:00",8.01
"18/8/2021 22:00",7.28
"18/8/2021 23:00",7.24
"19/8/2021 0:00",6.64
"19/8/2021 1:00",7.47
"19/8/2021 2:00",7.62
"19/8/2021 3:00",8.4
"19/8/2021 4:00",9.24
"19/8/2021 5:00",10.03
"19/8/2021 6:00",10.03
"19/8/2021 7:00",9.35
"19/8/2021 8:00",9.39
"19/8/2021 9:00",8.98
"19/8/2021 10:00",8.18
"19/8/2021 11:00",6.98
"19/8/2021 12:00",6.71
"19/8/2021 13:00",6.75
"19/8/2021 14:00",7.11
"19/8/2021 15:00",7.43
"19/8/2021 16:00",6.69
"19/8/2021 17:00",6.66
"19/8/2021 18:00",7.17
"19/8/2021 19:00",7.03
"19/8/2021 20:00",6.77
"19/8/2021 21:00",5.82
"19/8/2021 22:00",5.3
"19/8/2021 23:00",5.88
"20/8/2021 0:00",5.94
"20/8/2021 1:00",5.03
"20/8/2021 2:00",5.11
"20/8/2021 3:00",5.31
"20/8/2021 4:00",4.69
"20/8/2021 5:00",4.82
"20/8/2021 6:00",4.9
"20/8/2021 7:00",4.96
"20/8/2021 8:00",4.52
"20/8/2021 9:00",4.5
"20/8/2021 10:00",4.42
"20/8/2021 11:00",4.49
"20/8/2021 12:00",4.26
"20/8/2021 13:00",5.16
"20/8/2021 14:00",4.59
"20/8/2021 15:00",4.12
"20/8/2021 16:00",4.26
"20/8/2021 17:00",5.02
"20/8/2021 18:00",6.21
"20/8/2021 19:00",7.17
"20/8/2021 20:00",7.97
"20/8/2021 21:00",7.26
"20/8/2021 22:00",8.26
"20/8/2021 23:00",6.83
"21/8/2021 0:00",7
"21/8/2021 1:00",4.85
"21/8/2021 2:00",6.07
"21/8/2021 3:00",7.81
"21/8/2021 4:00",7.92
"21/8/2021 5:00",8.92
"21/8/2021 6:00",8.58
"21/8/2021 7:00",6.66
"21/8/2021 8:00",4.67
"21/8/2021 9:00",3.9
"21/8/2021 10:00",2.99
"21/8/2021 11:00",3.51
"21/8/2021 12:00",4.75
"21/8/2021 13:00",6.99
"21/8/2021 14:00",7.83
"21/8/2021 15:00",8.01
"21/8/2021 16:00",8.97
"21/8/2021 17:00",6.6
"21/8/2021 18:00",6.57
"21/8/2021 19:00",7.54
"21/8/2021 20:00",8.92
"21/8/2021 21:00",10.25
"21/8/2021 22:00",6.56
"21/8/2021 23:00",5.99
"22/8/2021 0:00",7.41
"22/8/2021 1:00",7.16
"22/8/2021 2:00",5.81
"22/8/2021 3:00",6.67
"22/8/2021 4:00",5.22
"22/8/2021 5:00",2.29
"22/8/2021 6:00",2.21
"22/8/2021 7:00",3.07
"22/8/2021 8:00",4.78
"22/8/2021 9:00",5.48
"22/8/2021 10:00",9.31
"22/8/2021 11:00",11.62
"22/8/2021 12:00",8.99
"22/8/2021 13:00",8.45
"22/8/2021 14:00",8.39
"22/8/2021 15:00",5.93
"22/8/2021 16:00",5.96
"22/8/2021 17:00",5.83
"22/8/2021 18:00",5.09
"22/8/2021 19:00",4.76
"22/8/2021 20:00",5.79
"22/8/2021 21:00",8.45
"22/8/2021 22:00",9.48
"22/8/2021 23:00",7.92
"23/8/2021 0:00",9.05
"23/8/2021 1:00",11.05
"23/8/2021 2:00",11.89
"23/8/2021 3:00",10.15
"23/8/2021 4:00",8.56
"23/8/2021 5:00",7.63
"23/8/2021 6:00",7.23
"23/8/2021 7:00",7
"23/8/2021 8:00",6.9
"23/8/2021 9:00",6.26
"23/8/2021 10:00",6.64
"23/8/2021 11:00",5.97
"23/8/2021 12:00",5.79
"23/8/2021 13:00",6.35
"23/8/2021 14:00",6.36
"23/8/2021 15:00",5.34
"23/8/2021 16:00",5.31
"23/8/2021 17:00",5.23
"23/8/2021 18:00",5.57
"23/8/2021 19:00",6.67
"23/8/2021 20:00",6.57
"23/8/2021 21:00",6.03
"23/8/2021 22:00",6.08
"23/8/2021 23:00",6.62
"24/8/2021 0:00",6.25
"24/8/2021 1:00",6.58
"24/8/2021 2:00",6.53
"24/8/2021 3:00",6.52
"24/8/2021 4:00",6.5
"24/8/2021 5:00",6.52
"24/8/2021 6:00",6.52
"24/8/2021 7:00",6.48
