"Category","Nitrogen dioxide"
"13/8/2021 15:00",9.8
"13/8/2021 16:00",11.36
"13/8/2021 17:00",13.84
"13/8/2021 18:00",14.9
"13/8/2021 19:00",14.81
"13/8/2021 20:00",14.77
"13/8/2021 21:00",15.29
"13/8/2021 22:00",17.02
"13/8/2021 23:00",18.9
"14/8/2021 0:00",18.14
"14/8/2021 1:00",17.73
"14/8/2021 2:00",17.47
"14/8/2021 3:00",17.6
"14/8/2021 4:00",18.36
"14/8/2021 5:00",19.47
"14/8/2021 6:00",19.89
"14/8/2021 7:00",19.23
"14/8/2021 8:00",18.36
"14/8/2021 9:00",16.23
"14/8/2021 10:00",14.45
"14/8/2021 11:00",13.83
"14/8/2021 12:00",12.45
"14/8/2021 13:00",12
"14/8/2021 14:00",8.8
"14/8/2021 15:00",7.8
"14/8/2021 16:00",9.56
"14/8/2021 17:00",9.96
"14/8/2021 18:00",10.29
"14/8/2021 19:00",14.17
"14/8/2021 20:00",16.01
"14/8/2021 21:00",18.61
"14/8/2021 22:00",21.01
"14/8/2021 23:00",22.32
"15/8/2021 0:00",22.02
"15/8/2021 1:00",12.83
"15/8/2021 2:00",13.38
"15/8/2021 3:00",13.48
"15/8/2021 4:00",14.16
"15/8/2021 5:00",14.88
"15/8/2021 6:00",13.93
"15/8/2021 7:00",11.95
"15/8/2021 8:00",10.99
"15/8/2021 9:00",10.65
"15/8/2021 10:00",11.06
"15/8/2021 11:00",11.2
"15/8/2021 12:00",9.94
"15/8/2021 13:00",6.72
"15/8/2021 14:00",5.27
"15/8/2021 15:00",6.77
"15/8/2021 16:00",7.18
"15/8/2021 17:00",7.89
"15/8/2021 18:00",8.84
"15/8/2021 19:00",9.56
"15/8/2021 20:00",9.79
"15/8/2021 21:00",9.96
"15/8/2021 22:00",10.4
"15/8/2021 23:00",10.58
"16/8/2021 0:00",10.84
"16/8/2021 1:00",7.49
"16/8/2021 2:00",5.42
"16/8/2021 3:00",5.45
"16/8/2021 4:00",6.55
"16/8/2021 5:00",9.78
"16/8/2021 6:00",13.6
"16/8/2021 7:00",14.99
"16/8/2021 8:00",16.29
"16/8/2021 9:00",13.32
"16/8/2021 10:00",9.42
"16/8/2021 11:00",9.08
"16/8/2021 12:00",9.07
"16/8/2021 13:00",11.01
"16/8/2021 14:00",11.48
"16/8/2021 15:00",8.78
"16/8/2021 16:00",7.88
"16/8/2021 17:00",7.53
"16/8/2021 18:00",10.01
"16/8/2021 19:00",11.8
"16/8/2021 20:00",15.47
"16/8/2021 21:00",20.16
"16/8/2021 22:00",20.09
"16/8/2021 23:00",21.74
"17/8/2021 0:00",23.15
"17/8/2021 1:00",24.26
"17/8/2021 2:00",23.72
"17/8/2021 3:00",21.71
"17/8/2021 4:00",21.36
"17/8/2021 5:00",20.94
"17/8/2021 6:00",20.59
"17/8/2021 7:00",22.39
"17/8/2021 8:00",24.65
"17/8/2021 9:00",20.68
"17/8/2021 10:00",19.31
"17/8/2021 11:00",15.8
"17/8/2021 12:00",15.65
"17/8/2021 13:00",15.23
"17/8/2021 14:00",15.21
"17/8/2021 15:00",16.3
"17/8/2021 16:00",16.41
"17/8/2021 17:00",13.09
"17/8/2021 18:00",17.17
"17/8/2021 19:00",18.81
"17/8/2021 20:00",18.99
"17/8/2021 21:00",17.37
"17/8/2021 22:00",18.33
"17/8/2021 23:00",16.88
"18/8/2021 0:00",16.21
"18/8/2021 1:00",11.65
"18/8/2021 2:00",12.92
"18/8/2021 3:00",10.2
"18/8/2021 4:00",10.15
"18/8/2021 5:00",15.29
"18/8/2021 6:00",17.62
"18/8/2021 7:00",19.8
"18/8/2021 8:00",19.1
"18/8/2021 9:00",17.18
"18/8/2021 10:00",17.17
"18/8/2021 11:00",14.73
"18/8/2021 12:00",13.43
"18/8/2021 13:00",11.75
"18/8/2021 14:00",10.44
"18/8/2021 15:00",9.23
"18/8/2021 16:00",9.55
"18/8/2021 17:00",9.71
"18/8/2021 18:00",8.88
"18/8/2021 19:00",9.21
"18/8/2021 20:00",11.38
"18/8/2021 21:00",11.36
"18/8/2021 22:00",10.9
"18/8/2021 23:00",11.49
"19/8/2021 0:00",9.88
"19/8/2021 1:00",11.53
"19/8/2021 2:00",10.54
"19/8/2021 3:00",10.66
"19/8/2021 4:00",11.86
"19/8/2021 5:00",12.95
"19/8/2021 6:00",14.93
"19/8/2021 7:00",17.36
"19/8/2021 8:00",18.72
"19/8/2021 9:00",17.93
"19/8/2021 10:00",12.76
"19/8/2021 11:00",12.85
"19/8/2021 12:00",11.5
"19/8/2021 13:00",7.96
"19/8/2021 14:00",8.25
"19/8/2021 15:00",12.59
"19/8/2021 16:00",13.15
"19/8/2021 17:00",13.05
"19/8/2021 18:00",11.79
"19/8/2021 19:00",12.68
"19/8/2021 20:00",12.66
"19/8/2021 21:00",13.83
"19/8/2021 22:00",13.84
"19/8/2021 23:00",14.51
"20/8/2021 0:00",15.24
"20/8/2021 1:00",21.36
"20/8/2021 2:00",22.59
"20/8/2021 3:00",20.62
"20/8/2021 4:00",20.75
"20/8/2021 5:00",23.01
"20/8/2021 6:00",25.3
"20/8/2021 7:00",25.99
"20/8/2021 8:00",25.65
"20/8/2021 9:00",26.07
"20/8/2021 10:00",20.66
"20/8/2021 11:00",18.94
"20/8/2021 12:00",16.47
"20/8/2021 13:00",16.18
"20/8/2021 14:00",11.74
"20/8/2021 15:00",11.38
"20/8/2021 16:00",17.81
"20/8/2021 17:00",22.53
"20/8/2021 18:00",22.91
"20/8/2021 19:00",22.31
"20/8/2021 20:00",24.51
"20/8/2021 21:00",28.64
"20/8/2021 22:00",30.22
"20/8/2021 23:00",30.25
"21/8/2021 0:00",31.3
"21/8/2021 1:00",32.98
"21/8/2021 2:00",34.74
"21/8/2021 3:00",34.84
"21/8/2021 4:00",32.41
"21/8/2021 5:00",30.33
"21/8/2021 6:00",31.07
"21/8/2021 7:00",30.52
"21/8/2021 8:00",31.27
"21/8/2021 9:00",30.99
"21/8/2021 10:00",26.19
"21/8/2021 11:00",28.13
"21/8/2021 12:00",32.59
"21/8/2021 13:00",32.01
"21/8/2021 14:00",31.65
"21/8/2021 15:00",27.59
"21/8/2021 16:00",25.31
"21/8/2021 17:00",20.71
"21/8/2021 18:00",17.36
"21/8/2021 19:00",17.59
"21/8/2021 20:00",21.12
"21/8/2021 21:00",25.19
"21/8/2021 22:00",22.88
"21/8/2021 23:00",24.77
"22/8/2021 0:00",25.23
"22/8/2021 1:00",23.92
"22/8/2021 2:00",21.39
"22/8/2021 3:00",20.94
"22/8/2021 4:00",20.59
"22/8/2021 5:00",10.45
"22/8/2021 6:00",12.85
"22/8/2021 7:00",15.68
"22/8/2021 8:00",17.57
"22/8/2021 9:00",18.04
"22/8/2021 10:00",17.17
"22/8/2021 11:00",14.32
"22/8/2021 12:00",11.64
"22/8/2021 13:00",13.83
"22/8/2021 14:00",13.55
"22/8/2021 15:00",8.85
"22/8/2021 16:00",8.34
"22/8/2021 17:00",11.01
"22/8/2021 18:00",18
"22/8/2021 19:00",20.86
"22/8/2021 20:00",24.82
"22/8/2021 21:00",25.81
"22/8/2021 22:00",25.86
"22/8/2021 23:00",24.8
"23/8/2021 0:00",22.02
"23/8/2021 1:00",15.16
"23/8/2021 2:00",5.13
"23/8/2021 3:00",3.82
"23/8/2021 4:00",4.63
"23/8/2021 5:00",6.38
"23/8/2021 6:00",8.38
"23/8/2021 7:00",10.6
"23/8/2021 8:00",11.57
"23/8/2021 9:00",11.51
"23/8/2021 10:00",11.14
"23/8/2021 11:00",10.41
"23/8/2021 12:00",10.92
"23/8/2021 13:00",10.41
"23/8/2021 14:00",9.87
"23/8/2021 15:00",9.3
"23/8/2021 16:00",9.28
"23/8/2021 17:00",10.35
"23/8/2021 18:00",11.4
"23/8/2021 19:00",12.72
"23/8/2021 20:00",15.76
"23/8/2021 21:00",15.22
"23/8/2021 22:00",15.7
"23/8/2021 23:00",15.79
"24/8/2021 0:00",15.67
"24/8/2021 1:00",18.29
"24/8/2021 2:00",15.53
"24/8/2021 3:00",13.51
"24/8/2021 4:00",11.83
"24/8/2021 5:00",14.11
"24/8/2021 6:00",19.53
"24/8/2021 7:00",23.13
"24/8/2021 8:00",21.38
"24/8/2021 9:00",18.37
"24/8/2021 10:00",10.9
"24/8/2021 11:00",8.23
"24/8/2021 12:00",7.07
"24/8/2021 13:00",7.14
"24/8/2021 14:00",8.12
"24/8/2021 15:00",11.49
"24/8/2021 16:00",12.82
"24/8/2021 17:00",11.77
"24/8/2021 18:00",11.82
"24/8/2021 19:00",14.96
"24/8/2021 20:00",15.77
"24/8/2021 21:00",21.29
"24/8/2021 22:00",24.2
"24/8/2021 23:00",24.22
"25/8/2021 0:00",22.87
"25/8/2021 1:00",83.9
"25/8/2021 2:00",83.32
"25/8/2021 3:00",84.46
"25/8/2021 4:00",83.86
"25/8/2021 5:00",83.9
"25/8/2021 6:00",84
"25/8/2021 7:00",82.94
"25/8/2021 8:00",74.61
"25/8/2021 9:00",67.28
"25/8/2021 10:00",59.59
"25/8/2021 11:00",44.04
"25/8/2021 12:00",44.15
"25/8/2021 13:00",35.04
"25/8/2021 14:00",23.85
"25/8/2021 15:00",20.94
"25/8/2021 16:00",41.38
"25/8/2021 17:00",67.26
"25/8/2021 18:00",75.95
"25/8/2021 19:00",77.14
"25/8/2021 20:00",80.71
"25/8/2021 21:00",79.84
"25/8/2021 22:00",78.21
"25/8/2021 23:00",78.15
"26/8/2021 0:00",77.03
"26/8/2021 1:00",9.26
"26/8/2021 2:00",9.33
"26/8/2021 3:00",9.35
"26/8/2021 4:00",10.38
"26/8/2021 5:00",10.08
"26/8/2021 6:00",10.88
"26/8/2021 7:00",8.82
"26/8/2021 8:00",8.54
"26/8/2021 9:00",7.17
"26/8/2021 10:00",7.02
"26/8/2021 11:00",7.35
"26/8/2021 12:00",7.91
"26/8/2021 13:00",8.36
"26/8/2021 14:00",7.36
"26/8/2021 15:00",7.75
"26/8/2021 16:00",8.21
"26/8/2021 17:00",8.24
"26/8/2021 18:00",8.28
"26/8/2021 19:00",8.46
"26/8/2021 20:00",7.59
"26/8/2021 21:00",7.14
"26/8/2021 22:00",6.32
"26/8/2021 23:00",5.51
"27/8/2021 0:00",4.13
"27/8/2021 1:00",4.73
"27/8/2021 2:00",4.99
"27/8/2021 3:00",6.41
"27/8/2021 4:00",10.09
"27/8/2021 5:00",15.89
"27/8/2021 6:00",20.36
"27/8/2021 7:00",21.95
"27/8/2021 8:00",18.65
"27/8/2021 9:00",15.62
"27/8/2021 10:00",14.12
"27/8/2021 11:00",11.95
"27/8/2021 12:00",12.97
"27/8/2021 13:00",11.62
"27/8/2021 14:00",9.99
"27/8/2021 15:00",12.42
"27/8/2021 16:00",12.31
"27/8/2021 17:00",11.2
"27/8/2021 18:00",11.72
"27/8/2021 19:00",12.59
"27/8/2021 20:00",14.69
"27/8/2021 21:00",18.01
"27/8/2021 22:00",20.15
"27/8/2021 23:00",23.55
"28/8/2021 0:00",22.69
"28/8/2021 1:00",21.21
"28/8/2021 2:00",20.37
"28/8/2021 3:00",18.91
"28/8/2021 4:00",17.22
"28/8/2021 5:00",15.66
"28/8/2021 6:00",14.57
"28/8/2021 7:00",14.57
"28/8/2021 8:00",15.53
"28/8/2021 9:00",14.05
"28/8/2021 10:00",10.28
"28/8/2021 11:00",9.44
"28/8/2021 12:00",8.33
"28/8/2021 13:00",8.82
"28/8/2021 14:00",9.6
"28/8/2021 15:00",9.24
"28/8/2021 16:00",8.46
"28/8/2021 17:00",10
"28/8/2021 18:00",12.48
"28/8/2021 19:00",12.34
"28/8/2021 20:00",17.33
"28/8/2021 21:00",22.28
"28/8/2021 22:00",23.66
"28/8/2021 23:00",28.93
"29/8/2021 0:00",30.52
"29/8/2021 1:00",26.48
"29/8/2021 2:00",26.31
"29/8/2021 3:00",26.2
"29/8/2021 4:00",26.72
"29/8/2021 5:00",29.75
"29/8/2021 6:00",30.96
"29/8/2021 7:00",28.24
"29/8/2021 8:00",22.83
"29/8/2021 9:00",18.15
"29/8/2021 10:00",13.98
"29/8/2021 11:00",7.21
"29/8/2021 12:00",6.96
"29/8/2021 13:00",8.81
"29/8/2021 14:00",9.11
"29/8/2021 15:00",8.37
"29/8/2021 16:00",8.9
"29/8/2021 17:00",10.5
"29/8/2021 18:00",11.35
"29/8/2021 19:00",11.39
"29/8/2021 20:00",11.15
"29/8/2021 21:00",10.97
"29/8/2021 22:00",10.72
"29/8/2021 23:00",10.27
"30/8/2021 0:00",10.35
"30/8/2021 1:00",11.22
"30/8/2021 2:00",9.72
"30/8/2021 3:00",8.93
"30/8/2021 4:00",8.59
"30/8/2021 5:00",9.86
"30/8/2021 6:00",17.17
"30/8/2021 7:00",10.28
"30/8/2021 8:00",11.2
"30/8/2021 9:00",9.53
"30/8/2021 10:00",8.59
"30/8/2021 11:00",9.84
"30/8/2021 12:00",11.33
"30/8/2021 13:00",10.33
"30/8/2021 14:00",9.01
"30/8/2021 15:00",7.73
"30/8/2021 16:00",7.32
"30/8/2021 17:00",5.62
"30/8/2021 18:00",8.21
"30/8/2021 19:00",8.26
"30/8/2021 20:00",9.54
"30/8/2021 21:00",10.64
"30/8/2021 22:00",11.88
"30/8/2021 23:00",11.98
"31/8/2021 0:00",12.48
"31/8/2021 1:00",10.93
"31/8/2021 2:00",10.3
"31/8/2021 3:00",9.05
"31/8/2021 4:00",8.98
"31/8/2021 5:00",8.82
"31/8/2021 6:00",10.88
"31/8/2021 7:00",15.02
"31/8/2021 8:00",18.59
"31/8/2021 9:00",16.54
"31/8/2021 10:00",14.46
"31/8/2021 11:00",12.2
"31/8/2021 12:00",9.56
"31/8/2021 13:00",6.9
"31/8/2021 14:00",6.43
"31/8/2021 15:00",8.18
"31/8/2021 16:00",9.45
"31/8/2021 17:00",10.82
"31/8/2021 18:00",10.08
"31/8/2021 19:00",
"31/8/2021 20:00",
"31/8/2021 21:00",
"31/8/2021 22:00",4.42
"31/8/2021 23:00",5.39
"1/9/2021 0:00",9.15
"1/9/2021 1:00",6.85
"1/9/2021 2:00",6.05
"1/9/2021 3:00",7.99
"1/9/2021 4:00",10.07
"1/9/2021 5:00",12.36
"1/9/2021 6:00",13.67
"1/9/2021 7:00",11.59
"1/9/2021 8:00",12.08
"1/9/2021 9:00",14.32
"1/9/2021 10:00",15.07
"1/9/2021 11:00",10.02
"1/9/2021 12:00",7.26
"1/9/2021 13:00",7.39
"1/9/2021 14:00",6.44
"1/9/2021 15:00",9.32
"1/9/2021 16:00",12.61
"1/9/2021 17:00",12
"1/9/2021 18:00",13.86
"1/9/2021 19:00",15.77
"1/9/2021 20:00",17.52
"1/9/2021 21:00",13.88
"1/9/2021 22:00",11.03
"1/9/2021 23:00",11.26
"2/9/2021 0:00",8.71
"2/9/2021 1:00",32.83
"2/9/2021 2:00",30.94
"2/9/2021 3:00",30.02
"2/9/2021 4:00",27.76
"2/9/2021 5:00",29.48
"2/9/2021 6:00",38.18
"2/9/2021 7:00",43.68
"2/9/2021 8:00",49.6
"2/9/2021 9:00",45.48
"2/9/2021 10:00",37.67
"2/9/2021 11:00",28.83
"2/9/2021 12:00",24.44
"2/9/2021 13:00",20.11
"2/9/2021 14:00",23.3
"2/9/2021 15:00",21.35
"2/9/2021 16:00",8.05
"2/9/2021 17:00",6.92
"2/9/2021 18:00",22.39
"2/9/2021 19:00",33.42
"2/9/2021 20:00",37.01
"2/9/2021 21:00",36.72
"2/9/2021 22:00",35.17
"2/9/2021 23:00",31.31
"3/9/2021 0:00",33.67
"3/9/2021 1:00",25.71
"3/9/2021 2:00",28.12
"3/9/2021 3:00",27.28
"3/9/2021 4:00",26.06
"3/9/2021 5:00",25.63
"3/9/2021 6:00",28.72
"3/9/2021 7:00",32.21
"3/9/2021 8:00",32.04
"3/9/2021 9:00",27.83
"3/9/2021 10:00",21.72
"3/9/2021 11:00",18.12
"3/9/2021 12:00",18.07
"3/9/2021 13:00",9.55
"3/9/2021 14:00",14.63
"3/9/2021 15:00",13.75
"3/9/2021 16:00",17.83
"3/9/2021 17:00",26.78
"3/9/2021 18:00",37.21
"3/9/2021 19:00",36.25
"3/9/2021 20:00",30.05
"3/9/2021 21:00",26.74
"3/9/2021 22:00",25.37
"3/9/2021 23:00",26.95
"4/9/2021 0:00",24.06
"4/9/2021 1:00",21.77
"4/9/2021 2:00",21.53
"4/9/2021 3:00",21.66
"4/9/2021 4:00",22.58
"4/9/2021 5:00",23.06
"4/9/2021 6:00",22.61
"4/9/2021 7:00",23.35
"4/9/2021 8:00",22.74
"4/9/2021 9:00",19.25
"4/9/2021 10:00",15.91
"4/9/2021 11:00",15.53
"4/9/2021 12:00",17.45
"4/9/2021 13:00",15.81
"4/9/2021 14:00",15.6
"4/9/2021 15:00",12.76
"4/9/2021 16:00",11.42
"4/9/2021 17:00",11.22
"4/9/2021 18:00",14.19
"4/9/2021 19:00",17.06
"4/9/2021 20:00",19.05
"4/9/2021 21:00",19.74
"4/9/2021 22:00",19.47
"4/9/2021 23:00",21.49
"5/9/2021 0:00",23.38
"5/9/2021 1:00",29.11
"5/9/2021 2:00",29.3
"5/9/2021 3:00",28.76
"5/9/2021 4:00",28.25
"5/9/2021 5:00",27.95
"5/9/2021 6:00",28.57
"5/9/2021 7:00",28.49
"5/9/2021 8:00",29.07
"5/9/2021 9:00",29.13
"5/9/2021 10:00",28.37
"5/9/2021 11:00",23.18
"5/9/2021 12:00",19.29
"5/9/2021 13:00",14.36
"5/9/2021 14:00",12.73
"5/9/2021 15:00",13.23
"5/9/2021 16:00",17.67
"5/9/2021 17:00",24.99
"5/9/2021 18:00",28.13
"5/9/2021 19:00",33.47
"5/9/2021 20:00",40.51
"5/9/2021 21:00",37.97
"5/9/2021 22:00",35.84
"5/9/2021 23:00",32.82
"6/9/2021 0:00",31.7
"6/9/2021 1:00",35.61
"6/9/2021 2:00",38.66
"6/9/2021 3:00",42.16
"6/9/2021 4:00",44.98
"6/9/2021 5:00",48.98
"6/9/2021 6:00",55.33
"6/9/2021 7:00",57.47
"6/9/2021 8:00",54.72
"6/9/2021 9:00",58.92
"6/9/2021 10:00",59.41
"6/9/2021 11:00",51.38
"6/9/2021 12:00",49.36
"6/9/2021 13:00",43.77
"6/9/2021 14:00",38.9
"6/9/2021 15:00",29.43
"6/9/2021 16:00",22.61
"6/9/2021 17:00",23.47
"6/9/2021 18:00",29.86
"6/9/2021 19:00",47.73
"6/9/2021 20:00",67.24
"6/9/2021 21:00",74.35
"6/9/2021 22:00",74.75
"6/9/2021 23:00",81.15
"7/9/2021 0:00",78.62
"7/9/2021 1:00",68.15
"7/9/2021 2:00",66.57
"7/9/2021 3:00",65.88
"7/9/2021 4:00",65.62
"7/9/2021 5:00",64.54
"7/9/2021 6:00",63.85
"7/9/2021 7:00",63.38
"7/9/2021 8:00",62.09
"7/9/2021 9:00",60.85
"7/9/2021 10:00",52.61
"7/9/2021 11:00",32.57
"7/9/2021 12:00",20.81
"7/9/2021 13:00",21.26
"7/9/2021 14:00",22.96
"7/9/2021 15:00",16.8
"7/9/2021 16:00",18.33
"7/9/2021 17:00",28.94
"7/9/2021 18:00",36.34
"7/9/2021 19:00",44.9
"7/9/2021 20:00",51.46
"7/9/2021 21:00",51.71
"7/9/2021 22:00",53.09
"7/9/2021 23:00",54.11
"8/9/2021 0:00",52.91
"8/9/2021 1:00",55.04
"8/9/2021 2:00",52.17
"8/9/2021 3:00",57.45
"8/9/2021 4:00",60.38
"8/9/2021 5:00",57.94
"8/9/2021 6:00",61.28
"8/9/2021 7:00",65.03
"8/9/2021 8:00",61.81
"8/9/2021 9:00",55.78
"8/9/2021 10:00",46.99
"8/9/2021 11:00",28.76
"8/9/2021 12:00",29.69
"8/9/2021 13:00",23.47
"8/9/2021 14:00",22.52
"8/9/2021 15:00",23.66
"8/9/2021 16:00",29.52
"8/9/2021 17:00",31.52
"8/9/2021 18:00",40.9
"8/9/2021 19:00",48.96
"8/9/2021 20:00",47.28
"8/9/2021 21:00",53.63
"8/9/2021 22:00",63.53
"8/9/2021 23:00",60.64
"9/9/2021 0:00",50.22
"9/9/2021 1:00",31.14
"9/9/2021 2:00",26.56
"9/9/2021 3:00",27.99
"9/9/2021 4:00",21.94
"9/9/2021 5:00",20.17
"9/9/2021 6:00",19.02
"9/9/2021 7:00",19.94
"9/9/2021 8:00",23.2
"9/9/2021 9:00",23.8
"9/9/2021 10:00",21.13
"9/9/2021 11:00",20.38
"9/9/2021 12:00",17.41
"9/9/2021 13:00",15.26
"9/9/2021 14:00",13.33
"9/9/2021 15:00",11.65
"9/9/2021 16:00",13.61
"9/9/2021 17:00",15.38
"9/9/2021 18:00",15.57
"9/9/2021 19:00",16.22
"9/9/2021 20:00",18.93
"9/9/2021 21:00",20.47
"9/9/2021 22:00",22.66
"9/9/2021 23:00",23.75
"10/9/2021 0:00",23.48
"10/9/2021 1:00",26.65
"10/9/2021 2:00",25.25
"10/9/2021 3:00",23.63
"10/9/2021 4:00",24.73
"10/9/2021 5:00",28.17
"10/9/2021 6:00",32.16
"10/9/2021 7:00",37.66
"10/9/2021 8:00",26.72
"10/9/2021 9:00",22.58
"10/9/2021 10:00",19.4
"10/9/2021 11:00",14.65
"10/9/2021 12:00",21.55
"10/9/2021 13:00",17.84
"10/9/2021 14:00",14.81
"10/9/2021 15:00",14.89
"10/9/2021 16:00",12.39
"10/9/2021 17:00",15.29
"10/9/2021 18:00",19.71
"10/9/2021 19:00",26.1
"10/9/2021 20:00",25.44
"10/9/2021 21:00",22.56
"10/9/2021 22:00",22.2
"10/9/2021 23:00",23.01
"11/9/2021 0:00",23.54
"11/9/2021 1:00",12.13
"11/9/2021 2:00",11.35
"11/9/2021 3:00",10.19
"11/9/2021 4:00",9.27
"11/9/2021 5:00",8.93
"11/9/2021 6:00",9.64
"11/9/2021 7:00",10.87
"11/9/2021 8:00",12.1
"11/9/2021 9:00",12.9
"11/9/2021 10:00",12.76
"11/9/2021 11:00",12.08
"11/9/2021 12:00",9.73
"11/9/2021 13:00",7.8
"11/9/2021 14:00",7.69
"11/9/2021 15:00",7.77
"11/9/2021 16:00",8.43
"11/9/2021 17:00",10.97
