count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6121,E,2001,2001-06-20,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,46,217,1498,36,203,40,5,1,1,1,0,48,2002
6121,E,2001,2001-06-20,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,47,126,1456,38,212,38,0,2,1,2,0,43,1875
6121,E,2001,2001-06-20,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,22,83,1140,41,217,20,1,1,2,3,0,27,1508
6121,E,2001,2001-06-20,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,66,1188,26,246,31,4,2,0,2,2,41,1567
6121,E,2001,2001-06-20,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,51,1144,25,194,27,1,3,0,0,3,34,1448
6121,E,2001,2001-06-20,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,17,90,1243,47,212,29,3,3,0,0,0,35,1627
6121,E,2001,2001-06-20,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,64,1134,37,200,26,0,3,1,1,0,31,1466
6121,E,2001,2001-06-20,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,75,1166,32,154,11,1,1,1,0,1,15,1442
6121,E,2001,2001-06-20,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,25,66,1183,35,133,12,0,2,1,1,3,19,1436
6121,E,2001,2001-06-20,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,22,67,1342,44,91,10,0,2,0,0,0,12,1556
6121,E,2001,2001-06-20,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,26,59,1440,49,57,8,1,0,0,0,0,9,1614
6121,W,2001,2001-06-20,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,9,35,1168,22,177,30,4,2,4,1,3,44,1446
6121,W,2001,2001-06-20,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,41,1285,37,176,49,4,6,0,0,2,61,1600
6121,W,2001,2001-06-20,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,4,43,1166,48,158,42,3,3,1,0,1,50,1465
6121,W,2001,2001-06-20,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,54,1144,39,201,34,3,1,3,1,1,43,1481
6121,W,2001,2001-06-20,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,54,1162,33,214,48,5,1,1,0,1,56,1519
6121,W,2001,2001-06-20,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,55,1101,20,199,48,2,1,2,0,0,53,1428
6121,W,2001,2001-06-20,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,14,61,1390,41,199,38,0,3,0,2,0,43,1734
6121,W,2001,2001-06-20,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,65,1422,32,257,30,0,6,3,3,0,42,1818
6121,W,2001,2001-06-20,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,14,74,1617,27,207,32,1,0,1,0,1,35,1960
6121,W,2001,2001-06-20,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,93,1707,28,195,12,1,1,1,1,0,16,2039
6121,W,2001,2001-06-20,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,32,120,1515,50,112,14,1,0,2,0,0,17,1814
6121,W,2001,2001-06-20,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,36,146,1589,33,133,10,0,0,0,1,1,12,1913
6121,E,2003,2003-03-25,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,31,208,1387,37,363,52,13,6,3,1,1,76,2071
6121,E,2003,2003-03-25,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,60,280,1615,26,215,34,5,6,1,0,1,47,2183
6121,E,2003,2003-03-25,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,27,165,1323,47,232,34,1,4,3,1,0,43,1810
6121,E,2003,2003-03-25,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,14,78,1239,38,238,40,3,6,5,2,0,56,1649
6121,E,2003,2003-03-25,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,84,1307,32,231,46,1,3,4,3,1,58,1712
6121,E,2003,2003-03-25,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,87,1345,26,268,49,4,8,1,2,1,65,1791
6121,E,2003,2003-03-25,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,10,68,1205,32,206,27,3,8,2,2,1,43,1554
6121,E,2003,2003-03-25,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,69,1111,28,161,30,1,7,2,0,0,40,1409
6121,E,2003,2003-03-25,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,10,69,1124,20,149,20,2,4,1,0,0,27,1389
6121,E,2003,2003-03-25,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,71,1237,30,127,18,0,0,1,0,0,19,1484
6121,E,2003,2003-03-25,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,18,85,1262,45,80,12,0,0,1,1,0,14,1486
6121,E,2003,2003-03-25,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,78,1152,33,65,6,0,1,0,0,1,8,1336
6121,W,2003,2003-03-25,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,9,40,993,28,181,43,2,2,4,2,0,53,1295
6121,W,2003,2003-03-25,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,3,27,1097,26,118,34,4,6,4,1,1,50,1318
6121,W,2003,2003-03-25,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,6,36,898,25,180,41,3,7,2,2,2,57,1196
6121,W,2003,2003-03-25,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,6,37,955,33,205,25,3,1,1,2,1,33,1263
6121,W,2003,2003-03-25,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,3,25,954,16,150,23,2,6,3,0,2,36,1181
6121,W,2003,2003-03-25,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,38,1123,27,204,36,7,5,4,1,0,53,1445
6121,W,2003,2003-03-25,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,58,1234,22,220,39,3,7,1,1,0,51,1585
6121,W,2003,2003-03-25,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,66,1480,26,220,26,2,4,1,1,0,34,1826
6121,W,2003,2003-03-25,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,16,71,1603,27,217,31,2,6,4,1,0,44,1962
6121,W,2003,2003-03-25,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,24,113,1868,30,198,22,1,3,0,1,0,27,2236
6121,W,2003,2003-03-25,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,26,164,1707,30,153,8,0,1,3,1,1,14,2068
6121,W,2003,2003-03-25,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,51,214,1888,29,125,8,0,1,1,2,1,13,2269
6121,E,2004,2004-03-25,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,28,137,1222,32,303,61,4,5,1,1,1,73,1767
6121,E,2004,2004-03-25,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,32,254,1520,36,194,44,7,1,1,1,0,54,2058
6121,E,2004,2004-03-25,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,29,129,1282,38,197,35,1,4,1,2,0,43,1689
6121,E,2004,2004-03-25,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,12,68,1230,52,212,26,6,3,1,2,0,38,1600
6121,E,2004,2004-03-25,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,58,1239,42,231,37,2,0,3,2,3,47,1617
6121,E,2004,2004-03-25,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,58,1353,35,236,33,3,3,1,4,2,46,1728
6121,E,2004,2004-03-25,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,8,72,1439,42,238,25,4,5,5,4,1,44,1835
6121,E,2004,2004-03-25,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,70,1272,19,195,22,1,1,0,2,0,26,1582
6121,E,2004,2004-03-25,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,10,61,1171,24,156,13,3,3,0,1,0,20,1432
6121,E,2004,2004-03-25,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,63,1478,29,120,23,3,2,1,2,0,31,1721
6121,E,2004,2004-03-25,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,64,1299,23,94,2,0,2,2,2,0,8,1488
6121,E,2004,2004-03-25,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,54,1287,29,56,4,0,0,0,2,0,6,1432
6121,W,2004,2004-03-25,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,2,27,1145,23,138,23,0,1,3,2,0,29,1362
6121,W,2004,2004-03-25,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,12,31,1268,31,172,37,4,6,0,1,2,50,1552
6121,W,2004,2004-03-25,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,3,50,1147,37,183,38,2,2,3,4,0,49,1466
6121,W,2004,2004-03-25,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,6,47,1081,25,185,38,4,2,2,4,0,50,1388
6121,W,2004,2004-03-25,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,7,47,1102,18,216,35,2,1,0,3,1,42,1425
6121,W,2004,2004-03-25,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,5,35,1286,23,227,26,0,1,3,0,0,30,1601
6121,W,2004,2004-03-25,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,4,64,1598,29,228,41,3,4,1,4,1,54,1973
6121,W,2004,2004-03-25,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,3,56,1927,40,202,40,4,2,1,2,0,49,2274
6121,W,2004,2004-03-25,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,12,58,1942,30,219,23,1,0,0,5,2,31,2280
6121,W,2004,2004-03-25,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,12,83,2260,22,210,13,0,1,0,1,0,15,2590
6121,W,2004,2004-03-25,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,22,146,2121,40,153,16,1,0,0,2,0,19,2479
6121,W,2004,2004-03-25,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,28,160,2330,33,108,8,1,0,3,2,0,14,2645
6121,E,2007,2007-10-03,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,31,191,882,25,318,73,16,8,1,3,3,104,1520
6121,E,2007,2007-10-03,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,45,334,1275,16,233,68,4,4,0,0,2,78,1936
6121,E,2007,2007-10-03,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,36,153,1151,26,228,69,9,1,1,1,2,83,1641
6121,E,2007,2007-10-03,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,25,81,1121,42,287,80,7,4,3,1,2,97,1628
6121,E,2007,2007-10-03,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,16,75,1192,30,203,67,6,5,1,1,2,82,1582
6121,E,2007,2007-10-03,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,77,1220,46,206,57,7,5,1,1,5,76,1625
6121,E,2007,2007-10-03,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,18,46,1111,30,224,34,6,1,1,1,1,44,1455
6121,E,2007,2007-10-03,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,15,90,958,17,179,38,3,1,0,2,1,45,1289
6121,E,2007,2007-10-03,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,56,998,14,148,25,2,3,0,0,0,30,1246
6121,E,2007,2007-10-03,16,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,15,58,979,23,113,29,3,0,2,1,0,35,1208
6121,E,2007,2007-10-03,17,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,26,60,796,23,62,11,3,0,0,0,0,14,955
6121,E,2007,2007-10-03,18,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,29,51,1120,20,97,13,3,1,0,0,0,17,1305
6121,W,2007,2007-10-03,7,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,11,29,749,14,173,40,7,0,1,1,3,52,1017
6121,W,2007,2007-10-03,8,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,17,62,942,45,247,29,10,5,3,2,1,50,1346
6121,W,2007,2007-10-03,9,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,33,63,854,23,151,25,9,9,5,2,2,52,1143
6121,W,2007,2007-10-03,10,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,19,26,961,21,230,27,13,6,0,3,3,52,1290
6121,W,2007,2007-10-03,11,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,10,46,872,23,231,39,4,11,0,7,5,66,1238
6121,W,2007,2007-10-03,12,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,13,29,821,20,251,42,8,10,2,7,5,74,1195
6121,W,2007,2007-10-03,13,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,17,31,987,18,382,47,11,9,1,8,9,85,1503
6121,W,2007,2007-10-03,14,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,19,40,997,19,286,56,27,16,3,9,5,116,1458
6121,W,2007,2007-10-03,15,6,London,110,"Kensington and Chelsea",A4,Major,"Earl's Court Rd","Thurloe Place",526000,178870,51.49474235,-0.18635748,1.70,1.06,27,44,977,17,157,52,10,25,3,5,3,98,1293
